,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-09,1017.3,1020.7,1018.8,2026-03-09T21:44:00,1015.9,2026-03-09T14:09:00,18.1,23.5,2026-03-09T12:05:00,15.4,2026-03-09T05:44:00,14.3,79,65.0,2026-03-09T12:26:00,2.8,14,9.6,15.0,2026-03-09T14:58:00,0.0,0.0,0.0,,0.0,,4.6,39.0,14.43,3.2,18.6,19.0,19.7,20.2,21.3,22.2,23.3,,,,,,,,6.6,17.5,2026-03-09T10:28:00,,,,11.6,2026-03-09T23:38:00,,,,,,,2.72,2026-03-09T11:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,95.0,2026-03-09T04:55:00,,,,,,1022.2,2026-03-09T21:44:00,,,,1019.3,2026-03-09T14:09:00,,,,,,,,,,,,,,,,,,,8.1,5.99,2026-03-09T12:00:00,,,31.3,,,,5,,6,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,0,,,8.0,,,6.0,2026-03-09T14:38:00,,,12.0,,21.2,,7.5,,4.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.3,,6.0,,8.1,,0,
2026-03-10,1017.3,1020.8,1018.9,2026-03-10T10:00:00,1016.0,2026-03-10T14:37:00,14.9,16.0,2026-03-10T16:10:00,13.3,2026-03-10T23:46:00,11.4,79,73.0,2026-03-10T08:45:00,2.3,15,6.2,16.0,2026-03-10T01:38:00,-9.8,0.3,-9.8,2026-03-10T11:01:00,-9.8,2026-03-10T11:01:00,0.0,0.0,2.68,-0.8,15.5,16.7,17.8,19.0,20.5,21.7,23.3,,,,,,,,9.7,12.8,2026-03-10T17:20:00,,,,10.1,2026-03-10T05:16:00,,,,,,,0.37,2026-03-10T14:00:00,,,,,-9.8,2026-03-10T12:00:00,,,,,,,,87.0,2026-03-10T23:48:00,,,,,,1022.4,2026-03-10T10:00:00,,,,1019.4,2026-03-10T14:37:00,,,,,,,,,,,,,,,,,,,2.7,1.2,2026-03-10T14:00:00,,,36.2,,,,2,,6,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,,7.0,,,3.9,2026-03-10T01:38:00,,,4.8,,14.6,,18.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,5.8,,2.3,,0,
2026-03-11,1014.5,1017.9,1017.3,2026-03-11T00:24:00,1011.7,2026-03-11T15:26:00,17.6,24.3,2026-03-11T13:58:00,12.7,2026-03-11T03:58:00,12.4,73,52.0,2026-03-11T13:06:00,2.2,336,7.9,324.0,2026-03-11T14:46:00,0.0,0.0,0.0,,0.0,,8.4,70.9,21.9,5.1,18.3,17.9,18.7,18.6,19.8,21.0,23.0,,,,,,,,4.9,15.0,2026-03-11T13:38:00,,,,10.5,2026-03-11T03:36:00,,,,,,,3.38,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,89.0,2026-03-11T04:53:00,,,,,,1020.8,2026-03-11T00:24:00,,,,1015.0,2026-03-11T15:26:00,,,,,,,,,,,,,,,,,,,11.6,9.19,2026-03-11T13:00:00,,,28.7,,,,1,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,6,,0,,,1.0,,,4.2,2026-03-11T14:40:00,,,3.4,,2.3,,8.8,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,11.9,,5.2,,11.7,,0,
2026-03-12,1014.9,1018.3,1016.9,2026-03-12T23:24:00,1012.9,2026-03-12T14:59:00,18.1,24.1,2026-03-12T12:20:00,14.0,2026-03-12T23:34:00,10.7,63,42.0,2026-03-12T14:51:00,4.0,16,12.3,18.0,2026-03-12T15:14:00,0.0,0.0,0.0,,0.0,,11.1,93.5,24.33,6.3,18.5,18.6,19.7,19.4,20.4,21.3,22.8,,,,,,,,1.0,14.2,2026-03-12T10:48:00,,,,5.1,2026-03-12T23:54:00,,,,,,,3.46,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,86.0,2026-03-12T06:27:00,,,,,,1020.4,2026-03-12T23:24:00,,,,1016.2,2026-03-12T14:59:00,,,,,,,,,,,,,,,,,,,10.1,8.68,2026-03-12T13:00:00,,,38.7,,,,2,,6,,11,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,8.0,,,7.6,2026-03-12T17:03:00,,,8.6,,27.8,,40.2,,6.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0,
2026-03-13,1017.7,1021.2,1019.4,2026-03-13T22:09:00,1016.0,2026-03-13T15:06:00,16.7,22.8,2026-03-13T14:51:00,12.6,2026-03-13T06:16:00,7.3,55,39.0,2026-03-13T02:33:00,2.7,22,8.8,15.0,2026-03-13T15:53:00,0.0,0.0,0.0,,0.0,,10.9,91.6,23.79,5.0,17.8,18.1,19.3,19.1,20.2,21.3,22.8,,,,,,,,1.3,12.6,2026-03-13T22:28:00,,,,0.4,2026-03-13T02:52:00,,,,,,,3.4,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,90.0,2026-03-13T22:28:00,,,,,,1022.9,2026-03-13T22:09:00,,,,1019.4,2026-03-13T15:06:00,,,,,,,,,,,,,,,,,,,10.2,7.94,2026-03-13T12:00:00,,,31.5,,,,2,,1,,11,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,,6.0,,,5.2,2026-03-13T15:55:00,,,9.3,,2.3,,33.9,,3.6,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.9,,5.5,,2.6,,0,
2026-03-14,1019.1,1022.5,1021.1,2026-03-14T09:20:00,1017.5,2026-03-14T16:06:00,17.7,24.2,2026-03-14T12:56:00,11.3,2026-03-14T06:06:00,12.6,74,44.0,2026-03-14T12:24:00,1.6,318,7.9,311.0,2026-03-14T14:15:00,0.0,0.0,0.0,,0.0,,7.9,66.3,21.26,4.5,19.4,19.1,20.1,19.5,20.5,21.3,22.7,,,,,,,,4.0,15.4,2026-03-14T00:00:00,,,,10.3,2026-03-14T05:33:00,,,,,,,3.37,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,96.0,2026-03-14T05:56:00,,,,,,1024.5,2026-03-14T09:20:00,,,,1020.9,2026-03-14T16:06:00,,,,,,,,,,,,,,,,,,,12.9,7.91,2026-03-14T12:00:00,,,21.6,,,,1,,0,,3,,1,,3,,0,,2,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,1,,0,,0,,1,,0,,,4.0,,,3.8,2026-03-14T18:33:00,,,0.2,,0.0,,5.8,,2.7,,2.2,,0.0,,1.5,,0.0,,1.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,3.7,,9.7,,2.5,,0.0,,0.0,,3.0,,0,
2026-03-15,1017.9,1021.3,1020.6,2026-03-15T09:26:00,1015.5,2026-03-15T16:57:00,19.3,24.9,2026-03-15T13:24:00,13.8,2026-03-15T06:10:00,14.4,75,51.0,2026-03-15T13:37:00,1.3,94,7.3,4.0,2026-03-15T14:39:00,0.0,0.0,0.0,,0.0,,9.0,75.4,23.0,4.8,21.0,20.4,21.3,20.3,21.1,21.7,22.7,,,,,,,,6.3,17.3,2026-03-15T21:55:00,,,,12.9,2026-03-15T16:50:00,,,,,,,3.41,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,97.0,2026-03-15T03:35:00,,,,,,1024.0,2026-03-15T09:26:00,,,,1018.9,2026-03-15T16:15:00,,,,,,,,,,,,,,,,,,,11.1,8.07,2026-03-15T12:00:00,,,22.6,,,,2,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,5,,1,,2,,2,,2,,0,,,13.0,,,3.9,2026-03-15T16:11:00,,,2.7,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,2.4,,8.0,,1.6,,2.9,,2.8,,6.0,,0,
2026-03-16,1015.3,1018.7,1017.7,2026-03-16T00:01:00,1012.8,2026-03-16T14:54:00,20.0,26.5,2026-03-16T13:18:00,14.8,2026-03-16T05:22:00,15.4,77,43.0,2026-03-16T11:22:00,1.8,334,8.2,332.0,2026-03-16T14:15:00,0.0,0.0,0.0,,0.0,,6.9,57.7,21.83,4.9,21.5,21.3,22.2,21.1,21.8,22.2,22.8,,,,,,,,6.6,17.4,2026-03-16T08:41:00,,,,11.0,2026-03-16T11:22:00,,,,,,,3.43,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,96.0,2026-03-16T06:38:00,,,,,,1021.1,2026-03-16T00:01:00,,,,1016.1,2026-03-16T14:54:00,,,,,,,,,,,,,,,,,,,11.7,8.31,2026-03-16T13:00:00,,,22.0,,,,1,,1,,0,,2,,0,,1,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,3,,3,,0,,,358.0,,,4.3,2026-03-16T13:59:00,,,3.2,,2.6,,0.0,,2.0,,0.0,,1.1,,0.0,,1.7,,1.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,3.3,,6.0,,8.7,,0,
2026-03-17,1014.0,1017.4,1016.0,2026-03-17T09:14:00,1011.4,2026-03-17T15:19:00,20.5,26.9,2026-03-17T14:00:00,14.6,2026-03-17T05:42:00,15.6,76,39.0,2026-03-17T13:04:00,1.6,342,7.7,356.0,2026-03-17T15:08:00,0.0,0.0,0.0,,0.0,,9.2,76.7,23.16,5.1,22.4,21.9,22.8,21.6,22.3,22.6,23.0,,,,,,,,1.8,17.5,2026-03-17T20:24:00,,,,11.2,2026-03-17T13:04:00,,,,,,,3.45,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,99.0,2026-03-17T07:20:00,,,,,,1019.4,2026-03-17T09:14:00,,,,1014.7,2026-03-17T15:19:00,,,,,,,,,,,,,,,,,,,12.3,8.79,2026-03-17T13:00:00,,,22.6,,,,3,,0,,1,,1,,1,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,4,,3,,0,,,339.0,,,4.0,2026-03-17T15:09:00,,,0.2,,0.0,,3.1,,2.7,,1.8,,0.0,,2.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,7.1,,8.2,,7.2,,0,
2026-03-18,1012.4,1015.8,1014.6,2026-03-18T09:09:00,1009.6,2026-03-18T15:11:00,22.0,29.7,2026-03-18T13:28:00,14.9,2026-03-18T05:41:00,15.5,70,36.0,2026-03-18T13:17:00,1.9,254,8.7,241.0,2026-03-18T15:48:00,0.0,0.0,0.0,,0.0,,11.2,93.2,24.21,5.2,23.4,22.7,23.5,22.2,22.7,23.0,23.2,,,,,,,,0.4,20.3,2026-03-18T19:42:00,,,,11.3,2026-03-18T09:41:00,,,,,,,3.43,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,95.0,2026-03-18T02:36:00,,,,,,1017.9,2026-03-18T08:38:00,,,,1012.9,2026-03-18T15:11:00,,,,,,,,,,,,,,,,,,,14.8,8.96,2026-03-18T12:00:00,,,36.0,,,,2,,0,,0,,0,,1,,1,,2,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,5,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,261.0,,,5.3,2026-03-18T13:36:00,,,0.1,,0.0,,0.0,,0.0,,0.6,,0.4,,2.5,,0.0,,0.9,,3.8,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,0.0,,2.2,,0.0,,17.5,,2.1,,3.8,,3.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,1011.6,1015.0,1013.3,2026-03-19T22:30:00,1009.7,2026-03-19T15:54:00,21.5,27.6,2026-03-19T12:21:00,17.3,2026-03-19T06:08:00,18.1,81,61.0,2026-03-19T11:58:00,2.2,356,9.8,333.0,2026-03-19T12:59:00,0.0,0.0,0.0,,0.0,,8.7,72.3,19.85,5.0,23.1,23.2,24.1,22.8,23.4,23.4,23.4,,,,,,,,3.3,20.7,2026-03-19T12:54:00,,,,16.0,2026-03-19T06:41:00,,,,,,,3.23,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,94.0,2026-03-19T01:33:00,,,,,,1016.7,2026-03-19T22:30:00,,,,1013.0,2026-03-19T15:54:00,,,,,,,,,,,,,,,,,,,10.3,7.62,2026-03-19T12:00:00,,,21.6,,,,1,,1,,0,,1,,0,,0,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,3,,0,,,355.0,,,4.9,2026-03-19T14:05:00,,,1.8,,2.1,,0.0,,1.6,,0.0,,0.0,,0.0,,1.7,,4.7,,1.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,11.3,,5.1,,7.8,,10.5,,0,
2026-03-20,1012.7,1016.1,1014.9,2026-03-20T23:25:00,1011.3,2026-03-20T14:42:00,21.3,26.8,2026-03-20T13:25:00,18.1,2026-03-20T06:12:00,17.8,81,61.0,2026-03-20T12:14:00,2.4,360,8.1,332.0,2026-03-20T15:22:00,0.0,0.0,0.0,,0.0,,6.5,53.9,20.26,4.8,23.1,23.3,24.2,23.0,23.6,23.7,23.6,,,,,,,,3.8,19.9,2026-03-20T14:26:00,,,,16.5,2026-03-20T02:09:00,,,,,,,3.22,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,92.0,2026-03-20T06:03:00,,,,,,1018.3,2026-03-20T23:25:00,,,,1014.6,2026-03-20T14:42:00,,,,,,,,,,,,,,,,,,,8.7,8.06,2026-03-20T13:00:00,,,12.3,,,,2,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,4,,0,,,5.0,,,4.8,2026-03-20T16:08:00,,,3.2,,7.8,,12.4,,2.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.9,,2.8,,4.4,,3.6,,10.5,,0,
2026-03-21,1013.4,1016.8,1015.0,2026-03-21T09:17:00,1011.8,2026-03-21T16:05:00,21.4,26.6,2026-03-21T12:07:00,18.3,2026-03-21T06:07:00,18.1,82,63.0,2026-03-21T12:25:00,2.6,346,8.1,356.0,2026-03-21T14:17:00,0.0,0.0,0.0,,0.0,,8.7,72.0,21.69,5.4,23.2,23.5,24.5,23.3,23.9,24.0,23.8,,,,,,,,3.5,20.2,2026-03-21T11:41:00,,,,16.9,2026-03-21T21:45:00,,,,,,,3.18,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,95.0,2026-03-21T04:27:00,,,,,,1018.4,2026-03-21T09:17:00,,,,1015.1,2026-03-21T16:05:00,,,,,,,,,,,,,,,,,,,8.3,7.84,2026-03-21T12:00:00,,,16.7,,,,3,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,5,,3,,0,,,16.0,,,4.6,2026-03-21T02:06:00,,,9.2,,0.0,,10.7,,2.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.6,,11.5,,15.8,,5.3,,0,
