,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-05 12:00:00,801.0,,11.6,2.0,52.0,1.0,20.0,3.1,140.0,0.0,,2.75,,6.2,6.2,7.0,8.8,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,800.3,,12.8,2.6,50.0,1.0,30.0,2.7,70.0,0.0,,2.75,,6.7,6.6,7.1,8.8,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,799.7,,11.7,3.7,58.0,0.8,70.0,3.2,70.0,0.0,,2.39,,6.8,6.8,7.3,8.8,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,799.7,,9.4,2.9,64.0,0.4,10.0,2.7,70.0,0.0,,0.69,,6.7,7.0,7.4,8.8,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,800.2,,7.5,2.7,72.0,0.2,,1.6,60.0,0.0,,0.26,,6.4,7.1,7.5,8.9,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,800.4,,6.4,3.8,84.0,0.2,,1.7,120.0,0.0,,0.06,,6.1,7.0,7.6,8.9,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,800.9,,5.1,3.5,90.0,0.5,130.0,2.2,100.0,0.0,,0.0,,5.7,7.0,7.6,8.9,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,801.3,,4.7,3.0,89.0,0.2,,1.2,80.0,0.0,,0.0,,5.4,6.9,7.6,9.0,11.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,801.5,,4.5,2.6,88.0,0.2,,1.3,120.0,0.0,,0.0,,5.1,6.7,7.6,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,801.8,,4.6,1.0,78.0,0.5,120.0,1.1,120.0,0.0,,0.0,,5.1,6.6,7.5,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,801.8,,4.6,0.3,74.0,0.9,120.0,1.5,120.0,0.0,,0.0,,5.2,6.6,7.5,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,801.6,,4.8,-0.1,70.0,0.4,120.0,1.5,140.0,0.0,,0.0,,5.1,6.5,7.5,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,801.6,,5.0,0.7,74.0,0.3,100.0,2.1,130.0,0.0,,0.0,,5.1,6.5,7.4,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,801.3,,4.7,0.6,75.0,0.4,130.0,1.7,90.0,0.0,,,,5.1,6.5,7.4,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,801.0,,4.7,-0.8,67.0,0.4,120.0,1.3,130.0,0.0,,0.0,,4.9,6.4,7.4,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,800.8,,3.9,0.2,77.0,1.1,120.0,1.8,120.0,0.0,,0.0,,4.9,6.4,7.4,9.0,11.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,800.7,,3.3,0.0,78.0,0.8,130.0,1.6,140.0,0.0,,0.0,,4.8,6.4,7.3,8.9,11.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,800.8,,3.2,0.0,79.0,1.2,130.0,2.1,120.0,0.0,,0.0,,4.5,6.3,7.3,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,801.2,,3.7,0.0,77.0,1.0,120.0,1.5,130.0,0.0,,0.0,,4.7,6.2,7.2,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,801.4,,4.3,1.1,80.0,0.3,130.0,1.2,130.0,0.0,,0.0,,4.5,6.2,7.2,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,801.8,,4.3,1.6,83.0,0.6,130.0,1.6,130.0,0.0,,0.07,,4.4,6.1,7.2,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,801.8,,7.6,1.8,67.0,0.3,100.0,1.3,160.0,0.0,,0.62,,4.6,6.1,7.1,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,801.6,,11.1,3.1,58.0,0.5,10.0,1.5,150.0,0.0,,1.59,,5.2,6.1,7.1,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,801.2,,11.0,3.7,61.0,0.4,40.0,1.8,330.0,0.0,,2.17,,6.0,6.3,7.1,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,800.7,,11.0,4.4,64.0,0.5,50.0,3.0,60.0,0.0,,2.26,,6.8,6.6,7.2,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,800.1,,9.1,5.0,76.0,0.4,60.0,2.0,80.0,0.0,,1.36,,7.3,7.0,7.4,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,799.9,,8.9,5.4,79.0,0.4,70.0,1.6,70.0,0.0,,1.06,,8.0,7.3,7.5,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,799.7,,8.5,5.6,82.0,0.5,60.0,2.2,60.0,0.0,,1.08,,8.5,7.7,7.7,8.8,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,800.0,,7.6,5.0,84.0,0.6,30.0,2.6,70.0,0.0,,0.72,,8.7,8.0,7.9,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,800.1,,6.1,4.5,90.0,0.6,100.0,2.7,50.0,0.0,,0.35,,8.3,8.2,8.1,8.9,11.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,800.6,,4.8,4.0,95.0,0.8,110.0,2.2,90.0,0.0,,0.0,,7.6,8.1,8.2,9.0,10.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,800.8,,4.5,4.2,98.0,1.1,100.0,2.6,130.0,0.0,,0.0,,7.3,8.0,8.3,9.1,10.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,801.2,,4.0,3.2,95.0,0.2,,2.1,70.0,0.0,,0.0,,7.0,7.9,8.3,9.1,10.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,801.0,,3.2,0.7,84.0,1.2,120.0,1.8,130.0,0.0,,0.0,,6.2,7.7,8.3,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,800.8,,3.4,-0.6,74.0,0.9,120.0,2.2,90.0,0.0,,0.0,,5.6,7.5,8.2,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,800.6,,3.2,-0.3,77.0,0.6,120.0,2.1,130.0,0.0,,0.0,,5.3,7.2,8.1,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,800.4,,2.8,-0.3,79.0,1.1,120.0,2.0,120.0,0.0,,0.0,,4.9,7.0,8.0,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,800.4,,3.7,-1.3,69.0,1.2,130.0,3.1,160.0,0.0,,,,4.7,6.7,7.8,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,800.2,,3.2,-1.0,73.0,0.5,160.0,2.5,340.0,0.0,,0.0,,4.5,6.6,7.7,9.2,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,800.0,,3.4,-1.6,69.0,0.4,170.0,1.6,120.0,0.0,,0.0,,4.3,6.4,7.6,9.1,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,799.9,,3.2,-1.6,70.0,0.3,80.0,1.3,90.0,0.0,,0.0,,4.2,6.3,7.5,9.1,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,800.1,,4.2,0.1,75.0,0.8,130.0,2.5,140.0,0.0,,0.0,,4.1,6.1,7.4,9.1,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,800.4,,4.1,2.2,88.0,0.3,230.0,1.7,120.0,0.0,,0.0,,4.4,6.1,7.3,9.0,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,800.7,,3.5,2.3,92.0,0.5,160.0,1.6,150.0,0.0,,0.0,,4.6,6.1,7.2,9.0,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,801.3,,3.6,2.4,92.0,0.6,140.0,1.5,110.0,0.0,,0.07,,4.5,6.1,7.2,9.0,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,801.6,,9.2,0.8,56.0,0.4,10.0,2.0,120.0,0.0,,0.84,,4.8,6.1,7.2,8.9,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,801.8,,8.3,1.4,62.0,0.6,130.0,2.1,130.0,0.0,,1.23,,5.9,6.6,7.2,8.9,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,801.5,,10.0,1.3,55.0,1.1,340.0,3.1,330.0,0.0,,2.52,,6.3,6.6,7.3,8.9,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,801.1,,9.2,3.8,69.0,0.5,110.0,2.4,80.0,0.0,,1.49,,6.9,6.8,7.4,8.8,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,800.6,,7.4,4.8,84.0,0.5,20.0,2.1,100.0,0.0,,0.54,,7.4,7.2,7.5,8.8,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,800.2,,6.8,5.1,89.0,0.6,70.0,3.0,320.0,0.0,,0.46,,7.7,7.4,7.6,8.9,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,800.4,,7.2,5.5,89.0,0.4,30.0,2.7,160.0,0.0,,0.43,,7.9,7.6,7.8,8.9,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,800.7,,6.8,5.5,92.0,0.2,,2.5,90.0,0.0,,0.26,,7.9,7.8,7.9,8.9,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,801.2,,6.1,4.5,90.0,0.6,110.0,2.2,160.0,0.0,,0.09,,7.7,7.9,8.0,9.0,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,801.5,,5.7,4.9,95.0,0.9,120.0,2.5,130.0,0.0,,0.0,,7.4,7.9,8.1,9.0,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,801.9,,5.6,4.7,94.0,0.5,110.0,2.1,90.0,0.0,,0.0,,7.3,7.9,8.2,9.0,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,801.8,,5.4,4.3,93.0,0.2,,1.8,120.0,0.0,,0.0,,7.2,7.8,8.2,9.1,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,801.8,,5.4,4.2,92.0,0.3,100.0,1.5,90.0,0.0,,0.0,,7.1,7.8,8.2,9.1,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,801.9,,5.3,4.2,93.0,0.2,,1.2,120.0,0.0,,0.0,,7.0,7.8,8.2,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,801.9,,5.2,4.6,96.0,0.3,290.0,1.2,280.0,0.0,,0.0,,6.9,7.7,8.2,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,801.7,,5.0,4.4,96.0,0.4,300.0,2.1,90.0,0.0,,0.0,,6.8,7.7,8.2,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,801.9,,4.8,3.7,93.0,0.8,110.0,1.8,100.0,0.0,,,,6.7,7.6,8.2,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,801.7,,4.0,2.9,93.0,0.9,120.0,2.2,80.0,0.0,,0.0,,6.4,7.6,8.2,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,801.4,,3.8,2.6,92.0,0.6,130.0,2.1,80.0,0.0,,0.0,,6.1,7.4,8.1,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,801.3,,3.8,2.4,91.0,0.8,130.0,1.7,120.0,0.0,,0.0,,5.8,7.3,8.1,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,801.6,,3.6,2.2,91.0,0.6,130.0,2.5,120.0,0.0,,0.0,,5.7,7.2,8.0,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,801.9,,4.0,1.5,84.0,0.8,100.0,2.2,20.0,0.0,,0.0,,5.7,7.1,7.9,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,802.1,,4.0,1.0,81.0,0.6,140.0,2.2,60.0,0.0,,0.0,,5.7,7.0,7.9,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,802.5,,4.7,-0.4,69.0,0.2,,1.6,120.0,0.0,,0.1,,5.9,7.0,7.8,9.2,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,802.9,,5.4,-1.6,60.0,0.5,70.0,2.4,100.0,0.0,,0.25,,6.2,7.0,7.8,9.1,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,803.1,,6.6,-1.4,56.0,0.3,20.0,1.8,330.0,0.0,,0.54,,6.8,7.2,7.8,9.1,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,802.6,,8.7,-1.0,50.0,0.5,40.0,2.4,80.0,0.0,,1.17,,7.5,7.4,7.8,9.1,10.8,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,801.9,,8.2,-0.2,55.0,0.3,40.0,1.8,60.0,0.0,,1.14,,8.2,7.7,7.9,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,801.4,,8.2,-0.7,53.0,0.3,40.0,1.8,80.0,0.0,,1.11,,8.6,8.0,8.1,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,800.8,,9.6,-0.7,48.0,0.6,50.0,2.2,70.0,0.0,,2.28,,9.0,8.3,8.3,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,800.4,,8.4,0.1,56.0,0.4,50.0,3.1,90.0,0.0,,1.16,,8.6,8.5,8.4,9.2,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,800.8,,6.1,-0.1,64.0,0.3,300.0,2.0,330.0,0.0,,0.28,,7.8,8.5,8.6,9.2,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,801.1,,5.0,0.3,72.0,0.4,300.0,1.6,300.0,0.0,,0.11,,7.2,8.3,8.6,9.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,801.5,,3.0,-0.5,77.0,1.2,120.0,1.7,120.0,0.0,,0.0,,6.4,8.0,8.6,9.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,801.7,,2.7,-4.2,60.0,1.3,130.0,1.8,120.0,0.0,,0.0,,5.7,7.7,8.5,9.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,801.8,,2.7,-4.4,59.0,1.3,120.0,1.8,120.0,0.0,,0.0,,5.2,7.4,8.3,9.4,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,801.7,,3.7,-6.4,47.0,0.9,130.0,2.0,130.0,0.0,,0.0,,4.8,7.1,8.2,9.4,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,801.5,,4.1,-5.8,48.0,0.5,120.0,1.8,130.0,0.0,,0.0,,4.6,6.8,8.0,9.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,801.1,,4.5,-4.9,50.0,0.9,110.0,2.6,160.0,0.0,,0.0,,4.7,6.6,7.8,9.3,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,801.0,,4.3,-5.1,50.0,0.6,140.0,1.8,120.0,0.0,,0.0,,4.8,6.6,7.7,9.2,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,801.1,,4.1,-4.0,55.0,0.6,140.0,1.5,120.0,0.0,,,,5.0,6.5,7.6,9.2,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,800.5,,4.7,-1.8,62.0,0.5,130.0,1.8,110.0,0.0,,0.0,,5.2,6.5,7.5,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,800.4,,4.6,-1.5,64.0,0.6,110.0,2.1,100.0,0.0,,0.0,,5.3,6.5,7.5,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,800.4,,4.6,-0.5,69.0,0.8,110.0,1.8,80.0,0.0,,0.0,,5.4,6.6,7.5,9.1,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,800.7,,4.6,-1.1,66.0,0.6,70.0,2.9,120.0,0.0,,0.0,,5.4,6.6,7.5,9.0,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,800.9,,4.6,-4.0,53.0,1.1,120.0,2.2,120.0,0.0,,0.0,,5.5,6.6,7.5,9.0,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,801.3,,4.9,-2.1,60.0,0.6,350.0,2.5,60.0,0.0,,0.0,,5.5,6.6,7.5,9.0,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 08:00:00,801.7,,5.7,-1.8,58.0,0.5,100.0,2.5,100.0,0.0,,0.15,,5.7,6.6,7.4,9.0,10.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,802.1,,7.4,-1.9,51.0,0.4,40.0,2.1,140.0,0.0,,0.53,,6.4,6.8,7.5,8.9,10.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,802.0,,8.3,-1.4,50.0,0.4,80.0,2.2,80.0,0.0,,0.79,,7.1,7.0,7.5,8.9,10.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,801.8,,8.5,-0.7,52.0,0.3,30.0,2.5,360.0,0.0,,0.92,,7.8,7.3,7.6,8.9,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,801.1,,8.4,-2.4,46.0,0.6,80.0,3.2,80.0,0.0,,0.82,,8.2,7.7,7.8,8.9,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,800.3,,9.1,-3.3,41.0,0.6,90.0,3.4,100.0,0.0,,1.17,,8.7,8.0,8.0,8.9,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,799.9,,8.6,-2.2,46.0,0.6,20.0,3.7,150.0,0.0,,0.93,,8.9,8.3,8.2,9.0,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,799.9,,7.8,-2.7,47.0,0.4,70.0,2.6,120.0,0.0,,0.64,,8.8,8.5,8.3,9.0,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,800.1,,7.3,-3.7,45.0,0.2,,2.2,10.0,0.0,,0.45,,8.6,8.5,8.5,9.1,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,800.7,,5.9,-4.4,47.0,0.5,120.0,1.7,80.0,0.0,,0.16,,8.2,8.5,8.6,9.2,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,801.2,,5.2,-6.9,41.0,0.6,120.0,1.5,130.0,0.0,,0.0,,7.6,8.4,8.6,9.2,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,801.8,,5.8,-8.4,35.0,0.4,130.0,1.3,120.0,0.0,,0.0,,7.2,8.2,8.6,9.3,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,801.9,,6.4,-5.8,41.0,0.5,140.0,2.1,170.0,0.0,,0.0,,6.9,8.1,8.6,9.3,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,802.1,,6.7,-2.6,51.0,0.5,110.0,2.7,100.0,0.0,,0.0,,6.8,8.0,8.5,9.3,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,802.1,,6.6,-1.2,57.0,0.4,110.0,1.7,160.0,0.0,,0.0,,6.8,7.9,8.5,9.4,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,801.9,,6.7,-0.6,59.0,0.2,,1.5,60.0,0.0,,0.0,,6.7,7.8,8.4,9.4,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,801.5,,6.4,-0.7,60.0,0.4,130.0,1.7,100.0,0.0,,0.0,,6.7,7.7,8.4,9.4,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,801.5,,6.4,-0.9,59.0,0.6,130.0,1.3,130.0,0.0,,,,6.7,7.7,8.3,9.4,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,801.3,,6.2,-0.2,63.0,0.4,130.0,1.3,120.0,0.0,,0.0,,6.6,7.6,8.3,9.3,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,801.1,,6.3,-1.0,59.0,0.2,,1.1,340.0,0.0,,0.0,,6.6,7.6,8.3,9.3,10.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
