,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-09 14:00:00,989.4,21.1,,1.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,989.0,20.2,,0.8,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,989.2,20.2,,1.2,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,989.5,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,989.8,18.6,,0.9,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,989.9,19.0,,0.6,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,990.1,19.3,,0.5,155.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,990.1,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,989.9,19.3,,1.1,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,989.6,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,989.1,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,988.6,19.3,,0.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,988.1,19.5,,0.6,261.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,987.8,18.3,,0.8,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,987.5,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,987.8,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,987.9,20.1,,1.2,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,988.4,19.7,,0.8,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,989.0,21.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,989.0,24.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,988.7,24.9,,1.4,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,988.3,23.9,,1.8,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,987.4,24.8,,2.0,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,986.6,24.5,,2.3,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,986.1,23.5,,0.8,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,986.1,20.3,,0.5,252.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,986.1,22.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,986.5,21.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,986.8,21.5,,0.4,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,987.0,20.7,,0.3,250.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,987.3,21.4,,0.6,336.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,987.3,21.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,987.1,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,987.4,22.1,,1.2,255.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,987.1,20.5,,1.3,261.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,986.6,21.4,,0.8,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,986.3,21.4,,0.3,164.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,986.2,21.3,,0.5,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,985.8,21.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,986.0,21.0,,1.2,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,986.4,21.2,,0.9,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,987.0,21.1,,0.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,987.4,21.4,,0.9,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,987.6,23.3,,0.8,107.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,987.5,27.3,,0.5,108.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,986.7,28.2,,0.8,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,985.4,26.2,,0.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,984.6,22.9,,0.4,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,983.8,22.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,983.5,22.6,,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,983.8,22.1,,0.5,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,984.3,21.3,,1.1,141.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,984.6,22.1,,0.3,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,984.9,22.3,,0.5,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,985.2,22.2,,0.5,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,985.3,22.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,985.3,22.8,,0.7,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,985.0,22.6,,0.8,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,984.9,22.3,,1.2,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,984.6,22.1,,0.7,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,984.3,22.2,,0.7,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,984.3,20.4,,0.5,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,984.2,22.6,,0.6,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,984.3,20.4,,1.2,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,985.0,22.6,,1.1,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,985.5,21.4,,1.6,263.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,986.1,23.6,,1.1,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,986.4,25.3,,0.3,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,986.6,23.6,,1.8,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,986.2,24.6,,2.9,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,985.5,21.8,,3.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,984.5,22.1,,2.3,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,984.3,21.4,,2.8,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,984.7,20.9,,3.1,33.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,984.9,20.2,,3.3,36.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,985.6,20.4,,3.1,29.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,985.9,20.4,,3.4,32.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,986.3,19.5,,3.2,32.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,986.7,20.4,,2.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,986.9,18.3,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,987.1,19.2,,0.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,987.4,19.4,,0.3,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,987.0,18.8,,0.6,208.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,986.9,18.3,,0.3,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,986.5,18.3,,1.1,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,986.2,17.3,,1.4,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,986.1,18.0,,0.8,354.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,986.3,18.8,,0.4,94.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,986.7,19.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,987.3,20.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,987.9,17.4,,0.6,168.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,988.3,19.3,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,988.2,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,987.6,21.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,986.8,20.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,986.0,21.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,985.6,19.3,,0.9,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,985.6,19.5,,0.5,141.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,985.9,18.3,,1.1,28.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,986.2,18.3,,1.4,28.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,986.6,17.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,987.0,19.0,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,987.4,16.4,,0.7,267.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,987.6,17.8,,0.3,166.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,987.4,17.8,,0.4,338.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,987.2,18.0,,1.0,138.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,987.0,17.0,,1.3,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,986.5,18.3,,0.5,151.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,986.0,17.3,,1.1,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,986.0,18.8,,0.4,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,986.1,18.3,,1.1,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,986.5,17.8,,0.9,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,986.9,17.3,,1.1,351.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,987.9,17.3,,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,988.5,17.3,,0.9,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,988.8,19.2,,1.1,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,988.7,19.3,,2.5,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,987.9,20.5,,1.4,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,986.9,20.0,,1.4,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,986.0,18.9,,1.8,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 14:00:00,985.3,20.0,,0.6,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 15:00:00,985.1,20.6,,0.8,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 16:00:00,985.5,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 17:00:00,986.0,19.4,,0.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 18:00:00,986.4,19.3,,1.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 19:00:00,986.7,18.5,,1.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 20:00:00,987.1,17.3,,1.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 21:00:00,987.1,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 22:00:00,987.0,19.3,,0.7,247.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:00:00,986.7,19.1,,1.4,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00,986.4,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 01:00:00,986.3,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 02:00:00,985.5,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 03:00:00,985.3,20.4,,0.3,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 04:00:00,985.1,19.3,,0.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00,985.3,18.3,,0.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00,985.7,18.3,,0.6,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00,986.4,20.4,,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 08:00:00,986.9,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 09:00:00,987.7,20.3,,0.3,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 10:00:00,987.6,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 11:00:00,987.0,19.5,,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 12:00:00,986.0,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 13:00:00,984.8,21.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 14:00:00,984.2,20.9,,0.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 15:00:00,984.0,21.8,,0.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 16:00:00,984.5,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 17:00:00,984.9,19.3,,0.3,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 18:00:00,985.3,18.5,,0.3,316.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 19:00:00,985.9,20.4,,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 20:00:00,986.3,20.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 21:00:00,986.6,20.4,,1.1,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 22:00:00,986.9,20.3,,0.3,170.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 23:00:00,986.6,20.2,,0.3,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 00:00:00,986.3,18.3,,2.1,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 01:00:00,986.3,18.0,,1.0,269.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 02:00:00,986.0,19.3,,0.4,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 03:00:00,986.0,19.3,,0.5,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 04:00:00,985.7,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 05:00:00,985.9,19.3,,0.9,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 06:00:00,986.5,18.3,,0.8,185.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 07:00:00,986.8,17.3,,0.4,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 08:00:00,987.6,18.2,,0.9,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 09:00:00,987.9,18.8,,0.9,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 10:00:00,987.9,19.0,,1.4,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 11:00:00,987.7,19.3,,0.7,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 12:00:00,986.8,19.3,,0.8,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 13:00:00,985.7,19.5,,1.0,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 14:00:00,985.0,18.6,,1.6,30.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 15:00:00,984.8,17.8,,1.4,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 16:00:00,985.3,17.3,,0.4,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 17:00:00,985.6,17.3,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 18:00:00,985.8,16.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 19:00:00,986.4,17.1,,0.5,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 20:00:00,987.1,17.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 21:00:00,987.1,18.5,,1.7,332.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 22:00:00,987.3,18.1,,1.2,323.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 23:00:00,986.9,18.0,,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 00:00:00,987.0,18.3,,0.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 01:00:00,986.7,18.3,,1.2,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 02:00:00,986.1,18.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 03:00:00,986.0,19.2,,0.3,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 04:00:00,986.0,17.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 05:00:00,986.3,17.8,,0.4,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 06:00:00,986.8,16.3,,0.6,266.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 07:00:00,987.5,16.3,,0.9,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 08:00:00,988.1,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 09:00:00,988.4,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 10:00:00,988.7,19.0,,0.6,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 11:00:00,988.5,19.8,,0.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 12:00:00,987.9,20.0,,3.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 13:00:00,987.5,17.6,,1.8,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 14:00:00,987.2,17.5,,3.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 15:00:00,987.4,17.5,,1.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 16:00:00,987.8,17.3,,3.1,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 17:00:00,988.2,17.3,,1.6,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 18:00:00,988.8,17.5,,2.5,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 19:00:00,989.6,16.3,,1.1,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 20:00:00,990.4,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 21:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 22:00:00,990.9,16.8,,0.8,201.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 23:00:00,990.8,16.6,,0.4,345.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 00:00:00,991.0,16.3,,0.9,356.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 01:00:00,991.1,16.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 02:00:00,990.7,16.5,,2.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 03:00:00,990.5,16.6,,3.4,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 04:00:00,990.3,16.1,,2.7,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 05:00:00,990.3,15.9,,2.8,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 06:00:00,991.1,16.1,,3.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 07:00:00,991.7,16.3,,3.1,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 08:00:00,992.4,16.3,,2.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 09:00:00,992.9,16.3,,3.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
