,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 13:00:00,988.2,15.3,82,4.3,31.0,9.3,30.0,0.0,,,,,,,,,,2021-01-07T12:56:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,988.2,14.7,82,3.0,26.0,10.5,24.0,0.0,,,,,,,,,,2021-01-07T13:06:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,988.5,14.4,83,2.2,34.0,5.9,57.0,0.0,,,,,,,,,,2021-01-07T14:16:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,989.0,13.9,82,2.6,32.0,8.0,21.0,0.0,,,,,,,,,,2021-01-07T15:29:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,989.6,12.7,91,3.2,29.0,9.1,24.0,0.0,,,,,,,,,,2021-01-07T16:53:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,990.5,13.1,81,3.1,14.0,10.4,23.0,0.0,,,,,,,,,,2021-01-07T17:49:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,990.8,12.8,85,4.3,19.0,8.2,31.0,0.0,,,,,,,,,,2021-01-07T18:48:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,991.4,12.4,84,1.0,327.0,5.7,336.0,0.0,,,,,,,,,,2021-01-07T19:02:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,991.7,11.7,97,0.7,314.0,4.1,108.0,0.0,,,,,,,,,,2021-01-07T20:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,991.9,11.4,97,1.4,309.0,4.4,51.0,0.0,,,,,,,,,,2021-01-07T21:28:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,991.8,12.3,81,1.0,48.0,3.9,340.0,0.0,,,,,,,,,,2021-01-07T22:20:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,991.7,12.1,82,1.4,7.0,3.9,349.0,0.0,,,,,,,,,,2021-01-07T23:31:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,992.1,12.0,81,0.4,335.0,3.5,328.0,0.0,,,,,,,,,,2021-01-08T00:06:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,991.6,11.6,84,1.5,66.0,4.9,62.0,0.0,,,,,,,,,,2021-01-08T01:59:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,991.1,11.1,87,3.1,31.0,6.9,37.0,0.0,,,,,,,,,,2021-01-08T02:51:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,991.0,11.2,83,2.6,24.0,6.3,24.0,0.0,,,,,,,,,,2021-01-08T03:54:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,991.3,11.1,83,2.7,26.0,6.8,45.0,0.0,,,,,,,,,,2021-01-08T04:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,991.6,10.8,81,1.9,32.0,7.5,57.0,0.0,,,,,,,,,,2021-01-08T05:04:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,992.1,10.7,83,2.0,29.0,6.4,34.0,0.0,,,,,,,,,,2021-01-08T06:41:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,992.8,11.1,88,0.1,0.0,2.8,29.0,0.0,,,,,,,,,,2021-01-08T07:02:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,993.1,11.0,82,1.1,332.0,2.4,307.0,0.0,,,,,,,,,,2021-01-08T08:58:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,993.0,11.3,81,0.8,26.0,7.1,31.0,-999.6,,,,,,,,,,2021-01-08T09:23:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,992.1,11.3,80,0.3,129.0,4.8,55.0,0.0,,,,,,,,,,2021-01-08T10:07:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,991.3,11.6,78,0.5,103.0,2.8,254.0,0.0,,,,,,,,,,2021-01-08T11:25:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,990.6,11.7,82,0.2,0.0,1.7,70.0,0.0,,,,,,,,,,2021-01-08T12:02:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,990.5,10.7,86,1.5,262.0,2.8,259.0,0.0,,,,,,,,,,2021-01-08T13:57:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,990.6,10.5,86,0.3,285.0,2.9,259.0,0.0,,,,,,,,,,2021-01-08T14:03:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,991.1,10.3,91,0.5,278.0,2.2,249.0,0.0,,,,,,,,,,2021-01-08T15:04:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,991.8,9.9,91,0.8,64.0,1.9,72.0,0.0,,,,,,,,,,2021-01-08T16:56:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,992.4,9.4,91,0.5,161.0,3.1,48.0,0.0,,,,,,,,,,2021-01-08T17:06:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,993.0,9.5,91,1.1,340.0,2.7,338.0,0.0,,,,,,,,,,2021-01-08T18:30:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,993.5,9.1,95,1.0,109.0,2.8,51.0,0.5,,,,,,,,,,2021-01-08T19:12:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,993.6,8.8,98,1.0,324.0,3.1,343.0,0.0,,,,,,,,,,2021-01-08T20:55:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,993.6,8.7,97,0.7,272.0,3.1,321.0,0.0,,,,,,,,,,2021-01-08T21:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,993.2,9.1,89,0.6,340.0,4.2,348.0,0.0,,,,,,,,,,2021-01-08T22:48:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,992.9,8.8,94,1.4,351.0,5.4,44.0,0.0,,,,,,,,,,2021-01-08T23:45:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,993.1,8.9,92,2.3,14.0,9.7,25.0,0.0,,,,,,,,,,2021-01-09T00:16:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,992.9,9.2,86,1.4,335.0,6.5,16.0,0.0,,,,,,,,,,2021-01-09T01:16:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,992.5,9.2,85,1.2,33.0,6.7,31.0,0.0,,,,,,,,,,2021-01-09T02:35:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,992.4,9.1,86,1.1,345.0,3.7,30.0,0.0,,,,,,,,,,2021-01-09T03:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,992.3,9.3,81,1.2,331.0,5.9,25.0,0.0,,,,,,,,,,2021-01-09T04:46:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,993.0,9.2,83,0.9,317.0,4.9,24.0,0.0,,,,,,,,,,2021-01-09T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,993.4,9.2,82,1.1,311.0,3.5,340.0,0.0,,,,,,,,,,2021-01-09T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,993.8,9.3,81,1.3,341.0,4.5,27.0,0.0,,,,,,,,,,2021-01-09T07:59:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,994.8,9.5,83,0.8,16.0,4.5,65.0,0.0,,,,,,,,,,2021-01-09T08:55:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,994.4,9.8,78,1.9,355.0,5.9,27.0,0.0,,,,,,,,,,2021-01-09T09:44:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,993.5,9.9,79,1.9,352.0,7.9,26.0,0.0,,,,,,,,,,2021-01-09T10:36:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,992.5,9.6,83,1.4,9.0,6.2,25.0,0.0,,,,,,,,,,2021-01-09T11:14:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,991.8,9.5,83,3.0,8.0,6.3,30.0,0.0,,,,,,,,,,2021-01-09T12:50:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,991.4,9.5,83,0.6,287.0,5.3,6.0,0.0,,,,,,,,,,2021-01-09T13:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,991.5,9.6,84,0.9,334.0,6.0,346.0,0.0,,,,,,,,,,2021-01-09T14:49:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,991.5,9.0,92,0.5,11.0,2.2,256.0,0.0,,,,,,,,,,2021-01-09T15:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,992.0,8.9,93,2.1,348.0,6.0,341.0,0.0,,,,,,,,,,2021-01-09T16:53:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,992.6,9.4,84,1.4,305.0,3.9,16.0,0.0,,,,,,,,,,2021-01-09T17:37:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,993.6,9.5,83,0.9,302.0,3.9,21.0,0.0,,,,,,,,,,2021-01-09T18:11:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,993.9,9.5,79,0.9,319.0,3.6,319.0,0.0,,,,,,,,,,2021-01-09T19:46:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,994.1,9.5,82,0.8,295.0,3.8,317.0,0.0,,,,,,,,,,2021-01-09T20:19:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,994.3,9.3,83,0.7,258.0,2.3,309.0,0.0,,,,,,,,,,2021-01-09T21:07:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,994.3,9.5,82,1.0,281.0,2.3,289.0,0.0,,,,,,,,,,2021-01-09T22:24:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,994.5,8.8,90,0.7,290.0,2.6,258.0,0.0,,,,,,,,,,2021-01-09T23:45:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,994.5,8.6,90,1.7,306.0,5.0,335.0,0.5,,,,,,,,,,2021-01-10T00:41:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,993.8,9.5,82,1.4,307.0,5.2,321.0,0.0,,,,,,,,,,2021-01-10T01:03:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,993.5,10.1,75,1.2,314.0,6.4,338.0,0.0,,,,,,,,,,2021-01-10T02:16:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,993.3,10.0,70,0.6,181.0,3.2,336.0,0.0,,,,,,,,,,2021-01-10T03:16:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,993.3,10.1,77,2.0,33.0,5.0,55.0,0.0,,,,,,,,,,2021-01-10T04:51:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,993.9,9.2,83,0.9,28.0,4.0,52.0,0.0,,,,,,,,,,2021-01-10T05:19:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,994.2,9.4,87,1.1,314.0,3.1,332.0,0.0,,,,,,,,,,2021-01-10T06:55:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,994.5,9.9,86,1.1,318.0,2.7,342.0,0.0,,,,,,,,,,2021-01-10T07:32:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,994.6,11.1,74,1.6,312.0,6.3,307.0,0.0,,,,,,,,,,2021-01-10T08:22:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,994.4,12.3,73,0.6,325.0,5.1,336.0,0.0,,,,,,,,,,2021-01-10T09:03:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,993.4,12.9,74,1.9,22.0,4.8,345.0,0.0,,,,,,,,,,2021-01-10T10:26:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,992.0,13.3,77,0.2,0.0,4.2,350.0,0.0,,,,,,,,,,2021-01-10T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,991.2,12.9,76,1.1,49.0,3.9,42.0,0.0,,,,,,,,,,2021-01-10T12:27:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,990.8,12.9,77,0.4,99.0,3.4,49.0,0.0,,,,,,,,,,2021-01-10T13:01:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,990.8,12.7,81,0.6,7.0,3.5,28.0,0.0,,,,,,,,,,2021-01-10T14:48:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,991.0,12.5,77,0.4,331.0,3.4,342.0,0.0,,,,,,,,,,2021-01-10T15:46:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,991.5,12.0,82,1.7,8.0,5.7,29.0,0.0,,,,,,,,,,2021-01-10T16:36:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,992.2,12.0,76,0.6,73.0,5.1,23.0,0.0,,,,,,,,,,2021-01-10T17:36:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,992.6,12.2,74,1.0,249.0,3.8,28.0,0.0,,,,,,,,,,2021-01-10T18:19:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,992.9,12.0,76,1.1,305.0,2.4,350.0,0.0,,,,,,,,,,2021-01-10T19:28:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,992.9,12.3,74,1.2,303.0,3.6,341.0,0.0,,,,,,,,,,2021-01-10T20:05:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,992.9,13.0,65,1.1,353.0,4.9,320.0,0.0,,,,,,,,,,2021-01-10T21:20:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,992.6,12.4,70,1.1,43.0,4.1,23.0,0.0,,,,,,,,,,2021-01-10T22:18:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,992.3,12.2,74,1.0,18.0,2.9,28.0,0.0,,,,,,,,,,2021-01-10T23:24:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,992.1,12.3,73,0.1,0.0,2.6,342.0,0.0,,,,,,,,,,2021-01-11T00:14:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,991.9,12.8,70,0.9,345.0,2.8,343.0,0.0,,,,,,,,,,2021-01-11T01:39:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,991.5,12.3,74,0.9,307.0,2.8,236.0,0.0,,,,,,,,,,2021-01-11T02:09:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,991.0,12.3,73,0.8,129.0,2.0,119.0,0.0,,,,,,,,,,2021-01-11T03:51:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,991.0,12.8,72,0.4,301.0,1.6,320.0,0.0,,,,,,,,,,2021-01-11T04:40:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,991.4,12.5,76,1.2,349.0,2.2,342.0,0.0,,,,,,,,,,2021-01-11T05:48:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,992.1,12.6,76,0.6,151.0,2.1,22.0,0.0,,,,,,,,,,2021-01-11T06:01:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,992.8,13.0,73,0.6,273.0,1.9,258.0,0.0,,,,,,,,,,2021-01-11T07:41:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,993.1,15.1,71,0.0,0.0,1.6,54.0,0.0,,,,,,,,,,2021-01-11T08:18:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,992.7,16.0,72,0.0,0.0,2.4,154.0,0.0,,,,,,,,,,2021-01-11T09:44:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,991.9,15.6,77,0.7,84.0,1.8,63.0,0.0,,,,,,,,,,2021-01-11T10:52:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,990.9,15.6,79,0.2,0.0,2.1,49.0,0.0,,,,,,,,,,2021-01-11T11:08:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,989.7,15.9,79,0.4,100.0,1.7,262.0,0.0,,,,,,,,,,2021-01-11T12:26:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,988.6,16.1,70,0.6,115.0,1.6,137.0,0.0,,,,,,,,,,2021-01-11T13:03:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,988.7,14.6,79,0.4,105.0,2.1,59.0,0.0,,,,,,,,,,2021-01-11T14:16:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,988.7,14.1,80,0.9,29.0,2.6,23.0,0.0,,,,,,,,,,2021-01-11T15:13:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,989.1,14.1,78,0.4,251.0,2.1,253.0,0.0,,,,,,,,,,2021-01-11T16:47:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,989.7,13.7,81,0.3,109.0,1.9,261.0,0.0,,,,,,,,,,2021-01-11T17:16:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,990.3,13.0,82,1.1,262.0,4.1,21.0,0.0,,,,,,,,,,2021-01-11T18:25:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,990.8,12.7,89,1.0,45.0,2.6,53.0,0.0,,,,,,,,,,2021-01-11T19:57:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,991.4,12.0,94,2.0,254.0,4.3,67.0,0.0,,,,,,,,,,2021-01-11T20:13:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,991.3,11.9,98,0.7,277.0,3.1,267.0,0.0,,,,,,,,,,2021-01-11T21:06:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,991.2,11.8,98,0.8,38.0,2.9,358.0,0.0,,,,,,,,,,2021-01-11T22:29:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,991.1,11.6,99,0.7,249.0,1.9,35.0,0.5,,,,,,,,,,2021-01-11T23:33:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,990.8,11.4,99,1.5,56.0,5.4,44.0,0.5,,,,,,,,,,2021-01-12T01:00:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,990.6,10.6,100,3.5,25.0,8.8,29.0,0.0,,,,,,,,,,2021-01-12T01:39:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,990.1,10.5,97,1.7,22.0,7.1,46.0,0.0,,,,,,,,,,2021-01-12T02:13:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,990.1,10.4,96,4.1,27.0,7.6,27.0,0.0,,,,,,,,,,2021-01-12T03:51:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,990.0,10.2,97,3.1,20.0,9.8,38.0,0.5,,,,,,,,,,2021-01-12T04:15:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,990.3,10.3,97,2.1,22.0,8.2,23.0,0.0,,,,,,,,,,2021-01-12T05:02:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,990.7,10.2,94,3.6,19.0,8.5,26.0,0.0,,,,,,,,,,2021-01-12T06:54:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,991.2,10.5,93,1.4,341.0,7.4,29.0,0.0,,,,,,,,,,2021-01-12T07:04:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,991.6,11.0,89,2.7,25.0,6.5,48.0,0.0,,,,,,,,,,2021-01-12T08:56:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,991.5,11.1,87,1.8,355.0,6.1,27.0,0.0,,,,,,,,,,2021-01-12T09:43:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,991.0,11.2,85,0.4,283.0,4.4,56.0,0.0,,,,,,,,,,2021-01-12T10:14:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,990.2,11.4,86,1.4,34.0,4.5,82.0,0.0,,,,,,,,,,2021-01-12T11:57:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,989.6,10.5,92,0.9,302.0,6.9,27.0,0.0,,,,,,,,,,2021-01-12T12:23:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,989.3,10.3,96,0.6,300.0,3.2,336.0,0.0,,,,,,,,,,2021-01-12T13:23:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,989.3,10.0,97,0.6,283.0,2.1,344.0,0.0,,,,,,,,,,2021-01-12T14:26:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,989.6,10.2,92,0.3,286.0,2.6,348.0,0.0,,,,,,,,,,2021-01-12T15:19:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,989.9,10.0,96,0.7,320.0,2.9,69.0,0.5,,,,,,,,,,2021-01-12T16:17:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,990.4,10.1,97,0.8,308.0,2.5,345.0,0.0,,,,,,,,,,2021-01-12T17:18:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,990.8,10.5,92,0.5,314.0,1.8,334.0,0.0,,,,,,,,,,2021-01-12T18:28:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,990.9,10.5,92,1.1,322.0,3.2,326.0,0.0,,,,,,,,,,2021-01-12T19:32:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,990.9,11.3,82,0.9,310.0,2.8,340.0,0.0,,,,,,,,,,2021-01-12T20:42:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,990.5,11.1,87,0.9,321.0,3.4,351.0,0.0,,,,,,,,,,2021-01-12T21:31:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,989.8,11.3,84,0.9,319.0,2.6,330.0,0.0,,,,,,,,,,2021-01-12T22:02:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,989.7,11.4,79,2.1,252.0,3.2,248.0,0.0,,,,,,,,,,2021-01-12T23:51:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,989.5,10.8,82,1.4,270.0,4.0,119.0,0.0,,,,,,,,,,2021-01-13T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,989.0,10.9,82,0.7,299.0,4.7,332.0,0.0,,,,,,,,,,2021-01-13T01:38:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,989.0,11.3,76,0.5,179.0,2.4,254.0,0.0,,,,,,,,,,2021-01-13T02:34:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,988.9,11.7,72,1.2,66.0,3.2,260.0,0.0,,,,,,,,,,2021-01-13T03:07:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,988.9,11.7,69,0.7,125.0,1.8,261.0,0.0,,,,,,,,,,2021-01-13T04:27:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,989.5,11.9,67,0.7,227.0,2.5,262.0,0.0,,,,,,,,,,2021-01-13T05:33:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,990.2,11.9,71,0.8,289.0,3.4,23.0,0.0,,,,,,,,,,2021-01-13T06:24:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,990.4,14.4,65,0.3,350.0,1.9,13.0,0.0,,,,,,,,,,2021-01-13T07:32:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,990.5,17.1,61,2.5,61.0,6.4,44.0,0.0,,,,,,,,,,2021-01-13T09:00:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,990.5,14.6,70,2.3,41.0,6.6,30.0,0.0,,,,,,,,,,2021-01-13T09:25:00,,,,0,,,,,,,,,,,,,,
2021-01-13 11:00:00,989.4,17.0,61,2.7,46.0,7.1,64.0,0.0,,,,,,,,,,2021-01-13T11:00:00,,,,0,,,,,,,,,,,,,,
2021-01-13 12:00:00,988.4,15.8,70,1.9,66.0,6.1,57.0,0.0,,,,,,,,,,2021-01-13T11:32:00,,,,0,,,,,,,,,,,,,,
2021-01-13 13:00:00,987.6,16.8,66,2.3,54.0,6.8,61.0,0.0,,,,,,,,,,2021-01-13T12:37:00,,,,0,,,,,,,,,,,,,,
2021-01-13 14:00:00,986.9,16.0,67,1.7,29.0,6.9,70.0,0.0,,,,,,,,,,2021-01-13T13:13:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,987.0,16.4,64,1.3,65.0,4.8,26.0,0.0,,,,,,,,,,2021-01-13T14:07:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,986.9,15.6,66,1.3,47.0,5.0,54.0,0.0,,,,,,,,,,2021-01-13T15:47:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,987.1,12.9,77,1.8,20.0,3.7,34.0,0.0,,,,,,,,,,2021-01-13T16:10:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,987.6,12.0,79,1.2,327.0,3.4,342.0,0.0,,,,,,,,,,2021-01-13T17:19:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,988.3,12.5,76,1.7,339.0,3.8,346.0,0.0,,,,,,,,,,2021-01-13T18:42:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,988.9,12.4,78,1.7,337.0,3.2,343.0,0.0,,,,,,,,,,2021-01-13T19:34:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,989.4,12.6,78,1.4,337.0,3.4,18.0,0.0,,,,,,,,,,2021-01-13T20:27:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,989.6,13.0,73,1.3,8.0,3.9,350.0,0.0,,,,,,,,,,2021-01-13T21:25:00,,,,0,,,,,,,,,,,,,,
2021-01-13 23:00:00,989.6,12.6,72,1.8,346.0,5.0,21.0,0.0,,,,,,,,,,2021-01-13T22:25:00,,,,0,,,,,,,,,,,,,,
2021-01-14 00:00:00,989.6,12.2,76,1.4,308.0,5.7,350.0,0.0,,,,,,,,,,2021-01-13T23:48:00,,,,0,,,,,,,,,,,,,,
2021-01-14 01:00:00,989.5,12.5,73,1.3,323.0,3.4,339.0,0.0,,,,,,,,,,2021-01-14T00:22:00,,,,0,,,,,,,,,,,,,,
2021-01-14 02:00:00,989.1,11.9,75,1.0,324.0,2.5,343.0,0.0,,,,,,,,,,2021-01-14T01:23:00,,,,0,,,,,,,,,,,,,,
2021-01-14 03:00:00,988.6,11.4,79,1.0,310.0,3.2,348.0,0.0,,,,,,,,,,2021-01-14T02:33:00,,,,0,,,,,,,,,,,,,,
2021-01-14 04:00:00,988.2,11.5,78,0.9,306.0,2.2,346.0,0.0,,,,,,,,,,2021-01-14T03:11:00,,,,0,,,,,,,,,,,,,,
2021-01-14 05:00:00,988.2,12.3,74,1.4,332.0,4.2,344.0,0.0,,,,,,,,,,2021-01-14T04:39:00,,,,0,,,,,,,,,,,,,,
