,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-12-12,789.9,1031.7,791.3,2025-12-12 22:36:00,788.4,2025-12-12 13:51:00,7.0,18.6,2025-12-12 13:09:00,0.1,2025-12-12 04:28:00,3.7,81.0,46.0,2025-12-12 13:18:00,0.3,170.0,5.4,150.0,2025-12-12 12:12:00,0.0,0.0,2025-12-12 00:01:00,0.0,2025-12-12 00:01:00,6.3,14.63,,7.4,8.1,9.0,10.1,11.7,13.1,18.0,32.9,16.7,7.8,2.2,16.9,52.3,56.7,45.0,54.1,42.9,43.8
2025-12-13,789.9,1029.7,791.2,2025-12-13 09:12:00,788.2,2025-12-13 14:04:00,9.0,16.9,2025-12-13 13:00:00,4.1,2025-12-13 00:01:00,5.9,82.0,46.0,2025-12-13 12:16:00,0.0,0.0,2.8,150.0,2025-12-13 14:04:00,0.0,0.0,2025-12-13 00:01:00,0.0,2025-12-13 00:01:00,6.9,9.45,,9.9,10.2,10.2,10.5,11.6,13.0,17.3,32.0,16.5,7.7,2.2,16.7,51.9,56.3,44.6,53.8,42.7,43.7
2025-12-14,789.7,1029.5,790.7,2025-12-14 21:47:00,788.4,2025-12-14 13:58:00,8.9,17.8,2025-12-14 12:31:00,3.2,2025-12-14 23:59:00,5.2,80.0,40.0,2025-12-14 12:32:00,0.1,0.0,2.4,130.0,2025-12-14 11:01:00,0.0,0.0,2025-12-14 00:01:00,0.0,2025-12-14 00:01:00,6.2,14.28,,10.0,10.3,10.6,11.0,11.7,13.0,16.5,31.0,16.2,7.6,2.2,16.5,51.4,55.8,44.3,53.5,42.5,43.5
2025-12-15,790.1,1032.5,791.2,2025-12-15 22:36:00,788.5,2025-12-15 14:07:00,6.5,18.1,2025-12-15 13:01:00,-0.1,2025-12-15 07:05:00,1.3,73.0,31.0,2025-12-15 10:53:00,0.2,0.0,2.9,60.0,2025-12-15 10:41:00,0.0,0.0,,0.0,,6.4,14.98,,7.1,7.8,9.0,10.4,11.8,12.9,15.7,30.1,15.9,7.5,2.2,16.3,50.9,55.3,43.9,53.3,42.3,43.3
2025-12-16,790.5,1032.7,791.7,2025-12-16 21:22:00,788.8,2025-12-16 14:43:00,6.8,17.9,2025-12-16 12:49:00,1.3,2025-12-16 06:16:00,1.6,74.0,29.0,2025-12-16 13:36:00,0.2,0.0,3.1,20.0,2025-12-16 11:52:00,0.0,0.0,,0.0,,6.4,15.02,,7.0,7.7,8.8,10.1,11.6,12.9,15.0,29.1,15.6,7.3,2.1,16.0,50.5,54.9,43.5,53.0,42.1,43.2
2025-12-17,791.4,1033.8,792.4,2025-12-17 21:38:00,790.0,2025-12-17 14:35:00,6.9,16.9,2025-12-17 13:18:00,0.8,2025-12-17 03:12:00,2.9,77.0,38.0,2025-12-17 13:18:00,0.2,0.0,3.0,170.0,2025-12-17 15:49:00,0.0,0.0,,0.0,,7.6,9.74,,7.5,8.0,8.7,9.7,11.4,12.8,14.4,28.2,15.3,7.2,2.1,15.8,50.0,54.4,43.1,52.7,41.9,43.0
2025-12-18,791.1,1031.1,792.5,2025-12-18 09:11:00,789.7,2025-12-18 15:19:00,9.1,14.9,2025-12-18 10:27:00,4.4,2025-12-18 02:39:00,6.8,86.0,55.0,2025-12-18 10:27:00,0.2,0.0,4.7,160.0,2025-12-18 12:50:00,0.0,0.0,,0.0,,7.1,6.79,,9.5,9.8,9.9,10.2,11.3,12.7,13.5,30.5,18.1,7.2,2.3,15.3,49.2,52.1,40.7,49.7,43.7,40.6
2025-12-19,789.8,1029.3,791.0,2025-12-19 09:11:00,788.3,2025-12-19 15:24:00,9.2,12.0,2025-12-19 12:41:00,7.3,2025-12-19 05:32:00,9.1,99.0,96.0,2025-12-19 12:45:00,0.0,0.0,1.1,20.0,2025-12-19 12:53:00,5.5,1.5,2025-12-19 22:43:00,2.5,2025-12-19 22:03:00,2.6,3.0,,9.7,10.1,10.5,10.7,11.4,12.7,18.2,27.6,15.0,7.1,2.1,15.4,49.1,53.5,,,,
2025-12-20,790.2,1030.4,791.5,2025-12-20 09:22:00,788.8,2025-12-20 14:36:00,8.7,11.8,2025-12-20 14:04:00,4.4,2025-12-20 23:58:00,8.5,98.0,92.0,2025-12-20 15:02:00,0.0,0.0,0.8,240.0,2025-12-20 16:13:00,13.5,1.5,2025-12-20 01:41:00,4.5,2025-12-20 01:39:00,5.7,4.88,,9.2,9.7,10.5,10.9,11.5,12.6,27.1,45.2,22.6,10.9,2.9,18.5,55.0,57.4,,,,
2025-12-21,790.5,1031.5,791.9,2025-12-21 09:31:00,788.8,2025-12-21 14:07:00,7.9,17.7,2025-12-21 12:28:00,2.3,2025-12-21 06:44:00,6.2,89.0,53.0,2025-12-21 12:29:00,0.2,0.0,4.8,150.0,2025-12-21 14:27:00,0.0,0.0,,0.0,,6.5,14.94,,8.8,9.2,9.9,10.5,11.6,12.6,25.5,42.3,20.5,9.8,2.5,17.0,52.2,54.5,,,,
2025-12-22,790.6,1034.2,,,,,5.3,,,,,5.1,98.0,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,4.8,6.4,9.3,10.8,11.5,12.6,24.1,40.9,19.7,9.0,2.3,16.4,50.6,53.6,,,,
