,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 17:00:00,788.7,1031.2,5.8,-0.3,64.0,0.0,,0.9,180.0,0.0,0.0,0.06,,4.0,5.4,7.4,8.0,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,789.2,1033.6,4.0,-0.1,73.0,0.3,220.0,0.8,230.0,0.0,0.0,0.01,,2.5,4.2,7.0,8.1,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,789.6,1036.0,2.2,-0.6,81.0,0.0,,0.7,210.0,0.0,0.0,0.0,,1.1,3.3,6.5,8.1,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,789.9,1037.6,1.0,-1.2,84.0,0.0,,0.8,220.0,0.0,0.0,0.0,,0.3,2.6,6.1,8.0,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,789.8,1038.2,0.3,-1.8,85.0,0.3,230.0,1.0,230.0,0.0,0.0,0.0,,50.3,2.0,5.8,8.0,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,789.8,1038.9,-0.3,-2.2,87.0,0.0,,1.0,230.0,0.0,0.0,0.0,,51.0,1.5,5.5,7.9,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,789.7,1039.3,-0.8,-3.3,83.0,0.3,210.0,0.9,190.0,0.0,0.0,0.0,,,1.2,5.2,7.8,9.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,789.3,1039.2,-1.2,-3.8,82.0,0.0,,1.2,160.0,0.0,0.0,0.0,,,0.7,4.7,7.5,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,788.8,1038.8,-1.4,-4.0,82.0,0.6,210.0,1.0,190.0,0.0,0.0,0.0,,,0.5,4.5,7.4,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,788.5,1038.7,-1.7,-4.1,83.0,0.4,190.0,0.8,180.0,0.0,0.0,0.0,,,0.3,4.4,7.3,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,788.2,1038.3,-1.7,-4.0,84.0,0.3,210.0,0.8,210.0,0.0,0.0,0.0,,,0.2,4.2,7.2,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,788.4,1038.9,-2.0,-3.7,88.0,0.0,,0.8,220.0,0.0,0.0,0.0,,,0.2,4.1,7.1,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,788.9,1039.6,-2.0,-3.3,90.0,0.3,200.0,0.9,200.0,0.0,0.0,0.0,,,0.0,4.0,7.0,9.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,789.2,1039.5,-1.5,-3.2,88.0,0.4,230.0,1.1,230.0,0.0,0.0,0.01,,,0.1,3.9,6.9,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,789.5,1039.2,-0.9,-2.5,89.0,0.0,,1.0,160.0,0.0,0.0,0.11,,,0.7,3.9,6.8,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,789.4,1033.3,4.7,-1.1,65.0,0.5,130.0,1.6,140.0,0.0,0.9,1.21,,3.9,3.8,4.5,6.7,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,789.2,1028.9,9.2,-2.0,45.0,0.7,40.0,2.1,30.0,0.0,1.0,2.04,,12.8,10.8,6.0,6.7,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,788.9,1025.5,12.0,-2.4,36.0,0.7,60.0,2.2,30.0,0.0,1.0,2.55,,20.6,15.8,7.8,6.8,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,788.0,1023.3,13.2,-1.7,35.0,0.5,70.0,2.7,40.0,0.0,1.0,2.79,,21.7,16.6,9.0,6.9,9.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,787.2,1021.9,13.6,-1.3,35.0,0.7,60.0,3.6,60.0,0.0,1.0,2.79,,17.7,14.3,9.3,7.2,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,786.8,1022.3,12.3,-1.3,38.0,0.5,40.0,3.9,130.0,0.0,1.0,2.5,,15.6,13.2,9.3,7.5,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,786.7,1025.7,8.7,-0.8,50.0,0.0,,2.8,30.0,0.0,0.4,0.95,,9.0,9.0,8.8,7.7,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,787.3,1027.8,7.3,0.3,60.0,0.0,,3.2,140.0,0.0,0.0,0.12,,6.1,7.0,8.1,7.9,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,787.6,1029.5,6.0,1.5,72.0,0.0,,1.0,230.0,0.0,0.0,0.08,,4.9,6.0,7.7,8.0,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,788.2,1032.4,4.1,1.3,82.0,0.0,,0.5,210.0,0.0,0.0,0.01,,2.8,4.5,7.2,8.1,9.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,788.8,1034.3,2.9,1.0,87.0,0.0,,0.6,220.0,0.0,0.0,0.0,,1.9,3.8,6.7,8.1,9.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,788.9,1035.0,2.4,0.8,88.0,0.0,,1.0,220.0,0.0,0.0,0.0,,2.3,4.0,6.5,8.0,9.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,789.2,1035.2,2.5,0.8,88.0,0.0,,0.5,220.0,0.0,0.0,0.0,,2.6,4.2,6.5,8.0,9.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,789.1,1035.2,2.3,1.0,91.0,0.0,,0.7,230.0,0.0,0.0,0.0,,2.4,4.0,6.4,7.9,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,788.8,1035.3,1.9,1.0,93.0,0.3,230.0,0.9,220.0,0.0,0.0,0.0,,1.9,3.6,6.2,7.9,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,788.4,1035.8,1.0,0.0,93.0,0.0,,1.2,260.0,0.0,0.0,0.0,,0.7,2.7,5.8,7.8,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,788.1,1035.8,0.5,-0.5,92.0,0.3,210.0,1.1,230.0,0.0,0.0,0.0,,0.3,2.4,5.6,7.7,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,787.8,1035.8,0.2,-1.1,90.0,0.4,230.0,1.3,240.0,0.0,0.0,0.0,,0.0,2.1,5.4,7.6,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,787.7,1035.9,0.0,-1.0,92.0,0.3,210.0,1.4,170.0,0.0,0.0,0.0,,50.3,1.8,5.2,7.5,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,787.8,1036.1,0.0,-1.1,92.0,0.4,210.0,1.7,230.0,0.0,0.0,0.0,,50.4,1.6,5.0,7.4,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,788.3,1037.1,-0.6,-1.6,92.0,0.3,210.0,1.3,260.0,0.0,0.0,0.0,,50.9,1.3,4.8,7.4,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,788.7,1038.3,-1.1,-2.0,93.0,0.3,200.0,1.4,210.0,0.0,0.0,0.01,,,0.9,4.6,7.3,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,788.9,1037.7,-0.1,-2.0,87.0,0.3,160.0,1.5,170.0,0.0,0.0,0.12,,50.6,1.3,4.5,7.2,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,788.9,1030.9,6.3,-1.0,59.0,0.4,60.0,2.5,160.0,0.0,0.9,1.22,,4.9,4.8,5.1,7.1,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,788.6,1028.1,8.9,-0.7,50.0,0.7,60.0,4.2,20.0,0.0,1.0,2.09,,13.7,11.5,6.6,7.0,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,788.2,1028.7,7.7,-0.6,55.0,0.5,70.0,3.4,30.0,0.0,1.0,1.76,,13.3,11.2,7.6,7.1,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,787.7,1026.5,9.0,-0.8,49.0,0.6,60.0,4.4,130.0,0.0,1.0,1.41,,14.3,11.8,8.0,7.2,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,787.0,1025.3,9.5,-0.8,48.0,0.5,90.0,2.8,160.0,0.0,1.0,1.26,,13.1,11.4,8.3,7.4,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,786.6,1023.8,10.7,-0.3,46.0,0.5,80.0,4.3,160.0,0.0,1.0,2.5,,14.8,12.7,8.9,7.6,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,786.5,1026.5,7.5,-1.0,54.0,0.7,110.0,3.7,160.0,0.0,1.0,0.97,,9.9,9.6,8.6,7.7,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,786.8,1028.2,6.4,-0.9,58.0,0.7,100.0,2.8,170.0,0.0,0.4,0.4,,8.4,8.5,8.3,7.9,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,786.8,1029.0,5.5,-0.2,66.0,0.5,160.0,3.2,150.0,0.0,0.0,0.16,,6.5,7.2,7.9,8.0,9.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,787.2,1030.3,4.7,0.0,70.0,0.0,,3.1,180.0,0.0,0.0,0.01,,5.3,6.2,7.6,8.1,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,787.6,1030.8,4.7,-0.3,69.0,0.3,120.0,2.3,170.0,0.0,0.0,0.0,,5.0,6.0,7.4,8.1,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,787.9,1032.4,3.6,0.0,77.0,0.3,150.0,2.9,220.0,0.0,0.0,0.0,,3.9,5.2,7.1,8.1,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,788.0,1034.0,2.1,-0.7,80.0,0.0,,1.5,170.0,0.0,0.0,0.0,,1.4,3.4,6.6,8.1,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,787.6,1034.8,0.9,-1.6,83.0,0.0,,1.1,220.0,0.0,0.0,0.0,,0.2,2.5,6.2,8.0,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,787.6,1035.6,0.0,-1.9,86.0,0.6,210.0,1.5,260.0,0.0,0.0,0.0,,50.3,1.9,5.8,8.0,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,787.3,1035.3,-0.1,-2.4,84.0,0.6,220.0,2.0,260.0,0.0,0.0,0.0,,50.7,1.4,5.2,7.7,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,786.9,1034.7,0.1,-2.4,82.0,0.3,200.0,1.7,170.0,0.0,0.0,0.0,,50.8,1.3,5.0,7.6,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,786.8,1034.0,0.7,-2.2,80.0,0.7,210.0,2.2,210.0,0.0,0.0,0.0,,50.6,1.4,4.9,7.5,9.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,787.0,1034.4,0.4,-2.4,80.0,0.6,180.0,2.4,210.0,0.0,0.0,0.0,,50.3,1.6,4.8,7.4,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,787.2,1035.0,0.1,-2.2,84.0,0.6,190.0,1.4,160.0,0.0,0.0,0.0,,50.4,1.5,4.7,7.3,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,787.4,1033.5,1.8,-0.6,83.0,0.4,210.0,2.4,160.0,0.0,0.0,0.0,,0.9,2.4,4.8,7.2,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,787.9,1035.1,1.0,-0.8,87.0,0.6,200.0,1.7,170.0,0.0,0.0,0.02,,1.2,2.6,5.0,7.1,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,788.4,1034.7,2.1,0.1,86.0,0.0,,1.7,200.0,0.0,0.0,0.15,,1.4,2.8,5.0,7.1,9.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,788.6,1030.5,6.3,-1.0,59.0,0.6,80.0,3.1,150.0,0.0,0.9,1.2,,6.2,5.6,5.5,7.0,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,788.6,1026.7,10.4,-2.8,39.0,1.2,120.0,3.3,140.0,0.0,1.0,2.08,,14.4,12.1,6.9,7.0,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,788.2,1025.8,10.6,-2.9,38.0,0.8,90.0,4.0,170.0,0.0,1.0,2.6,,20.0,15.9,8.4,7.1,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,787.6,1024.6,11.4,-2.0,38.0,1.3,120.0,4.3,110.0,0.0,1.0,2.84,,20.2,16.2,9.4,7.3,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,787.2,1027.2,8.1,-0.2,55.0,0.8,100.0,4.8,140.0,0.0,1.0,1.66,,12.5,11.7,9.2,7.5,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,787.0,1027.4,7.2,0.7,63.0,0.7,100.0,5.7,170.0,0.0,0.6,0.47,,9.6,9.5,8.6,7.7,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,787.0,1028.1,6.8,0.8,65.0,0.7,130.0,3.7,170.0,0.0,0.0,0.25,,8.2,8.4,8.3,7.9,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,787.3,1028.8,6.5,1.8,71.0,0.3,80.0,4.3,150.0,0.0,0.1,0.25,,7.7,8.0,8.1,8.0,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,788.1,1030.3,5.9,-0.1,64.0,0.5,80.0,3.6,160.0,0.0,0.0,0.14,,6.8,7.3,8.0,8.1,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,788.3,1031.1,5.5,1.7,76.0,0.3,140.0,3.9,150.0,0.0,0.0,0.01,,6.0,6.8,7.7,8.1,9.3,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,788.8,1031.8,5.2,1.1,74.0,0.4,130.0,2.0,150.0,0.0,0.0,0.0,,5.8,6.5,7.6,8.2,9.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,788.9,1032.4,4.9,0.4,72.0,0.3,100.0,2.0,170.0,0.0,0.0,0.0,,5.2,6.1,7.4,8.2,9.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,788.8,1032.0,5.3,1.3,75.0,0.6,160.0,1.8,150.0,0.0,0.0,0.0,,5.3,6.2,7.4,8.2,9.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,788.7,1031.9,5.1,2.3,82.0,0.0,,2.9,30.0,0.0,0.0,0.0,,5.3,6.1,7.3,8.2,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,788.6,1031.9,5.1,1.0,74.0,0.0,,2.7,180.0,0.0,0.0,0.0,,5.1,5.9,7.2,8.1,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,788.4,1032.0,4.5,0.9,77.0,0.9,130.0,3.6,140.0,0.0,0.0,0.0,,4.5,5.4,7.0,8.1,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,788.3,1032.3,4.3,-0.4,70.0,0.6,,2.9,220.0,0.0,0.0,0.0,,4.5,5.4,6.9,8.1,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,787.8,1031.8,4.1,-0.2,72.0,0.6,170.0,3.2,160.0,0.0,0.0,0.0,,4.3,5.3,6.8,8.0,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,787.7,1031.2,4.5,-0.7,68.0,0.5,130.0,4.6,200.0,0.0,0.0,0.0,,4.4,5.2,6.8,8.0,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,788.1,1032.2,3.9,-0.5,72.0,0.8,130.0,4.5,130.0,0.0,0.0,0.0,,4.1,5.0,6.7,8.0,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,788.5,1032.9,3.8,-0.7,72.0,0.0,,2.9,120.0,0.0,0.0,0.0,,4.1,5.0,6.6,7.9,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,788.6,1032.7,4.1,-0.5,71.0,0.8,140.0,4.3,140.0,0.0,0.0,0.0,,4.1,5.0,6.6,7.9,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,789.1,1033.2,4.4,-1.2,66.0,0.7,110.0,3.3,130.0,0.0,0.0,0.1,,4.8,5.5,6.6,7.9,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,789.5,1032.8,5.2,-2.0,59.0,0.8,90.0,3.7,150.0,0.0,0.3,0.38,,6.5,6.6,6.8,7.8,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,789.6,1032.2,6.1,-2.2,54.0,0.8,90.0,3.7,140.0,0.0,1.0,1.12,,10.0,9.1,7.5,7.8,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,789.0,1030.3,7.1,-2.2,51.0,0.7,90.0,3.9,150.0,0.0,1.0,1.43,,12.8,11.2,8.2,7.9,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,788.2,1030.0,6.6,-1.9,54.0,0.8,100.0,2.9,130.0,0.0,1.0,1.19,,11.5,10.6,8.5,7.9,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,787.4,1029.4,6.1,-1.4,58.0,0.8,100.0,4.7,10.0,0.0,1.0,0.62,,8.9,8.9,8.3,8.0,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,787.0,1028.1,6.7,-0.5,59.0,0.9,80.0,5.6,160.0,0.0,1.0,0.76,,9.7,9.3,8.3,8.1,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,786.7,1028.4,6.1,-1.5,57.0,1.1,130.0,4.3,170.0,0.0,1.0,0.73,,8.4,8.4,8.3,8.2,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,787.3,1030.0,5.2,-2.1,58.0,0.0,,3.2,160.0,0.0,0.2,0.33,,6.1,6.9,7.9,8.3,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,787.9,1032.0,3.8,-2.1,64.0,0.6,150.0,3.5,230.0,0.0,0.0,0.15,,4.2,5.5,7.5,8.3,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,788.4,1034.1,2.5,-3.5,63.0,0.3,270.0,1.9,220.0,0.0,0.0,0.01,,1.4,3.4,6.8,8.3,9.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
