,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-08-28,1004.9,1009.6,1005.9,2025-08-28 23:07:00,1003.8,2025-08-28 16:51:00,28.5,32.9,2025-08-28 16:29:00,24.4,2025-08-28 03:00:00,25.3,84,61.0,2025-08-28 16:58:00,0.7,210.0,4.2,270.0,2025-08-28 13:00:00,0.0,0.0,2025-08-28 00:00:00,0.0,2025-08-28 00:00:00,8.9,14.79,,29.1,28.9,28.8,28.5,29.5,28.8,58.8,60.5,59.9,57.9,59.9,63.1,63.9,67.1,69.0,67.0,64.2,58.1
2025-08-29,1006.5,1011.2,1008.6,2025-08-29 22:43:00,1004.8,2025-08-29 16:11:00,29.3,34.7,2025-08-29 13:18:00,24.5,2025-08-29 03:44:00,25.5,81,53.0,2025-08-29 13:22:00,1.3,320.0,6.3,300.0,2025-08-29 14:26:00,0.0,0.0,2025-08-29 00:01:00,0.0,2025-08-29 00:01:00,10.9,23.9,,30.1,29.7,29.5,29.0,29.6,28.8,55.7,58.6,58.2,56.7,59.2,62.1,62.8,65.6,67.6,65.8,63.7,57.9
2025-08-30,1007.3,1012.0,1009.0,2025-08-30 08:35:00,1005.4,2025-08-30 16:52:00,29.2,33.9,2025-08-30 13:26:00,25.8,2025-08-30 06:10:00,25.7,82,60.0,2025-08-30 12:44:00,1.1,300.0,6.5,260.0,2025-08-30 15:48:00,0.0,0.0,2025-08-30 00:01:00,0.0,2025-08-30 00:01:00,10.9,23.33,,30.7,30.4,30.1,29.7,29.8,28.8,48.3,55.1,54.9,55.0,58.9,61.7,62.5,65.2,67.1,65.2,63.6,57.8
2025-08-31,1005.8,1010.5,1007.7,2025-08-31 00:07:00,1003.8,2025-08-31 17:27:00,28.4,32.2,2025-08-31 11:38:00,25.5,2025-08-31 05:37:00,25.9,86,67.0,2025-08-31 10:56:00,0.7,140.0,3.1,170.0,2025-08-31 14:57:00,0.0,0.0,2025-08-31 00:01:00,0.0,2025-08-31 00:01:00,10.0,13.09,,30.3,30.1,30.0,29.7,30.1,28.8,45.0,53.2,53.4,53.4,58.4,61.5,62.3,64.9,66.9,64.9,63.6,57.8
2025-09-01,1004.5,1009.1,1005.5,2025-09-01 10:15:00,1002.5,2025-09-01 16:18:00,28.5,32.8,2025-09-01 15:48:00,25.9,2025-09-01 04:00:00,25.7,85,60.0,2025-09-01 15:49:00,0.7,360.0,5.1,310.0,2025-09-01 15:10:00,0.5,0.5,2025-09-01 12:30:00,0.5,2025-09-01 11:40:00,10.2,14.29,,30.0,29.9,29.8,29.5,30.1,28.9,42.2,52.1,52.6,52.8,57.5,61.3,62.1,64.7,66.8,64.7,63.5,57.7
2025-09-02,1004.7,1009.4,1006.2,2025-09-02 10:02:00,1003.0,2025-09-02 16:45:00,27.3,32.2,2025-09-02 10:21:00,25.3,2025-09-02 05:54:00,25.3,89,68.0,2025-09-02 10:24:00,0.8,80.0,5.2,90.0,2025-09-02 14:22:00,0.5,0.5,2025-09-02 11:47:00,0.5,2025-09-02 10:57:00,8.5,10.9,,29.4,29.4,29.4,29.3,30.0,28.9,39.6,50.7,51.8,52.3,56.7,61.2,62.0,64.5,66.5,64.1,63.4,57.6
2025-09-03,1004.7,1009.4,1006.4,2025-09-03 09:07:00,1002.5,2025-09-03 15:37:00,28.2,34.3,2025-09-03 14:02:00,24.0,2025-09-03 03:54:00,24.1,79,56.0,2025-09-03 12:36:00,1.3,40.0,7.1,120.0,2025-09-03 18:33:00,0.0,0.0,2025-09-03 00:01:00,0.0,2025-09-03 00:01:00,11.0,21.83,,29.6,29.4,29.2,29.0,29.8,29.0,37.0,49.1,50.6,51.8,56.2,60.8,61.9,64.2,66.0,62.6,63.4,57.6
2025-09-04,1004.5,1009.2,1005.8,2025-09-04 08:35:00,1002.3,2025-09-04 15:20:00,28.5,34.5,2025-09-04 13:16:00,24.3,2025-09-04 04:54:00,25.1,83,58.0,2025-09-04 13:04:00,1.0,360.0,6.4,310.0,2025-09-04 15:39:00,0.0,0.0,2025-09-04 00:01:00,0.0,2025-09-04 00:01:00,10.1,19.24,,30.0,29.8,29.6,29.3,29.9,28.9,34.4,47.0,49.1,51.1,55.6,59.7,61.7,63.4,64.5,61.1,63.2,57.6
2025-09-05,1004.5,1009.1,1005.8,2025-09-05 09:58:00,1002.7,2025-09-05 16:27:00,29.1,34.1,2025-09-05 12:41:00,25.5,2025-09-05 02:17:00,25.7,83,61.0,2025-09-05 15:41:00,1.0,340.0,6.4,310.0,2025-09-05 15:07:00,0.0,0.0,2025-09-05 00:01:00,0.0,2025-09-05 00:01:00,10.6,17.13,,30.3,30.0,29.9,29.5,30.0,28.9,32.3,45.1,47.5,50.3,54.9,58.5,61.1,61.8,62.5,60.2,62.6,57.6
2025-09-06,1004.7,1009.4,1007.0,2025-09-06 23:13:00,1003.3,2025-09-06 04:46:00,29.2,35.2,2025-09-06 13:09:00,25.2,2025-09-06 01:46:00,25.7,82,50.0,2025-09-06 13:15:00,1.3,190.0,6.9,230.0,2025-09-06 13:24:00,0.0,0.0,2025-09-06 00:01:00,0.0,2025-09-06 00:01:00,9.8,20.52,,30.3,30.1,29.9,29.6,30.1,29.0,30.6,43.4,46.0,49.5,54.0,57.4,59.2,58.0,61.4,59.2,62.5,57.5
2025-09-07,1006.7,1011.4,1009.1,2025-09-07 23:29:00,1005.1,2025-09-07 04:28:00,28.6,33.8,2025-09-07 12:28:00,25.6,2025-09-07 02:43:00,25.2,82,58.0,2025-09-07 12:29:00,2.3,160.0,10.9,220.0,2025-09-07 14:55:00,6.0,6.0,2025-09-07 12:59:00,6.0,2025-09-07 12:09:00,8.8,17.55,,29.8,29.8,29.7,29.5,30.1,29.0,32.8,43.7,45.2,48.9,53.3,56.6,56.1,55.8,60.3,58.3,62.3,57.3
2025-09-08,1008.3,1012.9,1010.3,2025-09-08 23:14:00,1006.6,2025-09-08 16:04:00,28.9,35.2,2025-09-08 13:06:00,24.6,2025-09-08 05:49:00,24.5,79,48.0,2025-09-08 13:07:00,2.0,160.0,8.7,200.0,2025-09-08 14:33:00,0.0,0.0,2025-09-08 00:01:00,0.0,2025-09-08 00:01:00,10.0,25.5,,29.8,29.7,29.6,29.3,30.0,29.0,33.6,43.0,44.0,48.1,52.7,55.7,54.7,54.9,59.4,57.6,62.0,57.1
2025-09-09,1008.8,1013.5,1010.5,2025-09-09 09:32:00,1006.7,2025-09-09 16:41:00,28.7,34.7,2025-09-09 12:28:00,25.3,2025-09-09 05:54:00,25.1,81,55.0,2025-09-09 12:58:00,1.2,100.0,6.1,360.0,2025-09-09 14:35:00,0.0,0.0,2025-09-09 00:01:00,0.0,2025-09-09 00:01:00,10.3,17.77,,30.1,29.9,29.8,29.5,30.1,29.0,32.0,42.3,43.2,47.4,52.3,55.2,54.1,54.3,58.7,57.0,61.9,56.9
2025-09-10,1008.1,1012.8,1009.4,2025-09-10 00:57:00,1006.1,2025-09-10 15:00:00,27.8,34.7,2025-09-10 11:52:00,24.0,2025-09-10 23:54:00,24.8,85,57.0,2025-09-10 10:45:00,1.2,60.0,7.3,130.0,2025-09-10 16:43:00,1.0,0.5,2025-09-10 16:31:00,1.0,2025-09-10 16:37:00,8.0,15.72,,30.0,29.9,29.9,29.6,30.2,29.1,31.3,41.6,42.8,47.0,52.0,55.0,53.8,54.0,58.1,56.6,61.7,56.8
2025-09-11,1007.6,1012.3,1009.2,2025-09-11 00:18:00,1005.5,2025-09-11 15:53:00,28.1,34.8,2025-09-11 13:32:00,23.7,2025-09-11 04:45:00,24.3,80,52.0,2025-09-11 12:55:00,1.5,60.0,5.8,300.0,2025-09-11 16:10:00,0.0,0.0,2025-09-11 00:01:00,0.0,2025-09-11 00:01:00,10.0,21.0,,29.6,29.5,29.4,29.2,30.1,29.1,30.7,41.5,42.4,46.7,51.8,54.7,53.5,53.7,57.7,56.1,61.6,56.7
2025-09-12,1007.9,1012.6,1009.0,2025-09-12 21:38:00,1005.5,2025-09-12 15:28:00,28.5,35.1,2025-09-12 14:11:00,24.6,2025-09-12 05:54:00,24.6,81,57.0,2025-09-12 12:34:00,1.5,60.0,6.7,310.0,2025-09-12 13:34:00,0.0,0.0,2025-09-12 00:01:00,0.0,2025-09-12 00:01:00,10.4,22.69,,30.1,30.0,29.8,29.5,30.1,29.1,29.8,40.7,41.7,46.2,51.5,54.3,53.2,53.4,57.3,55.6,61.5,56.7
2025-09-13,1008.1,1012.8,1009.5,2025-09-13 09:12:00,1006.6,2025-09-13 15:24:00,28.0,33.9,2025-09-13 11:54:00,24.0,2025-09-13 04:15:00,24.7,83,58.0,2025-09-13 11:55:00,1.3,110.0,5.4,270.0,2025-09-13 14:43:00,0.0,0.0,2025-09-13 00:01:00,0.0,2025-09-13 00:01:00,8.7,14.94,,29.7,29.6,29.6,29.5,30.1,29.1,28.9,39.8,40.9,45.6,51.1,53.8,52.9,53.1,56.9,55.2,61.4,56.6
2025-09-14,1008.6,1013.3,1010.4,2025-09-14 22:36:00,1006.7,2025-09-14 14:50:00,27.9,34.5,2025-09-14 12:46:00,24.9,2025-09-14 23:48:00,25.4,87,59.0,2025-09-14 12:46:00,0.9,120.0,5.9,320.0,2025-09-14 14:29:00,15.5,4.0,2025-09-14 16:42:00,12.0,2025-09-14 16:16:00,9.1,19.14,,30.0,29.8,29.7,29.5,30.1,29.1,35.7,44.6,44.6,47.8,52.3,54.7,53.8,53.8,57.4,55.6,61.3,56.7
2025-09-15,1008.7,1013.4,1010.0,2025-09-15 20:02:00,1006.6,2025-09-15 15:39:00,28.3,35.2,2025-09-15 14:27:00,24.1,2025-09-15 05:36:00,24.8,83,52.0,2025-09-15 13:07:00,1.3,20.0,6.3,80.0,2025-09-15 17:47:00,0.0,0.0,2025-09-15 00:01:00,0.0,2025-09-15 00:01:00,9.6,22.25,,30.0,29.9,29.7,29.5,30.1,29.1,45.3,51.6,48.2,49.0,52.9,54.9,53.4,53.1,56.7,54.7,61.1,56.6
2025-09-16,1007.6,1012.3,1009.6,2025-09-16 10:05:00,1005.4,2025-09-16 17:13:00,28.0,33.3,2025-09-16 13:09:00,24.3,2025-09-16 02:38:00,25.7,87,67.0,2025-09-16 13:09:00,0.8,180.0,4.4,200.0,2025-09-16 14:53:00,0.0,0.0,2025-09-16 00:01:00,0.0,2025-09-16 00:01:00,9.3,13.73,,29.8,29.6,29.5,29.4,30.1,29.1,41.1,48.3,46.1,47.7,52.2,54.3,52.9,52.6,56.2,54.1,60.9,56.5
2025-09-17,1006.4,1011.1,1007.8,2025-09-17 00:46:00,1004.6,2025-09-17 15:03:00,27.8,33.5,2025-09-17 14:40:00,24.7,2025-09-17 21:06:00,25.9,90,61.0,2025-09-17 12:15:00,0.7,200.0,6.5,130.0,2025-09-17 18:13:00,16.5,3.0,2025-09-17 17:02:00,10.0,2025-09-17 16:30:00,9.2,14.24,,29.7,29.6,29.5,29.3,30.1,29.1,42.4,50.0,47.9,49.3,53.2,55.1,53.7,53.6,56.7,55.4,61.0,56.6
2025-09-18,1006.5,1011.2,1008.1,2025-09-18 22:58:00,1005.3,2025-09-18 03:56:00,26.4,30.0,2025-09-18 11:39:00,24.3,2025-09-18 19:00:00,25.6,95,83.0,2025-09-18 11:49:00,0.8,140.0,5.2,10.0,2025-09-18 17:42:00,28.0,9.5,2025-09-18 15:53:00,26.5,2025-09-18 15:47:00,6.0,5.95,,28.6,28.7,28.7,28.8,29.8,29.1,49.2,54.6,51.6,51.8,55.1,56.8,55.4,55.0,58.1,56.4,61.3,56.7
2025-09-19,1006.4,1011.1,1007.8,2025-09-19 00:01:00,1004.6,2025-09-19 15:09:00,27.4,33.4,2025-09-19 11:55:00,24.1,2025-09-19 03:41:00,25.1,88,62.0,2025-09-19 14:13:00,1.0,160.0,6.5,220.0,2025-09-19 13:39:00,0.0,0.0,2025-09-19 00:01:00,0.0,2025-09-19 00:01:00,9.0,17.86,,28.8,28.6,28.5,28.3,29.6,29.1,47.6,53.1,50.1,50.7,54.7,57.2,56.6,56.1,59.3,57.3,61.8,57.0
2025-09-20,1005.6,1010.3,1007.2,2025-09-20 00:01:00,1003.9,2025-09-20 14:46:00,27.8,33.2,2025-09-20 12:20:00,23.8,2025-09-20 04:13:00,24.9,85,59.0,2025-09-20 11:33:00,0.9,330.0,8.4,360.0,2025-09-20 17:12:00,0.0,0.0,2025-09-20 00:01:00,0.0,2025-09-20 00:01:00,9.9,18.34,,29.2,29.1,28.9,28.7,29.6,29.0,44.5,50.8,48.5,49.7,53.9,56.1,54.6,54.1,57.0,55.0,61.0,56.7
2025-09-21,1003.4,1008.1,1005.9,2025-09-21 00:03:00,1001.0,2025-09-21 15:53:00,27.5,34.2,2025-09-21 13:01:00,24.2,2025-09-21 17:21:00,25.2,88,59.0,2025-09-21 12:23:00,1.1,110.0,11.0,140.0,2025-09-21 17:10:00,38.0,14.5,2025-09-21 16:59:00,38.0,2025-09-21 16:36:00,9.1,16.73,,29.1,29.0,28.9,28.8,29.5,28.9,45.7,52.0,50.0,50.9,54.6,56.7,55.7,55.3,58.2,56.7,61.3,56.9
2025-09-22,997.6,1002.3,1002.5,2025-09-22 00:01:00,994.3,2025-09-22 17:29:00,28.1,32.7,2025-09-22 12:40:00,24.5,2025-09-22 04:44:00,26.2,90,70.0,2025-09-22 12:36:00,0.8,90.0,4.5,350.0,2025-09-22 13:14:00,0.0,0.0,2025-09-22 00:01:00,0.0,2025-09-22 00:01:00,8.7,13.66,,29.2,29.0,28.8,28.6,29.6,28.9,48.0,53.3,50.2,51.0,55.0,57.5,57.1,56.8,60.0,58.7,62.2,57.2
2025-09-23,998.7,1003.4,1001.9,2025-09-23 23:51:00,995.0,2025-09-23 01:45:00,24.8,26.6,2025-09-23 00:01:00,24.0,2025-09-23 23:15:00,24.6,98,90.0,2025-09-23 00:20:00,1.3,90.0,5.8,90.0,2025-09-23 14:15:00,21.0,2.0,2025-09-23 13:58:00,5.5,2025-09-23 13:27:00,0.5,1.69,,27.6,27.9,28.0,28.2,29.5,28.9,51.8,55.5,53.1,53.1,56.2,58.2,57.8,57.9,60.7,60.0,62.1,57.2
2025-09-24,1003.0,1007.7,1006.3,2025-09-24 22:08:00,1000.0,2025-09-24 04:19:00,25.4,28.6,2025-09-24 16:11:00,23.9,2025-09-24 03:47:00,25.0,98,85.0,2025-09-24 16:13:00,0.6,90.0,5.7,110.0,2025-09-24 08:45:00,14.5,2.5,2025-09-24 01:48:00,4.5,2025-09-24 01:04:00,3.7,5.04,,27.0,26.9,27.0,27.1,29.0,28.9,54.9,57.8,55.8,55.5,58.1,59.8,60.0,61.6,64.2,62.6,62.5,57.3
2025-09-25,1007.0,1011.7,1009.3,2025-09-25 23:14:00,1005.1,2025-09-25 03:06:00,28.0,34.0,2025-09-25 14:17:00,23.6,2025-09-25 06:02:00,25.5,87,62.0,2025-09-25 14:05:00,0.8,350.0,5.9,350.0,2025-09-25 17:05:00,0.0,0.0,2025-09-25 00:01:00,0.0,2025-09-25 00:01:00,10.6,22.57,,28.7,28.2,27.9,27.6,28.8,28.7,49.6,53.8,51.3,52.3,56.4,59.1,59.6,61.5,64.5,62.5,62.5,57.3
2025-09-26,1008.8,1013.5,1010.7,2025-09-26 08:48:00,1007.0,2025-09-26 15:03:00,28.1,32.7,2025-09-26 14:45:00,25.0,2025-09-26 01:47:00,26.3,90,65.0,2025-09-26 14:45:00,0.7,350.0,4.8,340.0,2025-09-26 16:43:00,0.0,0.0,2025-09-26 00:01:00,0.0,2025-09-26 00:01:00,9.5,13.95,,29.2,28.8,28.7,28.3,29.0,28.6,46.4,51.9,49.8,50.8,55.1,57.7,57.6,58.6,63.6,62.4,62.4,57.3
2025-09-27,1009.5,1014.2,1010.8,2025-09-27 21:58:00,1007.8,2025-09-27 14:41:00,29.3,33.8,2025-09-27 13:48:00,25.5,2025-09-27 05:09:00,26.0,84,59.0,2025-09-27 14:00:00,0.9,240.0,5.9,220.0,2025-09-27 10:48:00,0.0,0.0,2025-09-27 00:01:00,0.0,2025-09-27 00:01:00,10.7,22.26,,29.8,29.4,29.1,28.7,29.2,28.6,42.6,50.4,48.9,50.0,54.4,57.1,56.4,57.1,61.6,61.9,62.4,57.3
2025-09-28,1009.7,1014.4,1011.3,2025-09-28 21:56:00,1008.3,2025-09-28 14:55:00,28.5,33.1,2025-09-28 11:48:00,25.5,2025-09-28 06:03:00,26.0,87,67.0,2025-09-28 11:49:00,0.7,300.0,5.9,260.0,2025-09-28 14:40:00,0.0,0.0,2025-09-28 00:01:00,0.0,2025-09-28 00:01:00,10.1,15.22,,29.8,29.5,29.3,29.0,29.4,28.6,37.9,48.8,48.1,49.5,54.0,56.5,55.8,56.3,60.4,60.4,62.5,57.2
2025-09-29,1009.2,1013.9,1010.8,2025-09-29 00:01:00,1007.3,2025-09-29 15:49:00,28.5,33.8,2025-09-29 12:23:00,24.4,2025-09-29 05:01:00,25.7,85,57.0,2025-09-29 11:19:00,0.8,340.0,8.2,290.0,2025-09-29 14:48:00,0.0,0.0,2025-09-29 00:01:00,0.0,2025-09-29 00:01:00,10.0,17.99,,29.6,29.3,29.1,28.9,29.5,28.6,34.5,47.0,47.4,49.1,53.6,56.1,55.4,55.8,59.6,59.8,62.5,57.2
2025-09-30,1008.6,1013.3,1010.1,2025-09-30 08:28:00,1006.1,2025-09-30 15:17:00,28.9,34.0,2025-09-30 14:04:00,25.8,2025-09-30 00:54:00,26.0,85,63.0,2025-09-30 13:59:00,0.8,330.0,6.0,320.0,2025-09-30 15:46:00,0.0,0.0,2025-09-30 00:01:00,0.0,2025-09-30 00:01:00,10.2,17.86,,29.9,29.6,29.4,29.0,29.6,28.7,31.9,44.8,46.4,48.6,53.3,55.8,55.0,55.4,59.2,59.3,61.8,57.2
2025-10-01,1008.7,1013.4,1010.4,2025-10-01 21:59:00,1006.4,2025-10-01 14:52:00,28.8,33.9,2025-10-01 13:37:00,25.8,2025-10-01 04:15:00,25.9,85,63.0,2025-10-01 13:37:00,0.8,320.0,5.3,310.0,2025-10-01 15:19:00,0.0,0.0,2025-10-01 00:01:00,0.0,2025-10-01 00:01:00,9.6,17.43,,30.0,29.7,29.5,29.2,29.7,28.7,29.9,42.7,45.1,48.0,52.9,55.5,54.7,55.0,58.8,59.0,61.4,57.2
2025-10-02,1009.1,1013.8,1010.2,2025-10-02 00:06:00,1007.6,2025-10-02 15:49:00,28.5,33.3,2025-10-02 12:55:00,24.9,2025-10-03 00:00:00,25.1,83,57.0,2025-10-02 13:40:00,0.7,340.0,6.8,310.0,2025-10-02 14:10:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00,10.2,19.47,,29.8,29.6,29.4,29.2,29.8,28.7,28.3,40.6,43.6,47.2,52.5,55.1,54.4,54.7,58.5,58.6,61.2,57.0
2025-10-03,1008.7,1013.4,1010.4,2025-10-03 10:00:00,1007.1,2025-10-03 14:54:00,28.2,34.6,2025-10-03 12:57:00,23.9,2025-10-03 03:46:00,25.0,84,54.0,2025-10-03 13:48:00,0.8,300.0,6.1,250.0,2025-10-03 16:07:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00,10.1,18.78,,29.6,29.5,29.3,29.1,29.7,28.8,27.4,39.2,42.4,46.6,52.1,54.9,54.1,54.3,58.2,58.4,61.1,56.8
2025-10-04,1009.1,1013.8,1010.9,2025-10-04 21:31:00,1007.6,2025-10-04 15:06:00,28.3,35.3,2025-10-04 12:51:00,23.8,2025-10-04 05:58:00,24.8,83,50.0,2025-10-04 13:45:00,0.7,330.0,5.4,270.0,2025-10-04 14:31:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00,9.4,19.73,,30.0,29.8,29.6,29.3,29.8,28.8,27.1,38.5,41.8,46.3,52.0,54.7,54.0,54.2,58.1,58.2,61.1,56.5
2025-10-05,1010.2,1014.9,1011.8,2025-10-05 09:23:00,1008.6,2025-10-05 15:19:00,28.6,34.4,2025-10-05 12:44:00,23.7,2025-10-05 06:04:00,24.6,80,55.0,2025-10-05 12:51:00,1.0,240.0,6.8,260.0,2025-10-05 13:37:00,0.0,0.0,2025-10-05 00:01:00,0.0,2025-10-05 00:01:00,10.6,22.55,,30.3,30.0,29.8,29.5,29.9,28.8,26.6,37.9,41.1,45.9,51.8,54.5,53.8,54.0,57.9,57.9,61.0,56.5
2025-10-06,1009.2,1013.9,1010.5,2025-10-06 00:01:00,1007.8,2025-10-06 15:38:00,28.7,33.8,2025-10-06 12:53:00,25.0,2025-10-06 05:14:00,25.5,83,62.0,2025-10-06 12:53:00,1.0,360.0,6.6,300.0,2025-10-06 14:04:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00,9.3,14.91,,30.3,30.1,30.0,29.7,30.0,28.9,26.2,37.2,40.2,45.5,51.5,54.4,53.6,53.8,57.7,57.8,60.9,56.4
2025-10-07,1008.7,1013.4,1010.1,2025-10-07 00:04:00,1007.0,2025-10-07 14:50:00,28.8,34.1,2025-10-07 12:30:00,25.9,2025-10-07 04:32:00,26.0,85,62.0,2025-10-07 11:53:00,0.9,230.0,5.6,260.0,2025-10-07 14:33:00,0.0,0.0,2025-10-07 00:01:00,0.0,2025-10-07 00:01:00,10.0,15.05,,30.4,30.2,30.0,29.7,30.1,28.9,26.0,36.8,39.5,44.9,51.3,54.2,53.5,53.6,57.5,57.6,60.9,56.5
2025-10-08,1007.9,1012.6,1009.4,2025-10-08 08:20:00,1006.2,2025-10-08 15:26:00,28.5,33.6,2025-10-08 11:55:00,25.2,2025-10-08 05:34:00,25.5,85,58.0,2025-10-08 11:53:00,0.9,190.0,4.7,270.0,2025-10-08 13:44:00,0.0,0.0,2025-10-08 00:01:00,0.0,2025-10-08 00:01:00,10.1,16.0,,30.1,29.9,29.8,29.6,30.1,29.0,25.7,36.2,38.9,44.3,50.9,54.0,53.3,53.4,57.4,57.4,60.9,56.5
2025-10-09,1007.3,1012.0,1009.2,2025-10-09 09:06:00,1005.5,2025-10-09 15:51:00,28.0,33.9,2025-10-09 13:04:00,24.0,2025-10-09 05:54:00,25.0,85,58.0,2025-10-09 16:16:00,0.6,220.0,5.0,230.0,2025-10-09 14:10:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00,9.7,19.33,,30.1,29.9,29.8,29.5,30.1,29.0,25.4,35.6,38.0,43.4,50.4,53.7,53.1,53.2,57.2,57.2,60.8,56.4
2025-10-10,1007.3,1012.0,1008.6,2025-10-10 09:39:00,1005.6,2025-10-10 15:00:00,28.5,34.3,2025-10-10 14:04:00,24.7,2025-10-10 01:40:00,24.6,81,53.0,2025-10-10 12:56:00,0.6,220.0,4.7,270.0,2025-10-10 15:27:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00,9.8,20.28,,30.3,30.1,29.9,29.6,30.1,29.0,24.9,34.9,36.9,42.3,49.6,53.2,52.7,52.9,57.0,57.0,60.7,56.4
2025-10-11,1007.9,1012.6,1009.2,2025-10-11 20:24:00,1006.3,2025-10-11 14:28:00,28.3,34.3,2025-10-11 12:16:00,24.4,2025-10-11 04:48:00,24.6,82,50.0,2025-10-11 11:43:00,0.8,290.0,6.6,260.0,2025-10-11 13:54:00,0.0,0.0,2025-10-11 00:01:00,0.0,2025-10-11 00:01:00,9.7,18.74,,30.3,30.1,30.0,29.7,30.2,29.0,24.5,34.2,35.8,41.1,48.7,52.5,52.3,52.5,56.7,56.7,60.7,56.4
2025-10-12,1008.9,1013.6,1010.4,2025-10-12 22:52:00,1007.6,2025-10-12 03:21:00,28.3,34.0,2025-10-12 12:30:00,24.0,2025-10-12 04:54:00,24.8,82,55.0,2025-10-12 11:33:00,0.8,330.0,6.3,250.0,2025-10-12 14:51:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00,10.1,18.37,,30.2,30.0,29.9,29.6,30.2,29.1,24.2,33.6,35.0,40.0,47.7,51.7,51.9,52.0,56.3,56.4,60.5,56.4
2025-10-13,1009.6,1014.3,1011.0,2025-10-13 20:47:00,1008.1,2025-10-13 15:47:00,28.9,34.2,2025-10-13 13:52:00,25.1,2025-10-13 23:54:00,24.5,79,56.0,2025-10-13 13:23:00,1.0,300.0,6.4,300.0,2025-10-13 15:13:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,3.4,5.75,,30.1,30.0,29.9,29.6,30.2,29.1,23.8,32.6,34.0,38.7,46.4,50.6,51.0,51.3,55.8,56.0,60.4,56.4
2025-10-14,1009.4,1014.1,1011.0,2025-10-14 07:47:00,1007.1,2025-10-14 15:21:00,28.3,35.0,2025-10-14 13:58:00,23.7,2025-10-14 06:06:00,25.1,84,53.0,2025-10-14 13:29:00,1.1,350.0,6.1,280.0,2025-10-14 15:48:00,0.0,0.0,2025-10-14 00:01:00,0.0,2025-10-14 00:01:00,10.1,19.48,,30.3,30.1,29.9,29.6,30.2,29.1,23.8,32.5,33.8,38.5,46.1,50.3,50.8,51.2,55.6,55.7,60.3,56.4
2025-10-15,1009.3,1014.0,1010.7,2025-10-15 23:38:00,1007.6,2025-10-15 15:06:00,27.9,32.7,2025-10-15 14:14:00,24.7,2025-10-15 05:23:00,24.9,85,58.0,2025-10-15 16:26:00,0.6,220.0,5.9,230.0,2025-10-15 13:33:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00,9.8,15.29,,30.1,30.0,29.9,29.7,30.2,29.1,23.7,32.2,33.6,38.1,45.6,49.8,50.4,50.9,55.3,55.4,60.2,56.4
2025-10-16,1009.4,1014.2,1010.8,2025-10-16 09:28:00,1007.8,2025-10-16 15:26:00,28.2,33.7,2025-10-16 11:57:00,24.1,2025-10-16 04:54:00,24.7,82,56.0,2025-10-16 11:46:00,0.9,340.0,5.9,260.0,2025-10-16 15:27:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00,9.6,16.26,,29.9,29.7,29.6,29.3,30.1,29.1,23.6,32.0,33.3,37.7,45.1,49.3,50.0,50.5,54.9,55.1,60.1,56.4
2025-10-17,1009.2,1013.9,1010.9,2025-10-17 08:33:00,1007.4,2025-10-17 14:48:00,27.9,34.0,2025-10-17 14:03:00,23.6,2025-10-17 04:55:00,24.5,83,54.0,2025-10-17 14:04:00,0.7,210.0,6.6,310.0,2025-10-17 13:27:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00,9.8,19.87,,29.9,29.7,29.5,29.3,30.1,29.1,23.4,31.7,33.0,37.2,44.5,48.7,49.5,50.1,54.3,54.6,59.9,56.4
2025-10-18,1007.5,1012.2,1009.5,2025-10-18 08:33:00,1005.7,2025-10-18 14:23:00,28.0,34.3,2025-10-18 13:24:00,23.4,2025-10-18 02:41:00,24.7,83,51.0,2025-10-18 12:50:00,0.8,350.0,7.3,330.0,2025-10-18 14:01:00,0.0,0.0,2025-10-18 00:01:00,0.0,2025-10-18 00:01:00,9.9,20.8,,29.9,29.7,29.6,29.3,30.0,29.1,23.3,31.4,32.5,36.5,43.8,47.9,48.8,49.5,53.7,54.0,59.6,56.4
