,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-06,1011.2,1016.0,1013.6,2026-03-06T23:58:00,1008.5,2026-03-06T14:22:00,20.7,27.2,2026-03-06T13:56:00,16.1,2026-03-06T23:57:00,17.5,82,60.0,2026-03-06T13:56:00,2.6,350,8.2,340.0,2026-03-06T15:33:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.0,20.73,,22.6,22.4,22.3,22.1,23.6,23.5,41.7,45.0,40.3,34.1,35.4,33.4,33.3,28.4,28.6,25.6,28.6,44.2,,,,,,,,,19.6,2026-03-06T13:09:00,,,,14.1,2026-03-06T23:36:00,,,,,,,3.14,2026-03-06T12:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T04:42:00,,,,,,1018.5,2026-03-06T23:59:00,,,,1013.5,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,11,,6,,0,,,320.0,,,4.1,2026-03-06T14:59:00,,,0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.4,,6.5,,26.8,,14.0,,0,
2026-03-07,1014.0,1018.9,1016.0,2026-03-07T23:59:00,1011.9,2026-03-07T16:14:00,18.8,26.2,2026-03-07T14:06:00,14.2,2026-03-07T05:55:00,14.3,76,54.0,2026-03-07T14:06:00,2.1,350,8.1,300.0,2026-03-07T15:27:00,0.0,0.0,,0.0,2026-03-07T01:00:00,10.1,23.0,,22.1,22.1,22.1,22.2,23.7,23.4,39.6,43.5,38.6,33.3,35.0,33.2,33.2,28.4,28.2,25.4,28.4,44.2,,,,,,,,,17.1,2026-03-07T13:04:00,,,,12.7,2026-03-07T23:55:00,,,,,,,3.25,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-07T04:02:00,,,,,,1021.0,2026-03-07T23:59:00,,,,1016.8,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,12,,2,,0,,,350.0,,,3.6,2026-03-07T16:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.1,,10.6,,24.8,,3.7,,0,
2026-03-08,1015.3,1020.2,1017.2,2026-03-08T08:20:00,1012.7,2026-03-08T16:16:00,18.8,26.8,2026-03-08T14:14:00,12.2,2026-03-08T06:33:00,14.9,79,55.0,2026-03-08T14:22:00,1.6,340,8.5,350.0,2026-03-08T13:43:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.9,23.41,,21.9,21.9,21.9,22.0,23.6,23.4,37.3,42.2,37.3,32.7,34.7,33.1,33.1,28.2,27.8,25.2,28.3,44.2,,,,,,,,,17.8,2026-03-08T16:24:00,,,,12.1,2026-03-08T06:27:00,,,,,,,3.24,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T07:20:00,,,,,,1022.1,2026-03-08T08:00:00,,,,1017.5,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,6,,2,,0,,,350.0,,,3.8,2026-03-08T11:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,12.7,,11.9,,5.0,,0,
2026-03-09,1016.4,1021.4,1017.9,2026-03-09T21:35:00,1014.7,2026-03-09T14:12:00,18.5,26.4,2026-03-09T12:46:00,14.4,2026-03-09T06:12:00,14.9,80,57.0,2026-03-09T12:46:00,2.1,350,9.9,340.0,2026-03-09T14:26:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.1,17.78,,22.0,22.0,22.0,22.1,23.5,23.3,35.3,41.0,36.2,32.3,34.4,33.0,32.9,28.0,27.6,25.0,28.1,44.1,,,,,,,,,18.2,2026-03-09T12:45:00,,,,12.4,2026-03-09T23:57:00,,,,,,,3.14,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-09T06:33:00,,,,,,1022.6,2026-03-09T23:00:00,,,,1019.5,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,4,,7,,6,,0,,,360.0,,,5.0,2026-03-09T15:29:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,8.9,,7.8,,18.4,,12.7,,0,
2026-03-10,1016.5,1021.4,1018.0,2026-03-10T10:03:00,1015.0,2026-03-10T15:33:00,15.5,17.3,2026-03-10T10:46:00,13.9,2026-03-10T06:37:00,12.2,80,71.0,2026-03-10T10:47:00,1.9,350,6.9,350.0,2026-03-10T02:12:00,0.0,0.0,,0.0,2026-03-10T01:00:00,5.4,4.86,,20.2,20.6,20.9,21.3,23.4,23.3,34.0,40.3,35.6,32.1,34.3,32.9,32.7,27.8,27.3,24.8,28.0,44.1,,,,,,,,,13.1,2026-03-10T18:20:00,,,,11.0,2026-03-10T07:24:00,,,,,,,0.79,2026-03-10T10:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-03-10T23:57:00,,,,,,1022.9,2026-03-10T10:00:00,,,,1020.0,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,15,,2,,0,,,360.0,,,3.1,2026-03-10T16:00:00,,,0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.6,,1.4,,29.8,,5.6,,0,
2026-03-11,1013.6,1018.5,1016.4,2026-03-11T00:33:00,1010.8,2026-03-11T15:20:00,18.4,26.3,2026-03-11T14:13:00,12.6,2026-03-11T06:34:00,13.3,74,48.0,2026-03-11T14:14:00,1.8,340,7.1,350.0,2026-03-11T16:02:00,0.0,0.0,,0.0,2026-03-11T01:00:00,10.4,23.88,,20.8,20.6,20.6,20.7,22.9,23.2,32.7,39.4,35.0,31.8,34.1,32.7,32.5,27.6,27.1,24.7,27.9,44.1,,,,,,,,,15.5,2026-03-11T12:41:00,,,,11.4,2026-03-11T05:28:00,,,,,,,3.37,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-11T23:08:00,,,,,,1021.1,2026-03-11T01:00:00,,,,1015.7,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,11,,8,,2,,0,,,360.0,,,3.4,2026-03-11T13:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,2.6,,17.7,,14.3,,4.8,,0,
2026-03-12,1013.7,1018.6,1016.0,2026-03-12T23:59:00,1011.5,2026-03-12T15:34:00,18.2,26.2,2026-03-12T13:11:00,13.2,2026-03-12T05:56:00,11.3,66,36.0,2026-03-12T13:21:00,3.2,350,13.9,330.0,2026-03-12T17:06:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.4,25.19,,20.8,20.9,21.0,21.1,22.9,23.1,31.1,38.2,34.2,31.4,33.8,32.5,32.2,27.3,26.7,24.4,27.6,44.0,,,,,,,,,14.9,2026-03-12T10:34:00,,,,7.8,2026-03-12T23:57:00,,,,,,,3.45,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-12T01:39:00,,,,,,1021.0,2026-03-12T23:59:00,,,,1016.3,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,18,,4,,0,,,360.0,,,6.7,2026-03-12T14:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,60.8,,14.7,,0,
2026-03-13,1016.8,1021.8,1018.8,2026-03-13T22:12:00,1015.1,2026-03-13T03:18:00,17.2,24.5,2026-03-13T12:55:00,11.3,2026-03-13T01:27:00,8.5,58,40.0,2026-03-13T12:55:00,2.0,360,7.8,200.0,2026-03-13T12:53:00,0.0,0.0,,0.0,2026-03-13T01:00:00,10.0,24.77,,20.5,20.6,20.6,20.9,22.8,23.0,29.5,36.9,33.5,31.0,33.4,32.3,32.0,27.1,26.4,24.2,27.5,43.9,,,,,,,,,11.7,2026-03-13T22:37:00,,,,2.6,2026-03-13T03:52:00,,,,,,,3.41,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-13T23:59:00,,,,,,1023.6,2026-03-13T23:00:00,,,,1020.2,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,4,,7,,0,,,210.0,,,4.2,2026-03-13T13:10:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,3.7,,3.5,,0.0,,0.0,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,8.2,,14.7,,0,
2026-03-14,1018.5,1023.4,1020.5,2026-03-14T09:02:00,1016.9,2026-03-14T16:26:00,17.9,24.6,2026-03-14T13:03:00,11.7,2026-03-14T03:43:00,12.8,75,45.0,2026-03-14T14:34:00,1.1,310,8.5,340.0,2026-03-14T15:01:00,0.0,0.0,,0.0,2026-03-14T01:00:00,10.3,24.01,,21.2,21.1,21.1,21.1,22.8,22.9,28.3,35.7,32.8,30.7,33.2,32.2,31.7,26.9,26.2,24.0,27.3,43.8,,,,,,,,,15.3,2026-03-14T19:24:00,,,,10.6,2026-03-14T08:17:00,,,,,,,3.29,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-14T06:26:00,,,,,,1025.4,2026-03-14T09:00:00,,,,1021.8,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,6,,1,,2,,1,,0,,0,,0,,,310.0,,,3.9,2026-03-14T14:13:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.9,,13.5,,3.5,,1.9,,2.1,,0.0,,0.0,,0,
2026-03-15,1017.1,1022.1,1019.8,2026-03-15T09:01:00,1014.7,2026-03-15T16:06:00,18.7,25.9,2026-03-15T14:17:00,12.0,2026-03-15T05:12:00,14.2,77,49.0,2026-03-15T11:54:00,1.1,320,8.8,320.0,2026-03-15T13:54:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.6,23.02,,21.6,21.5,21.4,21.4,22.9,22.9,27.2,34.7,32.2,30.4,32.9,32.0,31.4,26.6,26.0,23.9,27.1,43.7,,,,,,,,,16.0,2026-03-15T14:52:00,,,,11.9,2026-03-15T05:12:00,,,,,,,3.09,2026-03-15T12:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-15T07:00:00,,,,,,1024.7,2026-03-15T09:00:00,,,,1019.5,2026-03-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,1,,2,,0,,,310.0,,,3.8,2026-03-15T13:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,6.0,,5.1,,4.1,,2.8,,4.1,,0,
2026-03-16,1014.5,1019.4,1017.0,2026-03-16T00:17:00,1011.8,2026-03-16T15:15:00,20.2,27.5,2026-03-16T13:44:00,13.7,2026-03-16T04:57:00,14.9,74,40.0,2026-03-16T12:00:00,1.4,310,8.2,290.0,2026-03-16T15:29:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.7,22.48,,22.3,22.1,22.0,21.8,23.0,22.9,26.2,33.7,31.5,30.1,32.6,31.8,31.2,26.4,25.8,23.7,26.9,43.6,,,,,,,,,17.0,2026-03-16T22:30:00,,,,11.7,2026-03-16T12:00:00,,,,,,,3.28,2026-03-16T12:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-16T04:58:00,,,,,,1021.6,2026-03-16T09:00:00,,,,1016.7,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,3,,2,,2,,0,,,310.0,,,3.9,2026-03-16T15:34:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,12.1,,2.4,,2.2,,4.5,,3.7,,2.6,,0,
2026-03-17,1013.2,1018.1,1015.1,2026-03-17T09:27:00,1010.3,2026-03-17T15:16:00,20.9,29.0,2026-03-17T13:25:00,14.6,2026-03-17T05:57:00,15.5,75,37.0,2026-03-17T13:36:00,0.9,310,8.4,310.0,2026-03-17T15:54:00,0.0,0.0,,0.0,2026-03-17T01:00:00,10.4,24.52,,23.0,22.8,22.6,22.4,23.3,22.9,25.2,32.6,30.9,29.8,32.4,31.7,31.0,26.2,25.5,23.5,26.7,43.5,,,,,,,,,17.1,2026-03-17T07:42:00,,,,12.3,2026-03-17T13:00:00,,,,,,,3.4,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T07:13:00,,,,,,1019.8,2026-03-17T09:00:00,,,,1015.1,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,0,,1,,2,,1,,0,,,310.0,,,3.5,2026-03-17T16:58:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,7.8,,1.4,,0.0,,2.5,,2.7,,2.3,,0,
2026-03-18,1011.9,1016.7,1014.2,2026-03-18T09:15:00,1009.2,2026-03-18T15:18:00,22.3,30.7,2026-03-18T13:36:00,14.2,2026-03-18T05:54:00,15.9,71,35.0,2026-03-18T13:14:00,1.1,230,7.9,210.0,2026-03-18T15:32:00,0.0,0.0,,0.0,2026-03-18T01:00:00,10.5,24.75,,23.4,23.1,22.9,22.7,23.5,22.9,24.2,31.5,30.2,29.5,32.1,31.5,30.8,25.9,25.3,23.3,26.5,43.3,,,,,,,,,18.3,2026-03-18T22:24:00,,,,12.9,2026-03-18T09:40:00,,,,,,,3.35,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-18T05:49:00,,,,,,1018.9,2026-03-18T09:00:00,,,,1014.1,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,210.0,,,4.7,2026-03-18T15:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,1.4,,0.9,,1.2,,0.0,,0.3,,2.9,,0.0,,1.3,,0.0,,0.0,,0.0,,3.5,,5.8,,4.5,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
