timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-30 19:00:00,,28.2,,26.1,,,,0.0,,,,,0.0,-9.5,59.0,,,1008.3,,,,,,,,,999.3,0.0,,17.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.4,3.1,,290.0,,,1.5,
2026-03-30 20:00:00,,27.6,,25.0,,,,0.0,,,,,0.0,-9.5,70.0,,,1009.5,,,,,,,,,1000.4,0.0,,19.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,0.7,2.1,,310.0,,,1.4,
2026-03-30 21:00:00,,25.6,,24.2,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.4,,,,,,,,,1001.3,0.0,,20.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.6,2.9,,340.0,,,0.9,
2026-03-30 22:00:00,,25.4,,24.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1011.1,,,,,,,,,1002.0,0.0,,20.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.5,2.3,,300.0,,,1.1,
2026-03-30 23:00:00,,25.5,,23.8,,,,0.0,,,,,0.0,-9.5,76.0,,,1011.3,,,,,,,,,1002.2,0.0,,19.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.5,2.0,,340.0,,,0.9,
2026-03-31 00:00:00,,24.2,,23.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1011.1,,,,,,,,,1002.0,0.0,,19.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.0,2.0,,250.0,,,1.0,
2026-03-31 01:00:00,,24.3,,23.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1011.1,,,,,,,,,1001.9,0.0,,19.6,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.9,2.3,,260.0,,,1.1,
2026-03-31 02:00:00,,24.3,,23.0,,,,0.0,,,,,0.0,-9.5,76.0,,,1010.9,,,,,,,,,1001.7,0.0,,18.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.8,2.3,,280.0,,,1.0,
2026-03-31 03:00:00,,24.4,,22.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.5,,,,,,,,,1001.3,0.0,,19.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.9,2.6,,260.0,,,1.0,
2026-03-31 04:00:00,,23.6,,22.3,,,,0.0,,,,,0.0,-9.5,73.0,,,1010.4,,,,,,,,,1001.2,0.0,,18.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,0.9,2.4,,280.0,,,1.1,
2026-03-31 05:00:00,,23.8,,22.5,,,,0.0,,,,,0.0,-9.5,79.0,,,1010.8,,,,,,,,,1001.6,0.0,,18.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.9,1.8,,310.0,,,0.9,
2026-03-31 06:00:00,,24.0,,22.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1010.9,,,,,,,,,1001.8,0.0,,21.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,0.8,2.5,,300.0,,,1.2,
2026-03-31 07:00:00,,24.8,,23.9,,,,0.16,,,,,0.0,-9.5,79.0,,,1011.7,,,,,,,,,1002.6,0.1,,20.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,320.0,0.4,1.3,,270.0,,,0.7,
2026-03-31 08:00:00,,25.9,,24.9,,,,0.38,,,,,0.0,-9.5,80.0,,,1012.3,,,,,,,,,1003.2,0.2,,22.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.4,1.2,,10.0,,,0.4,
2026-03-31 09:00:00,,30.7,,26.0,,,,1.68,,,,,0.0,-9.5,60.0,,,1012.4,,,,,,,,,1003.4,1.0,,21.7,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.3,3.2,,90.0,,,1.3,
2026-03-31 10:00:00,,32.8,,30.3,,,,2.76,,,,,0.0,-9.5,59.0,,,1012.6,,,,,,,,,1003.6,1.0,,21.9,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.2,2.9,,90.0,,,1.4,
2026-03-31 11:00:00,,32.8,,30.1,,,,2.87,,,,,0.0,-9.5,62.0,,,1012.0,,,,,,,,,1003.0,1.0,,22.1,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.3,2.8,,120.0,,,1.3,
2026-03-31 12:00:00,,30.1,,27.7,,,,1.71,,,,,0.0,-9.5,71.0,,,1010.9,,,,,,,,,1001.9,1.0,,22.3,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.4,2.9,,130.0,,,1.4,
2026-03-31 13:00:00,,29.4,,27.6,,,,2.63,,,,,0.0,-9.5,67.0,,,1009.9,,,,,,,,,1000.9,1.0,,22.3,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.9,3.9,,120.0,,,1.9,
2026-03-31 14:00:00,,29.4,,28.4,,,,2.95,,,,,0.0,-9.5,68.0,,,1009.0,,,,,,,,,1000.0,1.0,,22.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.5,4.7,,120.0,,,2.0,
2026-03-31 15:00:00,,28.8,,28.0,,,,2.3,,,,,0.0,-9.5,62.0,,,1008.3,,,,,,,,,999.3,1.0,,20.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,3.4,,130.0,,,1.6,
2026-03-31 16:00:00,,29.5,,28.4,,,,1.73,,,,,0.0,-9.5,64.0,,,1007.9,,,,,,,,,998.9,1.0,,21.0,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.7,2.2,,60.0,,,0.9,
2026-03-31 17:00:00,,28.4,,26.2,,,,0.7,,,,,0.0,-9.5,77.0,,,1008.3,,,,,,,,,999.2,0.6,,21.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,80.0,0.7,2.3,,60.0,,,0.8,
2026-03-31 18:00:00,,26.2,,25.2,,,,0.08,,,,,0.0,-9.5,77.0,,,1008.4,,,,,,,,,999.3,0.0,,20.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,180.0,0.5,2.1,,220.0,,,1.1,
2026-03-31 19:00:00,,25.4,,23.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1009.3,,,,,,,,,1000.1,0.0,,20.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,1.2,2.2,,310.0,,,1.2,
2026-03-31 20:00:00,,23.4,,22.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1009.9,,,,,,,,,1000.7,0.0,,20.4,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.4,2.2,,310.0,,,1.4,
2026-03-31 21:00:00,,23.3,,22.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1010.7,,,,,,,,,1001.5,0.0,,21.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.9,1.9,,310.0,,,1.5,
2026-03-31 22:00:00,,23.6,,23.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.0,,,,,,,,,1001.8,0.0,,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.0,2.1,,300.0,,,1.1,
2026-03-31 23:00:00,,23.4,,22.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.9,,,,,,,,,1001.7,0.0,,20.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.5,2.2,,300.0,,,1.5,
2026-04-01 00:00:00,,23.8,,21.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.6,,,,,,,,,1001.5,0.0,,20.4,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.9,3.1,,300.0,,,1.6,
2026-04-01 01:00:00,,24.0,,22.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1010.1,,,,,,,,,1000.9,0.0,,20.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.2,3.9,,250.0,,,1.2,
2026-04-01 02:00:00,,22.6,,21.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.7,,,,,,,,,1000.5,0.0,,20.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.9,2.4,,300.0,,,1.3,
2026-04-01 03:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.3,,,,,,,,,1000.1,0.0,,20.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.9,2.5,,330.0,,,1.3,
2026-04-01 04:00:00,,22.0,,21.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.0,,,,,,,,,999.8,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.1,2.4,,320.0,,,1.3,
2026-04-01 05:00:00,,22.2,,21.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.1,,,,,,,,,999.9,0.0,,19.6,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.0,2.7,,330.0,,,1.1,
2026-04-01 06:00:00,,24.0,,21.6,,,,0.0,,,,,0.0,-9.5,72.0,,,1009.4,,,,,,,,,1000.2,0.0,,17.5,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.9,3.5,,330.0,,,1.1,
2026-04-01 07:00:00,,25.4,,23.1,,,,0.25,,,,,0.0,-9.5,69.0,,,1009.8,,,,,,,,,1000.7,0.0,,18.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,230.0,0.4,3.7,,330.0,,,1.1,
2026-04-01 08:00:00,,28.2,,24.4,,,,0.99,,,,,0.0,-9.5,63.0,,,1010.3,,,,,,,,,1001.3,0.8,,20.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,1.0,3.2,,80.0,,,1.1,
2026-04-01 09:00:00,,30.4,,28.3,,,,1.88,,,,,0.0,-9.5,61.0,,,1010.3,,,,,,,,,1001.3,1.0,,21.9,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.9,2.5,,130.0,,,1.0,
2026-04-01 10:00:00,,31.2,,29.4,,,,2.55,,,,,0.0,-9.5,58.0,,,1010.2,,,,,,,,,1001.3,1.0,,22.0,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,1.0,3.3,,120.0,,,1.4,
2026-04-01 11:00:00,,32.6,,30.9,,,,2.95,,,,,0.0,-9.5,60.0,,,1010.1,,,,,,,,,1001.2,1.0,,22.9,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.2,3.2,,90.0,,,1.3,
2026-04-01 12:00:00,,32.2,,30.2,,,,2.78,,,,,0.0,-9.5,63.0,,,1010.8,,,,,,,,,1001.9,1.0,,23.1,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,1.5,5.2,,90.0,,,1.7,
2026-04-01 13:00:00,,31.0,,27.6,,,,1.36,,,,,0.0,-9.5,76.0,,,1011.4,,,,,,,,,1002.4,1.0,,23.0,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.5,6.0,,100.0,,,1.8,
2026-04-01 14:00:00,,29.1,,26.3,,,,0.78,,,,,0.0,-9.5,82.0,,,1011.0,,,,,,,,,1001.9,0.8,,23.0,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,,1.7,6.5,,80.0,,,1.9,
2026-04-01 15:00:00,,27.0,,25.3,,,,0.59,,,,,0.0,-9.5,84.0,,,1011.3,,,,,,,,,1002.2,0.7,,22.4,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.7,6.1,,90.0,,,1.7,
2026-04-01 16:00:00,,25.3,,24.4,,,,0.13,,,,,0.0,-9.5,86.0,,,1011.9,,,,,,,,,1002.8,0.0,,21.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.5,5.5,,70.0,,,1.9,
2026-04-01 17:00:00,,24.4,,23.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.6,,,,,,,,,1003.4,0.0,,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,1.2,5.7,,40.0,,,1.6,
2026-04-01 18:00:00,,22.9,,22.1,,,,0.0,,,,,0.5,-9.5,91.0,,,1013.4,,,,,,,,,1004.2,0.0,,20.6,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.9,3.8,,10.0,,,1.4,
2026-04-01 19:00:00,,22.1,,21.4,,,,0.0,,,,,0.5,-9.5,90.0,,,1014.2,,,,,,,,,1004.9,0.0,,19.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.4,5.4,,10.0,,,1.4,
2026-04-01 20:00:00,,21.4,,20.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,1006.1,0.0,,19.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,1.2,5.6,,20.0,,,1.5,
2026-04-01 21:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.3,,,,,,,,,1007.0,0.0,,18.7,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.3,4.5,,,,,1.3,
2026-04-01 22:00:00,,20.4,,19.9,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,1007.3,0.0,,18.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.1,3.7,,,,,1.4,
2026-04-01 23:00:00,,20.0,,19.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.2,,,,,,,,,1007.9,0.0,,18.4,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,0.9,4.0,,340.0,,,1.3,
2026-04-02 00:00:00,,19.9,,19.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.3,,,,,,,,,1008.0,0.0,,18.3,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.8,3.4,,300.0,,,1.1,
2026-04-02 01:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1017.2,,,,,,,,,1007.9,0.0,,17.8,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,1.1,3.6,,340.0,,,1.3,
2026-04-02 02:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.5,,,,,,,,,1007.2,0.0,,17.6,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.9,4.1,,340.0,,,1.2,
2026-04-02 03:00:00,,20.0,,19.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,1006.9,0.0,,17.3,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,1.1,3.6,,290.0,,,1.3,
2026-04-02 04:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.3,,,,,,,,,1007.0,0.0,,17.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,1.0,3.3,,290.0,,,1.2,
2026-04-02 05:00:00,,20.2,,19.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.7,,,,,,,,,1007.4,0.0,,16.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,0.8,2.6,,290.0,,,1.0,
2026-04-02 06:00:00,,20.0,,19.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.8,,,,,,,,,1008.4,0.0,,16.8,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.2,3.0,,280.0,,,1.2,
2026-04-02 07:00:00,,20.0,,19.4,,,,0.01,,,,,0.0,-9.5,81.0,,,1018.4,,,,,,,,,1009.1,0.0,,16.7,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.3,3.8,,290.0,,,1.5,
2026-04-02 08:00:00,,20.9,,20.0,,,,0.2,,,,,0.0,-9.5,75.0,,,1018.8,,,,,,,,,1009.5,0.0,,16.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.4,4.0,,280.0,,,1.8,
2026-04-02 09:00:00,,22.1,,21.0,,,,0.55,,,,,0.0,-9.5,70.0,,,1018.9,,,,,,,,,1009.6,0.9,,16.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,1.0,4.7,,280.0,,,1.6,
2026-04-02 10:00:00,,23.6,,22.1,,,,0.73,,,,,0.0,-9.5,68.0,,,1018.9,,,,,,,,,1009.7,1.0,,17.3,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.7,3.2,,20.0,,,1.0,
2026-04-02 11:00:00,,24.3,,23.4,,,,0.8,,,,,0.0,-9.5,63.0,,,1018.7,,,,,,,,,1009.5,1.0,,16.7,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.5,2.3,,90.0,,,0.8,
2026-04-02 12:00:00,,25.0,,24.2,,,,0.9,,,,,0.0,-9.5,66.0,,,1018.1,,,,,,,,,1008.9,1.0,,17.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.5,2.8,,100.0,,,0.8,
2026-04-02 13:00:00,,24.7,,23.5,,,,0.47,,,,,0.0,-9.5,67.0,,,1017.2,,,,,,,,,1008.0,0.7,,17.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.8,3.7,,80.0,,,0.9,
2026-04-02 14:00:00,,23.6,,22.9,,,,0.34,,,,,0.0,-9.5,74.0,,,1016.6,,,,,,,,,1007.4,0.2,,18.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.1,4.1,,80.0,,,1.3,
2026-04-02 15:00:00,,22.9,,21.6,,,,0.17,,,,,0.0,-9.5,76.0,,,1015.8,,,,,,,,,1006.5,0.0,,17.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,100.0,1.0,4.5,,70.0,,,1.4,
2026-04-02 16:00:00,,22.3,,21.7,,,,0.25,,,,,0.0,-9.5,71.0,,,1015.5,,,,,,,,,1006.3,0.0,,16.8,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.7,3.0,,280.0,,,1.2,
2026-04-02 17:00:00,,22.3,,22.0,,,,0.11,,,,,0.0,-9.5,72.0,,,1015.5,,,,,,,,,1006.3,0.0,,16.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,320.0,1.0,2.7,,290.0,,,1.0,
2026-04-02 18:00:00,,22.0,,21.9,,,,0.03,,,,,0.0,-9.5,71.0,,,1016.2,,,,,,,,,1006.9,0.0,,16.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.7,3.0,,280.0,,,1.2,
2026-04-02 19:00:00,,22.0,,21.2,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.8,,,,,,,,,1007.5,0.0,,17.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.7,2.4,,300.0,,,0.9,
2026-04-02 20:00:00,,21.9,,21.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1017.2,,,,,,,,,1007.9,0.0,,16.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,0.9,2.5,,280.0,,,1.0,
2026-04-02 21:00:00,,22.1,,21.8,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.6,,,,,,,,,1008.3,0.0,,16.8,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,1.1,2.7,,270.0,,,1.1,
2026-04-02 22:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.6,,,,,,,,,1008.3,0.0,,16.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,0.7,2.3,,280.0,,,1.2,
2026-04-02 23:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,73.0,,,1017.1,,,,,,,,,1007.8,0.0,,16.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.6,1.7,,280.0,,,0.7,
2026-04-03 00:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.4,,,,,,,,,1007.1,0.0,,16.8,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,0.7,1.8,,290.0,,,0.8,
2026-04-03 01:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.7,,,,,,,,,1006.4,0.0,,17.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.7,2.0,,280.0,,,0.8,
2026-04-03 02:00:00,,21.9,,21.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.2,,,,,,,,,1005.9,0.0,,16.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,0.6,1.8,,270.0,,,0.7,
2026-04-03 03:00:00,,21.7,,21.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.6,,,,,,,,,1005.3,0.0,,17.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,0.5,1.5,,320.0,,,0.8,
2026-04-03 04:00:00,,21.3,,21.1,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.3,,,,,,,,,1005.0,0.0,,16.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,0.6,1.4,,310.0,,,0.7,
2026-04-03 05:00:00,,21.5,,21.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.0,,,,,,,,,1004.7,0.0,,16.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.7,1.3,,290.0,,,0.7,
2026-04-03 06:00:00,,21.5,,20.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.2,,,,,,,,,1004.9,0.0,,17.4,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.7,2.2,,320.0,,,0.8,
2026-04-03 07:00:00,,22.0,,21.0,,,,0.0,,,,,0.0,-9.5,74.0,,,1014.5,,,,,,,,,1005.3,0.0,,17.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,150.0,0.4,1.3,,290.0,,,0.7,
2026-04-03 08:00:00,,22.0,,21.4,,,,0.02,,,,,0.0,-9.5,85.0,,,1015.4,,,,,,,,,1006.1,0.0,,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,200.0,0.2,2.7,,240.0,,,0.7,
2026-04-03 09:00:00,,23.1,,21.4,,,,0.27,,,,,0.0,-9.5,72.0,,,1015.0,,,,,,,,,1005.8,0.2,,17.8,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,0.4,1.5,,170.0,,,0.5,
2026-04-03 10:00:00,,25.2,,23.2,,,,0.97,,,,,0.0,-9.5,68.0,,,1014.4,,,,,,,,,1005.3,1.0,,18.9,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.7,1.7,,80.0,,,0.7,
