,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-05,1013.7,1014.9,1015.0,2026-03-05T00:21:00,1012.1,2026-03-05T05:12:00,21.1,23.4,2026-03-05T13:58:00,19.5,2026-03-05T01:18:00,19.7,91,79.0,2026-03-05T15:48:00,2.1,350,7.0,350.0,2026-03-05T21:00:00,2.5,0.5,2026-03-05T00:14:00,0.5,2026-03-05T01:00:00,6.0,6.65,,22.0,22.6,23.0,23.8,25.4,25.5,12.7,14.5,14.4,13.9,13.7,14.4,14.4,12.1,12.7,15.8,22.0,23.6,,,,,,,,,21.0,2026-03-05T12:24:00,,,,18.4,2026-03-05T00:19:00,,,,,,,1.5,2026-03-05T13:00:00,,,,,0.5,2026-03-05T01:00:00,,,,,,,,-99.5,1.0,2026-03-05T03:40:00,99.0,2026-03-05T06:36:00,,,,,,1016.1,2026-03-05T11:00:00,,,,1013.7,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,1,,0,,1,,4,,3,,0,,,350.0,,,4.6,2026-03-05T21:02:00,,,0,,4.3,,7.0,,4.9,,0.0,,1.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.3,,1.7,,0.0,,1.9,,0.0,,3.2,,0.0,,1.2,,0.0,,1.8,,11.8,,3.6,,0.0,
2026-03-06,1014.1,1015.2,1016.2,2026-03-06T23:30:00,1012.0,2026-03-06T14:26:00,22.3,27.8,2026-03-06T13:22:00,18.8,2026-03-06T03:26:00,18.4,79,60.0,2026-03-06T13:26:00,3.4,350,8.3,20.0,2026-03-06T03:59:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.4,21.5,,25.2,24.6,24.3,24.2,25.0,25.5,12.8,14.6,14.4,13.9,13.6,14.4,14.3,12.1,12.8,15.8,22.1,23.6,,,,,,,,,20.2,2026-03-06T13:48:00,,,,15.8,2026-03-06T23:55:00,,,,,,,3.4,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-06T03:31:00,,,,,,1017.2,2026-03-06T23:59:00,,,,1013.4,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,1,,0,,3,,6,,2,,0,,,20.0,,,5.0,2026-03-06T05:26:00,,,0,,8.4,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,7.1,,3.2,,4.4,,2.8,,0.0,,2.5,,0.0,,9.2,,18.4,,4.5,,0.0,
2026-03-07,1017.0,1018.2,1019.0,2026-03-07T23:59:00,1015.2,2026-03-07T03:37:00,21.3,25.2,2026-03-07T14:10:00,17.3,2026-03-07T06:03:00,16.7,75,64.0,2026-03-07T13:07:00,2.9,260,8.1,260.0,2026-03-07T14:11:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.7,22.38,,25.1,25.0,24.8,24.8,25.1,25.4,12.1,14.7,14.4,13.9,13.6,14.4,14.3,12.1,12.1,15.8,22.0,23.6,,,,,,,,,18.5,2026-03-07T13:59:00,,,,14.7,2026-03-07T23:57:00,,,,,,,3.32,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-07T05:49:00,,,,,,1020.2,2026-03-07T23:59:00,,,,1016.5,2026-03-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,1,,1,,0,,0,,0,,1,,0,,4,,3,,0,,,260.0,,,5.8,2026-03-07T14:26:00,,,0,,3.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,29.9,,1.9,,2.3,,3.7,,0.0,,0.0,,0.0,,1.0,,0.0,,9.6,,6.8,,0.0,
2026-03-08,1018.6,1019.8,1020.3,2026-03-08T08:11:00,1016.6,2026-03-08T15:56:00,21.2,25.4,2026-03-08T12:56:00,16.5,2026-03-08T06:28:00,16.1,73,54.0,2026-03-08T10:18:00,2.9,260,7.2,260.0,2026-03-08T11:47:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.7,20.34,,25.2,25.1,24.9,24.9,25.3,25.3,11.5,14.7,14.4,13.9,13.6,14.4,14.3,12.1,11.5,15.8,22.0,23.6,,,,,,,,,19.2,2026-03-08T18:49:00,,,,13.2,2026-03-08T06:53:00,,,,,,,3.34,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-03-08T03:13:00,,,,,,1021.4,2026-03-08T08:00:00,,,,1017.7,2026-03-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,3,,0,,0,,0,,0,,0,,0,,2,,2,,6,,0,,,260.0,,,4.8,2026-03-08T11:42:00,,,0,,5.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,24.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.2,,14.4,,0.0,
2026-03-09,1019.5,1020.7,1020.9,2026-03-09T08:16:00,1017.8,2026-03-09T15:59:00,21.1,25.4,2026-03-09T11:25:00,17.3,2026-03-09T06:02:00,16.1,73,60.0,2026-03-09T11:28:00,3.2,360,7.8,260.0,2026-03-09T13:10:00,0.0,0.0,,0.0,2026-03-09T01:00:00,9.1,20.43,,25.6,25.7,25.5,25.4,25.3,25.3,11.1,14.7,14.4,13.9,13.6,14.4,14.3,12.1,11.1,15.8,22.0,23.5,,,,0.0,,,,,18.1,2026-03-09T15:05:00,,,,13.6,2026-03-09T23:44:00,,,,0.0,0.0,0.0,3.3,2026-03-09T13:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-09T05:58:00,,,0.0,,,1022.0,2026-03-09T09:00:00,,0.0,0.0,1018.9,2026-03-09T16:00:00,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,3,,6,,6,,0,,0.0,260.0,,0.0,5.2,2026-03-09T13:14:00,,0.0,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.7,,17.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,18.9,,19.1,,0.0,
2026-03-10,1019.3,1020.5,1021.0,2026-03-10T10:13:00,1017.7,2026-03-10T15:25:00,19.2,23.4,2026-03-10T12:30:00,16.7,2026-03-10T06:23:00,14.0,71,60.0,2026-03-10T14:08:00,2.7,350,8.0,290.0,2026-03-10T13:09:00,0.0,0.0,,0.0,2026-03-10T01:00:00,8.0,12.83,,22.8,23.8,24.2,24.8,25.4,25.3,10.7,14.7,14.4,13.9,13.6,14.4,14.3,12.1,10.7,15.7,21.9,23.5,,,,,,,,,16.0,2026-03-10T12:29:00,,,,12.9,2026-03-10T03:57:00,,,,,,,2.71,2026-03-10T13:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-10T05:38:00,,,,,,1022.1,2026-03-10T10:00:00,,,,1018.9,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,8,,1,,0,,,20.0,,,4.9,2026-03-10T14:20:00,,,0,,14.8,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.4,,2.8,,3.6,,0.0,,3.5,,0.0,,0.0,,0.0,,2.3,,19.2,,3.0,,0.0,
2026-03-11,1016.7,1017.9,1019.2,2026-03-11T00:01:00,1014.5,2026-03-11T14:50:00,20.9,26.1,2026-03-11T13:04:00,16.0,2026-03-11T06:06:00,15.3,71,50.0,2026-03-11T11:04:00,2.5,260,8.0,260.0,2026-03-11T13:10:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.6,22.06,,25.4,25.3,24.8,24.6,25.1,25.3,10.5,14.7,14.4,13.9,13.6,14.4,14.3,12.1,10.5,15.7,21.9,23.4,,,,,,,,,17.5,2026-03-11T22:21:00,,,,13.1,2026-03-11T10:29:00,,,,,,,3.37,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-03-11T23:26:00,,,,,,1019.9,2026-03-11T01:00:00,,,,1015.7,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,2,,1,,0,,0,,0,,1,,1,,2,,3,,2,,0,,,260.0,,,4.9,2026-03-11T15:56:00,,,0,,3.2,,6.8,,1.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.6,,0.0,,12.4,,6.6,,1.8,,0.0,,0.0,,0.0,,1.6,,1.7,,3.8,,7.9,,5.0,,0.0,
2026-03-12,1016.6,1017.8,1019.1,2026-03-12T23:34:00,1014.4,2026-03-12T15:19:00,21.5,27.9,2026-03-12T14:22:00,16.9,2026-03-12T23:54:00,14.8,67,41.0,2026-03-12T18:26:00,2.8,350,13.0,200.0,2026-03-12T17:12:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.2,23.56,,25.6,25.7,25.4,25.2,25.2,25.3,10.3,14.7,14.4,13.9,13.6,14.3,14.3,12.0,10.3,15.8,21.8,23.2,,,,,,,,,18.2,2026-03-12T16:45:00,,,,9.1,2026-03-12T19:01:00,,,,,,,3.33,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-03-12T04:01:00,,,,,,1020.2,2026-03-12T23:59:00,,,,1015.7,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,4,,1,,0,,,220.0,,,7.5,2026-03-12T16:32:00,,,0,,3.3,,3.6,,5.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,10.1,,3.7,,7.8,,3.7,,3.6,,0.0,,0.0,,0.0,,1.9,,0.0,,2.0,,0.0,,0.0,,10.0,,2.7,,0.0,
2026-03-13,1020.2,1021.4,1021.9,2026-03-13T22:30:00,1017.9,2026-03-13T03:04:00,19.2,22.7,2026-03-13T15:13:00,14.5,2026-03-13T06:00:00,11.4,61,46.0,2026-03-13T09:23:00,3.2,260,8.5,260.0,2026-03-13T13:21:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,24.11,,24.2,24.8,24.7,24.9,25.3,25.3,10.0,14.6,14.4,13.9,13.6,14.3,14.3,12.1,10.0,15.7,21.8,23.0,,,,,,,,,13.5,2026-03-13T20:33:00,,,,9.0,2026-03-13T23:59:00,,,,,,,3.48,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-03-13T06:03:00,,,,,,1023.1,2026-03-13T22:00:00,,,,1019.2,2026-03-13T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,0,,1,,0,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,6,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,260.0,,,5.6,2026-03-13T12:12:00,,,0,,2.9,,3.0,,5.1,,0.0,,2.7,,0.0,,0.0,,2.4,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,12.7,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.6,,2.2,,0.0,
2026-03-14,1021.8,1023.0,1023.8,2026-03-14T09:57:00,1020.5,2026-03-14T15:56:00,20.7,24.6,2026-03-14T13:31:00,16.5,2026-03-14T06:23:00,12.3,59,43.0,2026-03-14T11:02:00,2.5,350,8.1,260.0,2026-03-14T13:35:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.0,21.71,,25.4,25.7,25.3,25.2,25.3,25.3,9.9,14.6,14.4,13.9,13.6,14.3,14.3,12.0,9.9,15.7,21.7,22.9,,,,,,,,,15.5,2026-03-14T14:07:00,,,,8.2,2026-03-14T02:21:00,,,,,,,3.34,2026-03-14T12:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-03-14T06:17:00,,,,,,1025.0,2026-03-14T10:00:00,,,,1021.7,2026-03-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,1,,1,,0,,1,,0,,0,,1,,0,,4,,1,,0,,,260.0,,,4.8,2026-03-14T12:48:00,,,0,,0.0,,6.5,,2.0,,3.4,,0.0,,2.5,,2.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,7.6,,7.5,,4.1,,4.1,,0.0,,1.8,,0.0,,0.0,,3.0,,0.0,,7.9,,2.0,,0.0,
2026-03-15,1020.4,1021.6,1023.0,2026-03-15T08:30:00,1018.2,2026-03-15T15:43:00,21.2,26.1,2026-03-15T12:23:00,15.4,2026-03-15T04:56:00,13.9,64,43.0,2026-03-15T09:01:00,2.5,290,8.8,300.0,2026-03-15T14:37:00,0.0,0.0,,0.0,2026-03-15T01:00:00,9.7,22.56,,26.0,26.3,25.8,25.5,25.4,25.3,9.7,14.6,14.4,13.9,13.6,14.3,14.3,12.0,9.7,15.7,21.6,22.7,,,,0.0,,,,,16.5,2026-03-15T15:23:00,,,0.0,10.9,2026-03-15T09:01:00,,,,0.0,,,3.42,2026-03-15T13:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,88.0,2026-03-15T04:59:00,,,0.0,,,1024.2,2026-03-15T09:00:00,,,0.0,1019.4,2026-03-15T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,4,,0,,1,,0,,0,,0,,1,,2,,0,,0.0,290.0,,0.0,5.0,2026-03-15T13:29:00,,,0,,3.6,,2.1,,4.4,,5.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.9,,1.4,,9.2,,15.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.2,,4.9,,0.0,
2026-03-16,1018.1,1019.2,1020.1,2026-03-16T00:01:00,1015.7,2026-03-16T15:04:00,21.6,26.5,2026-03-16T14:14:00,15.9,2026-03-16T05:46:00,14.9,66,45.0,2026-03-16T12:47:00,2.4,40,8.0,270.0,2026-03-16T13:54:00,0.0,0.0,,0.0,2026-03-16T01:00:00,9.9,23.18,,26.1,26.5,26.1,25.8,25.5,25.3,9.6,14.5,14.3,13.9,13.6,14.3,14.2,12.0,9.6,15.6,21.5,22.6,,,,,,,,,16.8,2026-03-16T15:52:00,,,,12.6,2026-03-16T11:49:00,,,,,,,3.41,2026-03-16T13:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-16T05:13:00,,,,,,1021.1,2026-03-16T09:00:00,,,,1016.9,2026-03-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,2,,0,,0,,1,,0,,0,,1,,0,,,260.0,,,5.7,2026-03-16T12:59:00,,,0,,2.1,,1.4,,1.8,,5.0,,1.9,,4.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,9.1,,7.2,,2.7,,5.5,,4.4,,0.0,,0.0,,1.4,,0.0,,0.0,,1.7,,0.0,
