,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-10,988.0,1022.1,989.9,2026-03-10T09:47:00,986.1,2026-03-10T15:09:00,15.4,16.9,2026-03-10T11:30:00,14.4,2026-03-10T05:44:00,13.0,85,75.0,2026-03-10T13:04:00,1.4,20,7.0,20.0,2026-03-10T09:32:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.5,4.14,,15.4,16.1,17.9,19.5,21.1,21.7,27.0,26.9,10.1,6.4,25.5,23.0,21.5,19.2,18.0,25.4,26.1,28.8,,,,,,,,,14.1,2026-03-10T23:58:00,,,,11.9,2026-03-10T04:16:00,,,,,,,0.93,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-10T23:59:00,,,,,,1024.1,2026-03-10T09:00:00,,,,1020.2,2026-03-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.1,2026-03-10T09:37:00,,,0,,0.0,,34.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-11,985.0,1018.9,987.3,2026-03-11T00:01:00,983.3,2026-03-11T15:13:00,17.5,22.8,2026-03-11T10:37:00,13.9,2026-03-11T06:14:00,14.7,84,60.0,2026-03-11T10:16:00,0.9,20,6.8,20.0,2026-03-11T09:05:00,0.0,0.0,,0.0,2026-03-11T01:00:00,5.8,11.32,,17.9,18.1,18.7,19.5,20.7,21.7,26.5,26.6,10.0,6.4,25.1,22.7,21.5,19.3,18.0,25.5,26.2,28.8,,,,,,,,,17.0,2026-03-11T14:50:00,,,,13.0,2026-03-11T05:42:00,,,,,,,3.01,2026-03-11T11:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-11T01:06:00,,,,,,1020.8,2026-03-11T01:00:00,,,,1017.0,2026-03-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.3,2026-03-11T09:09:00,,,0,,0.0,,21.1,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-12,985.7,1019.6,988.7,2026-03-12T23:26:00,983.4,2026-03-12T03:23:00,16.4,23.6,2026-03-12T11:10:00,13.3,2026-03-12T03:49:00,13.6,84,60.0,2026-03-12T10:12:00,1.4,20,8.0,20.0,2026-03-12T10:27:00,0.0,0.0,,0.0,2026-03-12T01:00:00,4.4,10.05,,16.4,16.8,18.0,19.3,20.6,21.6,25.4,26.0,9.9,6.4,24.7,22.3,21.4,19.3,18.1,25.6,26.3,28.9,,,,,,,,,16.6,2026-03-12T11:08:00,,,,11.2,2026-03-12T23:47:00,,,,,,,3.15,2026-03-12T11:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-12T05:09:00,,,,,,1022.7,2026-03-12T23:59:00,,,,1017.7,2026-03-12T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,4.0,2026-03-12T09:53:00,,,0,,0.0,,32.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-13,989.4,1023.5,991.3,2026-03-13T22:31:00,987.4,2026-03-13T14:25:00,16.2,22.0,2026-03-13T13:47:00,11.5,2026-03-13T23:58:00,8.2,60,38.0,2026-03-13T13:49:00,1.7,20,11.0,20.0,2026-03-13T07:40:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.9,25.77,,17.1,17.2,17.7,19.0,20.4,21.5,23.8,25.0,9.6,6.3,24.1,21.8,21.3,19.3,18.1,25.6,26.3,28.9,,,,,,,,,11.7,2026-03-13T00:02:00,,,,5.3,2026-03-13T11:26:00,,,,,,,3.72,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-13T23:58:00,,,,,,1025.8,2026-03-13T23:59:00,,,,1021.0,2026-03-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-03-13T07:52:00,,,0,,0.0,,39.9,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-14,990.2,1024.2,991.9,2026-03-14T08:33:00,988.6,2026-03-14T15:47:00,17.7,23.6,2026-03-14T12:09:00,11.6,2026-03-14T00:01:00,10.8,65,41.0,2026-03-14T11:33:00,1.2,20,8.1,20.0,2026-03-14T09:41:00,0.0,0.0,,0.0,2026-03-14T01:00:00,9.6,23.14,,18.2,18.1,18.1,18.9,20.3,21.4,22.1,23.6,9.4,6.2,23.3,21.2,21.1,19.3,18.2,25.6,26.3,28.9,,,,,,,,,14.6,2026-03-14T18:01:00,,,,7.0,2026-03-14T05:53:00,,,,,,,3.66,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-14T00:01:00,,,,,,1025.8,2026-03-14T09:00:00,,,,1022.2,2026-03-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,11,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.4,2026-03-14T09:19:00,,,0,,0.0,,16.5,,0.0,,11.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-15,988.7,1022.4,991.0,2026-03-15T08:48:00,986.4,2026-03-15T15:32:00,19.2,25.1,2026-03-15T11:55:00,14.3,2026-03-15T05:55:00,12.6,66,44.0,2026-03-15T11:37:00,0.9,20,6.5,40.0,2026-03-15T10:01:00,0.0,0.0,,0.0,2026-03-15T01:00:00,8.9,20.52,,19.7,19.4,19.2,19.5,20.3,21.3,21.1,22.6,9.2,6.1,22.4,20.7,21.0,19.3,18.2,25.6,26.2,28.8,,,,0.0,,,,,15.3,2026-03-15T18:38:00,,,0.0,9.4,2026-03-15T05:00:00,,,,0.0,,,3.54,2026-03-15T12:00:00,,,,0.0,0.0,2026-03-15T01:00:00,,0.0,,,,,,-99.5,0.0,,85.0,2026-03-15T23:22:00,,,0.0,,,1024.5,2026-03-15T09:00:00,,,0.0,1019.9,2026-03-15T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,13,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,20.0,,0.0,2.3,2026-03-15T12:18:00,,,0,,0.0,,9.5,,0.0,,11.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-16,986.4,1020.1,988.5,2026-03-16T08:46:00,984.3,2026-03-16T15:22:00,19.0,24.3,2026-03-16T12:01:00,16.0,2026-03-16T03:15:00,14.2,74,52.0,2026-03-16T10:46:00,0.7,20,5.7,20.0,2026-03-16T03:29:00,0.0,0.0,,0.0,2026-03-16T01:00:00,5.9,11.02,,19.3,19.3,19.4,19.8,20.5,21.3,20.6,22.0,9.0,6.0,21.8,20.4,20.9,19.3,18.2,25.6,26.3,28.9,,,,,,,,,16.3,2026-03-16T15:19:00,,,,10.9,2026-03-16T07:42:00,,,,,,,3.03,2026-03-16T11:00:00,,,,,0.0,2026-03-16T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-03-16T23:53:00,,,,,,1022.0,2026-03-16T09:00:00,,,,1017.9,2026-03-16T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.3,2026-03-16T09:07:00,,,0,,0.0,,16.1,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-17,985.1,1018.7,987.0,2026-03-17T09:20:00,983.0,2026-03-17T15:23:00,19.4,25.0,2026-03-17T10:43:00,15.6,2026-03-17T05:21:00,15.4,78,52.0,2026-03-17T10:44:00,0.6,20,5.6,20.0,2026-03-17T11:34:00,0.0,0.0,,0.0,2026-03-17T01:00:00,6.4,13.73,,20.1,20.0,19.8,20.1,20.6,21.3,20.4,21.6,8.9,6.0,21.3,20.1,20.9,19.3,18.2,25.6,26.3,28.9,,,,,,,,,17.0,2026-03-17T16:16:00,,,,13.8,2026-03-17T08:25:00,,,,,,,3.12,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-03-17T07:20:00,,,,,,1020.3,2026-03-17T09:00:00,,,,1016.5,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.6,2026-03-17T11:43:00,,,0,,0.0,,12.5,,0.7,,0.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-18,983.1,1016.5,985.3,2026-03-18T09:28:00,980.7,2026-03-18T15:57:00,19.8,24.7,2026-03-18T10:53:00,14.9,2026-03-18T04:07:00,17.5,87,60.0,2026-03-18T09:06:00,0.5,40,4.7,20.0,2026-03-18T14:46:00,0.0,0.0,,0.0,2026-03-18T01:00:00,6.5,9.28,,19.8,19.7,19.8,20.1,20.8,21.3,20.3,21.3,8.9,6.0,20.9,19.9,20.8,19.4,18.2,25.6,26.3,28.9,,,,,,,,,20.2,2026-03-18T21:25:00,,,,14.0,2026-03-18T09:06:00,,,,,,,2.52,2026-03-18T11:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-18T07:37:00,,,,,,1018.5,2026-03-18T09:00:00,,,,1013.8,2026-03-18T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.1,2026-03-18T15:03:00,,,0,,0.0,,4.5,,0.9,,5.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-19,981.7,1015.0,983.4,2026-03-19T21:56:00,979.9,2026-03-19T15:31:00,21.4,27.9,2026-03-19T12:14:00,16.3,2026-03-19T05:52:00,18.5,85,-9995.0,,0.7,20,5.9,20.0,2026-03-19T23:41:00,0.5,0.5,2026-03-19T18:18:00,0.5,2026-03-19T19:00:00,7.6,15.27,,21.4,21.1,20.7,20.7,20.9,21.3,20.1,21.1,8.8,5.9,20.5,19.7,20.7,19.3,18.2,25.6,26.2,28.8,,,,,,,,,21.3,2026-03-19T11:47:00,,,,14.5,2026-03-19T02:03:00,,,,,,,3.46,2026-03-19T12:00:00,,,,,0.5,2026-03-19T19:00:00,,,,,,,,-99.5,0.5,2026-03-19T17:28:00,99.0,2026-03-19T17:57:00,,,,,,1016.7,2026-03-19T22:00:00,,,,1013.1,2026-03-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,11,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,2.6,2026-03-19T11:40:00,,,0,,0.0,,11.9,,0.0,,5.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-20,983.0,1016.3,984.6,2026-03-20T09:14:00,981.7,2026-03-20T15:19:00,21.8,27.4,2026-03-20T10:44:00,18.2,2026-03-20T05:30:00,18.3,81,57.0,2026-03-20T10:47:00,0.8,20,8.5,20.0,2026-03-20T03:16:00,0.0,0.0,,0.0,2026-03-20T01:00:00,9.0,15.64,,21.8,21.5,21.2,21.2,21.2,21.4,20.0,20.8,8.7,5.9,20.2,19.4,20.6,19.3,18.1,25.5,26.2,28.8,,,,,,,,,20.3,2026-03-20T11:18:00,,,,16.8,2026-03-20T04:34:00,,,,,,,3.28,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-20T01:49:00,,,,,,1017.5,2026-03-20T23:00:00,,,,1014.7,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.1,2026-03-20T08:26:00,,,0,,0.0,,18.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-21,983.4,1016.7,985.2,2026-03-21T09:36:00,982.0,2026-03-21T15:31:00,20.8,26.7,2026-03-21T11:12:00,16.1,2026-03-21T05:54:00,18.2,86,56.0,2026-03-21T11:14:00,0.6,20,5.3,20.0,2026-03-21T10:33:00,0.0,0.0,,0.0,2026-03-21T01:00:00,9.2,13.87,,20.8,20.7,20.7,21.1,21.4,21.5,19.9,20.6,8.7,5.8,19.9,19.2,20.5,19.4,18.1,25.5,26.1,28.7,,,,,,,,,20.5,2026-03-21T14:12:00,,,,15.5,2026-03-21T09:03:00,,,,,,,2.86,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T22:14:00,,,,,,1018.0,2026-03-21T10:00:00,,,,1015.0,2026-03-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.3,2026-03-21T10:11:00,,,0,,0.0,,13.8,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-22,982.8,1015.9,984.2,2026-03-22T09:49:00,981.5,2026-03-22T15:04:00,21.7,27.6,2026-03-22T11:11:00,17.1,2026-03-22T05:42:00,19.5,88,-9995.0,,0.4,20,5.4,20.0,2026-03-22T08:51:00,0.0,0.0,,0.0,2026-03-22T01:00:00,7.6,12.08,,21.5,21.4,21.2,21.3,21.5,21.6,19.8,20.4,8.6,5.8,19.7,19.0,20.5,19.3,18.1,25.5,26.1,28.7,,,,,,,,,21.5,2026-03-22T14:15:00,,,,17.1,2026-03-22T05:42:00,,,,,,,2.6,2026-03-22T10:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-22T07:27:00,,,,,,1017.2,2026-03-22T08:00:00,,,,1014.5,2026-03-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.6,2026-03-22T08:53:00,,,0,,0.0,,8.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-03-23,981.9,1014.7,983.4,2026-03-23T09:51:00,980.4,2026-03-23T15:15:00,23.5,28.2,2026-03-23T10:12:00,20.5,2026-03-23T19:49:00,20.7,85,-9995.0,,0.3,20,5.1,20.0,2026-03-23T11:07:00,1.5,1.0,2026-03-23T12:05:00,1.0,2026-03-23T13:00:00,5.5,10.9,,21.5,21.4,21.4,21.5,21.6,21.6,19.7,20.3,8.6,5.7,19.5,18.9,20.4,19.3,18.1,25.4,26.1,28.7,,,,,,,,,22.6,2026-03-23T11:20:00,,,,17.8,2026-03-23T09:21:00,,,,,,,2.87,2026-03-23T11:00:00,,,,,1.0,2026-03-23T13:00:00,,,,,,,,-99.5,1.0,2026-03-23T11:15:00,99.0,2026-03-23T19:17:00,,,,,,1016.2,2026-03-23T08:00:00,,,,1013.5,2026-03-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.3,2026-03-23T11:21:00,,,0,,0.0,,6.1,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
