,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 02:00:00,990.2,1024.6,14.2,8.9,70.0,0.9,40.0,4.8,40.0,0.0,0.0,0.0,,12.9,13.8,16.0,18.7,21.0,22.4,18.5,18.4,8.0,5.1,18.3,18.3,20.7,20.2,19.7,28.8,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,989.8,1024.2,13.8,9.2,73.0,1.0,40.0,3.1,40.0,0.0,0.0,0.0,,13.2,14.1,16.1,18.7,21.0,22.4,18.5,18.4,8.0,5.1,18.3,18.3,20.7,20.2,19.7,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,989.5,1023.9,13.2,9.5,78.0,1.2,40.0,4.9,40.0,0.0,0.0,0.0,,13.3,14.1,16.2,18.6,21.0,22.4,18.5,18.4,8.0,5.1,18.3,18.3,20.7,20.2,19.7,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,989.4,1023.9,12.6,9.0,78.0,1.2,40.0,2.9,40.0,0.0,0.0,0.0,,11.2,12.4,15.6,18.6,20.9,22.4,18.5,18.4,7.9,5.1,18.3,18.3,20.7,20.2,19.8,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,989.5,1023.9,13.8,7.3,65.0,1.4,40.0,4.0,40.0,0.0,0.0,0.0,,11.0,12.2,15.3,18.5,20.9,22.4,18.5,18.4,7.9,5.1,18.3,18.3,20.7,20.2,19.8,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,989.8,1024.3,13.2,7.9,70.0,1.1,40.0,4.3,40.0,0.0,0.0,0.02,,10.7,11.9,15.0,18.4,20.9,22.4,18.5,18.4,8.0,5.2,18.3,18.3,20.7,20.2,19.8,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,990.2,1024.4,15.7,8.6,62.0,1.6,20.0,4.0,40.0,0.0,0.3,0.3,,12.5,13.2,15.4,18.4,20.9,22.4,18.5,18.4,8.0,5.1,18.3,18.3,20.7,20.2,19.8,28.8,29.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,990.5,1024.5,17.8,9.3,57.0,2.0,40.0,5.1,30.0,0.0,1.0,1.36,,19.1,18.1,17.3,18.4,20.9,22.4,18.5,18.4,8.0,5.1,18.3,18.2,20.7,20.2,19.7,28.7,29.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,990.6,1024.5,18.5,9.2,54.0,2.2,40.0,5.6,40.0,0.0,1.0,2.1,,22.2,21.0,18.8,18.5,20.9,22.4,18.5,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.6,28.6,29.5,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,990.0,1023.7,20.2,10.4,53.0,1.5,40.0,5.4,20.0,0.0,1.0,2.61,,24.7,23.2,19.8,18.7,20.9,22.4,18.5,18.4,8.0,5.1,18.3,18.2,20.6,20.1,19.5,28.4,29.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,988.7,1022.3,20.5,10.8,53.0,0.9,40.0,5.0,30.0,0.0,1.0,2.89,,25.8,24.7,21.5,18.9,20.8,22.4,18.5,18.3,8.0,5.1,18.3,18.2,20.5,20.0,19.4,28.2,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,987.6,1021.2,19.7,12.4,62.0,0.5,20.0,4.3,40.0,0.0,1.0,1.31,,22.5,22.0,20.3,19.1,20.8,22.4,18.4,18.4,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.1,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,987.1,1020.8,18.5,11.5,63.0,0.0,,3.2,40.0,0.0,0.9,0.6,,20.2,20.1,19.5,19.2,20.8,22.4,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.1,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,986.8,1020.5,18.8,11.4,62.0,0.0,,1.9,30.0,0.0,0.4,0.47,,19.8,19.7,19.3,19.2,20.8,22.4,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.2,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,986.9,1020.7,17.8,11.1,64.0,0.0,,1.7,40.0,0.0,0.3,0.35,,19.0,19.1,19.1,19.3,20.8,22.4,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.2,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,987.1,1021.1,16.4,12.8,79.0,0.0,,0.0,,0.0,0.0,0.09,,17.8,18.2,18.7,19.3,20.8,22.3,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.2,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,987.6,1021.7,15.6,13.0,84.0,0.0,,0.0,,0.0,0.0,0.01,,16.6,17.1,18.3,19.3,20.8,22.3,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.2,29.2,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,988.1,1022.2,15.5,12.4,81.0,0.0,,1.3,40.0,0.0,0.0,0.0,,16.0,16.7,18.0,19.3,20.8,22.3,18.5,18.3,8.0,5.1,18.2,18.1,20.5,20.0,19.4,28.3,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,988.3,1022.5,15.6,11.9,78.0,0.9,40.0,1.7,40.0,0.0,0.0,0.0,,15.6,16.3,17.8,19.3,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.4,28.3,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,988.6,1022.9,14.5,11.8,83.0,0.9,40.0,1.7,40.0,0.0,0.0,0.0,,14.5,15.3,17.4,19.3,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.5,28.3,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,987.9,1022.3,13.8,10.9,82.0,0.5,40.0,2.8,40.0,0.0,0.0,0.0,,11.7,12.9,16.3,19.2,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.5,28.3,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,987.8,1022.4,12.2,10.6,90.0,0.4,40.0,1.7,40.0,0.0,0.0,0.0,,10.3,11.7,15.5,19.0,20.8,22.3,18.4,18.3,7.9,5.1,18.2,18.1,20.5,20.1,19.5,28.4,29.3,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.5,28.4,29.3,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,987.0,1021.5,12.3,10.4,87.0,0.0,,1.9,40.0,0.0,0.0,0.0,,10.5,11.8,15.2,18.7,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.5,28.4,29.3,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,986.3,1020.7,12.8,11.1,89.0,0.0,,1.6,40.0,0.0,0.0,0.0,,12.1,13.2,15.7,18.6,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.5,28.4,29.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,985.9,1020.2,13.1,11.1,87.0,0.0,,1.2,40.0,0.0,0.0,0.0,,12.5,13.4,15.9,18.6,20.8,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.6,28.5,29.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,985.3,1019.6,13.8,11.4,85.0,0.0,,1.1,40.0,0.0,0.0,0.0,,12.8,13.8,16.0,18.5,20.8,22.3,18.4,18.4,8.0,5.1,18.2,18.1,20.5,20.1,19.6,28.5,29.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,985.2,1019.5,13.7,11.4,85.0,0.7,40.0,1.6,40.0,0.0,0.0,0.0,,13.0,13.9,16.2,18.5,20.7,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.6,28.5,29.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,985.9,1020.4,11.8,10.5,91.0,0.0,,1.9,40.0,0.0,0.0,0.0,,10.4,11.6,15.2,18.5,20.7,22.3,18.4,18.3,8.0,5.1,18.2,18.2,20.5,20.1,19.6,28.5,29.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,986.3,1020.8,12.0,10.8,92.0,0.0,,1.8,40.0,0.0,0.0,0.02,,10.2,11.5,14.9,18.4,20.7,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.5,20.1,19.6,28.5,29.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,986.7,1020.8,15.5,12.4,81.0,0.3,40.0,1.7,40.0,0.0,0.3,0.29,,11.8,12.8,15.2,18.3,20.7,22.3,18.4,18.3,7.9,5.1,18.2,18.1,20.5,20.1,19.6,28.5,29.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,987.3,1020.9,19.8,10.5,54.0,1.4,40.0,2.7,40.0,0.0,1.0,1.32,,19.0,18.1,17.4,18.3,20.7,22.3,18.4,18.3,8.0,5.1,18.2,18.1,20.6,20.1,19.6,28.5,29.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,987.1,1020.5,21.5,10.8,50.0,0.6,10.0,2.1,20.0,0.0,1.0,2.05,,23.7,21.7,19.0,18.4,20.7,22.3,18.4,18.3,7.9,5.1,18.2,18.1,20.5,20.1,19.5,28.3,29.2,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,986.4,1019.7,22.4,12.1,52.0,0.8,10.0,2.9,10.0,0.0,1.0,2.59,,27.0,25.0,20.6,18.6,20.7,22.3,18.4,18.3,7.9,5.1,18.2,18.1,20.4,20.0,19.4,28.1,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,985.3,1018.5,22.3,12.6,54.0,0.5,10.0,4.6,10.0,0.0,1.0,2.78,,29.0,27.3,22.6,18.9,20.7,22.3,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,27.9,28.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,984.2,1017.6,21.3,14.5,65.0,0.4,10.0,2.6,10.0,0.0,1.0,1.03,,23.5,22.8,20.8,19.1,20.7,22.3,18.4,18.2,7.9,5.1,18.1,18.0,20.4,19.9,19.2,27.8,28.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,983.9,1017.3,20.9,14.0,64.0,0.0,,3.3,20.0,0.0,0.9,0.48,,21.6,21.2,20.1,19.2,20.6,22.2,18.4,18.3,7.9,5.1,18.1,18.0,20.4,19.9,19.2,27.8,28.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,984.0,1017.5,19.9,14.8,72.0,0.0,,2.2,20.0,0.0,0.3,0.37,,20.9,20.7,19.9,19.3,20.6,22.2,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.2,27.8,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,984.5,1018.1,18.5,16.8,89.0,0.0,,1.7,10.0,0.0,0.0,0.11,,19.8,19.8,19.6,19.4,20.6,22.2,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,27.9,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,985.0,1018.8,17.0,16.5,96.0,0.0,,2.5,20.0,0.0,0.0,0.04,,17.7,17.9,18.8,19.5,20.6,22.2,18.4,18.2,7.9,5.1,18.1,18.0,20.4,19.9,19.3,27.9,28.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,985.5,1019.4,16.7,16.3,97.0,0.0,,0.0,,0.0,0.0,0.01,,17.0,17.4,18.6,19.5,20.6,22.2,18.4,18.2,7.9,5.1,18.1,18.0,20.4,19.9,19.3,27.9,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,986.1,1020.1,16.3,15.5,95.0,1.1,20.0,1.9,20.0,0.0,0.0,0.0,,16.0,16.5,18.2,19.5,20.6,22.2,18.4,18.3,7.9,5.1,18.1,18.0,20.4,19.9,19.3,28.0,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,986.6,1020.7,15.6,14.6,93.0,0.0,,2.8,20.0,0.0,0.0,0.0,,14.2,14.8,17.5,19.4,20.6,22.2,18.4,18.3,7.9,5.1,18.1,18.0,20.4,19.9,19.3,28.0,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,987.0,1021.2,14.6,14.0,96.0,0.0,,2.0,20.0,0.0,0.0,0.0,,12.5,13.4,16.6,19.4,20.6,22.2,18.3,18.3,8.0,5.1,18.1,18.0,20.4,19.9,19.3,28.1,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,987.1,1021.1,16.2,14.1,87.0,1.1,20.0,3.2,20.0,0.0,0.0,0.0,,13.4,14.2,16.6,19.2,20.6,22.2,18.3,18.3,8.0,5.1,18.1,18.0,20.4,19.9,19.3,28.1,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,987.0,1020.9,17.4,13.5,78.0,2.1,10.0,5.4,20.0,0.0,0.0,0.0,,15.1,15.6,17.2,19.2,20.6,22.2,18.4,18.3,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.1,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,18.4,18.2,8.0,5.1,18.2,18.1,20.4,19.9,19.4,28.2,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,986.5,1020.5,16.4,13.9,84.0,2.6,10.0,7.0,20.0,0.0,0.0,0.0,,15.3,15.7,17.3,19.1,20.7,22.2,18.4,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,986.2,1020.2,16.4,13.5,83.0,1.5,10.0,4.5,20.0,0.0,0.0,0.0,,15.4,15.8,17.3,19.1,20.7,22.2,18.3,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,986.0,1020.0,16.0,12.9,81.0,1.6,10.0,4.6,20.0,0.0,0.0,0.0,,14.9,15.4,17.1,19.1,20.7,22.2,18.4,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,986.1,1020.1,16.1,13.0,81.0,1.9,10.0,5.3,20.0,0.0,0.0,0.0,,15.2,15.7,17.2,19.0,20.7,22.2,18.4,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,986.4,1020.5,15.8,13.0,83.0,1.4,20.0,4.3,20.0,0.0,0.0,0.0,,15.2,15.7,17.2,19.0,20.7,22.2,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.3,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,987.0,1021.2,15.0,12.7,86.0,1.8,10.0,5.2,10.0,0.0,0.0,0.0,,14.8,15.4,17.0,19.0,20.7,22.2,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.3,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,987.7,1021.9,14.8,12.6,86.0,1.7,20.0,4.8,20.0,0.0,0.0,0.0,,14.7,15.4,17.0,19.0,20.7,22.2,18.4,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.3,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,988.2,1022.3,15.4,12.4,82.0,2.0,20.0,5.1,20.0,0.0,0.0,0.27,,15.7,16.1,17.3,18.9,20.6,22.2,18.4,18.2,8.0,5.1,18.2,18.0,20.4,19.9,19.4,28.3,29.1,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,988.5,1022.6,15.7,12.5,81.0,2.4,20.0,5.0,20.0,0.0,0.5,0.47,,16.4,16.6,17.5,18.9,20.6,22.2,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.3,29.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,988.1,1022.1,16.8,12.2,74.0,2.7,20.0,6.9,20.0,0.0,0.9,1.01,,18.3,18.1,18.1,18.9,20.6,22.1,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,987.7,1021.6,17.6,12.8,73.0,1.9,20.0,8.0,20.0,0.0,1.0,1.27,,19.5,19.2,18.6,19.0,20.6,22.1,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,986.8,1020.6,18.0,12.8,71.0,1.6,20.0,4.8,20.0,0.0,1.0,1.15,,20.1,19.6,18.8,19.1,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.0,28.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,985.9,1019.7,17.8,13.0,73.0,0.6,20.0,3.6,20.0,0.0,1.0,1.08,,19.9,19.7,19.0,19.1,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.2,27.9,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,985.4,1019.3,16.8,12.6,76.0,0.9,20.0,2.8,20.0,0.0,0.0,0.26,,18.0,18.3,18.5,19.2,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.2,27.9,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,985.3,1019.3,16.4,12.6,78.0,1.6,20.0,3.8,20.0,0.0,0.0,0.23,,17.2,17.6,18.2,19.2,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.2,28.0,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,985.5,1019.5,16.1,12.8,80.0,1.5,20.0,3.8,20.0,0.0,0.0,0.22,,16.9,17.2,18.0,19.2,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.2,28.0,28.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,985.8,1019.9,15.5,12.8,84.0,1.4,20.0,4.3,20.0,0.0,0.0,0.11,,16.2,16.7,17.8,19.2,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.0,28.8,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,986.4,1020.5,15.3,12.3,82.0,1.9,20.0,4.9,20.0,0.0,0.0,0.01,,15.5,16.1,17.5,19.2,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.0,28.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,986.7,1020.8,15.5,12.2,80.0,1.1,20.0,4.4,20.0,0.0,0.0,0.0,,15.3,15.9,17.4,19.1,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.0,28.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,987.0,1021.2,14.3,12.6,89.0,0.5,20.0,3.0,20.0,0.0,0.0,0.0,,14.0,14.9,17.0,19.1,20.6,22.1,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.1,28.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,987.3,1021.5,15.7,12.1,78.0,1.0,20.0,3.1,20.0,0.0,0.0,0.0,,14.7,15.4,17.1,19.0,20.6,22.1,18.4,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,987.2,1021.4,15.1,12.8,86.0,0.0,,2.6,20.0,0.0,0.0,0.0,,15.0,15.7,17.2,19.0,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.3,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,986.7,1021.0,14.4,13.1,91.0,0.0,,0.0,,0.0,0.0,0.0,,14.9,15.6,17.2,18.9,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,986.4,1020.6,14.6,13.4,92.0,0.0,,1.5,20.0,0.0,0.0,0.0,,14.9,15.6,17.1,18.9,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.1,28.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,986.1,1020.2,15.1,12.3,83.0,1.8,20.0,4.4,20.0,0.0,0.0,0.0,,14.8,15.4,17.0,18.9,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.1,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,985.9,1020.1,15.3,12.3,82.0,1.5,20.0,4.5,20.0,0.0,0.0,0.0,,15.1,15.6,17.0,18.8,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,986.0,1020.2,15.0,12.3,83.0,1.4,20.0,4.1,20.0,0.0,0.0,0.0,,15.0,15.6,17.0,18.8,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,986.3,1020.5,14.8,12.5,86.0,1.4,20.0,3.8,20.0,0.0,0.0,0.0,,15.0,15.6,17.0,18.8,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,986.6,1020.9,14.5,12.5,88.0,1.8,20.0,4.3,20.0,0.0,0.0,0.0,,14.7,15.4,16.9,18.8,20.6,22.1,18.3,18.2,7.9,5.1,18.2,18.0,20.4,19.9,19.4,28.2,29.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
