timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-27 09:00:00,,4.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1019.3,1.0,,7.9,,,,17.0,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1976-11-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 11:00:00,,2.0,,,,,,,,0.0,0.0,57.0,,,,,,,,,,,,1018.9,1.0,,10.4,,,,19.0,,,,,,,,,,20.0,,,,22.5,,5.0,,,,,,,
1976-11-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 14:00:00,,3.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1017.5,0.0,,10.2,,,,18.0,,,,,,,,,,15.0,,,,22.5,,8.3,,,,,,,
1976-11-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 17:00:00,,2.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1018.2,0.0,,5.7,,,,14.6,,,,,,,,,,12.0,,,,22.5,,10.7,,,,,,,
1976-11-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 20:00:00,,7.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1019.8,0.0,,5.6,,,,13.4,,,,,,,,,,12.0,,,,22.5,,5.7,,,,,,,
1976-11-27 21:00:00,,3.0,,,,,,,,0.0,0.0,58.0,,,,,,,,,,,,1019.9,0.0,,5.2,,,,13.3,,,,,,,,,,12.0,,,,22.5,,7.0,,,,,,,
1976-11-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27 23:00:00,,1.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1019.2,0.0,,3.9,,,,13.0,,,,,,,,,,12.0,,,,22.5,,6.3,,,,,,,
1976-11-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 02:00:00,,0.0,,,,,,,,0.0,0.0,54.0,,,,,,,,,,,,1018.5,0.0,,3.6,,,,12.6,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1976-11-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 05:00:00,,1.0,,,,,,,,0.0,0.0,54.0,,,,,,,,,,,,1018.1,0.0,,3.6,,,,12.6,,,,,,,,,,12.0,,,,22.5,,7.0,,,,,,,
1976-11-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 08:00:00,,7.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1019.4,0.0,,4.6,,,,13.4,,,,,,,,,,15.0,,,,22.5,,4.7,,,,,,,
1976-11-28 09:00:00,,7.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1019.8,0.9,,5.5,,,,14.4,,,,,,,,,,18.0,,,,22.5,,3.3,,,,,,,
1976-11-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 11:00:00,,2.0,,,,,,,,0.0,0.0,53.0,,,,,,,,,,,,1019.5,1.0,,7.9,,,,17.5,,,,,,,,,,20.0,,,,22.5,,8.0,,,,,,,
1976-11-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 14:00:00,,0.0,,,,,,,,0.0,0.0,55.0,,,,,,,,,,,,1017.2,1.0,,9.6,,,,18.9,,,,,,,,,,18.0,,,,22.5,,6.7,,,,,,,
1976-11-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 17:00:00,,3.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1017.0,0.0,,8.9,,,,16.9,,,,,,,,,,18.0,,,,22.5,,4.7,,,,,,,
1976-11-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 20:00:00,,1.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1018.1,0.0,,8.0,,,,13.7,,,,,,,,,,12.0,,,,22.5,,4.3,,,,,,,
1976-11-28 21:00:00,,0.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1018.2,0.0,,7.8,,,,13.0,,,,,,,,,,12.0,,,,22.5,,4.3,,,,,,,
1976-11-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28 23:00:00,,2.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1018.1,0.0,,7.9,,,,12.0,,,,,,,,,,12.0,,,,22.5,,2.5,,,,,,,
1976-11-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 02:00:00,,4.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1018.9,0.0,,8.2,,,,11.6,,,,,,,,,,6.0,,,,45.0,,1.3,,,,,,,
1976-11-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 05:00:00,,1.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1018.6,0.0,,7.9,,,,12.0,,,,,,,,,,12.0,,,,22.5,,3.0,,,,,,,
1976-11-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 08:00:00,,4.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1020.4,0.5,,8.6,,,,13.0,,,,,,,,,,15.0,,,,22.5,,4.0,,,,,,,
1976-11-29 09:00:00,,0.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1020.9,1.0,,10.0,,,,15.6,,,,,,,,,,18.0,,,,45.0,,2.7,,,,,,,
1976-11-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 11:00:00,,0.0,,,,,,,,0.0,0.0,52.0,,,,,,,,,,,,1020.6,0.6,,11.1,,,,21.2,,,,,,,,,,20.0,,,,22.5,,4.3,,,,,,,
1976-11-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 14:00:00,,1.0,,,,,,,,0.0,0.0,56.0,,,,,,,,,,,,1017.9,1.0,,12.9,,,,22.0,,,,,,,,,,20.0,,,,45.0,,4.0,,,,,,,
1976-11-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 17:00:00,,3.0,,,,,,,,0.0,0.0,62.0,,,,,,,,,,,,1018.3,0.0,,11.6,,,,19.0,,,,,,,,,,20.0,,,,22.5,,5.7,,,,,,,
1976-11-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 20:00:00,,3.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1019.5,0.0,,10.7,,,,15.6,,,,,,,,,,15.0,,,,22.5,,4.3,,,,,,,
1976-11-29 21:00:00,,0.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1019.9,0.0,,10.8,,,,14.6,,,,,,,,,,13.0,,,,22.5,,3.6,,,,,,,
1976-11-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29 23:00:00,,0.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1019.2,0.0,,10.7,,,,14.2,,,,,,,,,,13.0,,,,22.5,,3.3,,,,,,,
1976-11-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 02:00:00,,0.0,,,,,,,,0.0,0.0,83.0,,,,,,,,,,,,1019.2,0.0,,10.2,,,,13.0,,,,,,,,,,13.0,,,,22.5,,1.7,,,,,,,
1976-11-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 05:00:00,,0.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,1019.4,0.0,,10.7,,,,11.8,,,,,,,,,,10.0,,,,22.5,,1.3,,,,,,,
1976-11-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 08:00:00,,1.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1020.3,0.9,,11.4,,,,15.2,,,,,,,,,,15.0,,,,22.5,,2.7,,,,,,,
1976-11-30 09:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1020.7,1.0,,12.2,,,,18.6,,,,,,,,,,20.0,,,,22.5,,1.0,,,,,,,
1976-11-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 11:00:00,,0.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1020.1,1.0,,13.4,,,,21.8,,,,,,,,,,20.0,,,,337.5,,3.3,,,,,,,
1976-11-30 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 14:00:00,,0.0,,,,,,,,0.0,0.0,64.0,,,,,,,,,,,,1017.2,1.0,,15.4,,,,22.6,,,,,,,,,,20.0,,,,360.0,,5.0,,,,,,,
1976-11-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 17:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1017.1,0.0,,15.7,,,,20.4,,,,,,,,,,20.0,,,,22.5,,3.0,,,,,,,
1976-11-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 20:00:00,,0.0,,,,,,,,0.0,0.0,85.0,,,,,,,,,,,,1018.0,0.0,,14.6,,,,17.2,,,,,,,,,,15.0,,,,22.5,,1.3,,,,,,,
1976-11-30 21:00:00,,0.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1018.4,0.0,,14.3,,,,16.1,,,,,,,,,,15.0,,,,22.5,,1.0,,,,,,,
1976-11-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30 23:00:00,,0.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,1017.9,0.0,,13.8,,,,15.4,,,,,,,,,,10.0,,,,225.0,,1.0,,,,,,,
1976-12-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 02:00:00,,0.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,1017.2,0.0,,14.0,,,,15.0,,,,,,,,,,10.0,,,,135.0,,1.0,,,,,,,
1976-12-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 05:00:00,,0.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,1016.8,0.0,,13.0,,,,13.8,,,,,,,,,,12.0,,,,90.0,,0.5,,,,,,,
1976-12-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 08:00:00,,1.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1017.8,1.0,,13.5,,,,15.0,,,,,,,,,,7.0,,,,112.5,,0.7,,,,,,,
1976-12-01 09:00:00,,0.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1018.1,1.0,,15.0,,,,18.8,,,,,,,,,,20.0,,,,112.5,,1.7,,,,,,,
1976-12-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 11:00:00,,0.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1017.5,1.0,,16.1,,,,21.4,,,,,,,,,,20.0,,,,315.0,,2.3,,,,,,,
1976-12-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 14:00:00,,7.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1016.2,1.0,,16.3,,,,20.0,,,,,,,,,,18.0,,,,22.5,,4.7,,,,,,,
1976-12-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 17:00:00,,9.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1015.8,0.0,,16.8,,,,19.0,,,,,,,,,,15.0,,,,22.5,,3.0,,,,,,,
1976-12-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 20:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,1016.8,0.0,,17.0,,,,18.8,,,,,,,,,,13.0,,,,22.5,,2.8,,,,,,,
1976-12-01 21:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,1017.1,0.0,,17.6,,,,18.8,,,,,,,,,,13.0,,,,22.5,,3.0,,,,,,,
1976-12-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01 23:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1016.9,0.0,,17.3,,,,18.8,,,,,,,,,,15.0,,,,22.5,,3.8,,,,,,,
1976-12-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 02:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1016.4,0.0,,17.2,,,,18.7,,,,,,,,,,10.0,,,,22.5,,3.5,,,,,,,
1976-12-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 05:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,1015.8,0.0,,17.2,,,,18.6,,,,,,,,,,13.0,,,,22.5,,3.2,,,,,,,
1976-12-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 08:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1016.6,0.0,,17.3,,,,18.8,,,,,,,,,,15.0,,,,22.5,,5.2,,,,,,,
1976-12-02 09:00:00,,8.0,,,,,,,,0.0,0.0,86.0,,,,,,,,,,,,1017.1,0.6,,17.1,,,,19.6,,,,,,,,,,20.0,,,,22.5,,5.7,,,,,,,
1976-12-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 11:00:00,,1.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1016.2,0.8,,17.2,,,,21.3,,,,,,,,,,20.0,,,,22.5,,5.5,,,,,,,
1976-12-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 14:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1014.1,1.0,,16.3,,,,21.1,,,,,,,,,,20.0,,,,22.5,,7.3,,,,,,,
1976-12-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 17:00:00,,0.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1014.2,0.0,,16.4,,,,19.2,,,,,,,,,,18.0,,,,22.5,,6.3,,,,,,,
1976-12-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 20:00:00,,0.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1015.3,0.0,,14.2,,,,17.4,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1976-12-02 21:00:00,,0.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1015.4,0.0,,13.9,,,,17.3,,,,,,,,,,13.0,,,,22.5,,5.5,,,,,,,
1976-12-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02 23:00:00,,1.0,,,,,,,,0.0,0.0,81.0,,,,,,,,,,,,1015.7,0.0,,13.9,,,,17.2,,,,,,,,,,13.0,,,,22.5,,6.0,,,,,,,
1976-12-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 02:00:00,,0.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1015.6,0.0,,12.8,,,,16.8,,,,,,,,,,13.0,,,,22.5,,7.5,,,,,,,
1976-12-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 05:00:00,,3.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1015.5,0.0,,11.8,,,,16.0,,,,,,,,,,15.0,,,,22.5,,10.0,,,,,,,
1976-12-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 08:00:00,,1.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1015.9,1.0,,11.9,,,,17.0,,,,,,,,,,18.0,,,,22.5,,7.2,,,,,,,
1976-12-03 09:00:00,,0.0,,,,,,,,0.0,0.0,63.0,,,,,,,,,,,,1016.1,1.0,,11.5,,,,18.6,,,,,,,,,,18.0,,,,22.5,,7.0,,,,,,,
1976-12-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 11:00:00,,1.0,,,,,,,,0.0,0.0,67.0,,,,,,,,,,,,1015.5,1.0,,14.2,,,,20.6,,,,,,,,,,20.0,,,,22.5,,8.2,,,,,,,
1976-12-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 14:00:00,,1.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1012.9,1.0,,15.8,,,,20.6,,,,,,,,,,20.0,,,,22.5,,9.5,,,,,,,
1976-12-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 17:00:00,,6.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1012.7,0.0,,15.8,,,,18.6,,,,,,,,,,17.0,,,,22.5,,9.7,,,,,,,
1976-12-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 20:00:00,,4.0,,,,,,,,0.0,0.0,87.0,,,,,,,,,,,,1013.6,0.0,,15.6,,,,17.8,,,,,,,,,,13.0,,,,22.5,,7.0,,,,,,,
1976-12-03 21:00:00,,6.0,,,,,,,,0.0,0.0,79.0,,,,,,,,,,,,1014.0,0.0,,14.3,,,,18.0,,,,,,,,,,13.0,,,,22.5,,6.0,,,,,,,
1976-12-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03 23:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1014.0,0.0,,12.6,,,,17.1,,,,,,,,,,14.0,,,,22.5,,3.0,,,,,,,
1976-12-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
