,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-06 08:00:00,889.0,,13.5,8.3,71.0,1.3,120.0,3.4,30.0,0.0,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,889.2,,15.7,8.4,62.0,1.3,120.0,2.7,120.0,0.0,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,889.2,,12.3,8.5,78.0,1.3,280.0,2.7,110.0,0.0,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,889.2,,11.4,8.6,83.0,2.2,270.0,4.2,300.0,0.0,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,888.8,,8.7,8.2,97.0,2.7,280.0,5.4,270.0,0.0,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,888.3,,8.4,8.2,99.0,3.2,250.0,7.0,260.0,0.0,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,888.0,,8.3,7.8,97.0,1.8,210.0,6.5,250.0,0.0,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,887.8,,8.8,7.8,94.0,1.5,250.0,5.3,240.0,0.0,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,887.9,,8.3,8.0,98.0,0.9,270.0,4.5,270.0,0.0,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,888.1,,8.8,8.0,95.0,0.6,120.0,2.0,290.0,0.0,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,888.7,,8.4,7.7,96.0,0.6,180.0,3.2,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,888.9,,7.7,7.4,98.0,1.6,280.0,2.4,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,889.2,,7.3,7.2,100.0,0.5,180.0,2.2,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,889.3,,6.0,5.9,100.0,2.0,280.0,3.0,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,889.2,,5.2,5.2,100.0,3.2,280.0,4.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,889.1,,5.1,5.0,100.0,2.2,260.0,5.7,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,889.1,,5.5,5.5,100.0,0.2,,3.1,250.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,888.8,,5.9,5.9,100.0,0.5,100.0,1.5,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,888.4,,5.6,5.5,100.0,1.7,110.0,3.9,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,888.2,,5.9,5.9,100.0,1.0,110.0,3.2,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,887.9,,5.6,5.5,100.0,1.6,100.0,3.4,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,887.8,,5.7,5.6,100.0,1.5,90.0,3.7,90.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,888.1,,5.8,5.7,100.0,0.9,110.0,3.5,100.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,888.5,,6.2,6.1,100.0,1.6,130.0,4.7,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,889.0,,7.1,7.0,100.0,1.1,120.0,3.9,110.0,0.0,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,889.3,,8.3,8.3,100.0,1.2,220.0,5.0,110.0,0.0,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,889.5,,9.0,8.5,97.0,0.6,130.0,2.5,250.0,0.0,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,889.2,,11.3,10.6,96.0,0.9,210.0,2.5,110.0,0.0,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,888.8,,10.8,9.8,94.0,0.6,200.0,2.7,290.0,0.0,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,888.3,,11.4,9.8,90.0,1.3,90.0,2.6,290.0,0.0,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,887.8,,10.6,9.1,91.0,0.9,100.0,2.4,140.0,0.0,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,887.9,,10.8,9.0,89.0,1.0,110.0,2.0,130.0,0.0,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,888.0,,10.6,9.3,92.0,0.6,60.0,1.8,120.0,0.0,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,888.5,,9.1,8.1,94.0,0.6,130.0,2.4,270.0,0.0,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,888.7,,9.1,7.5,90.0,1.2,30.0,5.2,280.0,0.0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,889.1,,9.6,7.7,88.0,1.3,360.0,2.7,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,889.3,,9.7,8.1,90.0,0.8,150.0,2.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,889.5,,9.2,7.8,91.0,0.5,200.0,2.6,160.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,889.8,,9.3,8.0,92.0,0.6,140.0,2.7,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,889.8,,9.3,8.0,92.0,0.5,160.0,2.4,220.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,889.6,,8.8,8.0,95.0,0.4,330.0,2.5,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,889.7,,8.5,7.5,94.0,0.8,310.0,1.8,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,889.6,,7.6,6.8,95.0,2.2,280.0,3.7,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,889.4,,8.4,7.7,96.0,1.1,260.0,3.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,889.2,,7.9,7.6,98.0,1.0,310.0,2.0,350.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,889.5,,8.2,7.5,96.0,0.6,40.0,2.2,10.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,889.8,,7.6,7.4,99.0,1.3,50.0,3.2,20.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,890.0,,7.6,7.5,100.0,2.1,60.0,3.5,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,891.1,,10.7,10.5,99.0,0.6,190.0,2.1,270.0,0.0,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,890.6,,11.4,10.1,92.0,1.1,160.0,3.1,120.0,0.0,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,890.0,,14.6,9.8,73.0,0.9,230.0,2.7,280.0,0.0,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,889.2,,14.7,9.2,70.0,1.1,200.0,3.5,220.0,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,888.5,,15.0,8.6,66.0,1.7,160.0,4.5,260.0,0.0,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 15:00:00,888.0,,13.3,7.0,66.0,2.7,200.0,6.9,270.0,0.0,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,888.2,,12.5,6.3,66.0,3.2,270.0,6.7,230.0,0.0,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 17:00:00,888.6,,11.1,6.0,71.0,1.6,270.0,5.5,270.0,0.0,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 18:00:00,889.0,,9.0,6.0,82.0,1.1,260.0,2.7,320.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 19:00:00,889.4,,8.7,5.7,82.0,1.6,290.0,2.2,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 20:00:00,889.6,,8.2,5.4,83.0,1.6,290.0,2.6,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 21:00:00,889.5,,8.5,5.7,83.0,1.3,360.0,2.5,320.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 22:00:00,889.4,,9.0,5.3,78.0,1.6,350.0,2.5,350.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 23:00:00,889.2,,9.0,5.5,79.0,0.5,140.0,1.8,340.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,889.1,,8.9,5.9,82.0,1.0,140.0,2.2,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 01:00:00,889.1,,9.2,5.5,78.0,1.1,190.0,3.1,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 02:00:00,888.6,,9.1,7.5,90.0,0.6,160.0,4.0,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 03:00:00,888.4,,9.0,7.6,91.0,1.0,180.0,3.0,230.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 04:00:00,888.3,,9.0,8.0,94.0,0.8,150.0,2.5,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 05:00:00,888.3,,9.0,8.2,95.0,0.6,150.0,1.8,140.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 06:00:00,888.8,,9.5,8.1,91.0,2.2,260.0,2.9,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 07:00:00,888.9,,9.3,7.4,88.0,1.0,190.0,3.7,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 09:00:00,889.6,,13.2,7.8,70.0,0.8,180.0,4.0,100.0,0.0,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 10:00:00,889.8,,13.9,8.5,70.0,1.6,210.0,3.2,240.0,0.0,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 11:00:00,889.6,,11.4,7.8,79.0,1.3,280.0,3.2,220.0,0.0,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 12:00:00,889.0,,14.1,8.2,68.0,2.0,220.0,4.9,250.0,0.0,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 13:00:00,888.2,,13.6,8.6,72.0,2.2,200.0,5.5,240.0,0.0,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:00:00,887.6,,14.3,8.2,67.0,1.0,220.0,5.0,270.0,0.0,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 15:00:00,887.3,,15.1,7.3,60.0,0.9,220.0,3.2,260.0,0.0,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 16:00:00,887.6,,11.9,6.5,70.0,2.0,230.0,5.3,230.0,0.0,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:00:00,888.1,,9.7,6.0,78.0,2.9,280.0,5.5,260.0,0.0,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,888.5,,9.3,6.9,85.0,1.3,270.0,5.2,270.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 19:00:00,889.0,,9.4,6.6,83.0,2.7,110.0,4.0,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 20:00:00,888.9,,9.6,7.1,85.0,3.0,120.0,6.0,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 21:00:00,888.8,,10.6,6.1,74.0,2.4,250.0,4.5,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 22:00:00,888.9,,11.4,5.2,66.0,1.1,270.0,4.9,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 23:00:00,888.7,,12.0,,,1.6,270.0,4.2,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 00:00:00,888.6,,10.3,6.0,75.0,1.7,240.0,4.5,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 01:00:00,888.7,,9.0,4.4,73.0,0.5,110.0,5.5,240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 02:00:00,888.3,,10.2,0.7,52.0,1.2,160.0,2.9,140.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 03:00:00,887.8,,10.0,2.3,59.0,4.0,120.0,5.3,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 04:00:00,887.9,,13.0,1.6,46.0,2.5,150.0,5.0,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 05:00:00,887.6,,13.9,1.1,42.0,1.3,160.0,6.0,170.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 06:00:00,887.7,,12.6,1.5,47.0,0.6,90.0,2.7,140.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 07:00:00,887.9,,13.6,2.1,46.0,1.2,130.0,2.6,120.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 09:00:00,888.4,,18.4,2.2,34.0,1.2,150.0,2.9,210.0,0.0,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 10:00:00,888.3,,18.4,2.6,35.0,1.2,180.0,2.7,240.0,0.0,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 11:00:00,888.0,,12.3,7.3,72.0,2.7,280.0,3.7,280.0,0.0,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 12:00:00,887.4,,12.4,7.8,74.0,4.2,250.0,7.7,270.0,0.0,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 13:00:00,887.0,,12.5,7.9,74.0,2.7,190.0,7.4,250.0,0.0,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 14:00:00,886.8,,12.3,7.5,73.0,2.1,240.0,5.9,230.0,0.0,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 15:00:00,886.8,,12.8,8.0,73.0,1.8,220.0,3.9,220.0,0.0,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 16:00:00,887.2,,12.6,8.2,75.0,0.8,140.0,3.9,230.0,0.0,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 17:00:00,888.0,,11.1,7.4,78.0,0.9,280.0,3.2,120.0,0.0,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 18:00:00,888.6,,10.7,7.9,83.0,2.2,110.0,3.5,120.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 19:00:00,889.4,,10.0,7.7,86.0,3.0,280.0,4.9,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 20:00:00,890.1,,10.4,7.4,82.0,0.6,280.0,3.1,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 21:00:00,890.1,,10.7,6.4,75.0,1.8,320.0,3.2,320.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 22:00:00,890.3,,10.9,6.2,73.0,1.3,330.0,2.5,330.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10 23:00:00,890.5,,11.3,2.3,54.0,1.3,360.0,2.4,320.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 00:00:00,890.5,,11.0,-1.3,42.0,0.5,60.0,1.8,360.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 01:00:00,890.2,,10.6,4.9,68.0,1.6,110.0,2.9,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 02:00:00,889.8,,10.4,5.5,72.0,1.7,120.0,2.7,110.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 03:00:00,889.5,,9.7,5.4,75.0,1.8,120.0,3.2,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 04:00:00,889.4,,10.4,5.7,73.0,1.1,80.0,3.4,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 05:00:00,889.3,,10.8,2.1,55.0,1.8,110.0,2.7,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 06:00:00,889.4,,10.8,-1.5,42.0,2.9,110.0,4.0,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 08:00:00,890.0,,13.3,4.4,55.0,1.3,100.0,3.9,120.0,0.0,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 09:00:00,890.0,,19.1,6.5,44.0,2.2,110.0,3.7,100.0,0.0,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 10:00:00,890.0,,20.5,4.0,34.0,1.6,130.0,4.2,110.0,0.0,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 11:00:00,889.6,,13.6,6.2,61.0,2.2,280.0,3.7,280.0,0.0,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 12:00:00,889.1,,15.2,8.6,65.0,3.2,260.0,5.5,280.0,0.0,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 13:00:00,888.4,,16.2,7.4,56.0,3.6,240.0,9.1,270.0,0.0,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 14:00:00,888.1,,16.3,7.7,57.0,2.6,190.0,8.0,260.0,0.0,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 15:00:00,887.9,,15.9,6.8,55.0,3.2,210.0,7.8,230.0,0.0,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 16:00:00,888.5,,15.2,5.4,52.0,2.5,170.0,6.0,220.0,0.0,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 17:00:00,889.1,,12.9,6.4,65.0,2.6,270.0,5.9,250.0,0.0,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 18:00:00,889.3,,11.5,6.4,71.0,2.6,270.0,4.4,280.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 19:00:00,889.8,,11.2,6.1,71.0,2.7,270.0,4.0,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 20:00:00,890.2,,11.5,6.6,72.0,1.8,270.0,4.0,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 21:00:00,890.3,,11.2,6.5,73.0,1.3,280.0,2.6,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 22:00:00,890.6,,11.1,6.6,74.0,1.2,180.0,3.6,250.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11 23:00:00,890.1,,11.1,7.4,78.0,1.2,210.0,4.0,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 00:00:00,889.9,,10.3,6.6,78.0,2.7,270.0,4.8,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12 01:00:00,889.8,,10.4,7.9,85.0,1.3,240.0,4.5,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
