,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-11-06,1014.8,1015.9,1016.7,2023-11-06 09:15:00,1013.1,2023-11-06 14:17:00,25.9,30.7,2023-11-06 12:29:00,22.3,2023-11-06 04:18:00,20.5,72,50,2023-11-06 12:14:00,2.6,10.0,8.8,10.0,2023-11-06 16:39:00,0.0,0.0,2023-11-06 00:01:00,0.0,2023-11-06 00:01:00
2023-11-07,1015.9,1017.0,1017.7,2023-11-07 09:03:00,1014.6,2023-11-07 14:06:00,24.0,27.9,2023-11-07 11:30:00,21.6,2023-11-07 23:53:00,17.9,68,54,2023-11-07 13:33:00,3.9,10.0,12.8,360.0,2023-11-07 15:49:00,0.0,0.0,2023-11-07 00:01:00,0.0,2023-11-07 00:01:00
2023-11-08,1015.4,1016.5,1016.9,2023-11-08 09:11:00,1014.0,2023-11-08 14:43:00,24.7,29.0,2023-11-08 11:19:00,20.6,2023-11-08 03:51:00,19.3,72,58,2023-11-08 11:21:00,2.2,360.0,6.5,340.0,2023-11-08 14:00:00,0.0,0.0,2023-11-08 00:01:00,0.0,2023-11-08 00:01:00
2023-11-09,1015.4,1016.5,1016.7,2023-11-09 08:43:00,1013.6,2023-11-09 14:06:00,25.0,28.3,2023-11-09 12:51:00,22.4,2023-11-09 06:25:00,21.4,81,69,2023-11-09 11:58:00,1.6,330.0,6.6,350.0,2023-11-09 16:32:00,0.0,0.0,2023-11-09 00:01:00,0.0,2023-11-09 00:01:00
2023-11-10,1016.2,1017.2,1017.7,2023-11-10 08:22:00,1014.3,2023-11-10 15:35:00,25.6,29.8,2023-11-10 13:43:00,22.8,2023-11-10 06:00:00,21.3,77,61,2023-11-10 13:26:00,3.1,10.0,9.7,20.0,2023-11-10 16:24:00,0.0,0.0,2023-11-10 00:01:00,0.0,2023-11-10 00:01:00
2023-11-11,1016.8,1017.9,1018.5,2023-11-11 21:38:00,1014.8,2023-11-11 14:55:00,24.2,27.0,2023-11-11 11:40:00,22.2,2023-11-11 05:27:00,19.5,75,66,2023-11-11 09:33:00,5.3,20.0,13.0,10.0,2023-11-11 15:51:00,0.0,0.0,2023-11-11 00:01:00,0.0,2023-11-11 00:01:00
2023-11-12,1018.2,1019.3,1020.3,2023-11-12 23:42:00,1016.1,2023-11-12 13:57:00,23.0,25.3,2023-11-12 10:24:00,20.9,2023-11-12 23:27:00,17.6,71,61,2023-11-12 15:44:00,6.2,20.0,14.3,10.0,2023-11-12 13:12:00,0.0,0.0,2023-11-12 00:01:00,0.0,2023-11-12 00:01:00
2023-11-13,1020.4,1021.5,1022.4,2023-11-13 21:46:00,1018.3,2023-11-13 15:07:00,20.2,22.5,2023-11-13 12:25:00,18.8,2023-11-13 21:24:00,13.8,66,58,2023-11-13 14:18:00,6.8,20.0,14.5,360.0,2023-11-13 14:34:00,0.0,0.0,2023-11-13 00:01:00,0.0,2023-11-13 00:01:00
2023-11-14,1021.0,1022.0,1023.3,2023-11-14 09:28:00,1019.0,2023-11-14 15:29:00,20.6,24.6,2023-11-14 12:30:00,18.1,2023-11-14 01:47:00,15.1,71,56,2023-11-14 11:34:00,2.7,10.0,9.6,360.0,2023-11-14 15:01:00,0.0,0.0,2023-11-14 00:01:00,0.0,2023-11-14 00:01:00
2023-11-15,1020.2,1021.2,1022.2,2023-11-15 08:36:00,1017.9,2023-11-15 15:33:00,22.4,27.5,2023-11-15 12:16:00,18.5,2023-11-15 04:01:00,17.4,74,56,2023-11-15 12:05:00,2.2,360.0,8.0,360.0,2023-11-15 15:50:00,0.0,0.0,2023-11-15 00:01:00,0.0,2023-11-15 00:01:00
2023-11-16,1021.0,1022.1,1022.8,2023-11-16 08:27:00,1019.1,2023-11-16 15:06:00,22.2,25.8,2023-11-16 11:21:00,19.4,2023-11-16 23:55:00,17.9,76,67,2023-11-16 23:08:00,4.8,10.0,14.4,20.0,2023-11-16 23:25:00,0.0,0.0,2023-11-16 00:01:00,0.0,2023-11-16 00:01:00
