,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-04-09,1016.5,1017.6,1018.9,2023-04-09T08:23:00,1013.9,2023-04-09T16:55:00,20.6,24.5,2023-04-09T12:05:00,17.4,2023-04-09T01:38:00,13.8,65,52,2023-04-09T11:20:00,1.9,340.0,7.5,350.0,2023-04-09T16:40:00,0.0,0.0,2023-04-09T00:00:00,0.0,2023-04-09T00:00:00,,,,,,,,,16.3,2023-04-09T21:46:00,,,,9.7,2023-04-09T00:37:00,,,,,,,,23.02,,,,,,,0.0,2023-04-09T00:00:00,,,,,,,,-99.5,,,79,2023-04-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,7.1,23.6,22.9,23.0,22.1,-99.5,22.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.0,2023-04-09T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1015.1,1016.2,1017.1,2023-04-10T06:56:00,1013.0,2023-04-10T16:35:00,21.2,25.5,2023-04-10T11:47:00,18.1,2023-04-10T05:49:00,15.7,71,51,2023-04-10T11:37:00,1.9,350.0,8.6,310.0,2023-04-10T14:29:00,0.0,0.0,2023-04-10T00:00:00,0.0,2023-04-10T00:00:00,,,,,,,,,17.7,2023-04-10T12:15:00,,,,14.3,2023-04-10T11:37:00,,,,,,,,22.83,,,,,,,0.0,2023-04-10T00:00:00,,,,,,,,-99.5,,,83,2023-04-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,7.4,24.4,22.8,24.2,23.5,-99.5,23.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.7,2023-04-10T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,1013.0,1014.1,1014.8,2023-04-11T08:50:00,1010.5,2023-04-11T16:01:00,23.5,28.4,2023-04-11T15:03:00,19.2,2023-04-11T03:42:00,16.7,66,45,2023-04-11T14:52:00,1.4,360.0,6.6,300.0,2023-04-11T11:30:00,0.0,0.0,2023-04-11T00:00:00,0.0,2023-04-11T00:00:00,,,,,,,,,19.3,2023-04-11T22:08:00,,,,14.4,2023-04-11T03:50:00,,,,,,,,22.52,,,,,,,0.0,2023-04-11T00:00:00,,,,,,,,-99.5,,,80,2023-04-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-99.5,,,,,9.2,26.5,22.9,25.6,24.4,-99.5,23.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.0,2023-04-11T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1012.5,1013.6,1014.1,2023-04-12T09:09:00,1010.8,2023-04-12T15:25:00,22.9,26.3,2023-04-12T11:43:00,20.5,2023-04-12T05:25:00,18.5,76,64,2023-04-12T10:45:00,3.1,10.0,11.5,10.0,2023-04-12T16:58:00,0.0,0.0,2023-04-12T00:00:00,0.0,2023-04-12T00:00:00,,,,,,,,,20.1,2023-04-12T11:42:00,,,,17.2,2023-04-12T04:56:00,,,,,,,,18.09,,,,,,,0.0,2023-04-12T00:00:00,,,,,,,,-99.5,,,83,2023-04-12T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,5.8,25.3,23.0,25.5,24.9,-99.5,24.3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.9,2023-04-12T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1012.2,1013.3,1013.6,2023-04-13T08:00:00,1010.7,2023-04-13T16:00:00,22.7,27.5,2023-04-13T11:37:00,20.7,2023-04-13T05:11:00,19.0,80,67,2023-04-13T11:00:00,3.0,10.0,9.3,340.0,2023-04-13T14:03:00,0.0,0.0,2023-04-13T00:00:00,0.0,2023-04-13T00:00:00,,,,,,,,,20.5,2023-04-13T13:00:00,,,,18.2,2023-04-13T05:00:00,,,-99.5,,,,,19.08,,,,,,,0.0,2023-04-13T00:00:00,,,,,,,,-99.5,,,85,2023-04-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,6.8,26.1,23.2,25.9,25.1,-99.5,24.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.1,2023-04-13T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,1010.0,1011.1,1012.8,2023-04-14T08:03:00,1007.0,2023-04-14T14:57:00,24.8,30.2,2023-04-14T12:42:00,21.2,2023-04-14T00:36:00,19.3,72,50,2023-04-14T12:48:00,1.9,330.0,7.6,290.0,2023-04-14T14:42:00,0.0,0.0,2023-04-14T00:00:00,0.0,2023-04-14T00:00:00,,,,,,,,,20.7,2023-04-14T10:45:00,,,,17.8,2023-04-14T14:46:00,,,,,,,,22.14,,,,,,,0.0,2023-04-14T00:00:00,,,,,,,,-99.5,,,86,2023-04-14T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,9.0,28.7,23.3,27.4,26.0,-99.5,24.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,5.2,2023-04-14T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1008.1,1009.3,1010.0,2023-04-15T09:01:00,1006.6,2023-04-15T16:02:00,25.1,28.7,2023-04-15T10:45:00,22.7,2023-04-15T23:49:00,20.1,74,58,2023-04-15T10:49:00,2.1,360.0,9.4,350.0,2023-04-15T13:44:00,0.0,0.0,2023-04-15T00:00:00,0.0,2023-04-15T00:00:00,,,,,,,,,21.9,2023-04-15T13:48:00,,,,18.4,2023-04-15T17:11:00,,,,,,,,14.44,,,,,,,0.0,2023-04-15T00:00:00,,,,,,,,-99.5,,,84,2023-04-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,6.0,27.5,23.5,27.4,26.6,-99.5,25.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2023-04-15T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1009.4,1010.5,1011.1,2023-04-16T09:26:00,1007.8,2023-04-16T02:42:00,24.9,29.1,2023-04-16T13:48:00,20.8,2023-04-16T05:15:00,19.3,72,50,2023-04-16T14:29:00,1.6,340.0,7.5,320.0,2023-04-16T14:24:00,0.0,0.0,2023-04-16T00:00:00,0.0,2023-04-16T00:00:00,,,,,,,,,21.1,2023-04-16T11:05:00,,,,17.1,2023-04-16T12:30:00,,,,,,,,24.93,,,,,,,0.0,2023-04-16T00:00:00,,,,,,,,-99.5,,,87,2023-04-16T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,8.3,28.6,23.7,27.9,26.7,-99.5,25.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.5,2023-04-16T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,1012.7,1013.8,1014.6,2023-04-17T09:40:00,1010.6,2023-04-17T01:36:00,25.0,28.5,2023-04-17T14:33:00,21.3,2023-04-17T05:59:00,20.3,75,62,2023-04-17T12:11:00,2.0,340.0,7.2,350.0,2023-04-17T12:36:00,0.0,0.0,2023-04-17T00:00:00,0.0,2023-04-17T00:00:00,,,,,,,,,21.7,2023-04-17T13:21:00,,,,18.7,2023-04-17T06:00:00,,,,,,,,23.02,,,,,,,0.0,2023-04-17T00:00:00,,,,,,,,-99.5,,,85,2023-04-17T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-99.5,,,,,7.2,28.9,23.9,28.4,27.3,-99.5,26.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.5,2023-04-17T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1011.2,1012.3,1013.9,2023-04-18T08:31:00,1008.1,2023-04-18T18:26:00,26.4,31.0,2023-04-18T11:45:00,23.3,2023-04-18T04:45:00,20.9,72,51,2023-04-18T12:34:00,1.4,280.0,6.1,290.0,2023-04-18T12:21:00,0.0,0.0,2023-04-18T00:00:00,0.0,2023-04-18T00:00:00,,,,,,,,,22.1,2023-04-18T20:07:00,,,,19.1,2023-04-18T13:03:00,,,,,,,,14.52,,,,,,,0.0,2023-04-18T00:00:00,,,,,,,,-99.5,,,83,2023-04-18T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,7.7,29.3,24.1,28.6,27.6,-99.5,26.4,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.9,2023-04-18T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1006.2,1007.3,1008.5,2023-04-19T01:00:00,1004.1,2023-04-19T15:00:00,27.3,31.2,2023-04-19T12:22:00,24.5,2023-04-19T19:00:00,21.7,72,57,2023-04-19T11:00:00,4.9,210.0,13.3,230.0,2023-04-19T15:40:00,0.0,12.0,2023-04-19T17:23:00,18.0,2023-04-19T16:37:00,,,,,,,,,22.7,2023-04-19T20:00:00,,,,20.5,2023-04-19T14:00:00,,,-99.5,,,,,11.45,,,,,,,18.0,2023-04-19T16:37:00,,,,,,,,-99.5,,,83,2023-04-19T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-99.5,,,,,7.3,28.4,24.3,28.0,27.3,-99.5,26.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,8.6,2023-04-19T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1004.7,1005.8,1007.5,2023-04-20T22:16:00,1002.4,2023-04-20T04:56:00,24.8,26.4,2023-04-20T08:12:00,23.6,2023-04-20T18:24:00,21.3,81,73,2023-04-20T07:58:00,3.2,200.0,12.2,200.0,2023-04-20T02:06:00,61.5,13.0,2023-04-20T09:26:00,43.5,2023-04-20T09:24:00,,,,,,,,,22.4,2023-04-20T14:32:00,,,,20.8,2023-04-20T18:24:00,,,,,,,,5.1,,,,,,,43.5,2023-04-20T09:24:00,,,,,,,,-99.5,,,86,2023-04-20T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-99.5,,,,,2.8,24.4,24.7,25.3,25.6,-99.5,26.4,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,6.7,2023-04-20T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1008.5,1009.6,1010.8,2023-04-21T22:36:00,1006.1,2023-04-21T02:45:00,24.0,26.5,2023-04-21T12:42:00,22.4,2023-04-21T23:21:00,20.1,79,66,2023-04-21T12:27:00,3.1,10.0,9.8,360.0,2023-04-21T14:47:00,0.0,0.0,2023-04-21T00:00:00,0.0,2023-04-21T00:00:00,,,,,,,,,21.8,2023-04-21T10:22:00,,,,18.6,2023-04-21T22:46:00,,,,,,,,19.99,,,,,,,0.0,2023-04-21T00:00:00,,,,,,,,-99.5,,,87,2023-04-21T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,4.1,25.1,24.7,25.2,25.0,-99.5,25.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.8,2023-04-21T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,1011.5,1012.6,1013.9,2023-04-22T22:20:00,1009.3,2023-04-22T04:07:00,23.4,26.5,2023-04-22T13:54:00,21.6,2023-04-22T04:59:00,19.1,77,68,2023-04-22T13:47:00,2.7,360.0,9.0,20.0,2023-04-22T18:43:00,0.0,0.0,2023-04-22T00:00:00,0.0,2023-04-22T00:00:00,,,,,,,,,20.9,2023-04-22T13:53:00,,,,18.4,2023-04-22T04:12:00,,,,,,,,19.61,,,,,,,0.0,2023-04-22T00:00:00,,,,,,,,-99.5,,,82,2023-04-22T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,4.9,25.2,24.7,25.2,24.9,-99.5,25.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.0,2023-04-22T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1013.4,1014.5,1015.0,2023-04-23T09:23:00,1012.0,2023-04-23T02:00:00,23.6,27.5,2023-04-23T12:11:00,21.3,2023-04-23T05:49:00,19.4,77,64,2023-04-23T11:31:00,3.5,10.0,10.0,10.0,2023-04-23T15:01:00,0.0,0.0,2023-04-23T00:00:00,0.0,2023-04-23T00:00:00,,,,,,,,,21.5,2023-04-23T12:10:00,,,,17.8,2023-04-23T08:39:00,,,,,,,,21.9,,,,,,,0.0,2023-04-23T00:00:00,,,,,,,,-99.5,,,83,2023-04-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,6.2,25.8,24.6,25.7,25.2,-99.5,25.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2023-04-23T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,1013.5,1014.7,1015.8,2023-04-24T09:21:00,1011.8,2023-04-24T15:45:00,23.4,26.6,2023-04-24T13:26:00,20.9,2023-04-24T22:38:00,19.6,79,69,2023-04-24T13:28:00,4.4,10.0,11.8,10.0,2023-04-24T17:14:00,0.0,0.0,2023-04-24T00:00:00,0.0,2023-04-24T00:00:00,,,,,,,,,21.2,2023-04-24T13:25:00,,,,17.4,2023-04-24T22:38:00,,,,,,,,19.66,,,,,,,0.0,2023-04-24T00:00:00,,,,,,,,-99.5,,,85,2023-04-24T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,5.7,25.5,24.6,25.9,25.5,-99.5,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.5,2023-04-24T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,1012.5,1013.6,1013.9,2023-04-25T09:12:00,1010.8,2023-04-25T16:10:00,22.3,26.4,2023-04-25T11:39:00,20.1,2023-04-25T04:25:00,18.1,77,66,2023-04-25T11:40:00,3.3,10.0,8.3,360.0,2023-04-25T13:42:00,0.0,0.0,2023-04-25T00:00:00,0.0,2023-04-25T00:00:00,,,,,,,,,20.0,2023-04-25T11:39:00,,,,16.4,2023-04-25T06:15:00,,,,,,,,14.22,,,,,,,0.0,2023-04-25T00:00:00,,,,,,,,-99.5,,,83,2023-04-25T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-99.5,,,,,6.3,24.5,24.6,25.0,24.9,-99.5,25.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.9,2023-04-25T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1013.1,1014.2,1015.0,2023-04-26T23:02:00,1011.6,2023-04-26T04:16:00,21.5,23.6,2023-04-26T12:06:00,19.9,2023-04-26T22:48:00,16.0,71,64,2023-04-26T11:16:00,4.9,20.0,11.0,10.0,2023-04-26T13:26:00,0.0,0.0,2023-04-26T00:00:00,0.0,2023-04-26T00:00:00,,,,,,,,,18.6,2023-04-26T00:08:00,,,,13.7,2023-04-26T23:02:00,,,,,,,,19.26,,,,,,,0.0,2023-04-26T00:00:00,,,,,,,,-99.5,,,82,2023-04-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,3.7,23.9,24.6,24.6,24.6,-99.5,25.6,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.9,2023-04-26T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
