,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-11 23:00:00,1017.3,1018.4,17.3,15.1,86,2.7,10.0,5.0,20.0,0.0
2023-01-12 00:00:00,1017.2,1018.3,17.3,15.1,87,1.6,360.0,4.3,10.0,0.0
2023-01-12 01:00:00,1016.8,1017.9,17.4,15.2,87,0.6,30.0,2.4,80.0,0.0
2023-01-12 02:00:00,1016.1,1017.3,17.4,15.3,87,1.8,360.0,2.6,10.0,0.0
2023-01-12 03:00:00,1015.9,1017.0,17.4,15.4,87,2.5,350.0,4.0,350.0,0.0
2023-01-12 04:00:00,1016.0,1017.1,17.1,15.1,88,3.0,360.0,4.7,340.0,0.0
2023-01-12 05:00:00,1016.1,1017.2,16.9,15.0,88,3.2,20.0,5.2,20.0,0.0
2023-01-12 06:00:00,1016.6,1017.7,16.9,15.0,88,2.9,20.0,4.8,20.0,0.0
2023-01-12 07:00:00,1016.9,1018.0,17.0,15.1,88,1.8,30.0,3.9,20.0,0.0
2023-01-12 08:00:00,1017.0,1018.1,17.2,15.3,88,1.9,30.0,3.1,40.0,0.0
2023-01-12 09:00:00,1017.5,1018.6,18.1,16.1,88,2.1,350.0,3.4,10.0,0.0
2023-01-12 10:00:00,1017.4,1018.5,18.1,15.8,86,2.9,10.0,4.9,10.0,0.0
2023-01-12 11:00:00,1016.7,1017.8,19.2,16.4,84,2.4,10.0,4.7,20.0,0.0
2023-01-12 12:00:00,1015.7,1016.8,20.3,16.5,79,3.0,340.0,4.9,330.0,0.0
2023-01-12 13:00:00,1014.8,1016.0,20.4,16.5,78,3.5,340.0,5.3,320.0,0.0
2023-01-12 14:00:00,1014.1,1015.2,20.1,16.2,78,3.5,360.0,6.2,330.0,0.0
2023-01-12 15:00:00,1014.0,1015.2,19.8,15.9,78,3.6,350.0,5.4,350.0,0.0
2023-01-12 16:00:00,1014.2,1015.3,19.1,15.5,79,3.3,350.0,6.2,350.0,0.0
2023-01-12 17:00:00,1014.5,1015.6,19.1,15.6,80,3.2,10.0,5.2,350.0,0.0
2023-01-12 18:00:00,1014.8,1015.9,18.3,15.3,82,2.6,360.0,4.3,360.0,0.0
2023-01-12 19:00:00,1015.2,1016.4,17.8,15.2,84,4.2,10.0,7.1,350.0,0.0
2023-01-12 20:00:00,1015.6,1016.7,17.8,15.2,84,1.6,30.0,4.0,20.0,0.0
2023-01-12 21:00:00,1015.5,1016.6,17.8,15.2,84,1.8,360.0,2.6,350.0,0.0
2023-01-12 22:00:00,1015.3,1016.4,17.8,15.2,85,1.2,360.0,2.3,10.0,0.0
2023-01-12 23:00:00,1015.1,1016.2,17.7,15.3,85,1.7,340.0,2.4,340.0,0.0
2023-01-13 00:00:00,1014.9,1016.0,17.7,15.3,85,0.6,10.0,2.2,350.0,0.0
2023-01-13 01:00:00,1014.4,1015.5,17.6,15.2,86,0.8,50.0,1.5,30.0,0.0
2023-01-13 02:00:00,1013.9,1015.0,17.5,15.2,86,1.3,360.0,1.8,360.0,0.0
2023-01-13 03:00:00,1013.2,1014.4,17.4,15.1,86,1.2,10.0,1.4,10.0,0.0
2023-01-13 04:00:00,1012.8,1013.9,17.3,15.1,86,0.4,70.0,1.5,360.0,0.0
2023-01-13 05:00:00,1012.9,1014.0,16.9,14.8,87,0.6,340.0,1.3,10.0,0.0
2023-01-13 06:00:00,1013.4,1014.5,16.4,14.2,87,0.9,50.0,1.6,70.0,0.0
2023-01-13 07:00:00,1014.1,1015.2,16.4,14.4,87,0.4,80.0,1.5,90.0,0.0
2023-01-13 08:00:00,1014.5,1015.6,17.3,15.3,87,1.1,30.0,1.6,10.0,0.0
2023-01-13 09:00:00,1014.9,1016.0,19.2,16.8,85,1.3,30.0,2.2,40.0,0.0
2023-01-13 10:00:00,1014.7,1015.8,21.3,17.2,77,1.5,60.0,3.2,60.0,0.0
2023-01-13 11:00:00,1014.0,1015.1,24.4,16.2,60,1.6,130.0,4.2,80.0,0.0
2023-01-13 12:00:00,1012.9,1014.0,26.2,16.2,54,1.6,290.0,3.6,330.0,0.0
2023-01-13 13:00:00,1012.0,1013.1,26.7,15.2,49,3.1,320.0,5.4,280.0,0.0
2023-01-13 14:00:00,1011.1,1012.2,27.4,15.7,48,2.0,270.0,4.8,310.0,0.0
2023-01-13 15:00:00,1010.8,1011.9,27.4,15.8,49,2.6,260.0,4.8,240.0,0.0
2023-01-13 16:00:00,1010.8,1011.9,25.7,15.8,54,3.9,270.0,5.9,260.0,0.0
2023-01-13 17:00:00,1010.9,1012.0,25.1,16.9,60,4.6,250.0,6.9,260.0,0.0
2023-01-13 18:00:00,1011.0,1012.1,24.3,17.5,66,2.3,200.0,6.0,240.0,0.0
2023-01-13 19:00:00,1011.4,1012.4,23.8,18.0,69,1.4,170.0,3.7,150.0,0.0
2023-01-13 20:00:00,1011.7,1012.8,23.4,18.2,72,1.2,160.0,1.4,200.0,0.0
2023-01-13 21:00:00,1011.6,1012.8,22.8,18.3,75,0.7,40.0,1.8,130.0,0.0
2023-01-13 22:00:00,1011.2,1012.3,22.7,18.3,76,1.7,150.0,2.6,160.0,0.0
2023-01-13 23:00:00,1011.0,1012.1,22.4,18.1,76,0.7,320.0,3.6,160.0,0.0
2023-01-14 00:00:00,1010.6,1011.7,22.1,18.2,78,0.6,290.0,1.8,240.0,0.0
2023-01-14 01:00:00,1010.4,1011.5,21.6,18.2,80,0.5,360.0,1.3,310.0,0.0
2023-01-14 02:00:00,1010.0,1011.1,21.6,18.3,81,1.4,200.0,2.1,210.0,0.0
2023-01-14 03:00:00,1009.9,1011.0,20.5,17.5,83,1.1,110.0,1.8,200.0,0.0
2023-01-14 04:00:00,1009.8,1010.9,20.2,17.3,83,1.0,120.0,1.6,140.0,0.0
2023-01-14 05:00:00,1009.9,1011.0,19.9,16.9,83,1.6,140.0,2.7,120.0,0.0
2023-01-14 06:00:00,1010.5,1011.6,19.4,16.5,83,0.4,120.0,2.5,140.0,0.0
2023-01-14 07:00:00,1010.8,1011.9,19.4,16.8,84,0.6,170.0,1.2,130.0,0.0
2023-01-14 08:00:00,1011.3,1012.4,21.5,17.9,79,1.3,160.0,2.4,170.0,0.0
2023-01-14 09:00:00,1011.8,1012.8,22.9,18.4,75,2.4,150.0,3.5,150.0,0.0
2023-01-14 10:00:00,1011.8,1012.9,24.8,18.6,68,2.9,180.0,4.4,180.0,0.0
2023-01-14 11:00:00,1010.7,1011.8,26.8,19.0,62,4.1,190.0,6.3,160.0,0.0
2023-01-14 12:00:00,1009.6,1010.7,28.0,18.3,55,3.7,210.0,6.8,180.0,0.0
2023-01-14 13:00:00,1008.4,1009.5,28.1,19.4,59,4.4,240.0,7.0,260.0,0.0
2023-01-14 14:00:00,1007.7,1008.9,28.3,19.4,58,4.0,250.0,7.0,250.0,0.0
2023-01-14 15:00:00,1007.4,1008.5,26.7,19.4,64,4.8,270.0,8.1,250.0,0.0
2023-01-14 16:00:00,1007.5,1008.6,26.2,20.0,68,5.7,270.0,8.3,260.0,0.0
2023-01-14 17:00:00,1008.0,1009.1,25.4,20.6,74,3.7,280.0,7.8,280.0,0.0
2023-01-14 18:00:00,1008.5,1009.6,24.2,20.5,80,2.7,250.0,6.2,280.0,0.0
2023-01-14 19:00:00,1009.0,1010.1,23.6,20.4,82,0.7,210.0,3.5,260.0,0.0
2023-01-14 20:00:00,1009.4,1010.5,23.3,20.4,83,1.1,110.0,2.0,120.0,0.0
2023-01-14 21:00:00,1009.8,1010.9,22.5,19.9,85,1.9,120.0,3.1,120.0,0.0
2023-01-14 22:00:00,1010.1,1011.2,22.5,20.0,85,1.2,170.0,3.1,120.0,0.0
2023-01-14 23:00:00,1010.2,1011.3,21.9,19.5,86,0.5,80.0,1.6,160.0,0.0
2023-01-15 00:00:00,1010.7,1011.8,21.4,19.2,87,2.3,350.0,2.9,340.0,0.0
2023-01-15 01:00:00,1010.9,1012.0,22.2,19.9,86,3.4,360.0,8.1,360.0,0.0
2023-01-15 02:00:00,1011.1,1012.3,20.1,17.7,86,6.4,10.0,9.8,20.0,0.0
2023-01-15 03:00:00,1011.1,1012.2,18.9,16.5,86,5.1,20.0,9.4,10.0,0.0
2023-01-15 04:00:00,1011.3,1012.5,18.5,16.0,85,5.4,20.0,9.4,10.0,0.0
2023-01-15 05:00:00,1011.6,1012.7,18.0,15.1,83,5.3,20.0,9.8,20.0,0.0
2023-01-15 06:00:00,1012.0,1013.1,17.5,14.4,82,4.7,40.0,8.0,10.0,0.0
2023-01-15 07:00:00,1012.3,1013.4,17.1,14.1,82,3.9,20.0,8.7,20.0,0.0
2023-01-15 08:00:00,1012.9,1014.0,17.5,14.2,81,4.8,10.0,7.1,10.0,0.0
2023-01-15 09:00:00,1013.5,1014.6,18.8,14.7,77,5.8,20.0,8.7,20.0,0.0
2023-01-15 10:00:00,1013.2,1014.5,20.0,14.6,71,6.2,20.0,9.4,20.0,0.0
2023-01-15 11:00:00,1012.7,1013.8,20.2,14.2,68,8.0,10.0,11.4,10.0,0.0
2023-01-15 12:00:00,1011.8,1013.1,20.4,13.6,65,8.1,10.0,12.6,360.0,0.0
2023-01-15 13:00:00,1011.0,1012.2,19.8,13.5,67,9.8,10.0,13.9,10.0,0.0
2023-01-15 14:00:00,1010.5,1011.7,19.7,12.9,65,8.9,20.0,14.9,10.0,0.0
2023-01-15 15:00:00,1010.5,1011.7,18.8,12.7,67,9.6,10.0,14.1,10.0,0.0
2023-01-15 16:00:00,1011.1,1012.1,17.9,12.4,70,9.9,20.0,15.8,20.0,0.0
2023-01-15 17:00:00,1011.8,1012.8,16.7,11.6,71,9.4,20.0,14.8,20.0,0.0
2023-01-15 18:00:00,1012.7,1013.8,15.8,11.1,73,8.1,20.0,15.4,10.0,0.0
2023-01-15 19:00:00,1014.0,1015.1,15.2,10.7,74,6.6,20.0,13.1,10.0,0.0
2023-01-15 20:00:00,1014.7,1015.9,14.8,10.1,73,10.0,20.0,14.8,10.0,0.0
2023-01-15 21:00:00,1015.4,1016.5,14.7,9.8,72,7.6,20.0,13.6,20.0,0.0
2023-01-15 22:00:00,1015.9,1017.1,14.2,9.4,72,7.9,20.0,15.3,20.0,0.0
2023-01-15 23:00:00,1016.3,1017.5,13.8,9.0,72,7.4,30.0,13.3,20.0,0.0
2023-01-16 00:00:00,1016.9,1018.2,13.5,8.6,72,6.5,30.0,13.5,20.0,0.0
2023-01-16 01:00:00,1017.1,1018.1,13.5,8.5,71,8.6,20.0,13.1,20.0,0.0
2023-01-16 02:00:00,1017.0,1018.2,13.4,8.2,70,7.4,30.0,14.0,20.0,0.0
2023-01-16 03:00:00,1017.2,1018.4,13.5,8.4,71,7.1,20.0,12.0,20.0,0.0
2023-01-16 04:00:00,1017.4,1018.5,13.6,8.6,71,8.1,20.0,13.2,20.0,0.0
2023-01-16 05:00:00,1018.1,1019.2,13.5,8.2,70,8.8,20.0,15.0,20.0,0.0
2023-01-16 06:00:00,1018.8,1019.8,13.4,8.1,70,9.0,30.0,14.8,40.0,0.0
2023-01-16 07:00:00,1019.4,1020.5,13.2,7.8,69,8.5,30.0,14.3,30.0,0.0
2023-01-16 08:00:00,1020.0,1021.3,13.0,7.9,71,6.8,30.0,13.0,30.0,0.0
2023-01-16 09:00:00,1020.2,1021.2,13.5,8.2,70,7.6,30.0,11.9,40.0,0.0
2023-01-16 10:00:00,1020.2,1021.4,14.6,8.6,67,6.3,20.0,10.5,30.0,0.0
2023-01-16 11:00:00,1019.6,1020.8,15.0,9.0,67,7.1,10.0,10.1,360.0,0.0
2023-01-16 12:00:00,1018.6,1019.9,15.2,9.0,66,8.0,20.0,12.5,10.0,0.0
2023-01-16 13:00:00,1018.0,1019.2,15.8,9.0,63,7.0,30.0,12.6,20.0,0.0
2023-01-16 14:00:00,1017.4,1018.6,15.4,9.1,65,8.1,20.0,12.8,20.0,0.0
2023-01-16 15:00:00,1017.1,1018.2,15.2,9.0,66,8.3,20.0,12.6,10.0,0.0
2023-01-16 16:00:00,1017.4,1018.6,14.7,8.9,68,7.4,20.0,13.5,10.0,0.0
2023-01-16 17:00:00,1018.0,1019.1,14.0,8.7,70,7.9,20.0,13.5,20.0,0.0
2023-01-16 18:00:00,1018.5,1019.7,13.4,8.5,72,6.7,20.0,12.0,30.0,0.0
2023-01-16 19:00:00,1019.4,1020.6,13.5,8.7,72,6.8,20.0,12.8,20.0,0.0
2023-01-16 20:00:00,1020.2,1021.3,13.6,8.7,72,5.8,20.0,11.0,20.0,0.0
2023-01-16 21:00:00,1020.8,1021.9,13.5,8.4,71,6.3,30.0,11.3,20.0,0.0
2023-01-16 22:00:00,1020.9,1022.0,13.5,8.4,71,6.6,30.0,10.2,30.0,0.0
2023-01-16 23:00:00,1021.3,1022.4,13.6,8.5,71,5.6,30.0,9.1,20.0,0.0
2023-01-17 00:00:00,1021.2,1022.4,13.7,8.5,70,5.5,30.0,9.6,20.0,0.0
2023-01-17 01:00:00,1021.2,1022.3,13.6,8.7,72,6.3,30.0,9.4,30.0,0.0
2023-01-17 02:00:00,1020.9,1022.1,13.4,8.8,73,4.9,30.0,9.3,40.0,0.0
2023-01-17 03:00:00,1020.4,1021.5,12.7,8.8,77,3.6,20.0,8.5,10.0,0.0
2023-01-17 04:00:00,1020.1,1021.2,12.8,9.2,78,4.1,30.0,6.6,20.0,0.0
2023-01-17 05:00:00,1020.1,1021.2,13.1,9.4,78,4.7,30.0,7.3,30.0,0.0
2023-01-17 06:00:00,1020.2,1021.3,13.0,9.2,77,3.7,30.0,8.2,30.0,0.0
2023-01-17 07:00:00,1021.1,1022.2,12.9,9.3,78,2.6,30.0,6.1,30.0,0.0
2023-01-17 08:00:00,1021.5,1022.7,14.4,10.2,75,4.3,30.0,6.7,20.0,0.0
2023-01-17 09:00:00,1021.9,1023.0,16.0,10.3,69,6.5,30.0,9.8,20.0,0.0
2023-01-17 10:00:00,1021.7,1022.9,16.3,11.4,73,7.3,10.0,10.6,360.0,0.0
2023-01-17 11:00:00,1021.5,1022.6,16.5,11.6,73,7.5,360.0,11.5,10.0,0.0
2023-01-17 12:00:00,1020.2,1021.4,16.9,11.7,71,7.8,10.0,11.6,10.0,0.0
2023-01-17 13:00:00,1019.7,1020.8,17.0,11.8,71,6.5,10.0,11.2,20.0,0.0
2023-01-17 14:00:00,1019.1,1020.3,16.2,11.5,73,7.1,10.0,11.6,20.0,0.0
2023-01-17 15:00:00,1018.9,1020.1,15.7,11.5,76,7.8,10.0,12.5,10.0,0.0
2023-01-17 16:00:00,1019.1,1020.4,15.5,11.5,76,8.8,20.0,12.5,20.0,0.0
2023-01-17 17:00:00,1020.0,1021.0,15.2,11.6,78,8.3,10.0,12.8,10.0,0.0
2023-01-17 18:00:00,1020.8,1021.9,14.8,11.4,80,7.8,20.0,12.5,30.0,0.0
2023-01-17 19:00:00,1021.6,1022.8,14.9,11.6,80,7.9,10.0,12.7,10.0,0.0
2023-01-17 20:00:00,1022.7,1023.8,15.0,11.8,81,6.4,20.0,12.1,20.0,0.0
2023-01-17 21:00:00,1023.1,1024.2,15.1,11.9,81,5.7,20.0,11.0,20.0,0.0
2023-01-17 22:00:00,1023.5,1024.7,15.1,12.0,81,5.7,20.0,10.0,10.0,0.0
2023-01-17 23:00:00,1023.6,1024.6,14.8,11.8,82,5.8,20.0,9.3,20.0,0.0
2023-01-18 00:00:00,1023.2,1024.4,14.4,11.6,83,6.1,20.0,11.4,10.0,0.0
2023-01-18 01:00:00,1023.2,1024.4,14.2,11.0,81,6.5,30.0,10.8,20.0,0.0
2023-01-18 02:00:00,1022.9,1024.1,14.0,10.8,80,5.1,20.0,9.5,20.0,0.0
2023-01-18 03:00:00,1022.7,1023.9,13.7,10.3,80,6.9,20.0,10.9,10.0,0.0
2023-01-18 04:00:00,1022.4,1023.5,13.7,10.2,79,6.1,20.0,10.4,10.0,0.0
2023-01-18 05:00:00,1022.4,1023.5,13.4,9.9,79,6.7,20.0,11.4,30.0,0.0
2023-01-18 06:00:00,1023.4,1024.5,13.1,9.6,79,4.9,20.0,9.6,30.0,0.0
2023-01-18 07:00:00,1023.9,1025.0,13.2,9.6,78,6.5,30.0,11.0,30.0,0.0
2023-01-18 08:00:00,1023.8,1025.0,13.7,9.4,75,7.1,30.0,11.2,30.0,0.0
2023-01-18 09:00:00,1023.8,1025.1,14.8,9.9,72,7.9,30.0,12.5,30.0,0.0
2023-01-18 10:00:00,1024.0,1025.1,16.1,10.4,69,5.6,40.0,12.6,20.0,0.0
2023-01-18 11:00:00,1023.2,1024.2,16.5,10.2,66,8.7,20.0,12.5,10.0,0.0
2023-01-18 12:00:00,1022.1,1023.3,17.0,10.3,64,9.4,10.0,14.0,360.0,0.0
2023-01-18 13:00:00,1020.8,1022.1,16.8,10.4,65,9.9,10.0,15.5,360.0,0.0
2023-01-18 14:00:00,1020.2,1021.3,16.1,10.0,67,10.4,10.0,17.3,10.0,0.0
2023-01-18 15:00:00,1019.9,1021.0,15.9,9.9,67,9.9,10.0,15.5,10.0,0.0
2023-01-18 16:00:00,1019.8,1021.0,15.6,9.9,68,7.9,20.0,14.6,10.0,0.0
2023-01-18 17:00:00,1020.1,1021.3,14.8,9.8,72,7.3,10.0,12.3,20.0,0.0
2023-01-18 18:00:00,1020.5,1021.6,14.1,9.5,73,6.3,20.0,11.7,10.0,0.0
2023-01-18 19:00:00,1021.1,1022.2,13.9,9.4,74,6.7,20.0,10.1,20.0,0.0
2023-01-18 20:00:00,1021.3,1022.5,14.0,9.6,75,5.6,20.0,10.4,10.0,0.0
2023-01-18 21:00:00,1021.4,1022.6,14.1,9.6,74,5.2,20.0,9.7,10.0,0.0
2023-01-18 22:00:00,1021.8,1022.9,14.1,9.7,74,4.1,30.0,8.2,10.0,0.0
2023-01-18 23:00:00,1021.8,1023.0,14.1,9.7,75,4.0,30.0,6.1,30.0,0.0
2023-01-19 00:00:00,1021.4,1022.6,14.0,9.6,74,4.0,30.0,7.7,20.0,0.0
2023-01-19 01:00:00,1021.2,1022.3,14.0,9.5,74,4.8,30.0,7.5,40.0,0.0
2023-01-19 02:00:00,1021.1,1022.2,13.8,9.3,74,3.9,20.0,7.3,30.0,0.0
2023-01-19 03:00:00,1020.9,1022.1,14.0,9.3,73,5.4,30.0,9.3,40.0,0.0
2023-01-19 04:00:00,1021.0,1022.1,13.7,9.2,74,4.0,30.0,7.4,30.0,0.0
2023-01-19 05:00:00,1021.1,1022.2,13.7,9.3,75,4.4,30.0,8.4,20.0,0.0
2023-01-19 06:00:00,1021.4,1022.6,13.5,9.2,75,3.7,20.0,7.2,30.0,0.0
2023-01-19 07:00:00,1021.7,1022.8,13.8,9.6,75,4.6,20.0,7.6,360.0,0.0
2023-01-19 08:00:00,1021.9,1023.1,14.9,9.9,72,5.4,30.0,8.8,10.0,0.0
2023-01-19 09:00:00,1022.1,1023.2,16.0,9.8,66,5.9,30.0,8.7,30.0,0.0
2023-01-19 10:00:00,1022.2,1023.4,17.7,10.6,63,4.4,10.0,8.0,20.0,0.0
2023-01-19 11:00:00,1021.6,1022.8,18.2,11.7,65,6.8,360.0,9.8,340.0,0.0
2023-01-19 12:00:00,1020.5,1021.8,18.4,11.8,65,8.0,10.0,12.1,20.0,0.0
2023-01-19 13:00:00,1019.6,1020.7,18.7,12.0,65,7.3,10.0,12.1,360.0,0.0
2023-01-19 14:00:00,1018.6,1019.9,19.1,12.2,64,6.5,10.0,10.5,10.0,0.0
2023-01-19 15:00:00,1018.3,1019.3,18.5,12.4,67,7.9,10.0,11.2,10.0,0.0
2023-01-19 16:00:00,1018.3,1019.3,17.8,12.3,70,7.5,10.0,11.7,20.0,0.0
2023-01-19 17:00:00,1018.7,1019.7,17.2,12.2,72,5.9,20.0,11.0,360.0,0.0
2023-01-19 18:00:00,1019.0,1020.1,16.3,12.3,77,5.0,10.0,8.4,20.0,0.0
2023-01-19 19:00:00,1019.6,1020.6,16.0,12.2,78,5.1,10.0,8.3,350.0,0.0
2023-01-19 20:00:00,1020.1,1021.2,15.9,12.4,79,4.0,10.0,7.5,10.0,0.0
2023-01-19 21:00:00,1020.6,1021.7,15.8,12.4,80,3.0,20.0,6.5,10.0,0.0
2023-01-19 22:00:00,1020.8,1022.0,15.6,12.5,81,2.8,10.0,4.9,360.0,0.0
2023-01-19 23:00:00,1020.9,1022.0,15.5,12.6,82,2.6,10.0,4.2,10.0,0.0
2023-01-20 00:00:00,1020.8,1021.9,15.7,12.8,82,2.7,20.0,4.8,10.0,0.0
2023-01-20 01:00:00,1021.0,1022.2,15.3,12.4,82,1.1,50.0,4.3,40.0,0.0
2023-01-20 02:00:00,1020.6,1021.7,14.8,12.0,83,1.9,40.0,2.8,30.0,0.0
2023-01-20 03:00:00,1020.4,1021.5,14.9,12.2,83,2.5,30.0,3.4,30.0,0.0
2023-01-20 04:00:00,1020.1,1021.2,15.6,12.8,83,3.4,30.0,5.6,30.0,0.0
2023-01-20 05:00:00,1019.9,1021.0,16.1,12.8,80,4.7,20.0,7.8,10.0,0.0
2023-01-20 06:00:00,1020.1,1021.3,16.3,12.6,78,5.9,20.0,9.9,20.0,0.0
2023-01-20 07:00:00,1020.5,1021.6,16.5,12.5,77,6.3,20.0,10.9,20.0,0.0
2023-01-20 08:00:00,1021.1,1022.3,16.9,12.7,76,5.8,20.0,10.0,20.0,0.0
2023-01-20 09:00:00,1021.5,1022.6,17.6,12.6,72,7.0,20.0,11.1,50.0,0.0
2023-01-20 10:00:00,1021.1,1022.3,18.1,12.3,69,7.8,20.0,11.1,360.0,0.0
2023-01-20 11:00:00,1020.1,1021.3,19.1,12.0,63,8.4,30.0,12.9,20.0,0.0
2023-01-20 12:00:00,1019.6,1020.8,18.8,11.7,63,8.5,20.0,12.5,360.0,0.0
2023-01-20 13:00:00,1018.6,1019.8,19.2,11.8,62,7.6,10.0,13.1,10.0,0.0
2023-01-20 14:00:00,1017.9,1019.0,19.2,11.6,61,9.0,20.0,12.8,20.0,0.0
2023-01-20 15:00:00,1018.2,1019.1,18.2,11.7,65,8.6,10.0,12.8,350.0,0.0
2023-01-20 16:00:00,1018.2,1019.6,17.6,11.2,66,8.8,10.0,15.2,10.0,0.0
2023-01-20 17:00:00,1018.8,1020.0,17.3,11.0,66,7.2,20.0,13.1,10.0,0.0
2023-01-20 18:00:00,1019.0,1020.1,16.6,10.8,68,6.6,10.0,11.0,10.0,0.0
2023-01-20 19:00:00,1019.3,1020.6,16.6,11.1,69,5.4,20.0,11.5,10.0,0.0
2023-01-20 20:00:00,1019.8,1021.0,16.7,11.0,69,4.7,30.0,10.1,10.0,0.0
2023-01-20 21:00:00,1019.7,1020.8,16.4,11.0,70,4.5,10.0,8.4,40.0,0.0
2023-01-20 22:00:00,1019.5,1020.6,16.2,11.1,71,4.8,10.0,7.5,10.0,0.0
2023-01-20 23:00:00,1019.5,1020.6,16.2,11.2,72,5.0,10.0,8.0,10.0,0.0
2023-01-21 00:00:00,1019.4,1020.4,16.1,11.4,73,5.9,20.0,9.0,10.0,0.0
2023-01-21 01:00:00,1019.0,1020.1,16.0,11.4,74,4.6,30.0,9.2,10.0,0.0
2023-01-21 02:00:00,1018.9,1020.0,15.8,11.2,74,5.1,20.0,8.8,30.0,0.0
2023-01-21 03:00:00,1018.7,1019.8,15.5,11.2,75,4.3,30.0,7.8,20.0,0.0
2023-01-21 04:00:00,1019.0,1020.1,15.4,11.2,76,3.3,20.0,6.7,30.0,0.0
2023-01-21 05:00:00,1019.2,1020.3,15.3,11.3,76,3.6,20.0,6.9,10.0,0.0
2023-01-21 06:00:00,1020.0,1021.1,15.3,11.4,77,3.0,20.0,6.3,10.0,0.0
2023-01-21 07:00:00,1020.3,1021.5,15.6,11.7,77,4.7,20.0,7.9,20.0,0.0
2023-01-21 08:00:00,1020.6,1021.7,16.4,12.2,76,5.3,30.0,8.4,20.0,0.0
2023-01-21 09:00:00,1021.1,1022.1,17.4,12.2,71,5.5,30.0,8.9,30.0,0.0
2023-01-21 10:00:00,1020.9,1022.1,18.7,12.6,67,5.3,10.0,7.8,10.0,0.0
2023-01-21 11:00:00,1020.1,1021.3,19.8,13.0,64,4.7,20.0,7.4,360.0,0.0
2023-01-21 12:00:00,1018.8,1019.9,19.9,13.7,67,6.6,360.0,9.3,360.0,0.0
2023-01-21 13:00:00,1017.3,1018.4,20.2,14.2,68,6.0,10.0,10.5,10.0,0.0
2023-01-21 14:00:00,1016.0,1017.2,19.3,13.7,69,7.2,10.0,10.3,20.0,0.0
2023-01-21 15:00:00,1014.8,1016.0,18.9,13.6,71,8.2,10.0,11.8,20.0,0.0
2023-01-21 16:00:00,1015.3,1016.4,18.8,13.9,73,6.8,10.0,11.1,10.0,0.0
2023-01-21 17:00:00,1015.9,1017.0,17.5,13.6,77,7.0,10.0,11.9,20.0,0.0
2023-01-21 18:00:00,1016.4,1017.5,16.9,13.3,79,7.0,10.0,11.6,360.0,0.0
2023-01-21 19:00:00,1017.0,1018.2,16.4,13.1,80,6.0,10.0,10.6,10.0,0.0
2023-01-21 20:00:00,1017.4,1018.6,16.3,13.2,81,4.2,10.0,8.8,20.0,0.0
2023-01-21 21:00:00,1017.7,1018.9,16.3,13.4,82,4.7,10.0,7.2,360.0,0.0
2023-01-21 22:00:00,1017.7,1018.8,15.8,13.3,84,4.8,20.0,8.4,20.0,0.0
2023-01-21 23:00:00,1017.8,1018.9,15.7,13.3,85,4.0,20.0,7.1,20.0,0.0
2023-01-22 00:00:00,1017.8,1018.9,15.7,13.3,85,2.9,10.0,5.6,20.0,0.0
2023-01-22 01:00:00,1018.0,1019.1,15.9,13.5,85,3.2,360.0,5.2,360.0,0.0
2023-01-22 02:00:00,1018.1,1019.3,15.6,13.2,85,3.7,360.0,5.9,350.0,0.0
2023-01-22 03:00:00,1017.9,1019.0,15.4,13.0,85,3.4,20.0,6.6,360.0,0.0
2023-01-22 04:00:00,1018.1,1019.2,15.5,13.1,85,2.5,10.0,4.7,10.0,0.0
2023-01-22 05:00:00,1018.1,1019.2,15.5,13.2,86,2.5,360.0,3.9,360.0,0.0
2023-01-22 06:00:00,1018.0,1019.2,15.4,13.1,86,3.9,10.0,5.7,10.0,0.0
2023-01-22 07:00:00,1018.4,1019.4,15.4,13.1,86,3.8,20.0,6.0,20.0,0.0
2023-01-22 08:00:00,1018.6,1019.8,15.4,13.1,86,4.4,30.0,6.5,40.0,0.0
2023-01-22 09:00:00,1018.5,1019.6,15.7,13.2,85,4.1,40.0,6.8,40.0,0.0
2023-01-22 10:00:00,1018.2,1019.3,17.0,13.8,81,4.0,20.0,6.3,20.0,0.0
2023-01-22 11:00:00,1017.4,1018.6,17.7,13.4,76,5.7,360.0,7.7,340.0,0.0
2023-01-22 12:00:00,1016.4,1017.6,18.6,14.0,74,5.2,360.0,8.6,10.0,0.0
2023-01-22 13:00:00,1015.2,1016.3,20.3,14.5,69,4.0,350.0,7.2,10.0,0.0
2023-01-22 14:00:00,1014.3,1015.4,21.8,14.5,63,4.4,350.0,7.2,360.0,0.0
2023-01-22 15:00:00,1013.9,1015.0,21.5,14.3,63,5.5,10.0,8.3,20.0,0.0
2023-01-22 16:00:00,1014.2,1015.3,19.5,14.1,70,5.6,360.0,8.7,350.0,0.0
2023-01-22 17:00:00,1014.6,1015.7,18.5,14.2,76,4.0,360.0,7.7,340.0,0.0
2023-01-22 18:00:00,1014.9,1016.0,17.0,13.7,81,4.4,360.0,7.0,10.0,0.0
2023-01-22 19:00:00,1015.3,1016.4,16.7,13.8,82,3.0,10.0,6.1,10.0,0.0
2023-01-22 20:00:00,1015.4,1016.5,16.5,13.6,83,1.4,30.0,4.8,360.0,0.0
2023-01-22 21:00:00,1015.7,1016.9,16.5,13.7,83,1.2,330.0,1.8,30.0,0.0
