,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-02-13 22:00:00,1022.5,1023.6,15.5,11.7,77,0.8,360.0,1.4,360.0,0.0
2024-02-13 23:00:00,1022.6,1023.7,15.0,11.5,79,1.1,50.0,1.5,40.0,0.0
2024-02-14 00:00:00,1022.6,1023.7,14.4,10.9,79,0.3,130.0,1.7,50.0,0.0
2024-02-14 01:00:00,1022.3,1023.4,13.5,10.2,80,0.6,40.0,1.2,120.0,0.0
2024-02-14 02:00:00,1021.6,1022.7,13.7,9.2,74,1.4,30.0,2.4,100.0,0.0
2024-02-14 03:00:00,1020.9,1022.0,13.7,8.8,72,1.2,50.0,2.0,30.0,0.0
2024-02-14 04:00:00,1020.7,1021.8,13.8,8.2,69,1.3,60.0,2.3,70.0,0.0
2024-02-14 05:00:00,1020.9,1022.0,13.5,8.4,71,1.7,50.0,2.5,40.0,0.0
2024-02-14 06:00:00,1021.1,1022.2,13.3,8.4,72,1.8,30.0,2.5,50.0,0.0
2024-02-14 07:00:00,1021.6,1022.7,13.4,8.2,70,1.5,30.0,2.0,30.0,0.0
2024-02-14 08:00:00,1022.4,1023.5,15.6,9.9,68,1.5,50.0,2.2,50.0,0.0
2024-02-14 09:00:00,1022.9,1024.0,19.5,10.6,56,1.7,80.0,3.1,90.0,0.0
2024-02-14 10:00:00,1022.5,1023.6,23.0,10.0,43,1.7,70.0,3.8,70.0,0.0
2024-02-14 11:00:00,1022.0,1023.1,24.8,9.7,38,1.9,30.0,4.2,70.0,0.0
2024-02-14 12:00:00,1020.9,1022.1,25.4,8.9,35,2.0,340.0,5.7,20.0,0.0
2024-02-14 13:00:00,1019.4,1020.5,26.0,11.9,41,2.2,360.0,5.0,320.0,0.0
2024-02-14 14:00:00,1018.5,1019.7,25.4,11.6,42,3.9,350.0,6.5,330.0,0.0
2024-02-14 15:00:00,1018.1,1019.1,24.7,12.0,44,3.8,340.0,6.4,340.0,0.0
2024-02-14 16:00:00,1017.8,1018.9,23.7,12.3,48,4.2,350.0,6.5,10.0,0.0
2024-02-14 17:00:00,1017.8,1018.9,22.5,12.1,51,3.6,10.0,6.1,360.0,0.0
2024-02-14 18:00:00,1018.0,1019.1,20.8,12.4,58,2.7,10.0,5.3,360.0,0.0
2024-02-14 19:00:00,1018.4,1019.5,19.4,12.5,64,1.0,30.0,3.2,360.0,0.0
2024-02-14 20:00:00,1018.8,1019.9,18.7,12.1,65,1.0,30.0,1.8,40.0,0.0
2024-02-14 21:00:00,1019.0,1020.1,18.3,11.9,66,0.9,20.0,1.6,20.0,0.0
2024-02-14 22:00:00,1019.3,1020.4,17.9,11.8,67,0.6,10.0,1.2,10.0,0.0
2024-02-14 23:00:00,1019.1,1020.2,17.8,11.8,67,0.9,30.0,1.7,40.0,0.0
2024-02-15 00:00:00,1018.8,1019.9,17.5,12.0,70,0.7,70.0,1.2,60.0,0.0
2024-02-15 01:00:00,1018.7,1019.8,16.7,12.0,73,0.8,30.0,1.2,20.0,0.0
2024-02-15 02:00:00,1018.3,1019.4,16.8,12.5,75,1.2,60.0,1.6,30.0,0.0
2024-02-15 03:00:00,1018.1,1019.2,17.3,12.0,71,1.4,70.0,2.6,90.0,0.0
2024-02-15 04:00:00,1017.9,1019.0,17.1,11.8,70,1.0,70.0,2.8,80.0,0.0
2024-02-15 05:00:00,1018.1,1019.2,16.6,11.4,71,1.2,30.0,2.2,90.0,0.0
2024-02-15 06:00:00,1018.6,1019.6,16.1,11.2,72,0.4,60.0,2.3,30.0,0.0
2024-02-15 07:00:00,1019.5,1020.6,16.2,11.2,72,0.7,10.0,2.3,250.0,0.0
2024-02-15 08:00:00,1019.7,1020.7,18.2,11.9,66,2.0,60.0,2.9,60.0,0.0
2024-02-15 09:00:00,1020.2,1021.3,21.6,12.8,57,1.1,50.0,2.5,50.0,0.0
2024-02-15 10:00:00,1020.1,1021.2,24.8,13.1,48,2.1,20.0,3.6,20.0,0.0
2024-02-15 11:00:00,1019.3,1020.4,26.1,12.9,44,2.2,350.0,3.9,10.0,0.0
2024-02-15 12:00:00,1018.4,1019.4,27.9,15.0,45,1.1,990.0,4.8,320.0,0.0
2024-02-15 13:00:00,1017.2,1018.2,27.5,15.0,46,3.3,330.0,7.1,340.0,0.0
2024-02-15 14:00:00,1016.6,1017.6,27.1,15.4,48,3.9,300.0,7.3,330.0,0.0
2024-02-15 15:00:00,1016.2,1017.2,26.0,15.8,53,4.4,330.0,7.2,330.0,0.0
2024-02-15 16:00:00,1016.4,1017.4,25.0,16.0,57,5.2,330.0,7.2,350.0,0.0
2024-02-15 17:00:00,1016.9,1018.0,24.3,16.2,60,3.5,340.0,6.5,340.0,0.0
2024-02-15 18:00:00,1017.6,1018.6,23.0,16.1,65,1.9,10.0,4.7,340.0,0.0
2024-02-15 19:00:00,1018.3,1019.4,22.2,16.2,69,1.3,60.0,3.1,360.0,0.0
2024-02-15 20:00:00,1018.9,1020.0,21.7,16.4,71,1.2,50.0,2.5,70.0,0.0
2024-02-15 21:00:00,1019.0,1020.1,21.2,16.4,74,0.7,120.0,1.4,40.0,0.0
2024-02-15 22:00:00,1019.3,1020.4,20.5,16.2,76,1.4,20.0,1.7,90.0,0.0
2024-02-15 23:00:00,1019.3,1020.4,20.1,16.2,78,1.7,340.0,4.2,350.0,0.0
2024-02-16 00:00:00,1019.4,1020.4,19.9,16.0,78,4.1,360.0,7.7,340.0,0.0
2024-02-16 01:00:00,1019.5,1020.6,18.6,15.4,81,5.3,10.0,7.7,20.0,0.0
2024-02-16 02:00:00,1019.1,1020.3,17.9,14.9,82,5.1,20.0,8.9,20.0,0.0
2024-02-16 03:00:00,1018.9,1020.0,17.5,14.5,82,4.3,10.0,8.8,20.0,0.0
2024-02-16 04:00:00,1019.2,1020.2,17.0,14.0,82,4.4,20.0,9.6,20.0,0.0
2024-02-16 05:00:00,1019.1,1020.2,16.8,13.7,82,5.1,20.0,8.4,20.0,0.0
2024-02-16 06:00:00,1019.7,1020.7,16.9,13.6,81,6.9,20.0,10.6,20.0,0.0
2024-02-16 07:00:00,1020.5,1021.6,16.6,13.1,79,5.2,30.0,12.1,30.0,0.0
2024-02-16 08:00:00,1021.0,1022.1,16.4,12.5,77,6.9,30.0,11.7,30.0,0.0
2024-02-16 09:00:00,1021.5,1022.6,17.5,12.5,72,6.2,30.0,10.0,40.0,0.0
2024-02-16 10:00:00,1021.6,1022.6,18.5,12.7,69,5.5,20.0,8.7,20.0,0.0
2024-02-16 11:00:00,1021.1,1022.3,19.8,13.3,66,4.6,10.0,8.2,360.0,0.0
2024-02-16 12:00:00,1020.3,1021.4,19.9,13.4,66,7.2,360.0,10.1,350.0,0.0
2024-02-16 13:00:00,1019.7,1020.7,20.0,13.9,68,7.1,360.0,10.2,340.0,0.0
2024-02-16 14:00:00,1019.0,1020.1,19.3,13.6,69,8.5,360.0,12.1,360.0,0.0
2024-02-16 15:00:00,1018.6,1019.6,18.6,13.6,72,8.0,10.0,12.3,350.0,0.0
2024-02-16 16:00:00,1018.4,1019.4,18.4,13.6,73,7.4,10.0,12.0,360.0,0.0
2024-02-16 17:00:00,1018.6,1019.7,18.1,13.5,74,6.8,10.0,11.3,360.0,0.0
2024-02-16 18:00:00,1019.0,1020.1,17.3,13.4,77,6.1,10.0,10.2,10.0,0.0
2024-02-16 19:00:00,1019.3,1020.4,17.0,13.4,79,5.0,10.0,8.4,10.0,0.0
2024-02-16 20:00:00,1019.6,1020.7,16.6,13.0,79,3.7,20.0,7.4,10.0,0.0
2024-02-16 21:00:00,1019.9,1021.0,16.2,12.7,79,2.5,20.0,6.6,10.0,0.0
2024-02-16 22:00:00,1019.9,1020.9,16.1,12.6,79,2.3,20.0,4.0,20.0,0.0
2024-02-16 23:00:00,1019.6,1020.7,16.1,12.5,79,2.5,30.0,3.6,40.0,0.0
2024-02-17 00:00:00,1019.2,1020.2,15.9,12.4,79,3.0,10.0,4.0,360.0,0.0
2024-02-17 01:00:00,1019.2,1020.3,15.8,12.5,80,1.8,30.0,3.8,360.0,0.0
2024-02-17 02:00:00,1018.8,1019.9,15.9,12.6,80,2.1,30.0,3.4,20.0,0.0
2024-02-17 03:00:00,1018.4,1019.5,16.2,12.8,80,2.7,30.0,4.4,30.0,0.0
2024-02-17 04:00:00,1018.2,1019.3,16.3,12.9,80,3.2,30.0,5.7,40.0,0.0
2024-02-17 05:00:00,1018.4,1019.4,16.1,12.9,81,2.5,30.0,3.9,30.0,0.0
2024-02-17 06:00:00,1018.7,1019.8,15.9,12.8,81,2.1,30.0,3.9,30.0,0.0
2024-02-17 07:00:00,1019.0,1020.1,15.6,12.6,82,1.6,70.0,3.3,20.0,0.0
2024-02-17 08:00:00,1019.3,1020.4,16.7,13.3,80,3.4,20.0,4.4,20.0,0.0
2024-02-17 09:00:00,1019.8,1020.8,18.1,13.7,75,3.3,360.0,6.1,10.0,0.0
2024-02-17 10:00:00,1019.6,1020.6,19.7,14.7,72,4.4,360.0,7.1,350.0,0.0
2024-02-17 11:00:00,1019.1,1020.2,20.4,15.5,73,5.5,350.0,7.2,360.0,0.0
2024-02-17 12:00:00,1018.3,1019.4,21.0,15.6,71,4.8,350.0,7.3,350.0,0.0
2024-02-17 13:00:00,1017.6,1018.6,20.7,15.9,73,5.3,350.0,7.8,340.0,0.0
2024-02-17 14:00:00,1016.8,1017.8,20.0,15.2,73,5.5,360.0,8.2,10.0,0.0
2024-02-17 15:00:00,1016.1,1017.2,19.8,14.9,73,5.3,360.0,8.0,10.0,0.0
2024-02-17 16:00:00,1016.1,1017.2,19.2,14.9,76,5.8,350.0,8.1,330.0,0.0
2024-02-17 17:00:00,1016.6,1017.6,18.5,14.4,77,4.8,360.0,7.4,360.0,0.0
2024-02-17 18:00:00,1016.8,1017.9,17.9,14.5,80,3.4,10.0,6.0,360.0,0.0
2024-02-17 19:00:00,1017.0,1018.1,17.7,14.7,82,2.8,10.0,5.2,360.0,0.0
2024-02-17 20:00:00,1017.5,1018.6,17.8,14.9,83,2.0,30.0,4.4,20.0,0.0
2024-02-17 21:00:00,1017.8,1018.9,17.4,14.6,83,0.9,360.0,3.7,20.0,0.0
2024-02-17 22:00:00,1017.6,1018.7,17.1,14.4,84,1.3,30.0,1.8,30.0,0.0
2024-02-17 23:00:00,1017.2,1018.3,16.9,14.4,85,1.1,40.0,1.5,30.0,0.0
2024-02-18 00:00:00,1016.9,1018.0,16.6,14.2,85,0.9,30.0,1.4,20.0,0.0
2024-02-18 01:00:00,1016.8,1017.9,16.3,14.0,86,0.0,0.0,1.3,30.0,0.0
2024-02-18 02:00:00,1016.2,1017.3,16.5,14.3,86,1.0,60.0,1.6,50.0,0.0
2024-02-18 03:00:00,1016.0,1017.1,16.4,14.2,87,0.8,70.0,1.7,60.0,0.0
2024-02-18 04:00:00,1015.7,1016.8,15.9,13.8,87,1.5,40.0,2.0,40.0,0.0
2024-02-18 05:00:00,1015.8,1016.9,15.7,13.6,87,1.4,30.0,2.0,30.0,0.0
2024-02-18 06:00:00,1016.7,1017.8,15.8,13.7,87,1.3,30.0,2.0,30.0,0.0
2024-02-18 07:00:00,1017.4,1018.5,16.2,14.2,88,1.0,70.0,1.8,60.0,0.0
2024-02-18 08:00:00,1018.1,1019.2,17.6,15.6,87,1.6,50.0,2.6,50.0,0.0
2024-02-18 09:00:00,1018.4,1019.6,18.8,16.0,83,2.7,60.0,4.2,40.0,0.0
2024-02-18 10:00:00,1018.5,1019.6,21.4,15.6,69,2.3,90.0,3.9,80.0,0.0
2024-02-18 11:00:00,1018.2,1019.3,24.9,15.4,55,1.2,130.0,4.6,60.0,0.0
2024-02-18 12:00:00,1017.0,1018.0,26.0,15.0,50,1.6,310.0,3.6,250.0,0.0
2024-02-18 13:00:00,1016.0,1017.0,26.8,15.3,49,2.6,210.0,5.5,200.0,0.0
2024-02-18 14:00:00,1015.1,1016.1,27.5,15.9,49,2.6,260.0,5.1,250.0,0.0
2024-02-18 15:00:00,1014.8,1015.8,27.2,17.3,54,3.6,270.0,6.7,170.0,0.0
2024-02-18 16:00:00,1014.6,1015.6,27.0,17.2,54,2.6,250.0,5.9,260.0,0.0
2024-02-18 17:00:00,1015.2,1016.2,26.7,17.6,57,3.6,290.0,5.3,280.0,0.0
2024-02-18 18:00:00,1015.4,1016.4,24.9,17.6,63,1.5,280.0,4.5,280.0,0.0
2024-02-18 19:00:00,1015.5,1016.6,23.6,17.4,68,1.6,50.0,3.3,290.0,0.0
2024-02-18 20:00:00,1015.5,1016.6,22.1,17.4,74,1.3,60.0,2.5,60.0,0.0
2024-02-18 21:00:00,1015.5,1016.6,21.7,17.2,75,0.7,320.0,1.9,40.0,0.0
2024-02-18 22:00:00,1015.8,1016.9,21.4,17.2,77,0.6,60.0,2.2,350.0,0.0
2024-02-18 23:00:00,1015.9,1017.0,21.2,17.2,78,1.0,80.0,2.5,30.0,0.0
2024-02-19 00:00:00,1015.8,1016.9,20.8,17.2,79,1.2,100.0,2.3,110.0,0.0
2024-02-19 01:00:00,1015.8,1016.9,20.6,16.9,79,0.5,100.0,2.3,70.0,0.0
2024-02-19 02:00:00,1015.5,1016.5,20.5,16.7,79,0.8,140.0,1.4,140.0,0.0
2024-02-19 03:00:00,1015.2,1016.3,20.1,16.5,80,0.4,160.0,1.1,130.0,0.0
2024-02-19 04:00:00,1015.3,1016.4,19.8,16.4,80,0.4,70.0,1.2,150.0,0.0
2024-02-19 05:00:00,1015.5,1016.6,19.5,16.3,81,0.7,90.0,1.7,40.0,0.0
2024-02-19 06:00:00,1016.2,1017.3,19.3,16.1,81,1.5,130.0,2.1,120.0,0.0
2024-02-19 07:00:00,1016.9,1018.0,19.3,16.1,81,1.0,120.0,2.9,120.0,0.0
2024-02-19 08:00:00,1017.4,1018.5,22.1,17.5,75,1.8,130.0,2.8,120.0,0.0
2024-02-19 09:00:00,1017.7,1018.8,24.8,17.8,65,2.4,160.0,4.2,160.0,0.0
2024-02-19 10:00:00,1017.4,1018.5,26.6,17.7,58,4.3,190.0,6.6,180.0,0.0
2024-02-19 11:00:00,1017.6,1018.6,27.2,17.9,56,2.6,190.0,6.1,190.0,0.0
2024-02-19 12:00:00,1016.9,1018.0,28.1,18.4,55,1.9,220.0,4.9,190.0,0.0
2024-02-19 13:00:00,1016.3,1017.4,28.3,18.7,56,3.5,260.0,6.0,260.0,0.0
2024-02-19 14:00:00,1015.3,1016.3,28.7,18.9,55,4.1,240.0,6.9,250.0,0.0
2024-02-19 15:00:00,1015.0,1016.1,27.9,19.5,60,4.9,270.0,7.5,280.0,0.0
2024-02-19 16:00:00,1014.9,1015.9,27.5,19.8,62,3.7,270.0,6.9,260.0,0.0
2024-02-19 17:00:00,1015.0,1016.1,26.5,19.9,67,3.8,260.0,6.8,250.0,0.0
2024-02-19 18:00:00,1015.1,1016.2,25.5,20.3,72,1.7,230.0,5.2,250.0,0.0
2024-02-19 19:00:00,1015.0,1016.1,24.6,20.6,78,3.0,170.0,4.1,170.0,0.0
2024-02-19 20:00:00,1015.2,1016.3,24.0,20.8,82,1.5,220.0,4.0,160.0,0.0
2024-02-19 21:00:00,1015.8,1016.9,23.3,20.4,84,0.6,220.0,2.5,170.0,0.0
2024-02-19 22:00:00,1016.1,1017.2,23.7,21.1,85,2.2,250.0,3.8,250.0,0.0
2024-02-19 23:00:00,1016.3,1017.2,23.7,21.2,85,0.9,260.0,2.7,250.0,0.0
2024-02-20 00:00:00,1016.0,1017.1,23.5,21.1,86,2.4,160.0,3.7,170.0,0.0
2024-02-20 01:00:00,1015.7,1016.8,23.4,21.0,86,2.6,150.0,4.2,140.0,0.0
2024-02-20 02:00:00,1016.0,1017.1,23.4,21.0,86,1.1,20.0,3.0,330.0,0.0
2024-02-20 03:00:00,1015.8,1016.9,23.3,20.9,86,1.7,320.0,2.2,320.0,0.0
2024-02-20 04:00:00,1015.9,1017.0,23.3,21.0,87,0.5,40.0,2.7,330.0,0.0
2024-02-20 05:00:00,1015.7,1016.8,22.7,20.5,87,1.2,170.0,2.5,140.0,0.0
2024-02-20 06:00:00,1015.9,1017.0,21.8,19.7,87,1.4,130.0,3.6,130.0,0.0
2024-02-20 07:00:00,1016.5,1017.6,21.5,19.4,88,1.1,170.0,2.1,140.0,0.0
2024-02-20 08:00:00,1017.2,1018.3,22.0,19.9,87,0.8,50.0,1.3,210.0,0.0
2024-02-20 09:00:00,1017.9,1019.0,23.2,20.6,85,1.7,50.0,2.5,30.0,0.0
2024-02-20 10:00:00,1018.1,1019.2,24.8,21.0,79,2.2,10.0,3.6,10.0,0.0
2024-02-20 11:00:00,1017.4,1018.4,27.5,21.4,69,2.7,280.0,5.3,150.0,0.0
2024-02-20 12:00:00,1016.9,1017.9,28.4,20.8,63,3.7,270.0,6.0,280.0,0.0
2024-02-20 13:00:00,1015.8,1016.8,28.1,21.2,66,4.5,260.0,7.7,240.0,0.0
2024-02-20 14:00:00,1014.9,1016.0,28.1,21.3,66,4.5,260.0,7.7,260.0,0.0
2024-02-20 15:00:00,1014.2,1015.3,27.6,21.6,69,5.6,270.0,8.8,260.0,0.0
2024-02-20 16:00:00,1014.2,1015.2,27.3,21.4,70,5.5,260.0,8.3,260.0,0.0
2024-02-20 17:00:00,1014.4,1015.5,27.0,20.2,66,4.4,240.0,7.9,250.0,0.0
2024-02-20 18:00:00,1015.0,1016.0,26.1,21.0,73,2.6,210.0,7.1,230.0,0.0
2024-02-20 19:00:00,1015.3,1016.3,25.2,21.4,79,2.9,210.0,5.5,190.0,0.0
2024-02-20 20:00:00,1015.9,1017.0,24.6,21.4,82,1.6,210.0,4.5,170.0,0.0
2024-02-20 21:00:00,1016.3,1017.4,24.0,20.9,83,0.4,190.0,2.6,220.0,0.0
2024-02-20 22:00:00,1016.3,1017.4,23.4,20.6,84,1.6,190.0,3.2,200.0,0.0
2024-02-20 23:00:00,1016.5,1017.5,23.0,20.2,84,1.6,170.0,3.0,170.0,0.0
2024-02-21 00:00:00,1016.3,1017.4,22.6,19.8,84,1.2,160.0,2.1,170.0,0.0
2024-02-21 01:00:00,1015.9,1017.0,22.3,19.8,85,1.7,150.0,2.2,150.0,0.0
2024-02-21 02:00:00,1015.7,1016.8,21.5,19.1,85,0.7,130.0,2.1,140.0,0.0
2024-02-21 03:00:00,1015.6,1016.7,20.9,18.6,86,0.8,130.0,2.1,150.0,0.0
2024-02-21 04:00:00,1015.4,1016.5,20.3,18.2,87,0.8,40.0,1.2,130.0,0.0
2024-02-21 05:00:00,1015.6,1016.6,20.1,18.0,87,0.6,80.0,1.5,50.0,0.0
2024-02-21 06:00:00,1015.9,1017.0,19.7,17.6,88,0.4,110.0,1.6,90.0,0.0
2024-02-21 07:00:00,1016.1,1017.2,19.7,17.6,87,0.8,110.0,1.8,90.0,0.0
2024-02-21 08:00:00,1016.5,1017.6,21.3,18.7,85,0.9,90.0,2.1,130.0,0.0
2024-02-21 09:00:00,1016.9,1018.0,23.4,19.1,76,1.0,50.0,1.9,50.0,0.0
2024-02-21 10:00:00,1017.0,1018.0,25.6,19.1,67,1.3,240.0,3.5,260.0,0.0
2024-02-21 11:00:00,1016.2,1017.2,27.7,18.5,57,1.3,350.0,3.3,280.0,0.0
2024-02-21 12:00:00,1015.4,1016.4,28.3,18.7,55,3.2,280.0,6.5,260.0,0.0
2024-02-21 13:00:00,1014.7,1015.8,28.6,19.5,57,4.2,270.0,6.4,280.0,0.0
2024-02-21 14:00:00,1014.3,1015.3,28.8,20.0,59,4.7,270.0,9.6,250.0,0.0
2024-02-21 15:00:00,1013.9,1014.9,28.1,20.5,63,5.6,260.0,9.0,290.0,0.0
2024-02-21 16:00:00,1014.1,1015.1,28.0,19.9,61,6.0,230.0,9.9,250.0,0.0
2024-02-21 17:00:00,1014.3,1015.3,27.2,19.9,64,5.0,240.0,9.7,230.0,0.0
2024-02-21 18:00:00,1014.7,1015.7,26.3,19.6,66,4.4,240.0,8.6,260.0,0.0
2024-02-21 19:00:00,1015.4,1016.4,25.6,19.7,70,3.7,240.0,7.7,250.0,0.0
2024-02-21 20:00:00,1016.0,1017.0,25.0,19.8,73,3.7,240.0,7.2,240.0,0.0
2024-02-21 21:00:00,1016.1,1017.1,24.6,19.7,73,3.1,220.0,7.9,220.0,0.0
2024-02-21 22:00:00,1016.2,1017.3,24.3,19.7,75,2.4,190.0,5.9,200.0,0.0
2024-02-21 23:00:00,1016.3,1017.4,23.0,19.3,79,0.4,220.0,4.2,150.0,0.0
2024-02-22 00:00:00,1016.4,1017.5,22.2,19.0,82,0.0,0.0,1.4,200.0,0.0
2024-02-22 01:00:00,1016.0,1017.1,21.5,18.5,83,1.3,320.0,1.9,330.0,0.0
2024-02-22 02:00:00,1016.0,1017.1,21.0,18.4,85,1.7,30.0,2.3,30.0,0.0
2024-02-22 03:00:00,1015.9,1017.0,20.8,18.3,85,0.8,90.0,1.9,50.0,0.0
2024-02-22 04:00:00,1016.1,1017.2,20.8,18.3,85,1.8,50.0,2.4,60.0,0.0
2024-02-22 05:00:00,1016.7,1017.8,20.9,18.6,86,1.2,90.0,2.4,70.0,0.0
2024-02-22 06:00:00,1017.4,1018.5,20.5,18.1,86,1.0,50.0,3.4,70.0,0.0
2024-02-22 07:00:00,1017.9,1018.9,20.3,17.9,85,1.0,100.0,2.3,90.0,0.0
2024-02-22 08:00:00,1018.5,1019.6,22.0,18.9,82,1.3,80.0,2.8,80.0,0.0
2024-02-22 09:00:00,1019.1,1020.2,24.4,19.6,74,2.8,70.0,4.1,70.0,0.0
2024-02-22 10:00:00,1019.5,1020.5,26.0,19.7,68,1.3,40.0,4.1,70.0,0.0
2024-02-22 11:00:00,1019.2,1020.4,25.4,20.6,75,5.8,350.0,7.8,350.0,0.0
2024-02-22 12:00:00,1018.7,1019.8,25.8,20.5,72,5.2,340.0,7.9,350.0,0.0
2024-02-22 13:00:00,1017.9,1018.9,25.2,20.3,74,6.6,350.0,9.1,340.0,0.0
2024-02-22 14:00:00,1017.3,1018.4,24.2,19.7,75,7.3,350.0,10.3,10.0,0.0
2024-02-22 15:00:00,1016.9,1017.9,23.3,18.9,76,7.3,360.0,10.6,360.0,0.0
2024-02-22 16:00:00,1016.8,1017.8,22.3,18.0,76,7.9,10.0,11.4,10.0,0.0
2024-02-22 17:00:00,1017.1,1018.1,21.3,17.5,79,7.1,360.0,11.5,10.0,0.0
2024-02-22 18:00:00,1017.3,1018.3,20.7,17.3,80,6.2,10.0,9.7,360.0,0.0
2024-02-22 19:00:00,1017.6,1018.7,20.4,17.1,81,5.8,10.0,9.0,10.0,0.0
2024-02-22 20:00:00,1018.3,1019.4,20.2,16.8,80,5.0,10.0,9.8,360.0,0.0
2024-02-22 21:00:00,1018.7,1019.8,19.9,16.5,80,3.4,10.0,8.6,360.0,0.0
2024-02-22 22:00:00,1018.8,1019.9,19.8,16.5,81,4.0,10.0,6.0,350.0,0.0
2024-02-22 23:00:00,1019.4,1020.5,19.8,16.4,80,4.8,10.0,7.8,10.0,0.0
2024-02-23 00:00:00,1019.8,1020.8,19.6,16.0,79,5.9,10.0,8.9,350.0,0.0
2024-02-23 01:00:00,1020.1,1021.1,19.3,15.6,79,6.5,20.0,10.8,10.0,0.0
2024-02-23 02:00:00,1020.0,1021.0,18.8,15.0,78,7.2,20.0,10.6,10.0,0.0
2024-02-23 03:00:00,1019.9,1021.0,17.9,14.1,78,5.1,30.0,12.0,20.0,0.0
2024-02-23 04:00:00,1020.1,1021.2,17.3,13.2,77,4.0,30.0,10.4,50.0,0.0
2024-02-23 05:00:00,1019.9,1021.0,16.6,12.8,78,3.2,20.0,6.9,20.0,0.0
2024-02-23 06:00:00,1019.8,1020.9,16.2,12.7,79,2.8,30.0,6.3,30.0,0.0
2024-02-23 07:00:00,1020.3,1021.4,16.1,12.8,80,2.7,10.0,4.7,10.0,0.0
2024-02-23 08:00:00,1021.2,1022.2,18.6,14.6,77,4.4,10.0,6.8,10.0,0.0
2024-02-23 09:00:00,1021.7,1022.7,19.5,14.9,74,7.8,20.0,11.8,20.0,0.0
2024-02-23 10:00:00,1021.5,1022.6,20.1,14.4,70,9.1,20.0,13.9,360.0,0.0
2024-02-23 11:00:00,1021.1,1022.0,20.3,14.5,69,9.2,20.0,14.2,20.0,0.0
2024-02-23 12:00:00,1020.8,1021.9,20.9,14.3,65,7.3,20.0,13.1,10.0,0.0
2024-02-23 13:00:00,1019.9,1021.0,21.7,14.4,63,7.6,20.0,11.5,20.0,0.0
2024-02-23 14:00:00,1019.2,1020.3,22.0,14.6,62,6.2,30.0,11.5,350.0,0.0
2024-02-23 15:00:00,1018.5,1019.6,22.4,15.3,64,6.7,10.0,11.0,10.0,0.0
2024-02-23 16:00:00,1018.1,1019.1,20.9,15.2,69,9.0,360.0,13.0,360.0,0.0
2024-02-23 17:00:00,1018.3,1019.5,19.8,14.7,72,9.0,20.0,14.8,20.0,0.0
2024-02-23 18:00:00,1018.8,1019.9,18.7,14.2,75,7.3,10.0,13.0,20.0,0.0
2024-02-23 19:00:00,1019.3,1020.4,18.1,14.1,77,7.4,10.0,12.2,30.0,0.0
2024-02-23 20:00:00,1019.9,1020.9,17.6,13.7,78,7.8,20.0,13.2,10.0,0.0
2024-02-23 21:00:00,1019.8,1021.0,17.0,13.2,78,6.0,30.0,10.8,20.0,0.0
2024-02-23 22:00:00,1020.3,1021.3,16.8,13.1,78,5.0,20.0,8.8,30.0,0.0
2024-02-23 23:00:00,1020.6,1021.7,16.9,13.3,79,4.8,20.0,7.5,10.0,0.0
2024-02-24 00:00:00,1020.8,1021.9,17.4,13.6,78,5.9,20.0,9.7,20.0,0.0
2024-02-24 01:00:00,1021.1,1022.1,17.1,13.1,77,5.1,30.0,9.2,40.0,0.0
2024-02-24 02:00:00,1020.9,1022.0,16.8,12.5,75,5.1,30.0,8.8,20.0,0.0
2024-02-24 03:00:00,1020.5,1021.6,16.8,12.5,75,6.3,30.0,9.0,20.0,0.0
2024-02-24 04:00:00,1020.4,1021.5,16.7,12.5,76,6.2,30.0,11.4,20.0,0.0
2024-02-24 05:00:00,1020.3,1021.4,16.7,12.6,77,6.0,30.0,9.8,40.0,0.0
2024-02-24 06:00:00,1020.6,1021.6,16.4,12.3,76,4.8,30.0,10.0,40.0,0.0
2024-02-24 07:00:00,1020.9,1021.9,16.1,12.3,77,3.6,30.0,7.3,40.0,0.0
2024-02-24 08:00:00,1021.0,1022.2,16.8,12.7,76,3.8,20.0,5.3,20.0,0.0
2024-02-24 09:00:00,1021.7,1022.7,18.5,13.4,72,3.0,360.0,5.4,320.0,0.0
2024-02-24 10:00:00,1021.4,1022.7,20.0,15.0,72,6.8,360.0,9.3,360.0,0.0
2024-02-24 11:00:00,1021.3,1022.2,20.5,14.7,69,7.6,10.0,11.5,10.0,0.0
2024-02-24 12:00:00,1020.5,1021.6,21.0,14.8,67,8.7,360.0,12.5,360.0,0.0
2024-02-24 13:00:00,1020.0,1021.0,21.0,14.6,67,8.2,20.0,13.3,350.0,0.0
2024-02-24 14:00:00,1019.4,1020.4,21.2,14.8,66,8.0,20.0,12.1,20.0,0.0
2024-02-24 15:00:00,1019.3,1020.4,21.1,15.1,68,7.5,10.0,11.7,10.0,0.0
2024-02-24 16:00:00,1019.4,1020.5,21.4,15.3,68,4.6,360.0,9.8,10.0,0.0
2024-02-24 17:00:00,1019.6,1020.6,20.3,15.5,73,6.6,10.0,10.4,10.0,0.0
2024-02-24 18:00:00,1019.3,1020.5,19.9,15.5,75,5.1,10.0,9.2,10.0,0.0
2024-02-24 19:00:00,1019.6,1020.7,19.5,15.6,78,5.6,10.0,8.5,20.0,0.0
2024-02-24 20:00:00,1020.1,1021.1,18.7,15.0,79,6.3,10.0,9.8,360.0,0.0
