,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-12-08,1015.3,1016.3,1017.6,2025-12-08 09:50:00,1013.1,2025-12-08 14:48:00,20.3,24.0,2025-12-08 13:25:00,16.6,2025-12-08 02:05:00,16.7,80.0,60.0,2025-12-08 14:00:00,6.0,20.0,15.8,360.0,2025-12-08 17:14:00,0.0,0.0,2025-12-08 00:01:00,0.0,2025-12-08 00:01:00,8.8,15.97,,20.3,20.0,20.2,20.4,22.6,23.6,19.7,20.4,19.5,21.5,17.1,13.6,12.6,29.6,45.3,52.6,58.2,60.5
2025-12-09,1016.0,1017.0,1017.4,2025-12-09 09:12:00,1014.4,2025-12-09 02:12:00,20.0,22.9,2025-12-09 12:57:00,17.9,2025-12-09 01:10:00,17.1,83.0,70.0,2025-12-09 12:49:00,4.6,10.0,12.0,10.0,2025-12-09 15:37:00,0.0,0.0,2025-12-09 00:01:00,0.0,2025-12-09 00:01:00,8.7,15.68,,20.4,20.1,20.2,20.4,22.6,23.5,19.8,20.4,19.5,21.5,17.2,13.7,12.7,29.7,45.3,52.6,58.3,60.6
2025-12-10,1015.9,1017.0,1017.7,2025-12-10 09:57:00,1014.1,2025-12-10 15:42:00,19.5,22.8,2025-12-10 13:43:00,17.1,2025-12-10 23:50:00,17.7,89.0,75.0,2025-12-10 13:43:00,4.0,10.0,10.5,350.0,2025-12-10 11:50:00,0.0,0.0,2025-12-10 00:01:00,0.0,2025-12-10 00:01:00,8.7,15.77,,20.2,20.2,20.4,20.6,22.7,23.5,19.9,20.5,19.5,21.5,17.2,13.8,12.8,30.0,45.3,52.6,58.3,60.6
2025-12-11,1015.0,1016.0,1016.6,2025-12-11 09:08:00,1013.0,2025-12-11 14:55:00,19.7,23.8,2025-12-11 12:39:00,16.7,2025-12-12 00:00:00,15.9,79.0,50.0,2025-12-11 12:35:00,5.4,10.0,13.3,10.0,2025-12-11 15:18:00,0.0,0.0,2025-12-11 00:01:00,0.0,2025-12-11 00:01:00,8.8,16.35,,19.8,19.7,20.0,20.4,22.7,23.5,19.9,20.5,19.5,21.5,17.3,13.8,12.7,29.9,45.3,52.7,58.4,60.7
2025-12-12,1014.7,1015.7,1016.5,2025-12-12 08:44:00,1012.7,2025-12-12 14:36:00,19.5,24.1,2025-12-12 11:15:00,15.6,2025-12-12 03:42:00,16.2,81.0,60.0,2025-12-12 10:48:00,4.0,10.0,14.6,20.0,2025-12-12 14:02:00,0.0,0.0,2025-12-12 00:01:00,0.0,2025-12-12 00:01:00,8.7,15.59,,19.9,19.7,19.9,20.2,22.6,23.4,20.0,20.5,19.5,21.5,17.2,13.8,12.6,29.8,45.3,52.7,58.4,60.8
2025-12-13,1015.5,1016.6,1017.3,2025-12-13 21:36:00,1013.5,2025-12-13 14:08:00,19.6,22.3,2025-12-13 10:59:00,17.4,2025-12-13 23:55:00,16.6,83.0,72.0,2025-12-13 21:13:00,6.7,20.0,16.5,20.0,2025-12-13 16:02:00,0.0,0.0,2025-12-13 00:01:00,0.0,2025-12-13 00:01:00,6.9,8.28,,19.9,19.8,20.1,20.4,22.6,23.4,19.9,20.5,19.5,21.5,17.2,13.7,12.6,29.8,45.3,52.8,58.4,60.8
2025-12-14,1017.3,1018.4,1018.9,2025-12-14 09:34:00,1015.9,2025-12-14 04:11:00,16.5,19.6,2025-12-14 12:05:00,13.8,2025-12-14 23:40:00,9.2,62.0,50.0,2025-12-14 10:27:00,7.9,20.0,16.3,30.0,2025-12-14 13:35:00,0.0,0.0,2025-12-14 00:01:00,0.0,2025-12-14 00:01:00,8.5,13.49,,17.1,17.5,18.3,19.4,22.5,23.4,19.7,20.4,19.5,21.5,17.2,13.7,12.6,29.9,45.4,52.8,58.5,60.8
2025-12-15,1017.6,1018.7,1019.4,2025-12-15 09:02:00,1016.2,2025-12-15 14:00:00,17.8,23.0,2025-12-15 14:23:00,12.3,2025-12-15 06:33:00,11.9,69.0,51.0,2025-12-15 10:41:00,1.7,30.0,7.6,20.0,2025-12-15 00:11:00,0.0,0.0,,0.0,,7.4,13.26,,18.4,18.3,18.5,18.8,22.0,23.3,19.7,20.4,19.4,21.5,17.2,13.7,12.6,29.9,45.4,52.8,58.6,60.9
2025-12-16,1017.1,1018.2,1019.0,2025-12-16 09:31:00,1015.1,2025-12-16 15:10:00,17.4,21.1,2025-12-16 11:56:00,13.0,2025-12-16 06:40:00,15.6,89.0,74.0,2025-12-16 13:11:00,2.8,10.0,9.5,360.0,2025-12-16 15:42:00,0.0,0.0,,0.0,,8.1,12.21,,18.2,18.3,18.7,19.0,21.8,23.2,19.7,20.4,19.4,21.5,17.2,13.7,12.7,29.9,45.5,52.8,58.6,61.1
2025-12-17,1016.7,1017.7,1018.4,2025-12-17 09:55:00,1014.9,2025-12-17 15:15:00,19.6,22.8,2025-12-17 11:31:00,15.6,2025-12-17 03:23:00,17.1,85.0,74.0,2025-12-17 11:25:00,5.7,20.0,14.3,360.0,2025-12-17 15:23:00,0.0,0.0,,0.0,,8.8,14.71,,19.8,19.4,19.4,19.5,21.8,23.0,20.0,20.5,19.5,21.5,17.2,13.7,12.8,29.9,45.5,52.9,58.7,61.1
2025-12-18,1015.9,1017.0,1018.1,2025-12-18 09:29:00,1013.8,2025-12-18 15:14:00,19.6,23.4,2025-12-18 12:50:00,16.2,2025-12-18 03:05:00,16.8,84.0,67.0,2025-12-18 12:37:00,3.5,360.0,9.9,360.0,2025-12-18 16:43:00,0.0,0.0,,0.0,,7.6,12.81,,20.1,19.8,19.8,19.8,21.9,23.0,20.1,20.5,19.5,21.6,17.2,13.8,12.8,30.4,45.6,52.9,58.7,61.1
2025-12-19,1014.7,1015.8,1016.6,2025-12-19 09:28:00,1013.3,2025-12-19 14:53:00,19.8,21.8,2025-12-19 12:02:00,19.0,2025-12-19 03:37:00,18.6,93.0,85.0,2025-12-19 12:08:00,3.6,10.0,10.1,20.0,2025-12-19 15:59:00,0.5,0.5,2025-12-19 20:05:00,0.5,2025-12-19 19:15:00,5.0,4.57,,20.4,20.2,20.3,20.3,22.1,22.9,20.1,20.5,19.5,21.6,17.2,13.8,12.7,30.4,45.7,52.5,58.8,61.2
2025-12-20,1014.4,1015.4,1016.2,2025-12-20 10:00:00,1012.8,2025-12-20 15:11:00,20.4,22.7,2025-12-20 14:14:00,19.2,2025-12-20 23:21:00,19.2,92.0,83.0,2025-12-20 13:26:00,3.4,10.0,8.1,10.0,2025-12-20 15:43:00,0.0,0.0,,0.0,,7.1,7.15,,20.7,20.5,20.5,20.5,22.2,22.9,20.4,20.6,19.6,21.6,17.2,13.8,12.7,30.4,46.0,52.3,58.9,61.2
2025-12-21,1015.0,1016.0,,,,,20.2,,,,,19.5,95.0,,,3.2,20.0,,,,0.0,,,,,0.0,0.0,,20.0,19.9,20.2,20.5,22.3,22.9,20.4,20.7,19.6,21.6,17.2,13.8,12.8,30.5,46.1,52.3,58.9,61.3
