,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 04:00:00,1009.4,1010.6,17.4,14.1,81.0,4.8,30.0,8.1,20.0,0.0,0.0,0.0,,17.4,17.8,18.5,19.1,20.6,20.9,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 05:00:00,1009.4,1010.6,17.4,14.2,81.0,4.8,30.0,8.2,30.0,0.0,0.0,0.0,,17.4,17.7,18.4,19.0,20.6,20.9,21.1,20.8,19.7,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 06:00:00,1010.0,1011.0,17.4,14.4,82.0,4.9,30.0,9.0,30.0,0.0,0.0,0.0,,17.4,17.7,18.3,18.9,20.6,20.9,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 07:00:00,1010.5,1011.6,17.4,14.5,82.0,5.6,30.0,8.6,30.0,0.0,0.0,0.0,,17.3,17.6,18.2,18.8,20.6,20.9,21.1,20.8,19.8,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 08:00:00,1010.7,1011.7,17.7,14.5,81.0,5.3,20.0,8.9,20.0,0.0,0.0,0.16,,18.0,17.8,18.2,18.8,20.6,20.9,21.1,20.8,19.8,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 09:00:00,1011.2,1012.2,18.4,14.7,79.0,5.2,30.0,8.7,30.0,0.0,0.0,0.34,,18.8,18.1,18.2,18.7,20.6,20.9,21.1,20.8,19.8,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,61.9
2026-01-18 10:00:00,1011.3,1012.3,18.9,14.6,76.0,5.6,30.0,8.9,20.0,0.0,0.6,0.49,,19.6,18.5,18.4,18.7,20.6,20.9,21.2,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.8,59.6,62.0
2026-01-18 11:00:00,1010.6,1011.7,19.6,14.5,72.0,4.9,20.0,7.8,20.0,0.0,1.0,0.81,,21.1,19.2,18.7,18.7,20.6,20.9,21.4,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.8,59.6,62.0
2026-01-18 12:00:00,1009.8,1010.8,19.9,16.0,78.0,5.8,10.0,9.7,10.0,0.0,1.0,0.87,,21.6,19.7,19.0,18.7,20.6,20.9,21.6,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-18 13:00:00,1008.7,1009.9,20.1,16.1,77.0,7.4,20.0,11.6,20.0,0.0,1.0,0.77,,21.7,19.9,19.3,18.8,20.6,20.9,21.5,21.0,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.7,59.6,62.0
2026-01-18 14:00:00,1008.5,1009.5,20.4,16.6,78.0,7.1,10.0,11.5,20.0,0.0,1.0,1.2,,22.6,20.5,19.6,18.9,20.6,20.9,21.7,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.8,59.6,62.0
2026-01-18 15:00:00,1008.1,1009.3,20.2,16.6,79.0,7.5,10.0,11.9,10.0,0.0,1.0,1.04,,22.1,20.6,19.9,19.0,20.6,20.9,21.7,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.7,59.6,61.9
2026-01-18 16:00:00,1008.2,1009.3,19.9,16.7,81.0,6.7,10.0,11.4,20.0,0.0,1.0,0.74,,21.0,20.3,19.9,19.2,20.6,20.9,21.6,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.0,52.7,59.6,62.0
2026-01-18 17:00:00,1008.6,1009.8,19.7,16.6,82.0,6.2,20.0,10.5,20.0,0.0,0.6,0.5,,20.1,19.9,19.9,19.3,20.6,20.9,21.5,20.9,19.8,21.7,17.3,13.9,13.2,30.3,46.1,52.7,59.6,62.0
2026-01-18 18:00:00,1008.8,1009.9,18.8,16.2,85.0,5.2,20.0,9.4,20.0,0.0,0.0,0.06,,18.7,19.3,19.7,19.3,20.6,20.9,21.4,20.9,19.8,21.7,17.4,13.9,13.1,30.3,46.0,52.7,59.6,62.0
2026-01-18 19:00:00,1009.3,1010.3,18.2,16.1,87.0,4.9,20.0,7.9,20.0,0.0,0.0,0.0,,18.1,18.8,19.4,19.3,20.6,20.9,21.4,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.0,52.7,59.6,61.9
2026-01-18 20:00:00,1009.8,1010.9,17.9,16.1,89.0,4.7,20.0,8.1,10.0,0.0,0.0,0.0,,17.8,18.5,19.1,19.3,20.6,20.9,21.2,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.7,59.6,61.9
2026-01-18 21:00:00,1010.3,1011.4,17.5,15.8,89.0,3.8,20.0,6.9,20.0,0.0,0.0,0.0,,17.3,18.2,18.9,19.2,20.6,20.9,21.2,20.8,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.7,59.6,61.9
2026-01-18 22:00:00,1010.9,1012.0,17.1,15.6,91.0,3.0,20.0,5.5,20.0,0.0,0.0,0.0,,16.9,17.9,18.7,19.1,20.6,20.9,21.2,20.8,19.8,21.7,17.3,13.9,13.1,30.4,46.1,52.7,59.6,61.9
2026-01-18 23:00:00,1011.0,1012.1,17.3,15.6,89.0,3.7,30.0,6.7,30.0,0.0,0.0,0.0,,16.9,17.7,18.5,19.0,20.6,20.9,21.2,20.8,19.8,21.7,17.3,13.8,13.1,30.4,46.1,52.7,59.6,62.0
2026-01-19 00:00:00,1010.9,1012.0,17.1,15.0,87.0,4.3,30.0,7.3,40.0,0.0,0.0,0.0,,16.7,17.6,18.3,18.9,20.6,21.0,,,,,,,,,,,,
2026-01-19 01:00:00,1010.8,1011.9,17.0,15.0,87.0,4.5,30.0,7.2,40.0,0.0,0.0,0.0,,16.5,17.3,18.1,18.8,20.6,21.0,21.2,20.9,19.8,21.7,17.3,13.8,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-19 02:00:00,1010.8,1011.9,16.9,14.5,85.0,4.9,30.0,8.6,30.0,0.0,0.0,0.0,,16.3,17.2,18.0,18.7,20.6,21.0,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-19 03:00:00,1010.8,1011.9,16.9,14.6,86.0,4.5,30.0,8.6,30.0,0.0,0.0,0.0,,16.2,17.0,17.8,18.6,20.6,21.0,21.2,20.8,19.8,21.7,17.3,13.8,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-19 04:00:00,1010.6,1011.7,16.8,14.4,85.0,4.5,30.0,8.9,20.0,0.0,0.0,0.0,,16.2,16.9,17.7,18.5,20.6,21.0,21.2,20.9,19.8,21.7,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 05:00:00,1010.6,1011.6,16.9,14.2,84.0,5.3,30.0,8.9,40.0,0.0,0.0,0.0,,16.1,16.7,17.5,18.4,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 06:00:00,1011.0,1012.0,16.7,14.4,86.0,5.3,30.0,9.4,30.0,0.0,0.0,0.0,,16.1,16.7,17.4,18.3,20.6,21.0,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 07:00:00,1011.4,1012.4,16.8,14.6,87.0,5.5,20.0,8.5,30.0,0.0,0.0,0.01,,16.1,16.6,17.3,18.2,20.6,21.0,21.2,20.9,19.8,21.6,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 08:00:00,1011.8,1012.9,17.6,14.7,82.0,6.2,30.0,9.3,20.0,0.0,0.2,0.3,,18.3,17.0,17.3,18.2,20.6,21.0,21.1,20.8,19.8,21.7,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 09:00:00,1012.0,1013.1,18.7,14.7,77.0,6.1,30.0,9.9,20.0,0.0,0.9,0.95,,20.7,18.0,17.6,18.1,20.6,21.0,21.3,20.8,19.8,21.7,17.3,13.9,13.1,30.5,46.2,52.8,59.6,62.0
2026-01-19 10:00:00,1012.1,1013.2,20.0,14.8,72.0,5.1,40.0,10.0,10.0,0.0,1.0,1.68,,22.0,19.0,18.1,18.1,20.6,21.0,21.5,20.9,19.8,21.7,17.4,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-19 11:00:00,1011.3,1012.4,21.0,15.5,71.0,6.1,10.0,9.7,10.0,0.0,1.0,2.29,,26.4,21.0,19.0,18.2,20.6,21.0,21.9,21.0,19.8,21.7,17.4,13.9,13.1,30.4,46.1,52.8,59.6,62.0
2026-01-19 12:00:00,1010.7,1011.7,20.9,16.2,74.0,8.4,10.0,12.9,340.0,0.0,1.0,2.48,,27.9,23.0,20.2,18.4,20.5,21.0,22.0,21.0,19.8,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 13:00:00,1009.6,1010.8,20.8,16.2,74.0,9.8,20.0,14.1,30.0,0.0,1.0,2.41,,25.7,23.4,21.1,18.8,20.5,21.0,22.0,21.0,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 14:00:00,1009.3,1010.5,20.6,16.4,76.0,9.0,20.0,14.9,20.0,0.0,1.0,1.93,,23.6,22.2,21.1,19.1,20.5,21.0,21.9,21.0,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 15:00:00,1009.3,1010.4,20.4,16.4,77.0,9.4,10.0,14.2,10.0,0.0,1.0,1.62,,22.5,21.7,21.0,19.4,20.5,21.0,21.8,21.1,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 16:00:00,1009.4,1010.5,19.9,16.1,78.0,8.2,20.0,13.4,20.0,0.0,1.0,0.99,,21.3,21.0,20.8,19.6,20.5,21.0,21.7,21.1,19.9,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 17:00:00,1009.8,1010.8,19.2,15.7,80.0,6.8,30.0,14.1,30.0,0.0,0.2,0.36,,20.0,20.4,20.5,19.7,20.5,21.0,21.7,21.0,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 18:00:00,1010.1,1011.2,18.0,15.0,82.0,6.1,30.0,12.5,30.0,0.0,0.0,0.05,,18.4,19.5,20.1,19.7,20.5,21.0,21.6,21.0,19.9,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 19:00:00,1010.8,1011.9,17.6,15.1,85.0,5.1,20.0,10.2,30.0,0.0,0.0,0.0,,17.8,18.9,19.7,19.7,20.5,21.0,21.3,21.0,19.8,21.7,17.4,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 20:00:00,1011.3,1012.4,17.3,15.0,86.0,5.4,20.0,7.8,10.0,0.0,0.0,0.0,,17.4,18.5,19.4,19.6,20.5,21.0,21.3,20.9,19.8,21.7,17.4,13.9,13.1,30.3,46.3,52.8,59.6,62.0
2026-01-19 21:00:00,1011.4,1012.4,17.0,15.1,88.0,3.8,20.0,7.6,30.0,0.0,0.0,0.0,,17.0,18.2,19.1,19.5,20.5,21.0,21.2,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.2,52.8,59.6,62.0
2026-01-19 22:00:00,1011.7,1012.8,16.9,14.8,87.0,3.7,30.0,5.9,30.0,0.0,0.0,0.0,,16.9,17.9,18.8,19.4,20.6,21.0,21.2,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.8,59.6,62.0
2026-01-19 23:00:00,1012.0,1013.1,17.0,14.6,85.0,3.4,30.0,5.4,40.0,0.0,0.0,0.0,,17.2,17.8,18.6,19.2,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 00:00:00,1012.4,1013.5,17.2,14.6,85.0,2.7,30.0,6.2,20.0,0.0,0.0,0.0,,17.3,17.8,18.5,19.1,20.6,21.0,,,,,,,,,,,,
2026-01-20 01:00:00,1012.4,1013.5,17.2,14.8,85.0,3.1,30.0,5.4,30.0,0.0,0.0,0.0,,17.4,17.8,18.4,19.0,20.6,21.0,21.1,20.9,19.8,21.7,17.4,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 02:00:00,1012.4,1013.5,17.2,14.6,84.0,4.0,40.0,7.0,30.0,0.0,0.0,0.0,,17.1,17.6,18.3,18.9,20.6,21.0,21.1,21.0,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 03:00:00,1013.0,1014.0,17.3,14.5,83.0,5.6,20.0,8.2,20.0,0.0,0.0,0.0,,17.2,17.6,18.2,18.8,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 04:00:00,1013.1,1013.9,17.3,13.9,80.0,7.7,30.0,12.8,40.0,0.0,0.0,0.0,,17.0,17.5,18.1,18.8,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 05:00:00,1013.4,1014.6,16.9,13.6,81.0,9.2,30.0,14.5,30.0,0.0,0.0,0.0,,16.7,17.3,18.0,18.7,20.7,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.8,59.6,62.0
2026-01-20 06:00:00,1014.1,1015.0,16.0,12.4,79.0,9.4,30.0,15.3,30.0,0.0,0.0,0.0,,16.0,17.0,17.8,18.6,20.7,21.0,21.2,20.9,19.8,21.7,17.4,13.9,13.1,30.4,46.3,52.8,59.6,62.0
2026-01-20 07:00:00,1014.2,1015.4,14.9,11.4,79.0,7.4,30.0,15.8,20.0,0.0,0.0,0.01,,15.0,16.4,17.6,18.5,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 08:00:00,1013.4,1014.4,15.4,11.7,78.0,5.8,60.0,12.9,40.0,0.0,0.3,0.31,,16.9,16.4,17.3,18.4,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.9,59.6,62.0
2026-01-20 09:00:00,1014.1,1015.2,17.3,12.4,72.0,5.1,10.0,7.2,50.0,0.0,0.9,0.94,,20.2,17.5,17.4,18.3,20.6,21.0,21.2,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.8,59.6,62.0
2026-01-20 10:00:00,1014.1,1015.3,18.3,13.0,71.0,7.5,10.0,11.5,360.0,0.0,1.0,1.65,,20.9,18.5,17.9,18.2,20.6,21.0,21.3,21.0,19.8,21.7,17.4,13.9,13.1,30.5,46.3,52.9,59.6,62.0
2026-01-20 11:00:00,1013.7,1014.7,19.0,12.2,64.0,8.3,20.0,12.1,20.0,0.0,1.0,2.23,,24.3,20.0,18.6,18.2,20.6,21.0,21.6,21.0,19.8,21.7,17.4,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-20 12:00:00,1012.9,1014.0,18.7,13.1,69.0,9.7,20.0,13.1,20.0,0.0,1.0,2.46,,26.3,22.1,19.7,18.4,20.6,21.0,21.9,21.0,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 13:00:00,1012.1,1013.3,18.7,12.7,68.0,9.6,20.0,14.4,10.0,0.0,1.0,2.53,,24.3,22.6,20.5,18.7,20.6,21.0,21.9,21.0,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 14:00:00,1012.0,1012.8,18.3,13.0,71.0,10.7,20.0,15.2,10.0,0.0,1.0,2.28,,21.1,20.9,20.4,19.0,20.6,21.0,21.8,21.1,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 15:00:00,1012.0,1013.1,18.0,12.1,68.0,10.2,20.0,17.6,20.0,0.0,1.0,1.82,,20.0,20.1,20.1,19.2,20.6,21.0,21.7,21.0,19.8,21.7,17.4,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20 16:00:00,1012.3,1013.1,17.3,11.7,69.0,10.6,20.0,16.6,20.0,0.0,1.0,1.19,,18.7,19.3,19.7,19.3,20.6,21.0,21.5,21.0,19.9,21.7,17.4,13.9,13.1,30.3,46.2,52.8,59.6,62.0
2026-01-20 17:00:00,1012.8,1014.1,16.3,11.3,72.0,9.3,20.0,15.6,20.0,0.0,0.7,0.57,,17.2,18.5,19.3,19.3,20.6,21.0,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-20 18:00:00,1013.6,1014.7,15.2,10.4,73.0,9.1,20.0,14.5,20.0,0.0,0.0,0.06,,15.7,17.6,18.9,19.3,20.6,21.0,21.1,21.0,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-20 19:00:00,1014.4,1015.5,14.9,10.3,73.0,9.1,20.0,13.5,10.0,0.0,0.0,0.0,,15.1,17.0,18.3,19.1,20.6,21.0,21.0,20.9,19.8,21.8,17.3,13.9,13.1,30.4,46.4,52.9,59.6,62.0
2026-01-20 20:00:00,1015.1,1016.1,14.6,10.4,75.0,8.5,30.0,15.8,10.0,0.0,0.0,0.0,,14.7,16.5,17.9,19.0,20.6,21.0,21.1,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-20 21:00:00,1015.7,1017.0,14.4,10.4,76.0,9.4,30.0,14.6,10.0,0.0,0.0,0.0,,14.5,16.1,17.6,18.8,20.6,21.0,21.0,20.9,19.8,21.7,17.3,13.9,13.1,30.5,46.3,52.9,59.6,62.0
2026-01-20 22:00:00,1016.2,1017.3,14.0,10.5,79.0,8.0,30.0,13.8,50.0,0.0,0.0,0.0,,14.2,15.8,17.2,18.6,20.6,21.0,21.0,20.9,19.8,21.7,17.4,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-20 23:00:00,1016.4,1017.5,13.6,10.0,78.0,7.9,20.0,12.8,20.0,0.0,0.0,0.0,,13.8,15.5,17.0,18.4,20.6,21.0,20.9,20.9,19.8,21.7,17.3,13.9,13.1,30.5,46.3,52.9,59.6,62.0
2026-01-21 00:00:00,1016.6,1017.7,13.4,9.9,79.0,7.3,20.0,13.0,20.0,0.0,0.0,0.0,,13.6,15.2,16.7,18.2,20.6,21.0,,,,,,,,,,,,
2026-01-21 01:00:00,1016.6,1017.8,13.4,9.7,78.0,7.0,30.0,12.8,30.0,0.0,0.0,0.0,,13.5,15.1,16.5,18.0,20.6,21.0,21.0,20.8,19.8,21.7,17.4,13.9,13.1,30.5,46.4,52.9,59.6,62.0
2026-01-21 02:00:00,1016.4,1017.6,13.4,9.3,76.0,8.7,30.0,15.3,30.0,0.0,0.0,0.0,,13.2,14.8,16.2,17.9,20.6,21.1,21.0,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-21 03:00:00,1016.4,1017.5,13.2,9.4,77.0,8.7,30.0,14.2,20.0,0.0,0.0,0.0,,13.1,14.6,16.0,17.7,20.6,21.1,20.9,20.8,19.8,21.7,17.3,13.9,13.1,30.4,46.4,52.9,59.6,62.0
2026-01-21 04:00:00,1016.7,1017.8,12.8,9.4,79.0,7.6,30.0,12.6,20.0,0.0,0.0,0.0,,12.8,14.4,15.8,17.5,20.6,21.1,20.9,20.8,19.8,21.7,17.3,13.9,13.1,30.5,46.4,52.9,59.6,62.0
2026-01-21 09:00:00,1018.8,1019.9,13.6,9.2,74.0,7.0,30.0,12.5,20.0,0.0,0.8,0.84,,16.0,14.9,15.3,16.8,20.5,21.1,20.9,20.8,19.8,21.7,17.3,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 10:00:00,1018.8,1020.0,14.6,9.2,70.0,7.5,30.0,12.8,10.0,0.0,1.0,1.3,,17.7,15.7,15.6,16.7,20.5,21.1,21.1,20.8,19.8,21.8,17.3,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 11:00:00,1018.7,1019.8,15.5,9.9,69.0,7.7,20.0,12.9,20.0,0.0,1.0,2.07,,20.3,17.3,16.3,16.7,20.4,21.1,21.2,20.9,19.8,21.7,17.3,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 12:00:00,1017.9,1019.1,15.8,9.8,67.0,9.0,10.0,14.1,10.0,0.0,1.0,2.43,,23.3,19.5,17.4,16.9,20.4,21.1,21.3,20.9,19.8,21.7,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 13:00:00,1017.2,1018.4,16.0,9.5,65.0,8.8,20.0,13.7,20.0,0.0,1.0,2.22,,21.1,19.8,18.3,17.1,20.4,21.1,21.4,21.0,19.8,21.8,17.3,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 14:00:00,1016.6,1017.7,15.7,9.5,66.0,9.7,20.0,15.7,20.0,0.0,1.0,1.66,,19.4,18.9,18.3,17.4,20.3,21.1,21.3,21.0,19.8,21.8,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 15:00:00,1016.0,1017.1,15.9,9.8,67.0,7.2,30.0,12.4,20.0,0.0,1.0,1.65,,18.4,18.3,18.2,17.6,20.3,21.1,21.2,21.0,19.8,21.8,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 16:00:00,1016.0,1017.1,15.3,10.0,70.0,7.2,10.0,11.2,360.0,0.0,1.0,1.13,,17.4,17.7,18.0,17.8,20.3,21.1,21.1,21.0,19.8,21.8,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 17:00:00,1017.3,1018.1,14.1,10.1,76.0,8.9,20.0,14.6,20.0,0.0,0.6,0.51,,15.4,16.9,17.7,17.8,20.2,21.1,21.1,21.0,19.8,21.8,17.4,13.9,13.2,30.5,46.4,52.9,59.7,62.0
2026-01-21 18:00:00,1017.8,1018.8,13.8,9.1,73.0,9.7,30.0,17.7,10.0,0.0,0.0,0.05,,14.6,16.2,17.3,17.8,20.2,21.1,21.0,20.9,19.8,21.8,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 19:00:00,1018.6,1019.6,13.3,8.5,72.0,8.2,30.0,16.9,30.0,0.0,0.0,0.0,,14.1,15.7,16.9,17.8,20.2,21.1,20.9,20.9,19.8,21.7,17.4,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 22:00:00,1019.9,1021.0,12.4,9.1,80.0,5.8,20.0,9.9,20.0,0.0,0.0,0.0,,13.3,14.7,16.0,17.4,20.2,21.1,20.9,20.9,19.8,21.7,17.7,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-21 23:00:00,1019.8,1021.0,12.5,8.9,78.0,6.8,30.0,10.6,20.0,0.0,0.0,0.0,,13.3,14.6,15.8,17.2,20.2,21.1,20.8,20.8,19.8,21.7,17.7,13.9,13.3,30.5,46.4,53.0,59.7,62.0
2026-01-22 01:00:00,1020.1,1021.2,12.3,8.9,79.0,5.4,30.0,11.4,30.0,0.0,0.0,0.0,,12.9,14.3,15.5,17.0,20.2,21.1,20.8,20.8,19.8,21.7,17.7,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-22 02:00:00,1019.6,1020.6,12.2,8.4,77.0,7.1,30.0,11.9,20.0,0.0,0.0,0.0,,12.9,14.2,15.4,16.9,20.2,21.1,20.8,20.8,19.8,21.8,17.7,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-22 03:00:00,1019.5,1020.6,12.0,8.3,78.0,6.3,30.0,10.8,30.0,0.0,0.0,0.0,,12.5,13.9,15.2,16.7,20.2,21.1,20.8,20.8,19.8,21.8,17.6,13.9,13.2,30.5,46.4,53.0,59.7,62.0
2026-01-22 04:00:00,1019.3,1020.4,11.7,8.3,79.0,5.8,30.0,9.1,30.0,0.0,0.0,0.0,,12.1,13.7,15.0,16.6,20.2,21.1,20.7,20.8,19.8,21.7,17.6,13.9,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 05:00:00,1019.1,1020.2,11.4,8.4,81.0,5.2,30.0,9.6,40.0,0.0,0.0,0.0,,11.8,13.5,14.9,16.5,20.1,21.1,20.7,20.7,19.8,21.7,17.6,13.9,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 06:00:00,1019.5,1020.7,11.7,8.6,80.0,5.6,20.0,9.7,10.0,0.0,0.0,0.0,,12.1,13.4,14.7,16.4,20.1,21.0,20.7,20.8,19.8,21.7,17.6,13.9,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 07:00:00,1020.2,1021.3,12.0,8.5,79.0,5.3,20.0,10.0,20.0,0.0,0.0,0.01,,12.4,13.5,14.6,16.3,20.1,21.0,20.8,20.8,19.8,21.7,17.7,13.9,13.2,30.6,46.4,53.1,59.7,62.0
2026-01-22 08:00:00,1020.8,1021.9,12.4,8.5,77.0,6.3,30.0,9.7,10.0,0.0,0.0,0.13,,13.1,13.7,14.6,16.2,20.1,21.0,20.7,20.8,19.7,21.7,17.7,13.9,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 09:00:00,1021.2,1022.4,12.8,8.2,73.0,7.3,30.0,11.3,30.0,0.0,0.0,0.29,,13.7,14.0,14.7,16.1,20.0,21.0,20.8,20.8,19.7,21.7,17.7,13.9,13.2,30.6,46.4,53.1,59.7,62.0
2026-01-22 10:00:00,1021.8,1022.8,13.7,8.4,70.0,5.8,30.0,11.0,30.0,0.0,0.9,0.62,,15.6,14.6,14.9,16.0,20.0,21.0,20.8,20.8,19.8,21.7,17.7,13.9,13.2,30.6,46.4,53.1,59.7,62.1
2026-01-22 11:00:00,1021.0,1022.2,14.3,9.0,70.0,6.2,20.0,9.6,10.0,0.0,1.0,1.04,,17.4,15.6,15.3,16.0,20.0,21.0,21.0,20.9,19.7,21.8,17.7,13.9,13.2,30.6,46.4,53.1,59.7,62.1
2026-01-22 12:00:00,1020.1,1021.2,15.6,9.0,64.0,4.9,40.0,9.0,20.0,0.0,1.0,2.17,,22.2,18.1,16.1,16.1,20.0,21.0,21.2,21.0,19.7,21.8,17.7,13.8,13.3,30.6,46.4,53.1,59.7,62.1
2026-01-22 13:00:00,1019.3,1020.4,16.3,9.7,64.0,5.6,10.0,9.4,10.0,0.0,1.0,2.32,,22.4,19.3,17.2,16.3,19.9,21.0,21.2,20.9,19.7,21.8,17.7,13.8,13.2,30.6,46.4,53.1,59.7,62.0
2026-01-22 14:00:00,1018.7,1019.8,16.3,10.2,67.0,6.5,20.0,9.9,10.0,0.0,1.0,2.05,,20.1,18.7,17.6,16.6,19.9,21.0,21.2,20.9,19.8,21.7,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 15:00:00,1018.6,1019.6,15.6,10.3,70.0,7.1,10.0,10.9,360.0,0.0,1.0,1.56,,18.6,18.1,17.7,16.8,19.9,21.0,21.1,21.0,19.8,21.7,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-22 16:00:00,1018.7,1019.9,15.2,9.7,69.0,7.1,30.0,11.2,10.0,0.0,1.0,0.87,,17.6,17.6,17.6,17.1,19.9,21.0,21.0,20.9,19.8,21.8,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0
