,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-20,1019.9,1020.9,1021.5,2024-03-20T09:49:00,1018.2,2024-03-20T16:25:00,18.8,23.1,2024-03-20T13:04:00,16.5,2024-03-20T23:58:00,6.5,45.0,28.0,2024-03-20T03:03:00,5.3,20.0,13.0,30.0,2024-03-20T04:44:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,,,,,,,,6.9,11.4,2024-03-20T15:49:00,,,,-0.6,2024-03-20T03:03:00,,,,,,,,20.01,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,58.0,2024-03-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,6.6,19.5,21.4,19.0,19.1,-99.5,21.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,9.2,2024-03-20T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1017.3,1018.3,1020.2,2024-03-21T00:01:00,1014.9,2024-03-21T15:27:00,19.2,23.8,2024-03-21T11:52:00,14.8,2024-03-21T03:48:00,12.2,64.0,52.0,2024-03-21T10:33:00,2.3,280.0,9.5,260.0,2024-03-21T14:49:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,,,,,,,,5.4,15.1,2024-03-21T13:43:00,,,,7.9,2024-03-21T01:01:00,,,,,,,,22.57,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,79.0,2024-03-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,9.0,21.3,21.4,20.5,19.9,-99.5,21.2,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,6.4,2024-03-21T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1014.4,1015.5,1016.7,2024-03-22T09:31:00,1012.0,2024-03-22T15:53:00,21.7,27.6,2024-03-22T15:30:00,16.4,2024-03-22T04:21:00,15.1,67.0,43.0,2024-03-22T13:23:00,1.8,230.0,8.9,250.0,2024-03-22T14:50:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,,,,,,,,6.8,17.5,2024-03-22T23:20:00,,,,12.4,2024-03-22T12:12:00,,,,,,,,18.04,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-22T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,11.2,22.7,21.4,21.5,20.8,-99.5,21.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.0,2024-03-22T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1013.6,1014.6,1015.4,2024-03-23T23:00:00,1012.1,2024-03-23T03:34:00,25.6,31.6,2024-03-23T12:02:00,19.4,2024-03-23T05:48:00,19.3,69.0,48.0,2024-03-23T11:30:00,3.4,220.0,12.9,170.0,2024-03-23T12:09:00,0.0,0.0,2024-03-23T00:01:00,0.0,2024-03-23T00:01:00,,,,,,,,8.0,22.4,2024-03-23T20:42:00,,,,15.3,2024-03-23T06:13:00,,,,,,,,21.22,,,,,,,0.0,2024-03-23T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,12.2,26.6,21.5,23.8,22.3,-99.5,21.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,8.2,2024-03-23T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,1015.7,1016.8,1018.1,2024-03-24T08:35:00,1013.8,2024-03-24T16:29:00,26.5,30.8,2024-03-24T13:00:00,22.4,2024-03-24T06:18:00,21.4,74.0,55.0,2024-03-24T13:02:00,2.5,240.0,9.6,260.0,2024-03-24T15:36:00,0.0,0.0,2024-03-24T00:01:00,0.0,2024-03-24T00:01:00,,,,,,,,6.2,22.3,2024-03-24T23:59:00,,,,19.8,2024-03-24T06:04:00,,,,,,,,22.03,,,,,,,0.0,2024-03-24T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-24T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,8.4,28.1,21.6,25.6,23.9,-99.5,22.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.6,2024-03-24T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1014.5,1015.5,1016.2,2024-03-25T08:31:00,1012.4,2024-03-25T16:26:00,26.3,30.7,2024-03-25T13:22:00,23.3,2024-03-25T05:53:00,21.9,77.0,55.0,2024-03-25T13:23:00,3.0,230.0,11.6,250.0,2024-03-25T14:30:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,,,,,,,,3.9,22.8,2024-03-25T09:47:00,,,,20.6,2024-03-25T13:18:00,,,,,,,,21.94,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,-99.5,,,87.0,2024-03-25T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,7.4,28.0,21.7,26.1,24.6,-99.5,23.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,8.2,2024-03-25T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,1016.8,1017.8,1019.3,2024-03-26T22:23:00,1014.2,2024-03-26T02:50:00,23.8,27.3,2024-03-26T13:05:00,20.6,2024-03-26T22:07:00,20.0,79.0,69.0,2024-03-26T13:59:00,4.1,360.0,13.0,10.0,2024-03-26T17:12:00,0.0,0.0,2024-03-26T00:01:00,0.0,2024-03-26T00:01:00,,,,,,,,4.4,22.7,2024-03-26T08:58:00,,,,16.2,2024-03-26T22:12:00,,,,,,,,19.31,,,,,,,0.0,2024-03-26T00:01:00,,,,,,,,-99.5,,,88.0,2024-03-26T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,6.7,25.2,22.0,25.2,24.5,-99.5,23.7,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,8.7,2024-03-26T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,1018.1,1019.2,1020.9,2024-03-27T09:37:00,1016.2,2024-03-27T17:21:00,21.9,24.8,2024-03-27T14:12:00,18.8,2024-03-27T06:05:00,16.8,73.0,65.0,2024-03-27T14:15:00,4.1,10.0,9.6,350.0,2024-03-27T10:38:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,,,,,,,,7.9,18.7,2024-03-27T22:52:00,,,,13.8,2024-03-27T06:23:00,,,,,,,,19.94,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,80.0,2024-03-27T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,6.0,23.7,22.2,23.6,23.3,-99.5,23.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.8,2024-03-27T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,1013.4,1014.4,1016.3,2024-03-28T00:01:00,1010.4,2024-03-28T15:52:00,24.5,30.0,2024-03-28T15:58:00,20.1,2024-03-28T04:18:00,19.9,75.0,58.0,2024-03-28T15:48:00,1.9,270.0,7.9,290.0,2024-03-28T18:05:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,,,,,,,,8.0,21.6,2024-03-28T16:23:00,,,,17.3,2024-03-28T04:19:00,,,,,,,,19.39,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-28T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,9.9,26.7,22.4,24.8,23.8,-99.5,23.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.4,2024-03-28T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,1013.6,1014.6,1015.1,2024-03-29T21:58:00,1012.1,2024-03-29T14:46:00,24.7,27.2,2024-03-29T12:09:00,22.9,2024-03-29T06:09:00,19.9,75.0,60.0,2024-03-29T15:24:00,2.0,350.0,6.8,350.0,2024-03-29T13:50:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,,,,,,,,10.0,21.3,2024-03-29T09:17:00,,,,18.2,2024-03-29T15:36:00,,,,,,,,15.21,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-29T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,4.3,25.7,22.6,25.0,24.3,-99.5,23.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.9,2024-03-29T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1014.3,1015.4,1016.0,2024-03-30T07:05:00,1012.6,2024-03-30T16:14:00,25.5,29.0,2024-03-30T11:36:00,23.0,2024-03-30T03:47:00,21.4,78.0,64.0,2024-03-30T12:39:00,2.2,250.0,8.4,260.0,2024-03-30T13:44:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,,,,,,,,8.9,22.6,2024-03-30T17:20:00,,,,19.4,2024-03-30T00:05:00,,,,,,,,17.04,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,6.0,27.2,22.7,25.7,24.6,-99.5,24.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.2,2024-03-30T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1012.2,1013.2,1013.6,2024-03-31T00:01:00,1010.0,2024-03-31T17:02:00,26.3,30.7,2024-03-31T15:19:00,23.3,2024-03-31T06:01:00,21.3,74.0,54.0,2024-03-31T15:23:00,3.4,220.0,11.1,230.0,2024-03-31T10:10:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,,,,,,,,9.2,22.6,2024-03-31T08:21:00,,,,19.8,2024-03-31T16:28:00,,,,,,,,12.96,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,87.0,2024-03-31T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,7.4,27.3,22.9,25.9,25.0,-99.5,24.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.7,2024-03-31T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1012.2,1013.3,1014.2,2024-04-01T08:56:00,1010.2,2024-04-01T03:44:00,25.1,28.8,2024-04-01T14:52:00,22.8,2024-04-01T03:16:00,21.3,80.0,63.0,2024-04-01T13:57:00,1.9,240.0,7.8,200.0,2024-04-01T08:42:00,9.5,5.5,2024-04-01T01:43:00,8.5,2024-04-01T01:21:00,,,,,,,,9.1,22.4,2024-04-01T18:38:00,,,,20.3,2024-04-01T03:16:00,,,,,,,,16.6,,,,,,,8.5,2024-04-01T01:21:00,,,,,,,,-99.5,,,87.0,2024-04-01T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-99.5,,,,,6.1,26.3,23.0,25.8,25.0,-99.5,24.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.9,2024-04-01T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1011.0,1012.0,1013.1,2024-04-02T09:07:00,1009.4,2024-04-02T15:38:00,26.5,30.2,2024-04-02T14:06:00,23.3,2024-04-02T05:47:00,22.5,78.0,64.0,2024-04-02T14:10:00,3.1,230.0,10.2,250.0,2024-04-02T14:50:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,,,,,,,,5.0,23.9,2024-04-02T20:12:00,,,,21.1,2024-04-02T06:41:00,,,,,,,,20.94,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,88.0,2024-04-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,6.9,28.0,23.2,26.5,25.5,-99.5,24.8,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.9,2024-04-02T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1011.7,1012.7,1013.9,2024-04-03T07:59:00,1009.0,2024-04-03T14:48:00,27.2,30.7,2024-04-03T12:41:00,24.2,2024-04-03T06:13:00,22.1,74.0,58.0,2024-04-03T12:16:00,3.7,230.0,13.9,250.0,2024-04-03T14:59:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,,,,,,,,3.3,22.8,2024-04-03T00:01:00,,,,21.1,2024-04-03T11:35:00,,,,,,,,24.3,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,85.0,2024-04-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-99.5,,,,,6.5,28.6,23.4,27.2,26.1,-99.5,25.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,10.0,2024-04-03T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1012.6,1013.6,1017.0,2024-04-04T23:25:00,1009.9,2024-04-04T15:25:00,26.1,31.4,2024-04-04T11:37:00,21.3,2024-04-04T23:32:00,20.8,73.0,49.0,2024-04-04T11:13:00,3.0,330.0,14.3,350.0,2024-04-04T23:19:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,,,,,,,,4.6,22.6,2024-04-04T16:15:00,,,,18.5,2024-04-04T23:32:00,,,,,,,,23.77,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,84.0,2024-04-04T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,10.1,28.2,23.5,27.2,26.2,-99.5,25.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,2024-04-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1013.3,1014.4,1016.5,2024-04-05T00:01:00,1011.5,2024-04-05T15:08:00,23.6,27.3,2024-04-05T12:16:00,21.3,2024-04-05T00:05:00,19.5,78.0,66.0,2024-04-05T12:22:00,4.4,10.0,13.1,360.0,2024-04-05T15:31:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,,,,,,,,9.3,21.6,2024-04-05T07:29:00,,,,18.3,2024-04-05T20:32:00,,,,,,,,18.21,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,86.0,2024-04-05T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,6.0,25.4,23.7,25.7,25.5,-99.5,25.6,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,2024-04-05T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1013.7,1014.8,1016.1,2024-04-06T00:37:00,1012.2,2024-04-06T14:58:00,24.0,26.7,2024-04-06T10:27:00,21.6,2024-04-06T05:09:00,19.5,75.0,63.0,2024-04-06T09:50:00,4.0,20.0,10.2,10.0,2024-04-06T12:48:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,,,,,,,,8.8,20.7,2024-04-06T17:26:00,,,,18.0,2024-04-06T05:57:00,,,,,,,,16.16,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,80.0,2024-04-06T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,5.1,25.6,23.9,25.2,24.8,-99.5,25.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,2024-04-06T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
