,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-23,1013.7,1014.9,1015.7,2022-03-23T10:55:00,1011.6,2022-03-23T01:51:00,16.8,19.5,2022-03-23T01:37:00,14.9,2022-03-23T23:09:00,13.8,82,78,2022-03-23T00:01:00,4.7,20,12.0,10,2022-03-23T10:35:00,33.0,5.5,2022-03-23T07:51:00,12.5,2022-03-23T07:35:00,,,,,,,,,16.3,2022-03-23T01:37:00,,,,12.1,2022-03-23T22:00:00,,,,,,,,3.38,,,,,,,12.5,2022-03-23T07:35:00,,,,,,,,-99.5,,,86,2022-03-23T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-99.5,,,,,4.6,17.0,24.1,19.8,21.4,-99.5,24.6,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.4,2022-03-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,1014.8,1015.9,1017.3,2022-03-24T10:14:00,1013.5,2022-03-24T16:16:00,18.0,20.2,2022-03-24T15:43:00,14.9,2022-03-24T00:01:00,15.0,82,77,2022-03-24T03:49:00,2.9,20,7.7,10,2022-03-24T15:57:00,4.5,0.5,2022-03-24T05:27:00,1.0,2022-03-24T05:08:00,,,,,,,,,17.3,2022-03-24T22:43:00,,,,12.1,2022-03-24T05:02:00,,,,,,,,6.46,,,,,,,1.0,2022-03-24T05:08:00,,,,,,,,-99.5,,,86,2022-03-24T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-99.5,,,,,5.3,18.0,24.0,18.7,19.4,-99.5,23.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.2,2022-03-24T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,1011.3,1012.4,1013.6,2022-03-25T00:01:00,1008.3,2022-03-25T16:05:00,24.4,30.4,2022-03-25T15:47:00,19.4,2022-03-25T00:13:00,19.5,75,58,2022-03-25T16:53:00,2.9,220,9.1,210,2022-03-25T15:37:00,0.0,0.0,2022-03-25T00:00:00,0.0,2022-03-25T00:00:00,,,,,,,,,22.3,2022-03-25T15:12:00,,,,17.1,2022-03-25T00:13:00,,,,,,,,19.37,,,,,,,0.0,2022-03-25T00:00:00,,,,,,,,-99.5,,,87,2022-03-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,11.0,24.1,23.8,23.0,21.8,-99.5,22.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,5.7,2022-03-25T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,1011.5,1012.6,1013.3,2022-03-26T10:04:00,1009.9,2022-03-26T15:32:00,26.7,29.3,2022-03-26T11:10:00,25.3,2022-03-26T22:56:00,21.8,75,61,2022-03-26T12:45:00,3.4,220,8.0,210,2022-03-26T00:24:00,1.5,1.0,2022-03-26T21:10:00,1.0,2022-03-26T20:20:00,,,,,,,,,22.9,2022-03-26T09:34:00,,,,20.6,2022-03-26T00:01:00,,,,,,,,6.9,,,,,,,1.0,2022-03-26T20:20:00,,,,,,,,-99.5,,,83,2022-03-26T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-99.5,,,,,4.0,25.4,23.6,24.7,23.8,-99.5,23.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.1,2022-03-26T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,1013.2,1014.3,1015.1,2022-03-27T22:34:00,1011.3,2022-03-27T03:57:00,20.0,25.4,2022-03-27T00:19:00,17.3,2022-03-27T23:34:00,16.2,78,70,2022-03-27T15:39:00,4.4,20,11.2,10,2022-03-27T13:51:00,2.0,1.0,2022-03-27T02:35:00,1.0,2022-03-27T01:45:00,,,,,,,,,22.4,2022-03-27T01:00:00,,,,13.4,2022-03-27T18:05:00,,,,,,,,10.37,,,,,,,1.0,2022-03-27T01:45:00,,,,,,,,-99.5,,,85,2022-03-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,8.1,20.4,23.6,22.3,22.9,-99.5,23.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.4,2022-03-27T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,1016.5,1017.7,1019.2,2022-03-28T22:01:00,1013.9,2022-03-28T03:30:00,16.6,17.8,2022-03-28T23:03:00,15.1,2022-03-28T06:06:00,13.8,83,77,2022-03-28T01:05:00,4.9,30,11.3,40,2022-03-28T05:35:00,42.0,6.5,2022-03-28T05:45:00,11.5,2022-03-28T05:39:00,,,,,,,,,15.4,2022-03-28T23:58:00,,,,12.1,2022-03-28T03:49:00,,,,,,,,3.46,,,,,,,11.5,2022-03-28T05:39:00,,,,,,,,-99.5,,,86,2022-03-28T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-99.5,,,,,2.7,16.4,23.7,18.3,19.6,-99.5,23.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.5,2022-03-28T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,1016.1,1017.2,1018.4,2022-03-29T00:08:00,1013.8,2022-03-29T15:52:00,20.6,22.6,2022-03-29T14:08:00,17.7,2022-03-29T03:29:00,17.3,81,74,2022-03-29T13:55:00,4.7,20,13.2,360,2022-03-29T05:31:00,0.0,0.0,2022-03-29T00:00:00,0.0,2022-03-29T00:00:00,,,,,,,,,18.7,2022-03-30T00:00:00,,,,15.3,2022-03-29T03:29:00,,,,,,,,11.42,,,,,,,0.0,2022-03-29T00:00:00,,,,,,,,-99.5,,,86,2022-03-29T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,4.9,20.2,23.5,19.9,19.7,-99.5,22.2,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.2,2022-03-29T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,1015.7,1016.8,1017.9,2022-03-30T11:20:00,1013.0,2022-03-30T16:54:00,22.2,27.2,2022-03-30T17:02:00,19.4,2022-03-30T03:53:00,18.9,82,58,2022-03-30T16:48:00,3.5,10,9.8,10,2022-03-30T10:22:00,0.0,0.0,2022-03-30T00:00:00,0.0,2022-03-30T00:00:00,,,,,,,,,20.6,2022-03-30T17:29:00,,,,17.2,2022-03-30T03:53:00,,,,,,,,14.55,,,,,,,0.0,2022-03-30T00:00:00,,,,,,,,-99.5,,,87,2022-03-30T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,7.8,22.4,23.3,21.9,21.3,-99.5,22.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,6.8,2022-03-30T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,1016.0,1017.1,1018.5,2022-03-31T09:44:00,1013.7,2022-03-31T15:25:00,22.1,25.7,2022-03-31T13:12:00,18.6,2022-04-01T00:00:00,18.7,81,73,2022-03-31T13:20:00,5.1,10,14.7,20,2022-03-31T23:11:00,0.0,0.0,2022-03-31T00:00:00,0.0,2022-03-31T00:00:00,,,,,,,,,21.2,2022-03-31T13:11:00,,,,14.5,2022-04-01T00:00:00,,,,,,,,19.12,,,,,,,0.0,2022-03-31T00:00:00,,,,,,,,-99.5,,,88,2022-03-31T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,7.1,22.7,23.2,22.9,22.4,-99.5,22.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.4,2022-03-31T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,1018.2,1019.3,1020.2,2022-04-01T21:29:00,1016.7,2022-04-01T15:13:00,18.0,21.3,2022-04-01T10:42:00,15.8,2022-04-01T21:23:00,11.9,67,61,2022-04-01T10:27:00,8.2,20,18.5,10,2022-04-01T11:49:00,0.0,0.0,2022-04-01T00:00:00,0.0,2022-04-01T00:00:00,,,,,,,,,14.7,2022-04-01T10:59:00,,,,9.1,2022-04-01T23:11:00,,,,,,,,19.4,,,,,,,0.0,2022-04-01T00:00:00,,,,,,,,-99.5,,,77,2022-04-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,5.5,18.7,23.2,20.0,20.9,-99.5,22.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.9,2022-04-01T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,1019.6,1020.7,1021.1,2022-04-02T09:54:00,1018.2,2022-04-02T04:14:00,15.0,16.3,2022-04-02T10:34:00,14.0,2022-04-02T21:41:00,10.8,76,65,2022-04-02T00:02:00,7.9,30,16.4,40,2022-04-02T00:26:00,7.5,0.5,2022-04-02T15:49:00,1.5,2022-04-02T16:24:00,,,,,,,,,12.1,2022-04-02T13:58:00,,,,9.3,2022-04-02T00:55:00,,,,,,,,3.67,,,,,,,1.5,2022-04-02T16:24:00,,,,,,,,-99.5,,,84,2022-04-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-99.5,,,,,2.3,14.7,23.2,16.8,18.4,-99.5,22.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.8,2022-04-02T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,1019.5,1020.6,1021.1,2022-04-03T10:23:00,1018.3,2022-04-03T03:33:00,15.6,18.7,2022-04-03T16:19:00,13.3,2022-04-03T05:34:00,10.6,72,60,2022-04-03T15:57:00,5.7,30,13.3,30,2022-04-03T00:09:00,7.0,0.5,2022-04-03T00:20:00,2.5,2022-04-03T05:10:00,,,,,,,,,11.7,2022-04-03T11:44:00,,,,9.4,2022-04-03T23:50:00,,,,,,,,10.95,,,,,,,2.5,2022-04-03T05:10:00,,,,,,,,-99.5,,,84,2022-04-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-99.5,,,,,5.4,14.7,23.1,16.0,16.9,-99.5,21.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.7,2022-04-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,1019.9,1021.0,1021.2,2022-04-04T10:25:00,1018.5,2022-04-04T17:12:00,18.7,22.7,2022-04-04T12:28:00,14.0,2022-04-04T05:35:00,12.9,69,55,2022-04-04T11:42:00,4.6,10,15.7,10,2022-04-04T15:22:00,0.0,0.0,2022-04-04T00:00:00,0.0,2022-04-04T00:00:00,,,,,,,,,15.6,2022-04-04T13:28:00,,,,9.4,2022-04-04T00:17:00,,,,,,,,26.44,,,,,,,0.0,2022-04-04T00:00:00,,,,,,,,-99.5,,,78,2022-04-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,8.7,18.2,22.8,17.8,17.7,-99.5,20.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.1,2022-04-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,1018.6,1019.8,1021.4,2022-04-05T09:07:00,1015.6,2022-04-05T16:14:00,19.6,23.3,2022-04-05T15:02:00,16.0,2022-04-05T04:33:00,15.9,79,67,2022-04-05T15:39:00,3.4,10,10.2,10,2022-04-05T08:21:00,0.0,0.0,2022-04-05T00:00:00,0.0,2022-04-05T00:00:00,,,,,,,,,17.9,2022-04-05T11:42:00,,,,13.1,2022-04-05T04:33:00,,,,,,,,24.74,,,,,,,0.0,2022-04-05T00:00:00,,,,,,,,-99.5,,,85,2022-04-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,7.3,20.5,22.6,20.2,19.7,-99.5,20.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2022-04-05T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,1016.3,1017.5,1018.3,2022-04-06T08:34:00,1014.4,2022-04-06T16:00:00,20.8,23.6,2022-04-06T11:18:00,17.5,2022-04-06T00:27:00,17.1,79,68,2022-04-06T11:19:00,2.8,360,8.6,350,2022-04-06T10:59:00,0.0,0.0,2022-04-06T00:00:00,0.0,2022-04-06T00:00:00,,,,,,,,,18.4,2022-04-06T10:29:00,,,,15.0,2022-04-06T00:26:00,,,,,,,,24.14,,,,,,,0.0,2022-04-06T00:00:00,,,,,,,,-99.5,,,87,2022-04-06T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,6.1,22.4,22.4,21.8,21.1,-99.5,21.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.7,2022-04-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,1014.7,1015.8,1016.4,2022-04-07T09:17:00,1012.7,2022-04-07T15:42:00,21.1,23.3,2022-04-07T12:29:00,19.2,2022-04-07T05:09:00,16.8,76,67,2022-04-07T09:35:00,4.2,10,13.4,10,2022-04-07T15:37:00,0.0,0.0,2022-04-07T00:00:00,0.0,2022-04-07T00:00:00,,,,,,,,,18.0,2022-04-07T12:52:00,,,,15.6,2022-04-07T06:08:00,,,,,,,,16.45,,,,,,,0.0,2022-04-07T00:00:00,,,,,,,,-99.5,,,82,2022-04-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,4.1,22.0,22.4,22.0,21.7,-99.5,22.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.9,2022-04-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,1013.1,1014.2,1014.8,2022-04-08T09:37:00,1011.5,2022-04-08T16:48:00,21.7,25.9,2022-04-08T12:35:00,18.2,2022-04-08T05:29:00,17.0,75,58,2022-04-08T10:57:00,1.9,350,8.1,340,2022-04-08T15:14:00,0.0,0.0,2022-04-08T00:00:00,0.0,2022-04-08T00:00:00,,,,,,,,,18.8,2022-04-08T16:34:00,,,,14.8,2022-04-08T05:55:00,,,,,,,,22.53,,,,,,,0.0,2022-04-08T00:00:00,,,,,,,,-99.5,,,83,2022-04-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,7.7,23.5,22.6,23.1,22.3,-99.5,22.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.5,2022-04-08T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,1012.3,1013.4,1013.6,2022-04-09T07:49:00,1010.4,2022-04-09T16:03:00,23.0,26.5,2022-04-09T10:26:00,19.8,2022-04-09T05:44:00,18.5,76,61,2022-04-09T10:15:00,1.8,350,7.5,350,2022-04-09T12:41:00,0.0,0.0,2022-04-09T00:00:00,0.0,2022-04-09T00:00:00,,,,,,,,,20.3,2022-04-09T11:33:00,,,,17.4,2022-04-09T05:43:00,,,,,,,,23.09,,,,,,,0.0,2022-04-09T00:00:00,,,,,,,,-99.5,,,87,2022-04-09T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,6.7,25.4,22.7,24.8,23.8,-99.5,23.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.3,2022-04-09T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,1011.5,1012.6,1013.3,2022-04-10T08:57:00,1009.7,2022-04-10T15:49:00,24.1,27.4,2022-04-10T14:29:00,21.4,2022-04-10T06:19:00,19.2,74,57,2022-04-10T10:49:00,2.3,360,8.5,350,2022-04-10T15:32:00,0.0,0.0,2022-04-10T00:00:00,0.0,2022-04-10T00:00:00,,,,,,,,,20.5,2022-04-10T12:07:00,,,,17.7,2022-04-10T10:49:00,,,,,,,,25.42,,,,,,,0.0,2022-04-10T00:00:00,,,,,,,,-99.5,,,86,2022-04-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,6.0,26.6,22.9,26.1,25.0,-99.5,23.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.5,2022-04-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
