,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,987.8,22.2,50.0,1.9,140.0,0.0,,,,,,
2022-01-14 12:00:00,986.7,22.8,48.0,3.1,149.0,0.0,,,,,,
2022-01-14 13:00:00,985.5,22.9,50.0,3.3,145.0,0.0,,,,,,
2022-01-14 14:00:00,984.5,22.4,51.0,3.8,144.0,0.0,,,,,,
2022-01-14 15:00:00,984.3,21.8,52.0,3.2,156.0,0.0,,,,,,
2022-01-14 16:00:00,984.0,21.0,54.0,2.4,141.0,0.0,,,,,,
2022-01-14 17:00:00,984.7,18.2,69.0,0.9,301.0,0.0,,,,,,
2022-01-14 18:00:00,985.2,17.3,68.0,1.5,352.0,0.0,,,,,,
2022-01-14 19:00:00,985.9,16.1,65.0,1.9,327.0,0.0,,,,,,
2022-01-14 20:00:00,986.5,14.5,78.0,1.6,351.0,0.0,,,,,,
2022-01-14 21:00:00,986.9,13.9,82.0,1.6,353.0,0.0,,,,,,
2022-01-14 22:00:00,987.5,13.1,89.0,0.9,354.0,0.0,,,,,,
2022-01-14 23:00:00,987.5,13.5,88.0,0.0,0.0,0.0,,,,,,
2022-01-15 00:00:00,987.5,13.5,90.0,1.3,344.0,0.0,,,,,,
2022-01-15 01:00:00,987.4,13.1,94.0,0.1,0.0,0.0,,,,,,
2022-01-15 02:00:00,987.4,13.1,94.0,0.9,347.0,0.0,,,,,,
2022-01-15 03:00:00,987.2,12.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-15 04:00:00,986.9,12.3,92.0,0.1,0.0,0.0,,,,,,
2022-01-15 05:00:00,986.7,11.8,96.0,0.9,348.0,0.0,,,,,,
2022-01-15 06:00:00,987.1,12.1,96.0,0.2,0.0,0.0,,,,,,
2022-01-15 07:00:00,987.9,12.6,96.0,0.2,0.0,0.0,,,,,,
2022-01-15 08:00:00,988.1,15.0,87.0,1.2,136.0,0.0,,,,,,
2022-01-15 09:00:00,988.3,19.1,67.0,0.8,155.0,0.0,,,,,,
2022-01-15 10:00:00,987.9,22.0,55.0,1.6,168.0,0.0,,,,,,
2022-01-15 11:00:00,986.7,24.4,48.0,1.5,168.0,0.0,,,,,,
2022-01-15 12:00:00,986.0,25.1,50.0,2.3,172.0,0.0,,,,,,
2022-01-15 13:00:00,984.9,25.7,48.0,2.2,174.0,0.0,,,,,,
2022-01-15 14:00:00,984.6,22.0,54.0,2.9,342.0,0.0,,,,,,
2022-01-15 15:00:00,984.0,22.2,54.0,2.6,337.0,0.0,,,,,,
2022-01-15 16:00:00,984.2,21.6,56.0,3.3,357.0,0.0,,,,,,
2022-01-15 17:00:00,984.5,20.1,61.0,1.9,333.0,0.0,,,,,,
2022-01-15 18:00:00,985.7,18.1,70.0,2.0,339.0,0.0,,,,,,
2022-01-15 19:00:00,986.7,16.9,78.0,1.6,350.0,0.0,,,,,,
2022-01-15 20:00:00,985.7,16.3,82.0,1.8,350.0,0.0,,,,,,
2022-01-15 21:00:00,987.7,15.3,88.0,1.8,347.0,0.0,,,,,,
2022-01-15 22:00:00,987.8,14.5,92.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,988.1,14.8,90.0,0.1,0.0,0.0,,,,,,
2022-01-16 00:00:00,988.0,14.5,92.0,0.4,360.0,0.0,,,,,,
2022-01-16 01:00:00,988.1,13.7,96.0,1.0,344.0,0.0,,,,,,
2022-01-16 02:00:00,988.0,13.8,96.0,1.2,351.0,0.0,,,,,,
2022-01-16 03:00:00,987.5,13.4,96.0,1.4,340.0,0.0,,,,,,
2022-01-16 04:00:00,987.7,13.3,97.0,1.9,338.0,0.0,,,,,,
2022-01-16 05:00:00,987.5,13.1,96.0,0.3,99.0,0.0,,,,,,
2022-01-16 06:00:00,987.7,12.8,97.0,0.9,344.0,0.0,,,,,,
2022-01-16 07:00:00,987.8,13.2,96.0,0.8,335.0,0.0,,,,,,
2022-01-16 08:00:00,988.3,15.3,90.0,0.1,0.0,0.0,,,,,,
2022-01-16 09:00:00,988.6,19.5,67.0,0.8,147.0,0.0,,,,,,
2022-01-16 10:00:00,988.3,23.2,51.0,1.1,185.0,0.0,,,,,,
2022-01-16 11:00:00,987.3,26.3,44.0,1.8,180.0,0.0,,,,,,
2022-01-16 12:00:00,986.0,27.9,40.0,1.4,180.0,0.0,,,,,,
2022-01-16 13:00:00,984.7,27.2,39.0,2.0,143.0,0.0,,,,,,
2022-01-16 14:00:00,983.7,25.1,49.0,1.0,331.0,0.0,,,,,,
2022-01-16 15:00:00,983.5,25.1,49.0,1.4,360.0,0.0,,,,,,
2022-01-16 16:00:00,983.7,23.5,55.0,2.3,359.0,0.0,,,,,,
2022-01-16 17:00:00,984.6,21.7,62.0,3.7,343.0,0.0,,,,,,
2022-01-16 18:00:00,985.5,20.5,66.0,2.5,344.0,0.0,,,,,,
2022-01-16 19:00:00,986.2,19.0,75.0,1.5,339.0,0.0,,,,,,
2022-01-16 20:00:00,986.5,18.4,78.0,1.7,349.0,0.0,,,,,,
2022-01-16 21:00:00,986.7,17.2,84.0,1.3,347.0,0.0,,,,,,
2022-01-16 22:00:00,986.9,16.3,90.0,1.0,354.0,0.0,,,,,,
2022-01-16 23:00:00,986.9,15.8,91.0,1.3,345.0,0.0,,,,,,
2022-01-17 00:00:00,986.5,15.6,93.0,0.6,353.0,0.0,,,,,,
2022-01-17 01:00:00,986.3,15.8,93.0,0.1,0.0,0.0,,,,,,
2022-01-17 02:00:00,986.0,15.8,94.0,0.2,0.0,0.0,,,,,,
2022-01-17 03:00:00,985.9,15.9,94.0,0.9,354.0,0.0,,,,,,
2022-01-17 04:00:00,985.8,16.0,95.0,1.1,358.0,0.0,,,,,,
2022-01-17 05:00:00,985.8,15.5,95.0,0.4,17.0,0.0,,,,,,
2022-01-17 06:00:00,986.2,15.4,96.0,0.8,345.0,0.0,,,,,,
2022-01-17 07:00:00,986.1,15.0,95.0,0.5,35.0,0.0,,,,,,
2022-01-17 08:00:00,986.1,17.9,80.0,0.2,0.0,0.0,,,,,,
2022-01-17 09:00:00,986.6,21.6,65.0,0.9,161.0,0.0,,,,,,
2022-01-17 10:00:00,986.7,23.7,57.0,2.0,150.0,0.0,,,,,,
2022-01-17 11:00:00,986.0,25.1,55.0,1.5,160.0,0.0,,,,,,
2022-01-17 12:00:00,984.9,26.3,54.0,1.7,180.0,0.0,,,,,,
2022-01-17 13:00:00,984.0,27.6,49.0,2.4,196.0,0.0,,,,,,
2022-01-17 14:00:00,983.5,23.6,59.0,1.8,328.0,0.0,,,,,,
2022-01-17 15:00:00,983.3,22.8,64.0,2.5,343.0,0.0,,,,,,
2022-01-17 16:00:00,983.3,21.5,69.0,2.4,348.0,0.0,,,,,,
2022-01-17 17:00:00,983.5,21.5,70.0,0.8,343.0,0.0,,,,,,
2022-01-17 18:00:00,984.2,20.0,79.0,1.6,22.0,0.0,,,,,,
2022-01-17 19:00:00,984.8,19.2,82.0,1.6,347.0,0.0,,,,,,
2022-01-17 20:00:00,985.4,18.1,87.0,1.0,341.0,0.0,,,,,,
2022-01-17 21:00:00,985.5,17.6,89.0,0.5,119.0,0.0,,,,,,
2022-01-17 22:00:00,985.6,17.7,92.0,0.8,159.0,0.0,,,,,,
2022-01-17 23:00:00,985.6,17.5,94.0,0.0,0.0,0.0,,,,,,
2022-01-18 00:00:00,986.1,17.2,92.0,0.5,105.0,0.0,,,,,,
2022-01-18 01:00:00,986.0,16.9,95.0,0.0,0.0,0.0,,,,,,
2022-01-18 02:00:00,986.0,16.5,99.0,0.0,0.0,2.5,,,,,,
2022-01-18 03:00:00,986.0,16.6,99.0,0.8,162.0,2.0,,,,,,
2022-01-18 04:00:00,986.0,16.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-18 05:00:00,985.8,16.6,100.0,0.0,0.0,1.5,,,,,,
2022-01-18 06:00:00,985.4,16.6,99.0,0.4,84.0,0.5,,,,,,
2022-01-18 07:00:00,984.9,16.5,100.0,1.3,349.0,0.0,,,,,,
2022-01-18 08:00:00,984.9,17.3,100.0,0.1,0.0,0.0,,,,,,
2022-01-18 09:00:00,985.5,18.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 10:00:00,986.0,18.4,95.0,1.0,131.0,0.0,,,,,,
2022-01-18 11:00:00,985.4,20.5,86.0,1.9,163.0,0.0,,,,,,
2022-01-18 12:00:00,985.0,20.3,84.0,1.6,179.0,0.0,,,,,,
2022-01-18 13:00:00,984.1,20.3,84.0,2.1,179.0,0.0,,,,,,
2022-01-18 14:00:00,983.6,19.0,87.0,0.2,0.0,0.0,,,,,,
2022-01-18 15:00:00,983.6,17.7,95.0,1.4,118.0,0.0,,,,,,
2022-01-18 16:00:00,983.2,18.1,96.0,0.3,335.0,0.5,,,,,,
2022-01-18 17:00:00,983.5,18.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-18 18:00:00,983.5,17.6,98.0,0.7,349.0,0.0,,,,,,
2022-01-18 19:00:00,983.7,17.2,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 20:00:00,984.1,17.1,97.0,1.7,347.0,0.0,,,,,,
2022-01-18 21:00:00,984.3,17.2,96.0,0.6,357.0,0.0,,,,,,
2022-01-18 22:00:00,984.7,17.3,99.0,0.8,132.0,0.0,,,,,,
2022-01-18 23:00:00,984.8,17.2,100.0,0.7,355.0,0.0,,,,,,
2022-01-19 00:00:00,984.9,17.0,100.0,0.9,358.0,0.0,,,,,,
2022-01-19 01:00:00,984.8,16.7,99.0,1.5,352.0,0.0,,,,,,
2022-01-19 02:00:00,984.1,16.5,98.0,1.2,356.0,0.0,,,,,,
2022-01-19 03:00:00,983.7,16.3,99.0,0.9,347.0,0.0,,,,,,
2022-01-19 04:00:00,983.5,16.4,97.0,1.0,6.0,0.0,,,,,,
2022-01-19 05:00:00,983.2,16.4,96.0,1.1,334.0,0.0,,,,,,
2022-01-19 06:00:00,983.0,16.1,96.0,1.2,344.0,0.0,,,,,,
2022-01-19 07:00:00,983.2,16.1,96.0,1.0,339.0,0.0,,,,,,
2022-01-19 08:00:00,983.8,16.7,96.0,0.2,0.0,0.0,,,,,,
2022-01-19 09:00:00,984.4,18.2,93.0,0.8,142.0,0.0,,,,,,
2022-01-19 10:00:00,984.6,19.1,93.0,1.2,179.0,0.0,,,,,,
2022-01-19 11:00:00,983.7,23.2,72.0,2.4,180.0,0.0,,,,,,
2022-01-19 12:00:00,983.2,21.9,75.0,1.9,163.0,0.0,,,,,,
2022-01-19 13:00:00,982.2,23.8,68.0,2.1,183.0,0.0,,,,,,
2022-01-19 14:00:00,981.7,23.1,69.0,1.7,156.0,0.0,,,,,,
2022-01-19 15:00:00,981.3,22.6,70.0,2.0,159.0,0.0,,,,,,
2022-01-19 16:00:00,981.2,21.8,71.0,1.4,147.0,0.0,,,,,,
2022-01-19 17:00:00,981.7,19.4,84.0,0.9,287.0,0.0,,,,,,
2022-01-19 18:00:00,982.5,17.7,91.0,1.5,352.0,0.0,,,,,,
2022-01-19 19:00:00,982.8,17.1,92.0,1.4,352.0,0.0,,,,,,
2022-01-19 20:00:00,983.2,16.6,94.0,1.4,349.0,0.0,,,,,,
2022-01-19 21:00:00,983.3,16.2,95.0,1.0,348.0,0.0,,,,,,
2022-01-19 22:00:00,983.5,16.0,96.0,1.0,349.0,0.0,,,,,,
2022-01-19 23:00:00,983.5,16.2,95.0,1.3,353.0,0.0,,,,,,
2022-01-20 00:00:00,983.4,15.6,98.0,1.4,339.0,0.0,,,,,,
2022-01-20 01:00:00,983.3,15.1,98.0,1.5,341.0,0.0,,,,,,
2022-01-20 02:00:00,983.1,15.0,98.0,1.2,3.0,0.0,,,,,,
2022-01-20 03:00:00,982.8,14.5,99.0,0.5,345.0,0.0,,,,,,
2022-01-20 04:00:00,982.5,14.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-20 05:00:00,982.8,14.2,99.0,0.2,0.0,0.0,,,,,,
2022-01-20 06:00:00,983.0,14.2,99.0,0.3,1.0,0.0,,,,,,
2022-01-20 07:00:00,983.4,13.9,100.0,1.0,345.0,0.0,,,,,,
2022-01-20 08:00:00,984.2,16.1,98.0,0.1,0.0,0.0,,,,,,
2022-01-20 09:00:00,984.6,18.6,84.0,0.6,208.0,0.0,,,,,,
2022-01-20 10:00:00,984.6,22.4,63.0,1.3,161.0,0.0,,,,,,
2022-01-20 11:00:00,984.2,24.4,56.0,2.2,145.0,0.0,,,,,,
2022-01-20 12:00:00,983.3,24.6,56.0,2.7,150.0,0.0,,,,,,
2022-01-20 13:00:00,982.1,26.1,53.0,2.1,162.0,0.0,,,,,,
2022-01-20 14:00:00,981.3,26.6,54.0,1.6,165.0,0.0,,,,,,
2022-01-20 15:00:00,981.2,22.7,67.0,1.0,319.0,0.0,,,,,,
2022-01-20 16:00:00,981.4,22.6,66.0,1.3,110.0,0.0,,,,,,
2022-01-20 17:00:00,981.8,21.7,67.0,0.6,85.0,0.0,,,,,,
2022-01-20 18:00:00,982.2,20.1,74.0,1.4,353.0,0.0,,,,,,
2022-01-20 19:00:00,982.7,19.1,82.0,0.4,6.0,0.0,,,,,,
2022-01-20 20:00:00,983.2,18.2,89.0,1.0,345.0,0.0,,,,,,
2022-01-20 21:00:00,983.6,18.1,88.0,0.6,7.0,0.0,,,,,,
2022-01-20 22:00:00,983.5,17.1,94.0,1.1,335.0,0.0,,,,,,
2022-01-20 23:00:00,983.6,16.5,96.0,1.0,346.0,0.0,,,,,,
2022-01-21 00:00:00,983.5,16.6,95.0,0.9,348.0,0.0,,,,,,
2022-01-21 01:00:00,983.3,15.8,97.0,0.9,356.0,0.0,,,,,,
2022-01-21 02:00:00,983.4,15.6,98.0,0.6,356.0,0.0,,,,,,
2022-01-21 03:00:00,983.6,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,983.3,15.9,99.0,0.1,0.0,0.0,,,,,,
2022-01-21 05:00:00,982.5,15.3,100.0,1.1,342.0,0.0,,,,,,
2022-01-21 06:00:00,983.5,15.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-21 07:00:00,984.7,15.8,100.0,0.6,12.0,0.0,,,,,,
2022-01-21 08:00:00,985.0,16.7,92.0,1.4,8.0,0.0,,,,,,
2022-01-21 09:00:00,985.5,18.7,89.0,1.2,190.0,0.0,,,,,,
2022-01-21 10:00:00,984.6,23.8,65.0,1.2,191.0,0.0,,,,,,
2022-01-21 11:00:00,984.6,24.5,61.0,0.5,190.0,0.0,,,,,,
2022-01-21 12:00:00,983.5,23.8,54.0,2.4,8.0,0.0,,,,,,
2022-01-21 13:00:00,983.2,22.8,51.0,3.5,336.0,0.0,,,,,,
2022-01-21 14:00:00,982.6,22.1,61.0,1.9,350.0,0.0,,,,,,
2022-01-21 15:00:00,982.0,22.4,65.0,1.2,2.0,0.0,,,,,,
2022-01-21 16:00:00,982.2,20.5,77.0,1.5,334.0,0.0,,,,,,
2022-01-21 17:00:00,982.5,20.0,82.0,1.0,353.0,0.0,,,,,,
2022-01-21 18:00:00,982.7,19.3,85.0,1.2,360.0,0.0,,,,,,
2022-01-21 19:00:00,983.2,18.7,89.0,0.6,332.0,0.0,,,,,,
2022-01-21 20:00:00,983.1,18.1,89.0,1.2,352.0,0.0,,,,,,
2022-01-21 21:00:00,983.5,17.1,90.0,0.9,351.0,0.0,,,,,,
2022-01-21 22:00:00,983.4,17.2,88.0,0.0,0.0,0.0,,,,,,
2022-01-21 23:00:00,983.6,17.2,91.0,1.4,348.0,0.0,,,,,,
2022-01-22 00:00:00,983.1,16.5,95.0,0.2,0.0,0.0,,,,,,
2022-01-22 01:00:00,982.7,15.8,97.0,1.2,358.0,0.0,,,,,,
2022-01-22 02:00:00,982.9,15.3,98.0,0.7,360.0,0.0,,,,,,
2022-01-22 03:00:00,981.8,15.7,98.0,1.2,337.0,0.0,,,,,,
2022-01-22 04:00:00,982.0,15.3,99.0,0.6,336.0,0.0,,,,,,
2022-01-22 05:00:00,981.9,15.4,99.0,0.1,0.0,0.0,,,,,,
2022-01-22 06:00:00,981.3,15.5,99.0,0.6,347.0,0.0,,,,,,
2022-01-22 07:00:00,982.9,15.8,99.0,0.9,140.0,0.0,,,,,,
2022-01-22 08:00:00,982.6,16.0,98.0,0.4,75.0,0.5,,,,,,
2022-01-22 09:00:00,982.8,16.4,99.0,0.9,172.0,1.5,,,,,,
2022-01-22 10:00:00,981.3,17.5,94.0,0.8,213.0,0.5,,,,,,
2022-01-22 11:00:00,981.8,18.6,92.0,0.9,172.0,0.0,,,,,,
2022-01-22 12:00:00,981.0,18.2,93.0,0.0,0.0,0.0,,,,,,
2022-01-22 13:00:00,979.8,20.8,85.0,1.0,203.0,0.0,,,,,,
2022-01-22 14:00:00,979.6,19.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-22 15:00:00,978.1,18.9,86.0,2.7,335.0,0.0,,,,,,
2022-01-22 16:00:00,978.7,18.4,85.0,2.6,344.0,0.0,,,,,,
2022-01-22 17:00:00,980.7,17.6,87.0,3.3,344.0,0.5,,,,,,
2022-01-22 18:00:00,980.4,17.2,88.0,2.3,5.0,0.0,,,,,,
2022-01-22 19:00:00,979.1,16.6,96.0,0.6,35.0,0.0,,,,,,
2022-01-22 20:00:00,980.3,16.8,98.0,0.8,346.0,0.0,,,,,,
2022-01-22 21:00:00,980.9,16.9,99.0,0.8,3.0,0.5,,,,,,
2022-01-22 22:00:00,981.0,17.0,100.0,0.0,0.0,1.0,,,,,,
2022-01-22 23:00:00,980.0,17.1,100.0,0.9,2.0,0.0,,,,,,
2022-01-23 00:00:00,979.8,16.8,100.0,0.9,355.0,0.0,,,,,,
2022-01-23 01:00:00,979.9,17.0,100.0,1.0,349.0,0.0,,,,,,
2022-01-23 02:00:00,979.6,17.0,100.0,0.8,352.0,0.0,,,,,,
2022-01-23 03:00:00,979.6,17.3,99.0,1.1,344.0,0.0,,,,,,
2022-01-23 04:00:00,979.3,17.5,99.0,0.4,350.0,0.0,,,,,,
2022-01-23 05:00:00,979.2,17.4,99.0,1.3,339.0,0.0,,,,,,
2022-01-23 06:00:00,979.4,17.1,99.0,1.2,346.0,0.0,,,,,,
2022-01-23 07:00:00,979.5,17.7,100.0,0.8,347.0,0.0,,,,,,
2022-01-23 08:00:00,980.1,19.0,99.0,0.6,342.0,0.0,,,,,,
2022-01-23 09:00:00,980.3,20.2,95.0,0.3,127.0,0.0,,,,,,
2022-01-23 10:00:00,980.5,21.1,93.0,1.2,173.0,0.0,,,,,,
2022-01-23 11:00:00,980.2,24.6,73.0,1.2,118.0,0.0,,,,,,
2022-01-23 12:00:00,979.2,25.6,71.0,1.7,146.0,0.0,,,,,,
2022-01-23 13:00:00,978.7,24.1,78.0,2.7,131.0,0.0,,,,,,
2022-01-23 14:00:00,978.1,24.4,78.0,1.4,193.0,0.0,,,,,,
2022-01-23 15:00:00,977.7,25.9,71.0,0.7,199.0,0.0,,,,,,
2022-01-23 16:00:00,977.9,21.7,86.0,2.3,333.0,0.0,,,,,,
2022-01-23 17:00:00,978.0,21.1,86.0,1.5,333.0,0.0,,,,,,
2022-01-23 18:00:00,978.8,20.4,94.0,1.3,106.0,0.0,,,,,,
2022-01-23 19:00:00,979.3,20.0,94.0,0.7,113.0,0.0,,,,,,
2022-01-23 20:00:00,979.9,19.7,97.0,0.0,0.0,0.0,,,,,,
2022-01-23 21:00:00,980.0,19.5,96.0,1.5,343.0,0.0,,,,,,
2022-01-23 22:00:00,980.1,18.5,98.0,1.6,342.0,0.0,,,,,,
2022-01-23 23:00:00,980.0,18.8,95.0,1.3,342.0,0.0,,,,,,
2022-01-24 00:00:00,980.1,18.5,98.0,0.5,17.0,0.0,,,,,,
2022-01-24 01:00:00,980.2,17.9,98.0,0.4,71.0,0.0,,,,,,
2022-01-24 02:00:00,980.1,17.5,99.0,0.6,7.0,0.0,,,,,,
2022-01-24 03:00:00,979.8,17.5,100.0,1.0,11.0,0.0,,,,,,
2022-01-24 04:00:00,979.4,17.1,100.0,1.3,355.0,0.0,,,,,,
2022-01-24 05:00:00,979.5,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 06:00:00,979.7,16.4,99.0,1.1,341.0,0.0,,,,,,
2022-01-24 07:00:00,979.6,15.7,100.0,0.4,165.0,0.0,,,,,,
2022-01-24 08:00:00,980.1,18.4,98.0,0.9,192.0,0.0,,,,,,
2022-01-24 09:00:00,980.6,19.2,88.0,0.4,85.0,0.0,,,,,,
2022-01-24 10:00:00,981.4,21.8,74.0,1.2,193.0,0.0,,,,,,
2022-01-24 11:00:00,980.6,24.1,70.0,1.8,174.0,0.0,,,,,,
2022-01-24 12:00:00,980.4,22.7,76.0,2.9,195.0,0.0,,,,,,
2022-01-24 13:00:00,979.5,24.3,70.0,1.3,181.0,0.0,,,,,,
2022-01-24 14:00:00,979.2,22.0,73.0,2.6,358.0,0.0,,,,,,
2022-01-24 15:00:00,979.2,23.6,56.0,1.1,309.0,0.0,,,,,,
2022-01-24 16:00:00,979.6,21.6,66.0,1.3,91.0,0.0,,,,,,
2022-01-24 17:00:00,980.0,21.1,72.0,0.0,0.0,0.0,,,,,,
2022-01-24 18:00:00,980.2,19.7,77.0,0.0,0.0,0.0,,,,,,
2022-01-24 19:00:00,980.1,18.7,82.0,1.2,354.0,0.0,,,,,,
2022-01-24 20:00:00,981.0,18.8,80.0,0.0,0.0,0.0,,,,,,
2022-01-24 21:00:00,981.1,17.8,83.0,1.8,338.0,0.0,,,,,,
2022-01-24 22:00:00,981.5,17.1,90.0,1.1,351.0,0.0,,,,,,
2022-01-24 23:00:00,981.6,17.3,89.0,1.1,353.0,0.0,,,,,,
2022-01-25 00:00:00,981.9,16.4,94.0,0.7,354.0,0.0,,,,,,
2022-01-25 01:00:00,982.0,16.7,95.0,1.1,345.0,0.0,,,,,,
2022-01-25 02:00:00,982.2,17.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,981.8,17.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-25 04:00:00,981.6,17.1,96.0,0.4,350.0,0.0,,,,,,
2022-01-25 05:00:00,981.7,17.1,97.0,0.4,103.0,0.0,,,,,,
2022-01-25 06:00:00,982.5,17.1,97.0,1.2,341.0,0.0,,,,,,
2022-01-25 07:00:00,982.9,17.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-25 08:00:00,983.2,18.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-25 09:00:00,983.8,19.8,92.0,1.0,178.0,0.5,,,,,,
2022-01-25 10:00:00,984.1,24.3,69.0,1.4,171.0,0.0,,,,,,
2022-01-25 11:00:00,983.7,26.4,57.0,1.6,208.0,0.0,,,,,,
2022-01-25 12:00:00,982.4,25.7,46.0,1.9,337.0,0.0,,,,,,
2022-01-25 13:00:00,980.9,26.3,47.0,1.6,336.0,0.0,,,,,,
2022-01-25 14:00:00,980.5,24.7,55.0,1.9,344.0,0.0,,,,,,
2022-01-25 15:00:00,980.1,24.3,61.0,1.9,330.0,0.0,,,,,,
2022-01-25 16:00:00,980.3,24.2,61.0,2.3,324.0,0.0,,,,,,
2022-01-25 17:00:00,980.8,22.1,73.0,1.9,345.0,0.0,,,,,,
2022-01-25 18:00:00,981.5,20.7,80.0,1.5,333.0,0.0,,,,,,
2022-01-25 19:00:00,982.4,19.8,85.0,1.6,345.0,0.0,,,,,,
2022-01-25 20:00:00,983.1,18.8,92.0,1.2,340.0,0.0,,,,,,
2022-01-25 21:00:00,983.1,18.4,92.0,1.0,350.0,0.0,,,,,,
2022-01-25 22:00:00,983.5,17.8,95.0,0.4,348.0,0.0,,,,,,
2022-01-25 23:00:00,983.5,18.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 00:00:00,983.5,17.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,984.0,18.2,97.0,0.9,349.0,0.0,,,,,,
2022-01-26 02:00:00,983.7,18.2,97.0,0.2,0.0,0.0,,,,,,
2022-01-26 03:00:00,983.5,17.5,98.0,1.2,353.0,0.0,,,,,,
2022-01-26 04:00:00,983.3,17.2,96.0,0.9,349.0,0.0,,,,,,
2022-01-26 05:00:00,983.4,16.6,98.0,1.4,346.0,0.0,,,,,,
2022-01-26 06:00:00,984.0,16.2,97.0,0.0,0.0,0.0,,,,,,
2022-01-26 07:00:00,984.4,15.7,99.0,0.8,343.0,0.0,,,,,,
2022-01-26 08:00:00,984.8,18.3,91.0,0.7,160.0,0.0,,,,,,
2022-01-26 09:00:00,984.8,21.9,69.0,1.0,165.0,0.0,,,,,,
2022-01-26 10:00:00,984.6,25.2,56.0,1.8,186.0,0.0,,,,,,
2022-01-26 11:00:00,983.8,27.0,51.0,1.6,162.0,0.0,,,,,,
2022-01-26 12:00:00,982.9,28.2,50.0,3.1,196.0,0.0,,,,,,
2022-01-26 13:00:00,982.0,28.1,54.0,2.3,161.0,0.0,,,,,,
2022-01-26 14:00:00,981.3,26.0,54.0,2.5,332.0,0.0,,,,,,
2022-01-26 15:00:00,981.2,25.1,57.0,3.0,330.0,0.0,,,,,,
2022-01-26 16:00:00,981.1,24.3,62.0,2.0,320.0,0.0,,,,,,
2022-01-26 17:00:00,981.6,23.1,68.0,2.5,345.0,0.0,,,,,,
2022-01-26 18:00:00,982.2,21.5,74.0,1.3,330.0,0.0,,,,,,
2022-01-26 19:00:00,982.7,20.5,80.0,1.4,344.0,0.0,,,,,,
2022-01-26 20:00:00,983.3,19.1,89.0,1.4,342.0,0.0,,,,,,
2022-01-26 21:00:00,983.9,19.0,89.0,1.0,350.0,0.0,,,,,,
2022-01-26 22:00:00,984.3,18.6,92.0,0.9,336.0,0.0,,,,,,
2022-01-26 23:00:00,984.2,18.1,94.0,1.3,348.0,0.0,,,,,,
2022-01-27 00:00:00,984.2,18.4,93.0,1.1,345.0,0.0,,,,,,
2022-01-27 01:00:00,984.0,18.1,96.0,0.6,65.0,0.0,,,,,,
2022-01-27 02:00:00,983.4,17.7,97.0,0.7,347.0,0.0,,,,,,
2022-01-27 03:00:00,983.1,17.4,95.0,1.0,351.0,0.0,,,,,,
2022-01-27 04:00:00,983.2,16.8,97.0,1.3,337.0,0.0,,,,,,
2022-01-27 05:00:00,983.3,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,983.6,15.7,99.0,0.5,349.0,0.0,,,,,,
2022-01-27 07:00:00,984.2,15.6,100.0,1.3,343.0,0.0,,,,,,
2022-01-27 08:00:00,984.6,16.9,98.0,0.0,0.0,0.0,,,,,,
2022-01-27 09:00:00,984.6,21.7,69.0,0.9,195.0,0.0,,,,,,
2022-01-27 10:00:00,984.3,25.4,56.0,1.4,187.0,0.0,,,,,,
2022-01-27 11:00:00,983.7,26.9,46.0,1.5,161.0,0.0,,,,,,
2022-01-27 12:00:00,982.5,29.4,41.0,2.2,186.0,0.0,,,,,,
2022-01-27 13:00:00,981.7,28.2,53.0,2.9,153.0,0.0,,,,,,
2022-01-27 14:00:00,981.0,28.3,52.0,1.9,163.0,0.0,,,,,,
2022-01-27 15:00:00,980.8,27.6,53.0,3.0,163.0,0.0,,,,,,
2022-01-27 16:00:00,980.8,26.4,57.0,1.7,340.0,0.0,,,,,,
2022-01-27 17:00:00,981.2,22.6,71.0,2.7,344.0,0.0,,,,,,
2022-01-27 18:00:00,982.0,21.4,78.0,1.6,344.0,0.0,,,,,,
2022-01-27 19:00:00,982.6,20.9,82.0,0.8,336.0,0.0,,,,,,
2022-01-27 20:00:00,983.0,20.8,83.0,1.1,352.0,0.0,,,,,,
2022-01-27 21:00:00,983.3,20.4,87.0,0.0,0.0,0.0,,,,,,
