,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-08-11,1006.8,1009.2,1008.1,2022-08-11T09:41:00,1005.4,2022-08-11T16:12:00,29.5,31.6,2022-08-11T12:11:00,26.8,2022-08-11T08:13:00,26.6,84.0,69.0,2022-08-11T12:39:00,2.7,270.0,7.2,240.0,2022-08-11T13:26:00,0.09,0.1,-9.8,2022-08-11T08:44:00,-9.8,2022-08-11T08:44:00,6.9,53.0,19.51,-5.3,30.3,30.3,30.0,29.9,30.7,29.8,29.1,26.9,24.6,22.6,34.8
2022-08-12,1006.5,1009.0,1007.7,2022-08-12T10:07:00,1005.2,2022-08-12T16:33:00,29.7,32.0,2022-08-12T10:14:00,27.4,2022-08-12T04:07:00,26.4,83.0,68.0,2022-08-12T10:07:00,3.4,220.0,8.9,250.0,2022-08-12T14:13:00,0.09,0.1,-9.8,2022-08-12T01:40:00,-9.8,2022-08-12T01:40:00,10.9,83.8,26.37,6.8,30.7,30.7,30.1,30.1,30.8,29.9,29.1,27.0,24.6,22.6,34.3
2022-08-13,1006.0,1008.5,1007.3,2022-08-13T09:38:00,1005.0,2022-08-13T16:47:00,29.6,32.4,2022-08-13T13:28:00,26.7,2022-08-13T05:17:00,25.7,80.0,64.0,2022-08-13T11:52:00,2.6,280.0,7.6,280.0,2022-08-13T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,96.3,27.17,5.5,30.4,30.4,30.1,30.1,30.8,29.9,29.2,27.0,24.7,22.7,33.0
2022-08-14,1005.3,1007.8,1006.6,2022-08-14T09:32:00,1004.3,2022-08-14T16:31:00,29.3,31.3,2022-08-14T15:30:00,27.4,2022-08-14T05:34:00,26.8,87.0,77.0,2022-08-14T15:30:00,2.7,330.0,8.6,20.0,2022-08-14T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.4,11.29,2.8,29.8,29.8,29.9,30.0,30.8,29.9,29.2,27.1,24.7,22.7,35.3
2022-08-15,1004.0,1006.4,1005.5,2022-08-15T09:51:00,1002.7,2022-08-15T15:40:00,29.7,32.0,2022-08-15T10:58:00,27.9,2022-08-15T00:28:00,27.7,89.0,79.0,2022-08-15T11:24:00,3.0,270.0,7.3,260.0,2022-08-15T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,62.6,23.13,5.9,30.9,30.9,30.1,30.0,30.7,29.8,29.3,27.1,24.8,22.7,37.1
2022-08-16,1004.7,1007.2,1005.8,2022-08-16T08:32:00,1003.3,2022-08-16T16:56:00,30.1,32.5,2022-08-16T12:24:00,28.8,2022-08-16T02:40:00,26.0,79.0,64.0,2022-08-16T16:47:00,2.6,240.0,7.3,280.0,2022-08-16T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,83.6,24.73,5.7,30.8,30.8,30.4,30.3,31.0,30.0,29.3,27.2,24.8,22.7,33.6
2022-08-17,1005.1,1007.5,1006.3,2022-08-17T22:14:00,1003.5,2022-08-17T16:15:00,29.2,31.3,2022-08-17T13:20:00,27.6,2022-08-17T22:13:00,26.9,87.0,77.0,2022-08-17T13:13:00,2.6,320.0,7.0,330.0,2022-08-17T11:47:00,0.09,0.3,-9.8,2022-08-17T09:12:00,-9.8,2022-08-17T09:12:00,2.7,20.9,12.82,-3.4,30.3,30.3,30.1,30.1,31.0,30.0,29.3,27.2,24.9,22.8,35.5
2022-08-18,1004.3,1006.8,1005.3,2022-08-18T00:01:00,1003.2,2022-08-18T17:35:00,28.7,30.8,2022-08-18T13:32:00,26.9,2022-08-18T01:56:00,26.5,88.0,78.0,2022-08-18T14:06:00,2.8,240.0,9.2,250.0,2022-08-18T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.0,19.19,-4.1,30.3,30.3,29.7,29.7,30.7,29.9,29.4,27.3,24.9,22.8,34.5
2022-08-19,1005.8,1008.3,1008.1,2022-08-19T22:28:00,1003.9,2022-08-19T01:33:00,29.4,31.8,2022-08-19T12:38:00,27.2,2022-08-19T05:44:00,26.5,85.0,75.0,2022-08-19T09:32:00,3.0,210.0,7.5,240.0,2022-08-19T00:37:00,0.09,0.2,-9.8,2022-08-19T00:48:00,-9.8,2022-08-19T00:48:00,8.1,63.0,24.23,-6.5,30.5,30.5,30.0,29.9,30.7,29.8,29.4,27.3,24.9,22.8,34.7
2022-08-20,1007.2,1009.7,1008.5,2022-08-20T08:55:00,1006.3,2022-08-20T04:38:00,29.3,32.0,2022-08-20T12:52:00,27.2,2022-08-20T00:23:00,26.0,83.0,72.0,2022-08-20T12:37:00,3.9,210.0,8.9,240.0,2022-08-20T11:32:00,0.09,0.1,-9.8,2022-08-20T00:02:00,-9.8,2022-08-20T00:02:00,10.3,80.3,25.0,6.6,30.7,30.7,30.2,30.1,30.9,29.9,29.4,27.3,25.0,22.8,33.6
2022-08-21,1005.2,1007.6,1006.9,2022-08-21T09:44:00,1003.9,2022-08-21T15:52:00,29.2,31.6,2022-08-21T14:13:00,27.0,2022-08-21T22:56:00,25.9,83.0,69.0,2022-08-21T16:29:00,5.0,240.0,12.0,240.0,2022-08-21T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.4,24.96,6.0,30.3,30.3,30.0,30.0,30.9,30.0,29.4,27.4,25.0,22.8,33.4
2022-08-22,1003.5,1006.0,1004.9,2022-08-22T10:56:00,1002.1,2022-08-22T17:07:00,29.6,33.1,2022-08-22T13:12:00,26.0,2022-08-22T04:23:00,25.7,80.0,65.0,2022-08-22T08:32:00,2.8,250.0,8.8,250.0,2022-08-22T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,97.7,26.59,6.1,30.6,30.6,29.9,29.9,30.8,29.9,29.4,27.4,25.1,22.9,33.2
2022-08-23,1003.0,1005.4,1004.9,2022-08-23T09:07:00,1000.3,2022-08-23T17:59:00,30.0,33.0,2022-08-23T13:57:00,27.3,2022-08-23T05:03:00,26.9,84.0,62.0,2022-08-23T18:14:00,2.8,20.0,9.6,20.0,2022-08-23T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.2,23.34,6.1,31.1,31.1,30.5,30.4,31.1,30.0,29.4,27.4,25.1,22.9,35.4
2022-08-24,1003.4,1005.8,1007.0,2022-08-24T23:02:00,1001.3,2022-08-24T02:58:00,30.2,33.2,2022-08-24T10:30:00,27.1,2022-08-24T05:24:00,26.8,83.0,67.0,2022-08-24T09:00:00,3.3,220.0,8.9,230.0,2022-08-24T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.2,25.66,7.2,31.2,31.2,30.5,30.5,31.2,30.1,29.5,27.5,25.1,22.9,35.3
2022-08-25,1007.8,1010.2,1010.0,2022-08-25T21:19:00,1005.6,2022-08-25T03:34:00,29.6,32.8,2022-08-25T12:24:00,27.3,2022-08-25T05:32:00,26.4,83.0,66.0,2022-08-25T10:12:00,3.6,220.0,10.7,280.0,2022-08-25T14:49:00,1.0,0.4,1.0,2022-08-25T21:31:00,1.0,2022-08-25T21:31:00,8.5,66.9,23.45,-6.4,31.1,31.1,30.6,30.6,31.4,30.3,29.5,27.5,25.2,22.9,34.5
2022-08-26,1007.6,1010.0,1008.9,2022-08-26T00:01:00,1006.3,2022-08-26T15:43:00,29.7,31.9,2022-08-26T12:05:00,27.5,2022-08-26T00:23:00,25.9,80.0,73.0,2022-08-26T07:52:00,5.9,220.0,14.1,230.0,2022-08-26T02:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,91.4,24.77,6.7,30.5,30.5,30.0,30.1,31.1,30.2,29.6,27.6,25.2,23.0,33.5
2022-08-27,1005.9,1008.3,1008.0,2022-08-27T00:07:00,1003.6,2022-08-27T15:32:00,29.9,33.3,2022-08-27T11:38:00,26.4,2022-08-27T05:43:00,26.4,82.0,59.0,2022-08-27T11:39:00,3.1,240.0,8.5,240.0,2022-08-27T07:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.4,25.59,-6.3,31.0,31.0,30.3,30.3,31.1,30.2,29.6,27.6,25.3,23.0,34.4
2022-08-28,1006.7,1009.2,1008.1,2022-08-28T22:03:00,1005.3,2022-08-28T16:38:00,29.1,32.5,2022-08-28T13:08:00,26.9,2022-08-28T15:17:00,26.9,88.0,74.0,2022-08-28T13:09:00,3.3,40.0,11.8,30.0,2022-08-28T12:32:00,0.09,1.0,-9.8,2022-08-28T07:21:00,-9.8,2022-08-28T07:21:00,3.6,28.5,15.0,-4.2,30.6,30.6,30.5,30.5,31.3,30.3,29.6,27.6,25.3,23.0,35.6
2022-08-29,1007.4,1009.8,1008.6,2022-08-29T10:34:00,1006.0,2022-08-29T16:28:00,29.4,33.4,2022-08-29T13:07:00,26.3,2022-08-29T05:43:00,26.6,85.0,65.0,2022-08-29T12:38:00,3.8,50.0,11.5,50.0,2022-08-29T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.0,22.46,6.3,30.4,30.4,30.1,30.1,31.0,30.2,29.7,27.7,25.3,23.0,34.8
2022-08-29,1007.4,1009.8,1008.6,2022-08-29T10:34:00,1006.0,2022-08-29T16:28:00,29.4,33.4,2022-08-29T13:07:00,26.3,2022-08-29T05:43:00,26.6,85.0,65.0,2022-08-29T12:38:00,3.8,50.0,11.5,50.0,2022-08-29T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.0,22.46,6.3,30.4,30.4,30.1,30.1,31.0,30.2,29.7,27.7,25.3,23.0,34.8
2022-08-30,1005.7,1008.1,1007.8,2022-08-30T00:01:00,1003.9,2022-08-30T16:31:00,29.2,32.8,2022-08-30T13:14:00,26.8,2022-08-30T01:18:00,26.9,88.0,71.0,2022-08-30T13:21:00,2.7,40.0,10.1,40.0,2022-08-30T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.4,16.78,4.5,30.2,30.2,30.2,30.2,31.1,30.2,29.7,27.7,25.4,23.1,35.4
2022-08-31,1003.9,1006.4,1005.4,2022-08-31T22:11:00,1002.4,2022-08-31T14:35:00,29.8,33.3,2022-08-31T13:25:00,26.4,2022-08-31T05:53:00,27.0,85.0,64.0,2022-08-31T10:34:00,5.5,40.0,15.9,40.0,2022-08-31T15:55:00,0.09,0.3,-9.8,2022-08-31T20:09:00,-9.8,2022-08-31T20:09:00,10.7,85.1,25.39,-7.6,30.5,30.5,30.2,30.2,31.0,30.1,29.7,27.7,25.4,23.1,35.6
2022-09-01,1004.7,1007.2,1006.1,2022-09-01T08:20:00,1003.4,2022-09-01T23:59:00,28.4,31.2,2022-09-01T12:12:00,24.0,2022-09-01T21:51:00,24.0,77.0,48.0,2022-09-01T21:16:00,7.8,40.0,19.4,40.0,2022-09-01T21:20:00,0.5,1.5,0.5,2022-09-01T16:02:00,0.5,2022-09-01T16:02:00,2.9,23.1,14.31,-5.1,29.3,29.3,29.7,29.9,30.9,30.1,29.7,27.8,25.4,23.1,30.1
2022-09-02,999.3,1001.7,1003.4,2022-09-02T00:01:00,996.5,2022-09-02T23:59:59,27.0,28.7,2022-09-02T13:27:00,25.5,2022-09-02T02:09:00,25.2,90.0,69.0,2022-09-02T00:14:00,10.4,30.0,20.6,20.0,2022-09-02T08:05:00,8.0,4.1,1.5,2022-09-02T21:51:00,3.0,2022-09-02T21:51:00,0.0,0.0,5.07,-0.9,27.0,27.0,27.7,28.2,29.7,29.6,29.5,27.8,25.5,23.1,32.0
2022-09-03,994.6,997.0,996.8,2022-09-03T00:12:00,992.9,2022-09-03T14:36:00,27.8,29.1,2022-09-03T11:30:00,26.5,2022-09-03T04:47:00,27.0,95.0,88.0,2022-09-03T14:22:00,9.5,20.0,19.7,20.0,2022-09-03T13:51:00,13.0,3.4,2.5,2022-09-03T07:35:00,4.5,2022-09-03T07:17:00,0.8,6.4,11.41,-1.9,27.4,27.4,27.6,27.9,29.2,29.0,29.2,27.8,25.5,23.2,35.6
2022-09-04,995.6,998.0,998.5,2022-09-04T21:39:00,993.8,2022-09-04T01:32:00,27.5,29.0,2022-09-04T15:28:00,25.6,2022-09-04T10:00:00,25.3,88.0,73.0,2022-09-04T16:07:00,7.0,230.0,16.8,330.0,2022-09-04T02:08:00,11.5,6.0,1.5,2022-09-04T09:43:00,5.5,2022-09-04T09:43:00,0.4,3.2,6.77,-1.7,26.6,26.6,27.0,27.4,28.8,28.7,29.0,27.9,25.6,23.2,32.3
2022-09-05,1000.2,1002.6,1004.2,2022-09-05T23:16:00,997.2,2022-09-05T01:55:00,28.8,30.9,2022-09-05T13:38:00,27.2,2022-09-05T23:34:00,26.4,87.0,81.0,2022-09-05T05:46:00,6.2,230.0,14.8,220.0,2022-09-05T06:14:00,0.5,0.1,0.5,2022-09-05T00:39:00,0.5,2022-09-05T00:39:00,9.7,77.9,23.15,-4.9,27.9,27.9,27.4,27.5,28.6,28.4,29.1,27.9,25.6,23.2,34.5
2022-09-06,1008.4,1010.9,1011.5,2022-09-06T21:50:00,1004.0,2022-09-06T00:01:00,26.9,30.2,2022-09-06T13:13:00,24.5,2022-09-06T10:41:00,24.6,87.0,72.0,2022-09-06T13:22:00,3.7,50.0,13.1,60.0,2022-09-06T17:25:00,2.0,1.1,1.0,2022-09-06T08:51:00,1.0,2022-09-06T08:51:00,1.2,9.7,10.17,-3.0,27.1,27.1,27.7,27.8,28.8,28.4,29.0,27.9,25.6,23.2,31.1
2022-09-07,1011.9,1014.4,1012.9,2022-09-07T09:17:00,1010.2,2022-09-07T02:47:00,27.4,29.6,2022-09-07T12:51:00,24.9,2022-09-07T00:44:00,23.5,80.0,54.0,2022-09-07T15:27:00,4.8,50.0,13.4,60.0,2022-09-07T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.39,3.9,26.9,26.9,27.1,27.3,28.4,28.3,28.9,27.8,25.7,23.2,29.1
2022-09-08,1011.7,1014.2,1013.7,2022-09-08T09:27:00,1010.0,2022-09-08T16:33:00,27.2,30.2,2022-09-08T11:46:00,24.5,2022-09-08T05:38:00,21.2,71.0,55.0,2022-09-08T00:47:00,6.7,60.0,16.1,50.0,2022-09-08T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.6,24.96,6.9,26.0,26.0,26.6,26.8,28.0,28.0,28.8,27.8,25.7,23.3,25.3
2022-09-09,1010.5,1013.0,1012.2,2022-09-09T07:13:00,1008.5,2022-09-09T15:18:00,26.6,30.5,2022-09-09T11:03:00,23.4,2022-09-09T04:35:00,21.8,75.0,59.0,2022-09-09T14:32:00,6.0,50.0,15.3,50.0,2022-09-09T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,90.7,24.15,6.7,26.2,26.2,26.5,26.6,27.8,27.7,28.6,27.8,25.7,23.3,26.1
2022-09-10,1008.7,1011.2,1010.4,2022-09-10T00:01:00,1006.8,2022-09-10T15:09:00,26.1,29.9,2022-09-10T12:01:00,21.9,2022-09-10T05:30:00,21.8,78.0,60.0,2022-09-10T11:48:00,5.1,60.0,13.7,40.0,2022-09-10T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.6,23.47,-5.1,25.9,25.9,26.2,26.4,27.7,27.6,28.4,27.7,25.7,23.3,26.2
2022-09-11,1005.4,1007.9,1007.9,2022-09-11T00:01:00,1003.6,2022-09-11T15:19:00,26.6,28.0,2022-09-11T15:29:00,24.6,2022-09-11T02:08:00,24.9,90.0,84.0,2022-09-11T07:07:00,6.0,40.0,16.0,50.0,2022-09-11T19:04:00,1.0,1.5,0.5,2022-09-11T19:06:00,1.0,2022-09-11T19:06:00,0.0,0.0,5.48,-1.0,26.2,26.2,26.3,26.5,27.7,27.5,28.3,27.7,25.8,23.3,31.5
2022-09-12,1002.4,1004.9,1003.6,2022-09-12T00:01:00,1001.1,2022-09-12T14:43:00,27.2,28.9,2022-09-12T12:10:00,25.1,2022-09-12T08:09:00,25.5,91.0,84.0,2022-09-12T12:38:00,8.2,20.0,19.6,40.0,2022-09-12T08:05:00,7.5,1.3,4.0,2022-09-12T08:04:00,7.5,2022-09-12T08:04:00,1.2,9.8,11.59,-4.7,26.3,26.3,26.4,26.5,27.6,27.4,28.1,27.7,25.8,23.4,32.7
2022-09-13,1002.7,1005.2,1003.8,2022-09-13T10:24:00,1001.6,2022-09-13T03:43:00,27.1,29.6,2022-09-13T12:49:00,25.2,2022-09-13T06:51:00,24.0,83.0,70.0,2022-09-13T13:33:00,5.0,340.0,14.6,10.0,2022-09-13T03:51:00,1.5,0.5,1.5,2022-09-13T06:46:00,1.5,2022-09-13T06:46:00,1.8,14.7,12.98,-6.0,26.2,26.2,26.2,26.3,27.5,27.3,27.8,27.6,25.8,23.4,29.9
2022-09-14,1001.9,1004.4,1003.1,2022-09-14T23:40:00,1000.7,2022-09-14T14:33:00,27.4,30.2,2022-09-14T13:06:00,24.6,2022-09-14T02:31:00,25.0,87.0,73.0,2022-09-14T12:17:00,4.2,250.0,12.1,240.0,2022-09-14T09:34:00,0.09,0.3,-9.8,2022-09-14T02:01:00,-9.8,2022-09-14T02:01:00,10.3,84.3,22.7,3.8,26.9,26.9,26.5,26.5,27.5,27.2,28.0,27.6,25.8,23.4,31.7
2022-09-15,1002.5,1004.9,1003.7,2022-09-15T09:32:00,1001.0,2022-09-15T14:31:00,27.6,30.9,2022-09-15T14:24:00,24.6,2022-09-15T05:44:00,24.4,83.0,64.0,2022-09-15T09:00:00,2.3,260.0,7.3,40.0,2022-09-15T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.5,23.68,5.0,27.3,27.3,26.9,26.8,27.8,27.3,27.9,27.5,25.8,23.4,30.6
2022-09-16,1003.1,1005.5,1004.5,2022-09-16T09:18:00,1002.1,2022-09-16T02:34:00,26.9,30.8,2022-09-16T13:32:00,23.4,2022-09-16T05:37:00,24.8,88.0,73.0,2022-09-16T13:33:00,2.7,70.0,8.0,60.0,2022-09-16T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,82.9,23.93,5.4,27.3,27.3,27.0,27.0,27.9,27.4,27.9,27.5,25.8,23.5,31.3
2022-09-17,1003.6,1006.1,1005.4,2022-09-17T07:19:00,1001.9,2022-09-17T16:38:00,26.9,30.8,2022-09-17T14:42:00,24.3,2022-09-17T23:42:00,24.0,85.0,61.0,2022-09-17T15:02:00,2.4,30.0,7.5,50.0,2022-09-17T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.9,23.94,5.9,27.5,27.5,27.2,27.2,28.1,27.5,27.9,27.4,25.8,23.5,29.9
2022-09-18,1003.2,1005.7,1004.4,2022-09-18T22:17:00,1001.5,2022-09-18T14:42:00,27.2,30.7,2022-09-18T11:19:00,24.2,2022-09-18T00:19:00,23.5,80.0,63.0,2022-09-18T10:32:00,1.8,280.0,6.6,280.0,2022-09-18T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.1,22.55,5.9,27.3,27.3,27.2,27.2,28.1,27.6,27.9,27.4,25.9,23.5,28.9
2022-09-19,1004.7,1007.1,1006.4,2022-09-19T23:36:00,1003.2,2022-09-19T15:02:00,27.2,31.1,2022-09-19T10:55:00,23.9,2022-09-19T05:49:00,23.4,80.0,63.0,2022-09-19T10:47:00,2.9,50.0,9.4,40.0,2022-09-19T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,39.7,15.76,4.7,27.2,27.2,27.0,27.1,28.1,27.6,27.9,27.4,25.9,23.5,28.8
2022-09-20,1007.8,1010.3,1010.3,2022-09-20T22:43:00,1006.1,2022-09-20T01:26:00,25.9,29.0,2022-09-20T12:29:00,22.6,2022-09-20T23:53:00,19.9,70.0,55.0,2022-09-20T13:48:00,6.5,60.0,16.2,60.0,2022-09-20T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.5,24.1,7.4,26.4,26.4,26.8,26.9,28.0,27.6,27.9,27.3,25.9,23.5,23.3
2022-09-21,1009.3,1011.8,1010.5,2022-09-21T21:29:00,1007.4,2022-09-21T14:11:00,25.2,29.5,2022-09-21T12:10:00,20.7,2022-09-21T03:46:00,20.9,77.0,66.0,2022-09-21T14:24:00,5.7,60.0,17.2,40.0,2022-09-21T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.2,20.38,5.1,25.9,25.9,26.2,26.4,27.7,27.4,27.9,27.3,25.9,23.6,24.8
2022-09-22,1009.0,1011.5,1010.6,2022-09-22T08:09:00,1007.0,2022-09-22T15:15:00,25.2,29.8,2022-09-22T11:16:00,21.8,2022-09-22T05:13:00,19.4,71.0,43.0,2022-09-22T10:46:00,4.8,40.0,13.2,40.0,2022-09-22T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,94.0,23.85,5.2,26.0,26.0,26.1,26.5,27.6,27.3,27.9,27.3,25.9,23.6,22.5
2022-09-23,1009.5,1012.0,1011.5,2022-09-23T21:06:00,1007.8,2022-09-23T14:22:00,25.7,29.7,2022-09-23T10:33:00,21.8,2022-09-23T04:43:00,20.3,73.0,56.0,2022-09-23T11:20:00,6.4,60.0,17.5,40.0,2022-09-23T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,94.2,22.98,-7.0,25.9,25.9,26.2,26.3,27.5,27.2,27.8,27.3,25.9,23.6,23.9
2022-09-24,1009.6,1012.1,1011.5,2022-09-24T08:47:00,1008.2,2022-09-24T14:25:00,24.9,25.7,2022-09-24T00:42:00,22.8,2022-09-24T08:12:00,21.9,84.0,69.0,2022-09-24T02:38:00,7.8,50.0,18.7,50.0,2022-09-24T14:30:00,0.09,3.6,-9.8,2022-09-24T04:01:00,-9.8,2022-09-24T04:01:00,0.0,0.0,3.96,-1.4,25.1,25.1,25.7,26.1,27.4,27.1,27.8,27.3,25.9,23.6,26.3
2022-09-25,1008.2,1010.7,1010.1,2022-09-25T09:45:00,1006.8,2022-09-25T17:35:00,25.7,27.6,2022-09-25T13:47:00,24.6,2022-09-25T00:26:00,23.9,89.0,81.0,2022-09-25T12:34:00,9.0,50.0,18.5,50.0,2022-09-25T17:48:00,0.5,0.9,0.5,2022-09-25T00:18:00,0.5,2022-09-25T00:18:00,0.5,4.2,8.5,2.7,25.8,25.8,25.6,25.8,27.0,26.9,27.7,27.3,25.9,23.6,29.6
2022-09-26,1006.1,1008.5,1007.5,2022-09-26T00:01:00,1004.0,2022-09-26T16:19:00,27.7,31.2,2022-09-26T12:34:00,25.6,2022-09-26T05:37:00,25.8,89.0,77.0,2022-09-26T12:35:00,9.2,50.0,20.3,50.0,2022-09-26T09:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.5,21.34,6.1,27.4,27.4,26.7,26.5,27.4,26.9,27.6,27.2,25.9,23.6,33.2
2022-09-27,1006.0,1008.4,1007.2,2022-09-27T09:17:00,1004.7,2022-09-27T15:03:00,27.9,32.1,2022-09-27T11:01:00,24.1,2022-09-27T05:20:00,23.6,78.0,62.0,2022-09-27T09:21:00,6.2,50.0,16.1,40.0,2022-09-27T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.2,22.92,6.8,27.7,27.7,27.0,27.0,27.8,27.1,27.5,27.2,25.9,23.7,29.3
2022-09-28,1006.3,1008.8,1007.7,2022-09-28T08:47:00,1004.9,2022-09-28T15:08:00,27.5,31.9,2022-09-28T11:34:00,24.0,2022-09-28T04:07:00,24.5,84.0,64.0,2022-09-28T10:37:00,3.6,40.0,11.8,40.0,2022-09-28T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.0,21.55,4.9,27.8,27.8,27.2,27.2,28.1,27.3,27.6,27.2,25.9,23.7,30.8
2022-09-29,1008.5,1010.9,1010.2,2022-09-29T21:34:00,1006.8,2022-09-29T03:18:00,27.5,30.9,2022-09-29T13:13:00,23.5,2022-09-29T04:23:00,25.0,87.0,70.0,2022-09-29T15:38:00,1.8,340.0,7.3,340.0,2022-09-29T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.4,21.57,4.7,27.9,27.9,27.4,27.4,28.3,27.5,27.6,27.2,25.9,23.7,31.7
2022-09-30,1010.5,1013.0,1012.2,2022-09-30T08:30:00,1009.3,2022-09-30T01:03:00,27.7,31.8,2022-09-30T13:45:00,24.2,2022-09-30T02:52:00,25.1,87.0,63.0,2022-09-30T13:55:00,2.1,180.0,6.9,280.0,2022-09-30T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.4,20.9,5.0,28.0,28.0,27.5,27.5,28.4,27.7,27.6,27.2,25.9,23.7,31.8
2022-10-01,1011.3,1013.8,1012.5,2022-10-01T08:09:00,1010.5,2022-10-01T15:08:00,27.4,32.2,2022-10-01T12:19:00,24.7,2022-10-01T03:27:00,25.3,89.0,62.0,2022-10-01T12:07:00,1.7,180.0,7.3,320.0,2022-10-01T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.5,19.92,5.3,27.9,27.9,27.7,27.7,28.5,27.8,27.7,27.1,25.9,23.7,32.3
2022-10-02,1011.1,1013.6,1012.4,2022-10-02T07:55:00,1010.0,2022-10-02T15:14:00,27.7,31.5,2022-10-02T10:40:00,24.7,2022-10-02T05:21:00,25.5,88.0,63.0,2022-10-02T11:24:00,2.2,180.0,6.5,20.0,2022-10-02T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.5,21.51,4.2,28.3,28.3,27.7,27.7,28.6,27.9,27.8,27.1,25.9,23.7,32.6
2022-10-03,1010.8,1013.3,1012.1,2022-10-03T08:26:00,1009.6,2022-10-03T16:41:00,27.6,31.2,2022-10-03T13:46:00,25.0,2022-10-03T05:25:00,25.5,89.0,67.0,2022-10-03T13:35:00,2.1,170.0,6.8,20.0,2022-10-03T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.5,19.49,4.9,28.3,28.3,27.9,27.9,28.7,28.0,27.8,27.1,25.9,23.8,32.7
2022-10-04,1011.0,1013.5,1012.8,2022-10-04T08:54:00,1009.5,2022-10-04T15:27:00,28.1,32.1,2022-10-04T11:55:00,25.1,2022-10-04T04:21:00,24.9,83.0,62.0,2022-10-04T12:45:00,3.9,60.0,14.3,60.0,2022-10-04T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.5,20.34,-5.7,28.4,28.4,27.9,27.9,28.8,28.1,27.9,27.1,25.9,23.8,31.6
2022-10-05,1012.6,1015.1,1014.6,2022-10-05T08:37:00,1011.0,2022-10-05T01:35:00,27.0,31.2,2022-10-05T14:25:00,24.5,2022-10-05T23:48:00,24.3,86.0,64.0,2022-10-05T14:21:00,9.4,50.0,21.0,40.0,2022-10-05T10:18:00,0.09,0.4,-9.8,2022-10-05T07:40:00,-9.8,2022-10-05T07:40:00,8.1,69.2,18.7,-5.3,28.0,28.0,27.8,27.9,28.8,28.1,28.0,27.1,25.9,23.8,30.5
