,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-05 16:00:00,1017.3,1019.9,18.8,16.8,88,5.5,50.0,9.0,60,0.0,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,50,,,6.0,
2019-01-05 17:00:00,1017.7,1020.3,18.6,16.6,88,5.2,40.0,10.0,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,13.0,,,,,50,,,5.9,
2019-01-05 18:00:00,1018.0,1020.6,18.4,16.4,88,5.4,50.0,10.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.5,
2019-01-05 19:00:00,1018.4,1021.0,18.4,16.3,88,5.5,50.0,10.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.1,
2019-01-05 20:00:00,1018.9,1021.5,18.1,15.7,86,4.9,40.0,8.8,60,0.4,0.6,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,40,,,6.0,
2019-01-05 21:00:00,1019.1,1021.7,17.8,16.0,89,4.4,40.0,9.2,40,0.4,1.0,,0.0,18.8,19.5,19.1,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,4.0,,,,,50,,,5.9,
2019-01-05 22:00:00,1019.1,1021.7,17.9,16.4,91,4.5,40.0,8.6,50,1.6,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.7,
2019-01-05 23:00:00,1019.1,1021.7,18.0,16.8,93,3.8,30.0,7.7,50,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2019-01-06 00:00:00,1019.2,1021.8,17.3,16.0,92,4.9,30.0,10.4,20,2.3,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.9,
2019-01-06 01:00:00,1019.5,1022.1,16.9,15.8,93,5.7,30.0,10.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,6.3,
2019-01-06 02:00:00,1019.8,1022.4,16.3,15.1,93,5.5,30.0,11.3,20,0.9,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.1,
2019-01-06 03:00:00,1019.5,1022.1,15.6,14.4,93,7.0,30.0,11.9,20,1.3,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.3,
2019-01-06 04:00:00,1019.4,1022.0,15.2,14.0,93,6.5,50.0,12.6,40,0.6,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.9,
2019-01-06 05:00:00,1019.5,1022.1,15.9,14.7,93,5.3,50.0,10.3,40,0.3,1.0,,0.0,18.1,19.0,18.9,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,7.0,,,,,50,,,6.8,
2019-01-06 06:00:00,1020.1,1022.7,16.3,15.5,95,5.2,50.0,8.6,50,-9.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2019-01-06 07:00:00,1020.7,1023.3,16.5,15.4,93,5.8,40.0,9.5,50,0.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.8,
2019-01-06 08:00:00,1021.4,1024.0,16.4,15.1,92,6.2,40.0,11.5,50,0.4,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,6.0,,,,,40,,,6.8,
2019-01-06 09:00:00,1022.1,1024.7,16.1,14.9,93,8.7,40.0,13.5,30,-9.8,0.7,0.0,0.0,,,,,20.0,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.25,,10.0,,,,,40,,,8.7,
2019-01-06 10:00:00,1022.1,1024.7,16.3,15.3,94,9.3,40.0,15.4,50,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,50,,,9.3,
2019-01-06 11:00:00,1021.5,1024.1,16.6,15.4,93,8.2,50.0,14.3,50,-9.8,0.5,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.08,,6.0,,,,,40,,,9.1,
2019-01-06 12:00:00,1020.4,1023.0,16.7,15.6,93,7.9,50.0,14.8,50,0.2,0.3,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,50,,,9.3,
2019-01-06 13:00:00,1019.6,1022.2,16.8,16.3,97,9.0,50.0,15.6,40,0.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,50,,,9.8,
2019-01-06 14:00:00,1019.1,1021.7,17.3,16.8,97,8.8,50.0,15.2,40,0.0,0.0,0.0,0.56,18.3,18.7,18.6,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.8,1.54,,10.0,,,,,50,,,9.3,
2019-01-06 15:00:00,1018.6,1021.2,17.8,16.4,92,8.8,50.0,15.2,60,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,50,,,9.6,
2019-01-06 16:00:00,1018.3,1020.9,18.0,15.6,86,8.8,50.0,15.7,50,0.0,0.0,0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,50,,,10.7,
2019-01-06 17:00:00,1018.5,1021.1,17.8,15.2,85,8.9,50.0,17.8,50,0.0,0.0,0.7,0.34,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.26,,13.0,,,,,50,,,10.4,
2019-01-06 18:00:00,1018.8,1021.4,17.6,15.2,86,9.2,50.0,16.2,60,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,9.9,
2019-01-06 19:00:00,1019.1,1021.7,17.5,15.3,87,8.4,50.0,15.4,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.0,
2019-01-06 20:00:00,1019.2,1021.8,17.6,15.1,85,7.4,50.0,14.2,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,50,,,9.1,
2019-01-06 21:00:00,1019.5,1022.1,17.8,15.3,85,7.4,50.0,12.1,60,0.0,0.0,,0.0,18.0,18.6,18.5,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,13.0,,,,,50,,,7.5,
2019-01-06 22:00:00,1019.3,1021.9,17.9,15.1,84,7.0,50.0,13.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.4,
2019-01-06 23:00:00,1019.0,1021.6,17.5,15.0,85,8.4,50.0,13.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.4,
2019-01-07 00:00:00,1018.9,1021.5,17.4,15.2,87,9.4,50.0,14.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.6,
2019-01-07 01:00:00,1018.7,1021.3,17.3,15.3,88,8.3,50.0,14.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.5,
2019-01-07 02:00:00,1018.1,1020.7,17.1,15.3,89,7.2,50.0,14.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,9.1,
2019-01-07 03:00:00,1017.4,1020.0,17.4,15.3,87,6.5,50.0,12.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.5,
2019-01-07 04:00:00,1017.4,1020.0,17.5,15.3,87,6.1,50.0,10.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.8,
2019-01-07 05:00:00,1017.9,1020.5,17.9,15.5,86,6.0,50.0,11.3,40,0.0,0.0,,0.0,18.0,18.6,18.3,18.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.5,0.0,,13.0,,,,,50,,,7.4,
2019-01-07 06:00:00,1018.0,1020.6,18.0,15.8,87,5.8,50.0,10.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.4,
2019-01-07 07:00:00,1018.0,1020.6,17.9,15.8,88,5.2,50.0,10.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,6.6,
2019-01-07 08:00:00,1018.4,1021.0,18.6,16.6,88,3.7,60.0,9.4,50,0.0,0.0,0.0,0.03,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.2,,13.0,,,,,50,,,5.7,
2019-01-07 09:00:00,1019.2,1021.8,20.1,17.2,83,4.2,40.0,6.5,50,0.0,0.0,0.3,0.56,,,,,20.0,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,1.1,,13.0,,,,,40,,,4.2,
2019-01-07 10:00:00,1018.7,1021.2,23.2,19.0,77,4.0,70.0,7.2,50,0.0,0.0,0.6,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,50,,,4.8,
2019-01-07 11:00:00,1018.4,1020.9,23.1,18.3,74,3.0,70.0,7.9,90,0.0,0.0,0.4,1.56,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.32,,16.0,,,,,80,,,4.7,
2019-01-07 12:00:00,1017.3,1019.8,23.2,19.1,78,4.4,30.0,7.9,50,0.0,0.0,0.8,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,30,,,5.1,
2019-01-07 13:00:00,1016.3,1018.8,23.0,18.7,77,5.3,20.0,8.0,40,0.0,0.0,0.7,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,30,,,5.5,
2019-01-07 14:00:00,1016.0,1018.5,23.0,18.8,77,5.2,40.0,8.4,30,0.0,0.0,1.0,2.33,20.0,19.7,19.0,19.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,19.6,5.12,,16.0,,,,,20,,,5.8,
2019-01-07 15:00:00,1015.7,1018.2,22.8,18.6,77,4.2,40.0,7.2,50,0.0,0.0,1.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,40,,,5.1,
2019-01-07 16:00:00,1016.4,1018.9,21.5,18.3,82,5.5,20.0,7.9,20,0.0,0.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,20,,,5.5,
2019-01-07 17:00:00,1016.5,1019.0,20.3,17.6,84,4.0,40.0,8.3,10,0.0,0.0,0.6,0.29,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.24,,16.0,,,,,20,,,5.4,
2019-01-07 18:00:00,1016.8,1019.4,19.7,17.5,87,2.8,40.0,7.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.2,
2019-01-07 19:00:00,1017.5,1020.1,19.8,17.8,88,5.3,20.0,8.7,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.3,
2019-01-07 20:00:00,1018.0,1020.6,19.5,17.9,90,3.2,30.0,7.8,10,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,5.8,
2019-01-07 21:00:00,1018.3,1020.9,19.7,18.3,92,2.4,40.0,5.9,40,0.0,0.0,,0.0,19.6,19.8,19.6,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.9,0.0,,10.0,,,,,50,,,3.9,
2019-01-07 22:00:00,1018.2,1020.8,19.6,18.5,93,1.1,30.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.4,
2019-01-07 23:00:00,1017.8,1020.4,19.6,18.5,93,1.1,260.0,3.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,1.9,
2019-01-08 00:00:00,1017.9,1020.5,19.6,18.2,92,2.5,360.0,4.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.6,
2019-01-08 01:00:00,1018.1,1020.7,19.4,18.1,92,3.5,350.0,6.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2019-01-08 02:00:00,1018.1,1020.7,19.4,17.9,91,4.0,30.0,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2019-01-08 03:00:00,1018.1,1020.7,19.0,17.4,90,5.0,20.0,8.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.0,
2019-01-08 04:00:00,1018.3,1020.9,19.0,17.2,89,4.8,40.0,9.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.9,
2019-01-08 05:00:00,1018.7,1021.3,18.8,16.7,88,5.3,30.0,10.3,40,0.0,0.0,,0.0,19.4,19.8,19.6,19.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.1,0.0,,10.0,,,,,30,,,5.4,
2019-01-08 06:00:00,1019.5,1022.1,18.3,16.3,88,5.3,40.0,9.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,6.3,
2019-01-08 07:00:00,1019.9,1022.5,18.2,16.5,90,6.1,40.0,12.6,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.1,
2019-01-08 08:00:00,1020.6,1023.2,17.8,16.0,89,8.1,40.0,13.1,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,10.0,,,,,40,,,8.2,
2019-01-08 09:00:00,1021.0,1023.6,17.7,15.8,89,7.6,50.0,13.2,40,0.0,0.0,0.0,0.0,,,,,20.0,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.31,,13.0,,,,,50,,,8.3,
2019-01-08 10:00:00,1020.9,1023.5,18.1,16.8,92,6.9,50.0,14.3,40,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,50,,,9.0,
2019-01-08 11:00:00,1020.2,1022.8,18.1,15.9,87,8.4,50.0,15.0,40,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.13,,13.0,,,,,50,,,9.5,
2019-01-08 12:00:00,1019.6,1022.2,18.2,16.4,89,7.8,40.0,14.1,40,0.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,40,,,8.8,
2019-01-08 13:00:00,1018.7,1021.3,18.6,16.7,89,7.8,40.0,14.1,50,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,40,,,9.0,
2019-01-08 14:00:00,1018.0,1020.6,18.7,16.2,85,8.5,40.0,14.4,50,0.0,0.0,0.0,0.63,19.1,19.5,19.4,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.1,2.05,,13.0,,,,,50,,,9.3,
2019-01-08 15:00:00,1017.8,1020.4,19.0,16.6,86,8.0,40.0,14.2,40,0.0,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,40,,,9.0,
2019-01-08 16:00:00,1018.1,1020.7,18.6,16.4,87,8.1,50.0,14.9,50,0.0,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,50,,,9.2,
2019-01-08 17:00:00,1018.5,1021.1,18.7,16.1,85,8.1,50.0,16.1,50,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,16.0,,,,,50,,,10.4,
2019-01-08 18:00:00,1018.9,1021.5,18.6,15.9,84,9.8,50.0,14.9,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,9.8,
2019-01-08 19:00:00,1019.2,1021.8,18.8,15.9,83,9.7,50.0,17.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,10.5,
2019-01-08 20:00:00,1019.2,1021.8,18.6,15.8,84,8.9,60.0,16.3,40,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,50,,,10.8,
2019-01-08 21:00:00,1019.9,1022.5,18.4,16.0,86,10.1,50.0,16.2,50,0.0,0.0,,0.0,18.7,19.5,19.2,19.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.1,0.0,,16.0,,,,,50,,,10.3,
2019-01-08 22:00:00,1020.3,1022.9,18.1,15.8,86,10.8,50.0,18.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.2,
2019-01-08 23:00:00,1020.6,1023.2,17.7,15.6,88,10.5,50.0,18.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.7,
2019-01-09 00:00:00,1020.7,1023.3,17.5,15.1,86,11.1,60.0,18.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.2,
2019-01-09 01:00:00,1020.9,1023.5,17.4,14.9,85,10.9,50.0,19.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.8,
2019-01-09 02:00:00,1020.8,1023.4,17.4,14.7,84,10.5,50.0,18.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,12.0,
2019-01-09 03:00:00,1020.8,1023.4,17.1,14.5,85,10.8,50.0,19.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.2,
2019-01-09 04:00:00,1020.4,1023.0,17.1,14.4,84,11.0,60.0,20.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.4,
2019-01-09 05:00:00,1020.8,1023.4,16.8,14.4,86,9.7,50.0,18.8,50,0.0,0.0,,0.0,18.1,18.8,18.8,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.9,0.0,,16.0,,,,,60,,,10.8,
2019-01-09 06:00:00,1021.0,1023.6,16.7,14.2,85,10.5,50.0,19.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,11.3,
2019-01-09 07:00:00,1021.5,1024.1,16.6,14.1,85,8.8,50.0,17.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,10.7,
2019-01-09 08:00:00,1021.8,1024.4,17.7,14.9,84,7.6,50.0,15.0,60,0.0,0.0,0.5,0.32,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.25,,16.0,,,,,50,,,10.2,
2019-01-09 09:00:00,1021.8,1024.4,19.4,14.6,74,9.8,70.0,16.6,70,0.0,0.0,1.0,1.09,,,,,20.2,21.1,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,16.0,,,,,60,,,10.5,
2019-01-09 10:00:00,1021.6,1024.2,19.9,14.6,72,9.4,60.0,17.4,70,0.0,0.0,0.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,60,,,10.4,
2019-01-09 11:00:00,1020.9,1023.5,21.0,16.3,75,8.2,50.0,15.5,50,0.0,0.0,0.3,1.57,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.07,,20.0,,,,,60,,,9.4,
2019-01-09 12:00:00,1020.0,1022.6,20.4,15.8,75,10.6,50.0,17.6,40,0.0,0.0,0.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,,,50,,,11.0,
2019-01-09 13:00:00,1018.9,1021.5,20.2,16.1,77,9.3,50.0,18.3,40,0.0,0.0,0.4,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,50,,,11.5,
2019-01-09 14:00:00,1018.1,1020.6,20.5,16.3,77,9.7,50.0,15.7,50,0.0,0.0,1.0,2.24,19.6,19.5,19.1,19.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,19.9,5.36,,20.0,,,,,50,,,10.1,
2019-01-09 15:00:00,1017.6,1020.1,20.4,16.1,76,8.8,50.0,14.8,50,0.0,0.0,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,50,,,9.7,
2019-01-09 16:00:00,1017.6,1020.2,20.2,16.1,77,7.6,50.0,13.4,50,0.0,0.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,50,,,9.1,
2019-01-09 17:00:00,1018.1,1020.7,19.2,15.5,79,7.5,50.0,13.1,50,0.0,0.0,1.0,0.41,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,,20.0,,,,,50,,,8.7,
2019-01-09 18:00:00,1018.5,1021.1,18.6,15.5,82,6.9,50.0,13.2,50,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,7.9,
2019-01-09 19:00:00,1018.8,1021.4,18.7,15.7,83,6.4,50.0,12.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.7,
2019-01-09 20:00:00,1019.1,1021.7,18.7,15.9,84,6.8,50.0,11.0,50,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,50,,,7.2,
2019-01-09 21:00:00,1018.6,1021.2,19.1,16.3,84,6.6,60.0,11.1,50,0.0,0.0,,0.0,19.0,19.6,19.3,19.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,16.0,,,,,60,,,7.1,
2019-01-09 22:00:00,1018.4,1021.0,19.3,16.3,83,4.5,60.0,9.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.3,
2019-01-09 23:00:00,1018.2,1020.8,19.4,16.8,85,2.7,30.0,6.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.4,
2019-01-10 00:00:00,1017.9,1020.5,19.7,16.9,84,3.8,40.0,6.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.2,
2019-01-10 01:00:00,1017.6,1020.2,19.6,17.2,86,3.1,40.0,5.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2019-01-10 02:00:00,1017.6,1020.2,19.5,17.3,87,2.4,50.0,4.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.4,
2019-01-10 03:00:00,1017.4,1020.0,18.5,16.6,89,1.3,40.0,2.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2019-01-10 04:00:00,1017.0,1019.6,18.2,16.8,92,0.6,130.0,2.0,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.5,
2019-01-10 05:00:00,1016.8,1019.4,17.7,16.4,92,0.9,210.0,1.9,240,0.0,0.0,,0.0,19.1,19.4,19.3,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.1,0.0,,10.0,,,,,230,,,1.5,
2019-01-10 06:00:00,1017.3,1019.9,17.4,16.0,91,1.0,220.0,1.7,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,1.3,
2019-01-10 07:00:00,1018.0,1020.6,17.0,15.4,90,1.2,240.0,1.7,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,190,,,1.3,
2019-01-10 08:00:00,1018.7,1021.3,19.1,18.0,93,5.4,20.0,8.7,20,0.0,0.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,8.0,,,,,20,,,5.4,
2019-01-10 09:00:00,1019.3,1021.9,19.5,18.6,95,4.4,30.0,9.7,20,0.0,0.0,0.0,0.55,,,,,20.2,21.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.86,,8.0,,,,,30,,,6.3,
2019-01-10 10:00:00,1019.4,1022.0,19.7,18.4,92,4.3,20.0,7.2,10,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,30,,,4.4,
2019-01-10 11:00:00,1018.9,1021.5,19.6,18.0,90,5.0,30.0,8.3,20,0.0,0.0,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.13,,8.0,,,,,20,,,6.3,
2019-01-10 12:00:00,1017.9,1020.5,19.5,18.1,92,4.6,30.0,7.5,30,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,30,,,5.0,
