,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-04 18:00:00,1017.6,1020.2,15.4,11.0,75.0,0.1,0.0,2.1,1.0,0.0,0.0,0.1,0.33,-99.8,0.01,-99.8,15.6,-99.8,16.6,16.6,17.1,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.8,1020.4,14.2,11.0,81.0,0.8,142.0,2.1,107.0,0.0,0.0,0.0,0.63,-99.8,0.0,-99.8,15.4,-99.8,16.6,16.7,17.2,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1018.1,1020.7,13.7,11.1,84.0,2.0,168.0,2.5,172.0,0.0,0.0,0.0,0.53,-99.8,0.0,-99.8,15.2,-99.8,16.4,16.6,17.3,17.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1018.2,1020.8,13.9,10.9,82.0,1.7,175.0,3.3,183.0,0.0,0.0,0.0,0.36,-99.8,0.0,-99.8,15.0,-99.8,16.3,16.6,17.3,17.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1018.3,1020.9,13.2,10.4,83.0,2.7,177.0,3.5,189.0,0.0,0.0,0.0,0.59,-99.8,0.0,-99.8,14.9,-99.8,16.2,16.5,17.4,17.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1018.3,1020.9,13.7,10.3,80.0,2.9,176.0,3.6,175.0,0.0,0.0,0.0,0.24,-99.8,0.0,-99.8,14.8,-99.8,16.1,16.4,17.4,17.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1018.1,1020.7,13.0,10.2,83.0,2.4,185.0,3.7,184.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.1,16.3,17.4,17.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1018.0,1020.6,12.7,10.4,86.0,2.7,195.0,3.5,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,16.2,17.4,17.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1017.4,1020.0,13.4,11.6,89.0,3.1,188.0,4.1,191.0,0.0,0.0,0.0,0.17,-99.8,0.0,-99.8,14.6,-99.8,15.9,16.2,17.4,17.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1017.1,1019.7,13.6,12.2,91.0,2.4,198.0,4.7,204.0,0.0,0.0,0.0,0.59,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.1,17.3,17.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1016.9,1019.5,13.4,12.0,91.0,2.7,187.0,5.3,209.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.1,17.3,17.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1017.2,1019.8,13.4,12.0,91.0,2.8,185.0,4.4,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.0,17.3,17.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1017.8,1020.4,13.7,12.4,92.0,1.6,189.0,3.7,222.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.9,16.0,17.3,17.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1018.4,1021.0,13.7,12.8,94.0,1.0,224.0,3.2,175.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.8,16.0,17.3,17.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1018.9,1021.5,15.8,14.3,91.0,1.8,211.0,3.1,205.0,0.09,0.1,0.0,0.0,-99.8,0.12,-99.8,15.4,-99.8,15.8,16.0,17.2,17.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1019.5,1022.1,16.9,14.6,86.0,2.2,357.0,4.9,261.0,0.0,0.0,0.1,0.0,-99.8,0.27,-99.8,15.7,-99.8,15.9,16.0,17.2,17.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1019.9,1022.5,17.2,13.9,81.0,2.9,348.0,5.9,343.0,0.0,0.0,0.0,0.0,-99.8,0.88,-99.8,15.8,-99.8,16.1,16.1,17.2,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.6,1022.2,18.1,13.8,76.0,4.4,340.0,7.7,8.0,0.0,0.0,0.4,0.0,-99.8,2.71,-99.8,16.1,-99.8,16.2,16.2,17.2,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.6,1021.2,17.9,14.4,80.0,3.7,357.0,7.9,10.0,0.0,0.0,0.6,0.0,-99.8,3.64,-99.8,16.3,-99.8,16.3,16.3,17.2,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.7,1020.3,17.9,13.8,77.0,5.0,33.0,7.7,36.0,0.0,0.0,0.0,0.0,-99.8,2.32,-99.8,16.4,-99.8,16.5,16.4,17.2,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1017.3,1019.9,18.1,13.6,75.0,5.1,22.0,8.3,17.0,0.0,0.0,0.1,0.0,-99.8,2.35,-99.8,16.5,-99.8,16.6,16.5,17.2,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1017.2,1019.8,18.1,14.2,78.0,4.9,39.0,8.8,51.0,0.0,0.0,0.0,0.0,-99.8,1.54,-99.8,16.6,-99.8,16.7,16.6,17.3,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1017.7,1020.3,17.5,14.2,81.0,7.0,35.0,11.7,31.0,0.0,0.0,0.1,0.0,-99.8,0.69,-99.8,16.6,-99.8,16.8,16.8,17.3,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1018.3,1020.9,16.7,13.2,80.0,7.3,41.0,12.3,33.0,0.09,0.1,0.0,0.0,-99.8,0.09,-99.8,16.3,-99.8,16.9,16.9,17.3,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1019.1,1021.7,16.3,12.7,79.0,7.8,43.0,12.7,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.9,16.9,17.4,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1020.0,1022.6,15.9,11.9,77.0,7.4,41.0,14.6,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.9,16.9,17.4,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1020.7,1023.3,15.5,11.3,76.0,7.4,42.0,13.7,45.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.9,16.9,17.5,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1021.2,1023.8,15.3,10.7,74.0,8.0,44.0,13.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.8,16.9,17.5,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1021.3,1023.9,14.9,10.5,75.0,7.3,42.0,13.7,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,16.9,17.5,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1021.0,1023.6,14.7,10.1,74.0,8.2,46.0,15.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.8,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1021.4,1024.0,14.4,9.8,74.0,8.9,44.0,14.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.6,16.8,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1021.3,1023.9,13.9,9.4,74.0,8.6,42.0,15.6,38.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.6,16.7,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1020.9,1023.5,13.9,9.0,72.0,7.7,45.0,15.1,34.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,16.6,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1020.9,1023.5,13.7,9.4,75.0,8.4,44.0,15.1,44.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.4,16.6,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1021.1,1023.7,12.9,8.2,73.0,7.8,43.0,15.7,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.3,16.5,17.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1021.2,1023.8,13.1,8.2,72.0,7.4,44.0,12.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,16.4,17.5,18.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,1021.7,1024.3,13.0,8.7,75.0,7.3,38.0,13.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.1,16.4,17.5,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,1021.8,1024.4,13.0,8.5,74.0,6.7,41.0,13.0,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.1,16.3,17.5,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,1021.9,1024.5,13.3,8.8,74.0,5.8,46.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,14.6,-99.8,16.0,16.2,17.5,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,1022.0,1024.6,13.6,9.3,75.0,5.9,44.0,12.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.16,-99.8,14.6,-99.8,16.0,16.2,17.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,1021.8,1024.4,14.5,9.3,71.0,6.8,45.0,11.3,40.0,0.0,0.0,0.0,0.0,-99.8,1.3,-99.8,14.9,-99.8,16.0,16.1,17.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,1021.7,1024.3,13.8,9.1,73.0,5.7,35.0,10.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.71,-99.8,14.8,-99.8,16.0,16.1,17.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,1021.2,1023.8,13.4,8.9,74.0,6.6,32.0,11.1,14.0,0.0,0.0,0.0,0.0,-99.8,0.45,-99.8,14.7,-99.8,16.0,16.2,17.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,1020.6,1023.2,13.2,8.5,73.0,5.5,32.0,11.2,20.0,0.09,0.1,0.0,0.0,-99.8,0.43,-99.8,14.7,-99.8,16.0,16.2,17.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,1020.2,1022.8,12.9,8.2,73.0,5.7,31.0,12.2,25.0,0.09,0.1,0.0,0.0,-99.8,0.4,-99.8,14.6,-99.8,16.0,16.1,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,1019.9,1022.5,12.8,8.1,73.0,5.1,28.0,9.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.24,-99.8,14.6,-99.8,15.9,16.1,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,1020.1,1022.7,12.6,7.7,72.0,4.5,34.0,8.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.13,-99.8,14.5,-99.8,15.9,16.1,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,1020.8,1023.4,12.3,7.2,71.0,6.5,29.0,10.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,14.4,-99.8,15.9,16.0,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,1021.8,1024.4,12.0,7.3,73.0,5.8,31.0,10.9,36.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.8,16.0,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 19:00:00,1022.4,1025.0,12.0,6.9,71.0,5.2,28.0,9.9,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.7,16.0,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 20:00:00,1022.8,1025.4,12.1,6.0,66.0,4.5,29.0,9.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.7,15.9,17.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 21:00:00,1022.9,1025.5,12.3,5.5,63.0,4.5,35.0,8.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,15.9,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 22:00:00,1023.1,1025.7,12.5,5.4,62.0,4.0,41.0,8.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,15.8,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 23:00:00,1023.0,1025.6,12.5,5.0,60.0,5.1,45.0,9.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.5,15.8,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 00:00:00,1022.8,1025.4,12.5,5.2,61.0,5.5,39.0,9.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.5,15.7,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 01:00:00,1022.8,1025.4,12.2,4.9,61.0,5.6,30.0,10.5,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.5,15.7,17.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 02:00:00,1022.7,1025.3,12.1,4.3,59.0,5.2,40.0,10.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.4,15.6,17.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 03:00:00,1022.5,1025.1,12.1,3.1,54.0,5.3,34.0,10.1,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.3,15.6,17.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 04:00:00,1022.5,1025.1,12.0,3.3,55.0,6.0,45.0,10.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.3,15.5,17.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 05:00:00,1022.6,1025.2,11.9,3.2,55.0,6.1,44.0,10.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.2,15.5,17.0,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 06:00:00,1023.1,1025.7,11.8,2.8,54.0,6.4,43.0,12.2,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.1,15.4,17.0,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 07:00:00,1023.6,1026.2,11.8,3.6,57.0,7.5,45.0,12.7,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.1,15.4,17.0,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 08:00:00,1024.2,1026.8,11.8,3.1,55.0,7.4,47.0,13.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.06,-99.8,13.3,-99.8,15.0,15.3,16.9,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 09:00:00,1024.5,1027.1,11.9,2.6,53.0,7.3,46.0,13.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.32,-99.8,13.2,-99.8,14.9,15.3,16.9,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 10:00:00,1024.6,1027.2,12.8,3.5,53.0,7.8,51.0,15.8,45.0,0.0,0.0,0.0,0.0,-99.8,1.12,-99.8,13.4,-99.8,14.9,15.2,16.9,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 11:00:00,1024.1,1026.7,13.1,3.5,52.0,8.4,54.0,15.0,45.0,0.0,0.0,0.2,0.0,-99.8,2.79,-99.8,13.5,-99.8,14.9,15.2,16.8,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 12:00:00,1023.1,1025.7,13.3,3.7,52.0,8.7,49.0,15.7,54.0,0.0,0.0,0.1,0.0,-99.8,3.16,-99.8,13.6,-99.8,14.9,15.2,16.8,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 13:00:00,1022.3,1024.9,12.6,3.3,53.0,8.3,53.0,15.4,50.0,0.0,0.0,0.0,0.0,-99.8,2.68,-99.8,13.5,-99.8,15.0,15.2,16.8,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 14:00:00,1021.3,1023.9,12.8,3.7,54.0,9.8,53.0,15.5,50.0,0.0,0.0,0.2,0.0,-99.8,2.89,-99.8,13.6,-99.8,15.0,15.3,16.8,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 15:00:00,1020.9,1023.5,12.7,4.2,56.0,8.7,49.0,15.9,45.0,0.0,0.0,0.1,0.0,-99.8,1.99,-99.8,13.6,-99.8,15.0,15.3,16.7,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 16:00:00,1021.0,1023.6,12.7,5.2,60.0,8.4,51.0,14.2,48.0,0.0,0.0,0.9,0.0,-99.8,1.0,-99.8,13.6,-99.8,15.1,15.3,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 17:00:00,1021.4,1024.0,12.3,5.5,63.0,7.6,59.0,13.7,58.0,0.0,0.0,0.4,0.32,-99.8,0.23,-99.8,13.5,-99.8,15.1,15.4,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 18:00:00,1021.8,1024.4,12.3,5.7,64.0,6.7,60.0,13.3,59.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.5,-99.8,15.1,15.4,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 19:00:00,1022.1,1024.7,12.5,5.4,62.0,7.4,64.0,11.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.4,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 20:00:00,1022.4,1025.0,12.8,5.5,61.0,7.0,66.0,11.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 21:00:00,1022.4,1025.0,12.7,5.6,62.0,6.8,65.0,12.5,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 22:00:00,1022.6,1025.2,13.0,5.7,61.0,7.1,59.0,12.3,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07 23:00:00,1022.3,1024.9,13.0,5.4,60.0,7.3,59.0,14.0,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.9,15.3,16.7,17.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 00:00:00,1022.1,1024.7,13.6,6.0,60.0,8.2,58.0,13.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.7,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 01:00:00,1022.1,1024.7,13.6,5.5,58.0,5.8,61.0,13.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.7,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 02:00:00,1021.8,1024.4,13.4,5.6,59.0,6.9,59.0,11.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.6,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 03:00:00,1021.6,1024.2,13.7,5.9,59.0,5.8,64.0,10.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.9,15.2,16.6,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 04:00:00,1021.6,1024.2,14.3,5.9,57.0,8.1,52.0,13.1,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 05:00:00,1022.0,1024.6,14.1,6.5,60.0,8.0,47.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 06:00:00,1022.8,1025.4,14.2,5.8,57.0,8.9,49.0,15.1,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 07:00:00,1023.4,1026.0,14.1,5.5,56.0,8.0,53.0,14.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 08:00:00,1024.2,1026.8,14.0,5.6,57.0,7.8,48.0,14.6,40.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,13.7,-99.8,14.9,15.1,16.5,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 09:00:00,1025.0,1027.6,13.9,5.3,56.0,7.6,49.0,14.2,47.0,0.0,0.0,0.0,0.16,-99.8,0.24,-99.8,13.7,-99.8,14.9,15.1,16.5,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 10:00:00,1025.3,1027.9,13.7,4.6,54.0,8.7,49.0,15.7,43.0,0.0,0.0,0.0,0.36,-99.8,0.72,-99.8,13.6,-99.8,14.9,15.1,16.5,17.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 11:00:00,1024.9,1027.5,14.2,5.0,54.0,8.2,47.0,15.0,39.0,0.0,0.0,0.0,0.77,-99.8,1.75,-99.8,13.8,-99.8,14.9,15.1,16.5,17.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 12:00:00,1023.8,1026.4,14.6,4.0,49.0,9.4,52.0,15.2,38.0,0.0,0.0,0.0,1.53,-99.8,3.29,-99.8,14.0,-99.8,14.9,15.1,16.5,17.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 13:00:00,1022.9,1025.5,14.8,4.8,51.0,8.9,49.0,15.1,44.0,0.0,0.0,0.2,1.82,-99.8,3.75,-99.8,14.2,-99.8,15.0,15.2,16.5,17.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 14:00:00,1022.5,1025.1,14.6,4.6,51.0,9.3,45.0,15.3,35.0,0.0,0.0,0.4,1.84,-99.8,3.3,-99.8,14.2,-99.8,15.1,15.2,16.5,17.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
