,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-12-09,1013.1,1015.6,1015.9,2023-12-09T08:50:00,1011.6,2023-12-09T15:18:00,20.4,25.2,2023-12-09T13:12:00,16.0,2023-12-09T01:00:00,18.7,91.0,68.0,2023-12-09T11:39:00,1.6,360.0,5.1,320.0,2023-12-09T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,66.3,13.48,1.9,19.8,19.8,19.2,19.2,20.4,20.4,22.3,24.2,24.8,23.9,21.7
2023-12-10,1011.9,1014.4,1014.2,2023-12-10T08:44:00,1009.8,2023-12-10T15:12:00,21.9,25.1,2023-12-10T13:51:00,18.1,2023-12-10T00:59:00,21.2,96.0,85.0,2023-12-10T13:31:00,2.3,40.0,7.8,30.0,2023-12-10T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,60.6,13.67,2.1,21.2,21.2,20.3,20.2,21.0,20.7,22.2,24.2,24.7,23.9,25.2
2023-12-11,1011.9,1014.4,1013.9,2023-12-11T09:07:00,1010.2,2023-12-11T14:09:00,24.4,28.3,2023-12-11T14:21:00,21.3,2023-12-11T02:57:00,21.5,85.0,63.0,2023-12-11T11:52:00,1.9,230.0,8.1,50.0,2023-12-11T23:59:59,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,18.0,9.58,-3.1,22.7,22.7,21.6,21.3,21.9,21.2,22.2,24.1,24.7,23.9,25.7
2023-12-12,1015.8,1018.3,1018.3,2023-12-12T21:41:00,1012.7,2023-12-12T00:01:00,20.0,24.0,2023-12-12T00:01:00,18.3,2023-12-12T22:18:00,18.8,93.0,88.0,2023-12-12T00:01:00,8.9,50.0,20.1,50.0,2023-12-12T22:28:00,2.0,2.0,1.0,2023-12-12T01:25:00,1.0,2023-12-12T01:25:00,0.0,0.0,3.91,1.3,20.1,20.1,21.1,21.3,22.3,21.7,22.3,24.0,24.6,23.9,21.9
2023-12-13,1017.6,1020.1,1019.1,2023-12-13T10:04:00,1016.5,2023-12-13T15:49:00,20.8,24.2,2023-12-13T13:16:00,18.4,2023-12-13T00:01:00,18.2,86.0,70.0,2023-12-13T10:30:00,6.8,50.0,19.3,50.0,2023-12-13T01:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,80.6,15.65,3.3,20.2,20.2,20.0,20.2,21.4,21.5,22.4,23.9,24.6,23.9,21.0
2023-12-14,1016.5,1019.0,1018.3,2023-12-14T09:13:00,1014.6,2023-12-14T15:26:00,21.8,26.8,2023-12-14T12:19:00,17.9,2023-12-14T06:05:00,19.9,90.0,64.0,2023-12-14T11:45:00,1.7,320.0,6.0,50.0,2023-12-14T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,95.8,15.89,2.6,21.5,21.5,20.6,20.6,21.6,21.4,22.5,23.8,24.5,23.9,23.3
2023-12-15,1014.2,1016.7,1015.7,2023-12-15T09:06:00,1012.5,2023-12-15T14:36:00,23.1,28.5,2023-12-15T12:16:00,18.5,2023-12-15T04:42:00,19.6,83.0,53.0,2023-12-15T12:04:00,2.5,180.0,9.1,20.0,2023-12-15T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,85.4,15.55,-2.9,21.9,21.9,21.1,21.1,22.0,21.6,22.5,23.8,24.5,23.9,22.9
2023-12-16,1021.4,1024.0,1025.8,2023-12-16T22:04:00,1014.9,2023-12-16T00:01:00,15.1,22.6,2023-12-16T00:01:00,12.0,2023-12-16T18:19:00,13.6,91.0,79.0,2023-12-16T23:02:00,10.6,50.0,23.9,40.0,2023-12-16T07:58:00,4.5,13.8,0.5,2023-12-16T06:37:00,1.5,2023-12-16T10:53:00,0.0,0.0,3.35,-1.7,16.6,16.6,19.7,20.3,21.8,21.7,22.5,23.8,24.5,23.9,16.0
2023-12-17,1023.9,1026.5,1026.2,2023-12-17T09:03:00,1021.4,2023-12-17T14:08:00,14.0,15.9,2023-12-17T14:25:00,12.0,2023-12-17T03:52:00,10.2,78.0,71.0,2023-12-17T04:32:00,10.8,60.0,22.1,50.0,2023-12-17T00:42:00,0.09,1.4,-9.8,2023-12-17T00:01:00,-9.8,2023-12-17T00:01:00,0.4,3.8,6.5,-2.2,14.3,14.3,16.5,17.4,19.6,20.7,22.6,23.8,24.4,23.9,12.5
2023-12-18,1019.0,1021.5,1021.6,2023-12-18T00:01:00,1016.4,2023-12-18T14:56:00,19.4,23.1,2023-12-18T14:58:00,15.3,2023-12-18T00:01:00,16.7,85.0,71.0,2023-12-18T11:11:00,5.5,50.0,16.4,60.0,2023-12-18T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,41.8,12.27,2.6,18.5,18.5,17.7,17.8,19.2,19.8,22.3,23.7,24.4,23.8,19.2
2023-12-19,1019.3,1021.9,1021.1,2023-12-19T22:24:00,1017.0,2023-12-19T13:54:00,17.7,20.3,2023-12-19T00:46:00,15.1,2023-12-19T19:42:00,16.3,92.0,81.0,2023-12-19T09:54:00,6.3,40.0,16.2,40.0,2023-12-19T20:39:00,2.5,7.9,0.5,2023-12-19T15:53:00,1.0,2023-12-19T17:20:00,0.1,1.0,3.74,-0.2,18.1,18.1,18.6,18.9,20.0,20.0,22.0,23.7,24.3,23.8,18.6
2023-12-20,1021.3,1023.9,1022.8,2023-12-20T22:03:00,1019.7,2023-12-20T13:51:00,14.4,16.0,2023-12-20T11:06:00,13.0,2023-12-20T22:20:00,13.0,91.0,83.0,2023-12-20T11:04:00,9.8,50.0,20.5,60.0,2023-12-20T23:31:00,6.0,13.7,0.5,2023-12-20T00:27:00,1.5,2023-12-20T05:48:00,0.0,0.0,2.26,-0.5,15.1,15.1,16.9,17.6,19.3,19.9,21.9,23.7,24.3,23.8,15.0
2023-12-21,1025.5,1028.1,1029.6,2023-12-21T23:34:00,1022.1,2023-12-21T01:27:00,11.5,13.4,2023-12-21T00:04:00,9.6,2023-12-21T23:59:59,8.5,82.0,68.0,2023-12-21T22:51:00,12.0,50.0,23.4,40.0,2023-12-21T15:00:00,0.09,10.1,-9.8,2023-12-21T00:02:00,-9.8,2023-12-21T00:02:00,0.0,0.0,1.16,-1.6,12.3,12.3,15.0,16.0,18.0,19.1,21.7,23.6,24.3,23.8,11.2
2023-12-22,1029.5,1032.2,1031.7,2023-12-22T09:17:00,1028.1,2023-12-22T15:02:00,11.1,13.6,2023-12-22T12:28:00,9.0,2023-12-22T03:56:00,4.9,66.0,56.0,2023-12-22T14:04:00,10.7,50.0,21.9,110.0,2023-12-22T00:50:00,0.09,0.6,-9.8,2023-12-22T00:01:00,-9.8,2023-12-22T00:01:00,1.9,18.0,8.08,3.6,11.4,11.4,13.4,14.4,16.5,17.9,21.4,23.6,24.3,23.8,8.7
2023-12-23,1025.8,1028.4,1028.5,2023-12-23T00:13:00,1022.8,2023-12-23T14:00:00,15.0,18.3,2023-12-23T14:20:00,13.0,2023-12-23T04:54:00,11.4,80.0,58.0,2023-12-23T00:04:00,8.0,60.0,16.6,50.0,2023-12-23T15:42:00,3.5,5.1,0.5,2023-12-23T18:33:00,1.0,2023-12-23T18:33:00,0.1,0.9,7.27,-1.0,14.3,14.3,14.2,14.7,16.3,17.3,20.9,23.5,24.2,23.8,13.6
2023-12-24,1026.5,1029.1,1027.6,2023-12-24T08:57:00,1025.5,2023-12-24T02:39:00,13.9,15.2,2023-12-24T09:48:00,12.8,2023-12-24T11:44:00,10.2,79.0,60.0,2023-12-24T22:10:00,9.4,50.0,20.8,50.0,2023-12-24T21:14:00,3.0,6.7,0.5,2023-12-24T00:18:00,1.0,2023-12-24T00:18:00,0.2,1.9,2.81,-3.7,13.6,13.6,14.7,15.3,16.8,17.4,20.5,23.4,24.2,23.8,12.6
2023-12-25,1025.0,1027.6,1027.3,2023-12-25T08:57:00,1023.3,2023-12-25T14:46:00,14.4,16.8,2023-12-25T12:40:00,12.9,2023-12-25T05:43:00,6.6,60.0,53.0,2023-12-25T11:59:00,10.1,50.0,20.8,60.0,2023-12-25T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.4,15.76,3.7,13.5,13.5,14.0,14.5,16.2,17.1,20.2,23.2,24.2,23.8,9.8
2023-12-26,1021.5,1024.1,1023.4,2023-12-26T00:01:00,1019.7,2023-12-26T14:35:00,18.2,23.3,2023-12-26T12:07:00,14.6,2023-12-26T01:19:00,11.5,65.0,44.0,2023-12-26T12:08:00,4.9,60.0,15.4,50.0,2023-12-26T01:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,80.6,15.08,3.0,16.3,16.3,14.9,15.1,16.4,16.9,20.0,23.1,24.1,23.8,13.7
2023-12-27,1021.0,1023.6,1023.1,2023-12-27T09:36:00,1020.1,2023-12-27T15:37:00,18.6,21.2,2023-12-27T10:33:00,14.4,2023-12-27T06:44:00,16.9,90.0,78.0,2023-12-27T09:22:00,4.3,40.0,12.0,40.0,2023-12-27T13:34:00,0.5,4.8,0.5,2023-12-27T21:02:00,0.5,2023-12-27T21:02:00,1.5,14.2,6.98,-0.9,17.7,17.7,16.5,16.5,17.4,17.3,19.8,22.9,24.1,23.7,19.4
2023-12-27,1021.0,1023.6,1023.1,2023-12-27T09:36:00,1020.1,2023-12-27T15:37:00,18.6,21.2,2023-12-27T10:33:00,14.4,2023-12-27T06:44:00,16.9,90.0,78.0,2023-12-27T09:22:00,4.3,40.0,12.0,40.0,2023-12-27T13:34:00,0.5,4.8,0.5,2023-12-27T21:02:00,0.5,2023-12-27T21:02:00,1.5,14.2,6.98,-0.9,17.7,17.7,16.5,16.5,17.4,17.3,19.8,22.9,24.1,23.7,19.4
2023-12-28,1020.7,1023.3,1022.5,2023-12-28T08:42:00,1019.2,2023-12-28T01:42:00,19.1,19.5,2023-12-28T03:11:00,18.8,2023-12-28T07:33:00,18.4,96.0,90.0,2023-12-28T21:34:00,5.0,40.0,12.5,20.0,2023-12-28T23:04:00,5.0,9.2,0.5,2023-12-28T02:08:00,2.0,2023-12-28T06:20:00,0.0,0.0,2.13,-0.1,18.2,18.2,17.6,17.5,18.3,18.0,19.8,22.8,24.0,23.7,21.1
2023-12-29,1018.7,1021.3,1020.6,2023-12-29T00:01:00,1016.9,2023-12-29T14:36:00,19.0,20.5,2023-12-29T13:06:00,18.2,2023-12-29T18:31:00,16.7,87.0,75.0,2023-12-29T12:48:00,8.3,50.0,17.1,40.0,2023-12-29T12:48:00,0.09,0.2,-9.8,2023-12-29T07:18:00,-9.8,2023-12-29T07:18:00,0.5,4.7,6.88,-1.9,17.9,17.9,17.7,17.7,18.6,18.3,19.8,22.7,24.0,23.7,19.0
2023-12-30,1015.6,1018.2,1017.7,2023-12-30T00:01:00,1013.8,2023-12-30T15:01:00,17.9,19.8,2023-12-30T15:01:00,14.7,2023-12-30T23:03:00,17.2,96.0,87.0,2023-12-30T14:57:00,3.2,40.0,11.5,30.0,2023-12-30T02:01:00,0.09,0.6,-9.8,2023-12-30T06:13:00,-9.8,2023-12-30T06:13:00,0.4,3.8,6.22,-1.3,18.0,18.0,17.9,18.0,18.8,18.6,20.0,22.6,23.9,23.7,19.6
2023-12-31,1017.0,1019.5,1019.9,2023-12-31T23:44:00,1014.3,2023-12-31T01:16:00,17.8,22.5,2023-12-31T11:02:00,13.4,2023-12-31T06:54:00,14.4,82.0,63.0,2023-12-31T23:41:00,6.9,60.0,22.3,50.0,2023-12-31T14:14:00,0.09,0.1,-9.8,2023-12-31T00:48:00,-9.8,2023-12-31T00:48:00,5.7,53.9,12.81,4.9,17.8,17.8,17.5,17.6,18.8,18.7,20.0,22.5,23.9,23.7,16.6
2024-01-01,1019.2,1021.8,1021.4,2024-01-01T09:31:00,1017.8,2024-01-01T23:59:00,16.9,19.5,2024-01-01T11:53:00,15.7,2024-01-01T04:18:00,10.4,65.0,57.0,2024-01-01T13:01:00,9.2,60.0,19.7,60.0,2024-01-01T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.5,13.39,4.0,16.0,16.0,16.5,16.9,18.3,18.6,20.1,22.4,23.8,23.7,12.6
