,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-18 04:00:00,984.4,1013.4,16.0,14.2,88.0,0.7,220.0,1.9,130.0,0.0,0.0,0.0,,15.5,15.9,17.0,18.0,18.7,19.4,28.6,21.3,17.1,17.1,23.2,26.9,31.9,30.5,32.3,35.0,41.8,44.8
2026-01-18 05:00:00,984.5,1013.6,15.7,14.0,89.0,1.5,230.0,5.5,40.0,0.0,0.0,0.0,,15.2,15.5,16.6,18.0,18.7,19.5,28.6,21.3,17.1,17.1,23.2,26.9,31.9,30.5,32.3,35.0,41.8,44.8
2026-01-18 06:00:00,985.1,1014.2,16.2,14.0,86.0,1.5,270.0,5.0,20.0,0.0,0.0,0.0,,15.5,15.5,16.5,17.9,18.7,19.5,28.6,21.2,17.1,17.1,23.2,26.9,31.9,30.5,32.3,35.0,41.8,44.8
2026-01-18 07:00:00,985.5,1014.6,15.5,13.9,90.0,0.9,220.0,3.2,70.0,0.0,0.0,0.02,,15.2,15.4,16.4,17.7,18.7,19.5,28.6,21.2,17.1,17.1,23.2,26.9,31.9,30.5,32.3,35.0,41.8,44.8
2026-01-18 08:00:00,985.6,1014.3,19.0,14.7,76.0,1.8,50.0,4.3,60.0,0.0,0.6,0.53,,18.5,17.6,17.1,17.6,18.7,19.5,28.6,21.2,17.1,17.1,23.2,26.9,31.9,30.5,32.3,35.0,41.8,44.7
2026-01-18 09:00:00,985.9,1014.4,21.3,14.7,65.0,3.1,70.0,8.0,70.0,0.0,1.0,1.35,,23.0,21.4,18.8,17.8,18.7,19.6,28.6,21.3,17.1,17.1,23.2,26.9,31.9,30.5,32.3,34.9,41.8,44.7
2026-01-18 10:00:00,986.2,1014.6,22.4,14.8,61.0,3.1,80.0,6.8,40.0,0.0,1.0,1.96,,25.1,23.5,19.9,18.0,18.7,19.5,28.6,21.2,17.0,17.1,23.2,26.8,31.9,30.5,32.3,34.9,41.8,44.7
2026-01-18 11:00:00,985.3,1013.7,24.0,14.0,53.0,2.5,80.0,5.5,90.0,0.0,1.0,2.43,,29.5,26.7,21.7,18.2,18.5,19.4,28.5,21.2,17.0,17.1,23.2,26.8,31.9,30.5,32.3,34.9,41.7,44.7
2026-01-18 12:00:00,983.9,1012.1,25.1,12.7,45.0,3.0,90.0,5.4,70.0,0.0,1.0,2.78,,30.6,27.4,22.3,18.6,18.5,19.4,28.4,21.2,17.0,17.1,23.2,26.8,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 13:00:00,982.9,1011.1,24.2,15.3,57.0,3.0,120.0,6.3,110.0,0.0,1.0,2.79,,29.3,26.6,22.4,19.0,18.5,19.4,28.3,21.2,17.0,17.0,23.1,26.8,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 14:00:00,982.5,1010.6,25.1,15.7,55.0,1.3,120.0,5.5,110.0,0.0,1.0,1.94,,27.7,25.8,22.1,19.3,18.6,19.5,28.4,21.2,17.0,17.0,23.1,26.7,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 15:00:00,982.4,1010.6,23.4,15.7,61.0,1.7,260.0,4.2,250.0,0.0,1.0,1.79,,26.4,25.5,22.3,19.5,18.6,19.5,28.2,21.2,17.0,17.1,23.1,26.7,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 16:00:00,982.9,1011.3,22.0,16.2,69.0,1.2,160.0,3.8,80.0,0.0,0.1,0.44,,23.3,22.7,21.2,19.7,18.7,19.6,28.2,21.2,17.0,17.0,23.1,26.7,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 17:00:00,983.7,1012.2,20.9,16.1,73.0,0.0,,3.3,250.0,0.0,0.0,0.17,,21.7,21.5,20.6,19.8,18.7,19.6,28.2,21.2,17.0,17.0,23.1,26.7,31.8,30.5,32.3,34.9,41.7,44.7
2026-01-18 18:00:00,984.2,1012.7,21.0,14.1,64.0,1.9,30.0,4.7,50.0,0.0,0.0,0.02,,20.6,20.2,19.8,19.7,18.8,19.6,28.2,21.2,17.0,17.0,23.1,26.7,31.8,30.4,32.3,34.9,41.7,44.7
2026-01-18 19:00:00,984.8,1013.4,20.5,14.2,67.0,2.1,30.0,8.2,60.0,0.0,0.0,0.0,,20.3,19.9,19.5,19.6,18.9,19.7,28.2,21.1,17.0,17.0,23.1,26.7,31.8,30.4,32.2,34.9,41.7,44.7
2026-01-18 20:00:00,985.3,1013.9,19.8,14.3,70.0,0.9,330.0,6.0,310.0,0.0,0.0,0.0,,19.2,19.1,19.1,19.5,18.9,19.6,28.2,21.1,17.0,17.0,23.1,26.7,31.8,30.4,32.2,34.9,41.7,44.7
2026-01-18 21:00:00,985.4,1014.4,17.4,14.6,83.0,1.4,260.0,3.2,20.0,0.0,0.0,0.0,,17.2,17.5,18.5,19.3,18.8,19.6,28.2,21.1,16.9,17.0,23.1,26.7,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-18 22:00:00,985.8,1014.7,17.8,14.6,81.0,1.1,290.0,3.6,270.0,0.0,0.0,0.0,,16.9,17.0,17.9,19.1,18.9,19.6,28.1,21.2,17.0,17.0,23.0,26.7,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-18 23:00:00,985.7,1014.8,16.3,14.4,88.0,1.2,240.0,3.0,230.0,0.0,0.0,0.0,,15.8,16.1,17.5,19.0,19.0,19.6,28.1,21.2,17.0,17.0,23.0,26.7,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-19 00:00:00,985.6,1014.5,17.9,14.5,80.0,1.1,310.0,3.6,260.0,0.0,0.0,0.0,,16.9,16.8,17.4,18.8,19.0,19.7,,,,,,,,,,,,
2026-01-19 01:00:00,985.7,1014.8,16.1,14.4,89.0,0.6,250.0,4.4,50.0,0.0,0.0,0.0,,15.7,16.1,17.3,18.7,19.0,19.7,28.1,21.1,16.9,17.0,23.0,26.7,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-19 02:00:00,985.7,1014.8,15.8,14.1,89.0,1.0,260.0,2.9,20.0,0.0,0.0,0.0,,15.4,15.7,17.0,18.6,19.1,19.7,28.1,21.1,17.0,17.0,23.0,26.8,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-19 03:00:00,985.5,1014.7,15.2,13.8,91.0,1.1,250.0,3.1,260.0,0.0,0.0,0.0,,14.8,15.2,16.7,18.5,19.1,19.8,28.1,21.1,16.9,17.0,23.0,26.8,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-19 04:00:00,985.3,1014.4,15.4,13.5,88.0,1.0,260.0,3.1,220.0,0.0,0.0,0.0,,14.7,15.1,16.6,18.3,19.1,19.8,28.1,21.0,16.9,17.0,23.0,26.8,31.8,30.4,32.2,34.9,41.7,44.6
2026-01-19 05:00:00,985.4,1014.4,16.3,13.5,83.0,1.6,30.0,4.6,40.0,0.0,0.0,0.0,,14.6,15.0,16.4,18.2,19.1,19.9,28.0,21.0,17.0,17.0,23.0,26.8,31.7,30.4,32.2,34.9,41.7,44.6
2026-01-19 06:00:00,985.9,1015.1,16.1,12.8,80.0,1.2,310.0,5.2,60.0,0.0,0.0,0.0,,15.1,15.3,16.5,18.1,19.1,19.8,28.0,21.0,16.9,17.0,23.0,26.7,31.7,30.4,32.2,34.9,41.7,44.6
2026-01-19 07:00:00,986.8,1015.8,16.4,12.9,79.0,1.1,280.0,4.8,50.0,0.0,0.0,0.02,,15.2,15.2,16.3,18.0,19.1,19.8,28.1,21.0,16.9,17.0,23.0,26.8,31.7,30.4,32.2,34.9,41.6,44.6
2026-01-19 08:00:00,987.2,1016.1,19.2,13.1,67.0,2.1,60.0,5.3,60.0,0.0,0.6,0.49,,17.9,17.2,16.9,17.8,19.0,19.8,28.0,21.0,16.9,17.0,23.0,26.8,31.7,30.4,32.2,34.8,41.6,44.6
2026-01-19 09:00:00,987.5,1016.1,21.3,13.4,60.0,2.2,60.0,5.9,50.0,0.0,1.0,1.29,,22.8,21.3,18.7,17.9,19.0,19.8,28.0,21.0,16.9,17.0,23.0,26.7,31.7,30.3,32.2,34.8,41.6,44.6
2026-01-19 10:00:00,987.5,1016.1,21.9,12.1,53.0,2.5,40.0,6.7,10.0,0.0,1.0,1.92,,24.0,22.5,19.5,18.1,19.0,19.8,28.0,21.0,16.9,17.0,23.0,26.7,31.7,30.3,32.2,34.8,41.6,44.6
2026-01-19 11:00:00,986.7,1015.1,23.3,13.2,53.0,1.5,60.0,6.5,50.0,0.0,1.0,2.17,,25.5,23.8,20.4,18.3,18.9,19.7,27.9,21.0,16.9,16.9,22.9,26.7,31.7,30.3,32.2,34.8,41.6,44.6
2026-01-19 12:00:00,985.2,1013.4,24.8,12.0,44.0,1.8,70.0,6.0,50.0,0.0,1.0,2.73,,29.7,26.7,21.8,18.6,18.8,19.6,27.8,21.0,16.9,16.9,22.9,26.7,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 13:00:00,983.9,1012.1,24.3,14.6,54.0,4.1,120.0,7.2,120.0,0.0,1.0,2.75,,29.0,26.4,22.1,18.9,18.8,19.7,27.7,21.0,16.8,16.9,22.9,26.7,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 14:00:00,983.5,1011.6,24.3,13.8,52.0,4.1,110.0,7.1,120.0,0.0,1.0,2.53,,27.7,25.8,22.0,19.2,18.8,19.7,27.7,20.9,16.8,16.9,22.9,26.7,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 15:00:00,983.6,1011.9,24.1,14.8,56.0,3.0,100.0,7.3,120.0,0.0,1.0,2.01,,26.8,25.4,22.0,19.4,18.8,19.7,27.6,20.9,16.9,16.9,22.9,26.7,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 16:00:00,983.9,1012.3,21.5,14.6,64.0,1.7,210.0,4.7,120.0,0.0,0.7,0.91,,22.6,22.2,21.0,19.7,18.9,19.8,27.6,21.0,16.8,16.9,22.9,26.7,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 17:00:00,984.8,1013.3,20.4,16.0,75.0,0.8,230.0,3.6,230.0,0.0,0.1,0.22,,21.2,21.1,20.4,19.8,19.0,19.9,27.5,21.0,16.9,16.9,22.9,26.6,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 18:00:00,985.5,1014.1,20.8,13.8,64.0,1.5,360.0,5.0,360.0,0.0,0.0,0.02,,20.1,19.8,19.6,19.7,19.0,19.9,27.5,20.9,16.8,16.9,22.9,26.6,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 19:00:00,986.3,1015.0,19.7,12.8,64.0,1.2,10.0,6.2,310.0,0.0,0.0,0.0,,18.6,18.7,19.0,19.6,19.0,19.8,27.6,20.9,16.9,16.9,22.9,26.6,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 20:00:00,986.8,1015.5,19.4,12.9,66.0,2.0,340.0,5.9,330.0,0.0,0.0,0.0,,18.6,18.4,18.5,19.4,19.1,19.9,27.5,20.9,16.8,16.9,22.9,26.6,31.6,30.3,32.1,34.8,41.6,44.6
2026-01-19 21:00:00,986.9,1015.7,18.6,13.2,70.0,1.3,10.0,4.6,350.0,0.0,0.0,0.0,,17.5,17.5,18.1,19.2,19.1,19.8,27.5,20.9,16.8,16.9,22.9,26.6,31.6,30.2,32.0,34.8,41.6,44.6
2026-01-19 22:00:00,987.1,1016.1,17.3,13.6,78.0,0.6,280.0,3.2,240.0,0.0,0.0,0.0,,16.4,16.6,17.7,19.1,19.1,19.9,27.4,20.9,16.8,16.9,22.9,26.6,31.6,30.3,32.1,34.8,41.6,44.5
2026-01-19 23:00:00,986.7,1015.9,16.0,13.4,84.0,0.7,270.0,2.6,250.0,0.0,0.0,0.0,,15.3,15.8,17.3,19.0,19.2,20.0,27.5,20.9,16.8,16.9,22.9,26.6,31.6,30.2,32.0,34.8,41.6,44.5
2026-01-20 00:00:00,986.5,1015.5,16.5,13.5,82.0,1.1,330.0,4.2,30.0,0.0,0.0,0.0,,15.6,15.8,17.0,18.8,19.3,20.0,,,,,,,,,,,,
2026-01-20 01:00:00,986.0,1015.2,15.1,13.1,87.0,0.9,280.0,5.6,310.0,0.0,0.0,0.0,,14.8,15.4,16.9,18.7,19.3,20.0,27.4,20.9,16.8,16.9,22.8,26.6,31.6,30.2,32.0,34.8,41.6,44.5
2026-01-20 02:00:00,986.1,1015.1,16.3,13.3,82.0,1.1,280.0,5.9,60.0,0.0,0.0,0.0,,15.3,15.6,16.8,18.5,19.3,20.0,27.4,20.8,16.8,16.9,22.8,26.6,31.5,30.2,32.0,34.8,41.6,44.5
2026-01-20 03:00:00,986.3,1015.4,16.7,13.1,79.0,0.7,290.0,4.7,330.0,0.0,0.0,0.0,,15.6,15.8,16.7,18.3,19.2,19.9,27.4,20.8,16.8,16.9,22.8,26.6,31.5,30.2,32.0,34.8,41.6,44.5
2026-01-20 04:00:00,986.2,1015.2,17.5,12.7,73.0,2.7,310.0,6.6,360.0,0.0,0.0,0.0,,17.0,16.7,16.9,18.2,19.1,19.9,27.4,20.8,16.8,16.8,22.8,26.6,31.6,30.2,32.1,34.7,41.6,44.5
2026-01-20 05:00:00,986.6,1015.8,16.4,12.9,79.0,1.1,360.0,4.7,290.0,0.0,0.0,0.0,,14.9,15.3,16.5,18.2,19.2,20.0,27.4,20.8,16.8,16.9,22.8,26.6,31.5,30.2,32.0,34.7,41.6,44.5
2026-01-20 06:00:00,987.6,1016.5,18.0,12.7,71.0,2.0,350.0,6.1,360.0,0.0,0.0,0.0,,17.2,16.8,16.8,18.0,19.1,19.9,27.4,20.8,16.8,16.9,22.8,26.6,31.5,30.2,32.0,34.7,41.6,44.5
2026-01-20 07:00:00,988.2,1017.2,17.1,12.8,75.0,0.5,200.0,6.2,310.0,0.0,0.0,0.02,,16.9,17.0,17.1,17.9,19.1,19.9,27.4,20.8,16.8,16.8,22.8,26.6,31.5,30.2,32.0,34.7,41.6,44.5
2026-01-20 08:00:00,988.5,1017.4,18.9,12.9,68.0,3.6,80.0,7.4,50.0,0.0,0.3,0.37,,17.9,17.4,17.1,17.9,19.1,19.9,27.4,20.7,16.8,16.8,22.8,26.6,31.5,30.2,32.0,34.7,41.5,44.5
2026-01-20 09:00:00,989.5,1018.4,19.4,13.2,67.0,4.7,60.0,10.3,70.0,0.0,1.0,1.2,,21.2,20.3,18.5,18.0,19.1,20.0,27.4,20.7,16.8,16.8,22.8,26.6,31.5,30.2,32.0,34.7,41.5,44.4
2026-01-20 10:00:00,989.9,1018.7,20.2,12.6,61.0,3.7,30.0,9.6,40.0,0.0,1.0,1.74,,23.6,22.6,19.6,18.2,19.0,19.9,27.3,20.7,16.8,16.8,22.7,26.5,31.5,30.2,32.0,34.6,41.5,44.4
2026-01-20 11:00:00,989.3,1018.1,21.1,12.4,57.0,4.9,50.0,10.6,40.0,0.0,1.0,2.8,,27.1,25.3,21.3,18.4,19.0,19.9,27.2,20.7,16.8,16.8,22.7,26.5,31.4,30.2,31.9,34.7,41.5,44.4
2026-01-20 12:00:00,988.9,1017.8,19.4,11.6,60.0,5.4,50.0,12.9,50.0,0.0,1.0,2.04,,23.4,22.8,20.7,18.7,19.0,20.0,27.2,20.7,16.8,16.8,22.7,26.5,31.4,30.2,31.9,34.6,41.5,44.4
2026-01-20 13:00:00,988.2,1017.0,19.1,11.7,62.0,4.8,60.0,12.2,70.0,0.0,1.0,0.89,,21.8,21.2,19.8,18.9,19.0,20.0,27.1,20.7,16.7,16.8,22.7,26.5,31.4,30.1,31.9,34.6,41.4,44.4
2026-01-20 14:00:00,987.6,1016.4,19.5,11.4,59.0,3.0,60.0,9.6,80.0,0.0,1.0,0.83,,22.1,21.5,19.9,19.0,19.0,20.0,27.1,20.7,16.7,16.8,22.7,26.5,31.4,30.1,31.9,34.6,41.5,44.4
2026-01-20 15:00:00,987.7,1016.6,19.0,11.5,61.0,4.6,60.0,9.5,50.0,0.0,1.0,1.04,,21.5,21.0,19.8,19.0,19.0,20.0,27.0,20.7,16.7,16.7,22.7,26.4,31.4,30.1,31.9,34.6,41.4,44.4
2026-01-20 16:00:00,987.9,1016.9,18.1,11.5,65.0,3.8,60.0,10.2,70.0,0.0,0.8,0.63,,20.0,19.8,19.3,19.1,19.0,20.0,27.0,20.6,16.7,16.7,22.7,26.4,31.4,30.1,31.9,34.6,41.5,44.4
2026-01-20 17:00:00,988.9,1017.9,17.4,11.1,66.0,1.6,50.0,7.1,60.0,0.0,0.0,0.18,,18.0,18.2,18.5,19.0,19.0,19.9,27.0,20.7,16.7,16.7,22.7,26.4,31.3,30.1,31.8,34.5,41.4,44.4
2026-01-20 18:00:00,989.4,1018.6,16.7,11.4,71.0,2.9,50.0,8.3,50.0,0.0,0.0,0.01,,17.0,17.2,17.9,18.9,19.0,19.9,27.0,20.7,16.7,16.7,22.7,26.4,31.3,30.1,31.9,34.5,41.4,44.4
2026-01-20 19:00:00,990.1,1019.3,16.2,11.5,73.0,2.3,50.0,6.2,60.0,0.0,0.0,0.0,,16.5,16.8,17.6,18.8,19.1,20.0,27.0,20.6,16.7,16.8,22.7,26.4,31.3,30.1,31.8,34.5,41.4,44.3
2026-01-20 20:00:00,990.5,1019.8,15.9,11.2,73.0,1.4,360.0,6.6,80.0,0.0,0.0,0.0,,15.9,16.3,17.4,18.7,19.1,20.0,27.0,20.6,16.7,16.8,22.6,26.4,31.3,30.1,31.8,34.5,41.4,44.3
2026-01-20 21:00:00,990.8,1020.0,15.7,10.8,72.0,1.1,340.0,6.1,10.0,0.0,0.0,0.0,,15.4,15.7,16.9,18.6,19.2,20.1,26.9,20.6,16.7,16.8,22.6,26.4,31.3,30.1,31.8,34.5,41.4,44.3
2026-01-20 22:00:00,990.9,1020.1,15.8,10.5,70.0,1.7,30.0,5.4,350.0,0.0,0.0,0.0,,15.8,16.1,17.0,18.5,19.2,20.1,27.0,20.6,16.7,16.7,22.6,26.4,31.3,30.1,31.8,34.5,41.4,44.4
2026-01-20 23:00:00,991.1,1020.4,15.5,10.8,73.0,2.3,70.0,5.4,50.0,0.0,0.0,0.0,,15.7,16.0,16.9,18.4,19.2,20.1,27.0,20.6,16.7,16.7,22.6,26.4,31.3,30.1,31.8,34.5,41.4,44.3
2026-01-21 00:00:00,991.0,1020.3,15.3,11.0,75.0,1.9,60.0,5.0,50.0,0.0,0.0,0.0,,15.6,15.9,16.9,18.3,19.2,20.1,,,,,,,,,,,,
2026-01-21 01:00:00,990.8,1020.1,15.2,10.5,73.0,2.4,60.0,7.0,50.0,0.0,0.0,0.0,,15.3,15.7,16.7,18.3,19.2,20.1,26.9,20.6,16.7,16.7,22.6,26.4,31.3,30.0,31.8,34.5,41.4,44.3
2026-01-21 02:00:00,990.8,1020.1,15.1,10.1,72.0,2.3,50.0,7.0,70.0,0.0,0.0,0.0,,15.3,15.6,16.5,18.2,19.2,20.1,26.9,20.6,16.7,16.7,22.6,26.4,31.3,30.0,31.8,34.5,41.4,44.3
2026-01-21 03:00:00,990.9,1020.3,15.1,10.0,71.0,1.9,340.0,7.2,60.0,0.0,0.0,0.0,,15.2,15.4,16.3,18.1,19.2,20.1,26.9,20.6,16.7,16.7,22.6,26.4,31.3,30.0,31.8,34.5,41.4,44.3
2026-01-21 04:00:00,990.8,1020.1,15.3,9.6,68.0,1.2,350.0,5.9,340.0,0.0,0.0,0.0,,15.3,15.5,16.4,18.0,19.2,20.1,26.9,20.6,16.7,16.7,22.6,26.4,31.3,30.0,31.8,34.4,41.4,44.3
2026-01-21 05:00:00,991.2,1020.5,15.3,9.6,69.0,0.9,20.0,6.1,360.0,0.0,0.0,0.0,,15.2,15.5,16.4,17.9,19.1,20.1,26.9,20.6,16.7,16.7,22.6,26.4,31.2,30.0,31.8,34.4,41.4,44.3
2026-01-21 06:00:00,992.0,1021.4,14.9,9.9,71.0,1.7,20.0,4.6,70.0,0.0,0.0,0.0,,14.9,15.3,16.3,17.8,19.1,20.1,26.9,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.8,34.4,41.4,44.3
2026-01-21 07:00:00,992.7,1022.1,14.7,10.1,73.0,2.4,60.0,4.7,50.0,0.0,0.0,0.01,,14.9,15.3,16.3,17.8,19.1,20.1,26.8,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.3
2026-01-21 08:00:00,993.3,1022.7,15.1,10.3,73.0,2.1,60.0,4.2,80.0,0.0,0.0,0.11,,15.7,15.9,16.5,17.7,19.1,20.1,26.9,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.3
2026-01-21 09:00:00,993.9,1023.2,16.2,10.4,68.0,2.5,60.0,5.1,50.0,0.0,0.3,0.37,,17.9,17.5,17.1,17.7,19.0,20.1,26.8,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.2
2026-01-21 10:00:00,994.0,1023.2,17.2,10.6,65.0,2.5,50.0,5.1,80.0,0.0,1.0,0.83,,20.8,20.1,18.3,17.8,19.0,20.1,26.8,20.6,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.2
2026-01-21 11:00:00,993.6,1022.8,17.5,10.1,62.0,2.5,50.0,6.1,30.0,0.0,1.0,1.13,,21.9,21.3,19.2,18.0,18.9,20.1,26.8,20.5,16.7,16.7,22.6,26.3,31.2,30.0,31.7,34.4,41.3,44.2
2026-01-21 12:00:00,992.7,1021.8,18.0,10.2,60.0,1.8,50.0,5.8,80.0,0.0,1.0,0.95,,21.4,21.0,19.3,18.2,18.9,20.1,26.8,20.6,16.7,16.7,22.5,26.3,31.2,30.0,31.7,34.4,41.3,44.2
2026-01-21 13:00:00,991.8,1021.0,17.1,10.2,63.0,2.4,50.0,5.4,30.0,0.0,1.0,0.77,,19.6,19.5,18.8,18.4,18.9,20.1,26.8,20.6,16.7,16.7,22.5,26.3,31.2,29.9,31.7,34.4,41.3,44.2
2026-01-21 14:00:00,991.4,1020.5,16.9,9.9,63.0,1.8,30.0,7.8,50.0,0.0,1.0,0.55,,19.1,19.0,18.5,18.4,18.9,20.1,26.8,20.6,16.7,16.7,22.5,26.3,31.2,29.9,31.7,34.4,41.3,44.2
2026-01-21 15:00:00,991.2,1020.3,16.7,10.2,65.0,2.2,60.0,5.6,60.0,0.0,0.3,0.42,,18.5,18.4,18.2,18.5,18.9,20.1,26.8,20.5,16.7,16.7,22.6,26.3,31.2,29.9,31.7,34.4,41.3,44.2
2026-01-21 16:00:00,991.2,1020.4,16.3,9.9,66.0,1.8,360.0,6.7,60.0,0.0,0.0,0.33,,17.6,17.7,17.9,18.4,18.9,20.0,26.8,20.5,16.7,16.7,22.6,26.3,31.2,29.9,31.6,34.3,41.3,44.2
2026-01-21 17:00:00,991.8,1021.1,15.7,10.3,70.0,1.4,40.0,7.2,70.0,0.0,0.0,0.14,,16.4,16.7,17.4,18.4,18.8,20.0,26.7,20.5,16.7,16.7,22.6,26.2,31.2,29.9,31.7,34.3,41.3,44.2
2026-01-21 18:00:00,992.3,1021.7,15.1,10.1,72.0,2.1,40.0,7.0,10.0,0.0,0.0,0.02,,15.5,15.8,16.9,18.4,18.9,20.1,26.7,20.5,16.7,16.7,22.6,26.2,31.1,29.9,31.7,34.3,41.3,44.2
2026-01-21 19:00:00,993.1,1022.5,14.4,10.1,75.0,2.8,60.0,6.9,70.0,0.0,0.0,0.0,,14.8,15.3,16.6,18.3,19.0,20.2,26.7,20.5,16.7,16.7,22.6,26.2,31.1,29.9,31.6,34.3,41.3,44.2
2026-01-21 20:00:00,993.8,1023.3,14.3,10.0,75.0,3.2,70.0,6.2,70.0,0.0,0.0,0.0,,14.6,15.1,16.4,18.2,19.0,20.2,26.7,20.5,16.7,16.7,22.6,26.2,31.1,29.9,31.6,34.3,41.3,44.2
2026-01-21 21:00:00,994.0,1023.5,14.3,9.8,74.0,1.2,30.0,4.6,350.0,0.0,0.0,0.0,,14.6,15.2,16.4,18.1,19.1,20.2,26.7,20.5,16.7,16.7,22.6,26.2,31.1,29.9,31.6,34.3,41.2,44.2
2026-01-21 22:00:00,994.0,1023.6,14.0,10.1,77.0,0.9,20.0,5.4,40.0,0.0,0.0,0.0,,14.2,14.9,16.3,18.0,19.1,20.2,26.7,20.5,16.7,16.7,22.6,26.2,31.1,29.9,31.6,34.3,41.2,44.2
2026-01-21 23:00:00,994.1,1023.6,14.3,9.3,72.0,2.3,330.0,8.5,340.0,0.0,0.0,0.0,,14.4,14.6,15.8,17.9,19.1,20.2,26.6,20.5,16.6,16.7,22.6,26.2,31.1,29.9,31.6,34.3,41.2,44.2
2026-01-22 00:00:00,994.2,1023.7,14.2,9.3,72.0,2.6,360.0,8.3,320.0,0.0,0.0,0.0,,14.3,14.6,15.6,17.8,19.0,20.2,,,,,,,,,,,,
2026-01-22 01:00:00,994.1,1023.7,14.3,8.6,68.0,2.0,60.0,8.6,330.0,0.0,0.0,0.0,,14.2,14.6,15.6,17.6,19.0,20.2,26.6,20.5,16.6,16.6,22.5,26.2,31.1,29.9,31.6,34.3,41.2,44.1
2026-01-22 02:00:00,993.7,1023.2,14.2,8.7,69.0,2.7,40.0,7.6,70.0,0.0,0.0,0.0,,14.2,14.5,15.5,17.5,19.0,20.2,26.7,20.5,16.7,16.6,22.5,26.1,31.1,29.9,31.6,34.3,41.2,44.1
2026-01-22 03:00:00,993.5,1023.0,14.0,9.0,71.0,2.4,40.0,6.3,300.0,0.0,0.0,0.0,,14.0,14.4,15.5,17.4,19.0,20.2,26.6,20.4,16.7,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1
2026-01-22 04:00:00,993.7,1023.3,13.5,9.4,75.0,2.2,40.0,5.9,60.0,0.0,0.0,0.0,,13.7,14.1,15.3,17.4,19.0,20.2,26.6,20.4,16.7,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1
2026-01-22 05:00:00,994.0,1023.6,13.4,9.5,76.0,0.6,50.0,5.0,40.0,0.0,0.0,0.0,,13.4,14.1,15.5,17.3,18.9,20.2,26.6,20.5,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1
2026-01-22 06:00:00,994.6,1024.2,13.8,9.0,73.0,1.3,350.0,5.5,340.0,0.0,0.0,0.0,,13.6,14.1,15.3,17.2,18.9,20.2,26.6,20.5,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1
2026-01-22 07:00:00,995.0,1024.7,13.3,9.5,77.0,0.9,20.0,7.2,60.0,0.0,0.0,0.01,,13.4,14.0,15.3,17.2,18.9,20.2,26.6,20.4,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1
2026-01-22 08:00:00,995.4,1025.0,14.3,9.2,71.0,1.4,50.0,3.6,80.0,0.0,0.0,0.15,,15.0,15.2,15.7,17.1,18.8,20.1,26.6,20.4,16.7,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-22 09:00:00,996.0,1025.4,15.0,9.8,71.0,2.3,60.0,5.7,50.0,0.0,0.5,0.45,,17.2,16.9,16.4,17.1,18.7,20.0,26.6,20.4,16.7,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1
2026-01-22 10:00:00,996.0,1025.3,16.5,10.0,65.0,1.5,40.0,6.5,70.0,0.0,1.0,1.2,,20.4,19.7,17.8,17.2,18.6,20.0,26.5,20.4,16.6,16.6,22.4,26.1,31.1,29.8,31.5,34.2,41.2,44.1
