,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-18 03:00:00,991.2,1020.8,13.3,9.1,75.0,0.4,20.0,3.1,260.0,0.0,0.0,0.0,,13.1,13.6,14.3,15.7,17.4,19.6,40.6,26.7,20.4,20.3,28.1,35.4,40.9,39.5,41.2,42.7,46.7,49.1
2025-01-18 04:00:00,991.4,1020.9,13.0,8.7,75.0,2.0,50.0,5.9,30.0,0.0,0.0,0.0,,12.7,13.1,14.0,15.7,17.4,19.6,40.7,26.7,20.4,20.3,28.1,35.5,40.9,39.5,41.2,42.7,46.7,49.1
2025-01-18 05:00:00,991.4,1021.0,12.6,10.1,85.0,0.0,0.0,3.4,10.0,0.0,0.0,0.0,,12.7,13.3,14.2,15.7,17.4,19.6,40.6,26.6,20.4,20.3,28.1,35.5,40.9,39.5,41.2,42.7,46.7,49.1
2025-01-18 06:00:00,991.7,1021.3,13.3,9.1,76.0,2.1,60.0,4.4,70.0,0.0,0.0,0.0,,12.8,13.2,14.1,15.7,17.4,19.6,40.6,26.6,20.4,20.3,28.1,35.5,40.9,39.5,41.2,42.7,46.6,49.1
2025-01-18 07:00:00,992.1,1021.7,13.4,8.8,73.0,0.9,30.0,4.9,60.0,0.0,0.0,0.01,,13.0,13.5,14.2,15.6,17.4,19.6,40.6,26.6,20.4,20.3,28.2,35.5,40.9,39.5,41.2,42.7,46.6,49.1
2025-01-18 08:00:00,992.6,1022.1,13.7,8.9,72.0,2.3,60.0,6.3,40.0,0.0,0.0,0.1,,13.8,13.9,14.3,15.6,17.4,19.6,40.6,26.6,20.4,20.3,28.2,35.5,40.9,39.5,41.1,42.7,46.6,49.1
2025-01-18 09:00:00,993.2,1022.7,14.5,9.1,70.0,2.1,50.0,5.1,70.0,0.0,0.2,0.34,,15.3,15.1,14.7,15.6,17.3,19.6,40.6,26.6,20.4,20.3,28.2,35.5,40.9,39.5,41.1,42.7,46.6,49.1
2025-01-18 10:00:00,993.0,1022.5,14.0,10.0,76.0,2.9,60.0,6.8,60.0,0.0,0.5,0.46,,15.1,15.0,14.8,15.7,17.3,19.6,40.6,26.6,20.4,20.3,28.2,35.5,40.9,39.5,41.1,42.7,46.6,49.1
2025-01-18 11:00:00,992.4,1021.8,14.7,10.1,74.0,2.2,50.0,6.0,40.0,0.0,1.0,0.67,,16.8,16.4,15.4,15.8,17.3,19.6,40.6,26.6,20.3,20.3,28.2,35.5,41.0,39.5,41.1,42.7,46.6,49.1
2025-01-18 12:00:00,991.2,1020.5,15.2,9.9,70.0,3.0,50.0,6.4,50.0,0.0,1.0,0.96,,18.3,17.7,16.2,15.9,17.3,19.5,40.6,26.6,20.3,20.3,28.2,35.5,40.9,39.5,41.1,42.7,46.6,49.1
2025-01-18 13:00:00,989.8,1019.1,15.6,10.6,71.0,2.3,60.0,5.9,60.0,0.0,1.0,0.9,,17.9,17.5,16.3,16.2,17.3,19.5,40.5,26.6,20.3,20.3,28.2,35.5,41.0,39.5,41.1,42.7,46.6,49.0
2025-01-18 14:00:00,988.9,1018.1,16.7,11.0,69.0,1.1,80.0,4.7,50.0,0.0,1.0,0.75,,19.0,18.4,16.8,16.3,17.3,19.5,40.5,26.6,20.3,20.3,28.3,35.5,41.0,39.6,41.1,42.7,46.6,49.0
2025-01-18 15:00:00,988.2,1017.3,16.5,10.2,66.0,2.2,60.0,4.8,60.0,0.0,1.0,0.63,,18.2,17.8,16.7,16.4,17.3,19.5,40.4,26.5,20.4,20.3,28.3,35.5,41.0,39.6,41.1,42.7,46.6,49.0
2025-01-18 16:00:00,988.6,1017.8,15.9,10.0,67.0,1.1,60.0,4.9,90.0,0.0,0.3,0.34,,16.4,16.4,16.2,16.6,17.3,19.5,40.4,26.5,20.4,20.3,28.3,35.5,41.0,39.6,41.1,42.7,46.6,49.0
2025-01-18 17:00:00,989.2,1018.5,14.8,10.4,74.0,1.2,20.0,3.9,60.0,0.0,0.0,0.08,,14.9,15.2,15.8,16.6,17.3,19.5,40.3,26.5,20.4,20.3,28.3,35.5,41.0,39.6,41.1,42.7,46.6,49.0
2025-01-18 18:00:00,989.4,1018.7,14.3,11.2,81.0,1.5,10.0,5.4,50.0,0.0,0.0,0.01,,14.0,14.5,15.4,16.6,17.3,19.5,40.4,26.5,20.4,20.3,28.3,35.5,41.0,39.6,41.1,42.7,46.6,49.0
2025-01-18 19:00:00,989.4,1018.7,14.7,11.6,81.0,0.6,270.0,4.8,10.0,0.0,0.0,0.0,,14.4,14.7,15.3,16.5,17.3,19.5,40.4,26.5,20.4,20.3,28.3,35.6,41.0,39.6,41.2,42.7,46.6,49.0
2025-01-18 20:00:00,989.5,1018.9,14.3,11.4,82.0,2.1,20.0,4.6,350.0,0.0,0.0,0.0,,14.1,14.5,15.2,16.5,17.3,19.5,40.5,26.5,20.3,20.3,28.3,35.6,41.0,39.6,41.2,42.7,46.6,49.0
2025-01-18 21:00:00,988.9,1018.3,13.6,12.5,92.0,0.6,230.0,3.3,40.0,0.0,0.0,0.0,,13.7,14.4,15.2,16.4,17.4,19.5,40.5,26.5,20.3,20.3,28.3,35.6,41.0,39.6,41.2,42.7,46.6,49.0
2025-01-18 22:00:00,989.1,1018.5,13.7,12.6,93.0,0.5,190.0,4.5,20.0,0.0,0.0,0.0,,13.8,14.4,15.2,16.4,17.4,19.5,40.4,26.5,20.3,20.3,28.3,35.6,41.0,39.6,41.2,42.7,46.6,49.1
2025-01-18 23:00:00,988.6,1018.1,13.3,12.4,94.0,0.6,60.0,2.2,30.0,0.0,0.0,0.0,,13.4,14.1,15.1,16.3,17.4,19.5,40.4,26.5,20.3,20.3,28.3,35.6,41.0,39.6,41.2,42.7,46.6,49.1
2025-01-19 00:00:00,987.5,1016.9,13.3,12.6,95.0,0.5,100.0,1.2,20.0,0.0,0.0,0.0,,13.5,14.2,15.1,16.3,17.4,19.5,,,,,,,,,,,,
2025-01-19 01:00:00,987.1,1016.5,13.5,12.9,96.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,,13.8,14.5,15.2,16.3,17.4,19.5,40.4,26.5,20.3,20.3,28.4,35.6,41.1,39.6,41.2,42.7,46.6,49.0
2025-01-19 02:00:00,986.9,1016.3,13.8,13.2,96.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,13.8,14.5,15.2,16.2,17.4,19.5,40.4,26.5,20.3,20.3,28.4,35.6,41.1,39.6,41.2,42.7,46.6,49.0
2025-01-19 03:00:00,986.3,1015.7,13.7,13.1,96.0,0.5,210.0,1.4,230.0,0.0,0.0,0.0,,13.7,14.4,15.2,16.3,17.4,19.5,40.4,26.5,20.2,20.3,28.4,35.6,41.0,39.6,41.2,42.7,46.6,49.0
2025-01-19 04:00:00,986.0,1015.3,13.8,13.1,95.0,0.5,180.0,2.7,250.0,0.0,0.0,0.0,,13.9,14.5,15.2,16.2,17.4,19.5,40.4,26.5,20.2,20.3,28.4,35.6,41.0,39.6,41.3,42.7,46.6,49.0
2025-01-19 05:00:00,986.0,1015.3,14.3,13.7,95.0,0.3,230.0,1.3,180.0,0.0,0.0,0.0,,14.2,14.7,15.3,16.2,17.4,19.4,40.4,26.5,20.2,20.3,28.4,35.6,41.1,39.6,41.3,42.7,46.5,49.0
2025-01-19 06:00:00,986.3,1015.6,14.6,13.9,95.0,0.3,300.0,1.8,240.0,0.0,0.0,0.0,,14.6,15.0,15.4,16.3,17.4,19.4,40.4,26.5,20.2,20.3,28.4,35.6,41.1,39.6,41.3,42.7,46.5,49.1
2025-01-19 07:00:00,986.7,1015.9,14.5,13.7,95.0,0.4,200.0,1.5,110.0,0.0,0.0,0.01,,14.6,15.1,15.5,16.2,17.4,19.4,40.4,26.4,20.2,20.3,28.4,35.6,41.1,39.6,41.3,42.8,46.5,49.0
2025-01-19 08:00:00,987.1,1016.3,15.0,14.0,93.0,0.6,140.0,2.3,100.0,0.0,0.0,0.13,,15.4,15.6,15.7,16.3,17.4,19.4,40.5,26.4,20.2,20.3,28.4,35.6,41.1,39.6,41.3,42.7,46.5,49.0
2025-01-19 09:00:00,987.2,1016.3,15.9,14.3,90.0,1.7,50.0,3.0,40.0,0.0,0.3,0.36,,17.2,16.9,16.3,16.3,17.4,19.4,40.5,26.4,20.2,20.3,28.4,35.6,41.1,39.7,41.3,42.7,46.5,49.0
2025-01-19 10:00:00,987.0,1016.0,16.9,14.7,86.0,1.5,70.0,3.3,60.0,0.0,1.0,0.77,,19.2,18.4,17.0,16.5,17.4,19.4,40.3,26.5,20.2,20.3,28.4,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 11:00:00,986.6,1015.6,17.7,14.8,83.0,2.2,80.0,3.9,70.0,0.0,1.0,1.14,,20.9,19.8,17.8,16.8,17.4,19.4,40.3,26.4,20.2,20.3,28.4,35.7,41.1,39.7,41.3,42.7,46.5,49.0
2025-01-19 12:00:00,985.7,1014.7,18.1,14.9,82.0,1.7,70.0,3.1,70.0,0.0,1.0,0.78,,20.6,19.8,17.9,16.9,17.4,19.4,40.3,26.4,20.2,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 13:00:00,984.8,1013.6,18.4,15.2,81.0,1.7,70.0,3.7,60.0,0.0,1.0,0.96,,21.7,20.7,18.5,17.2,17.4,19.4,40.3,26.4,20.2,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.6,49.0
2025-01-19 14:00:00,984.4,1013.2,18.2,14.9,81.0,1.8,80.0,3.2,90.0,0.0,1.0,0.9,,20.9,20.2,18.6,17.4,17.4,19.4,40.3,26.4,20.2,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 15:00:00,984.1,1013.0,17.4,15.8,90.0,0.5,70.0,2.0,80.0,0.0,0.6,0.45,,19.4,19.3,18.3,17.6,17.4,19.4,40.2,26.4,20.2,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 16:00:00,984.1,1013.0,17.0,15.8,93.0,1.1,70.0,2.0,70.0,0.0,0.3,0.41,,18.2,18.4,18.1,17.7,17.5,19.4,40.3,26.4,20.3,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 17:00:00,984.9,1013.9,16.4,15.5,94.0,0.3,50.0,1.7,70.0,0.0,0.0,0.16,,16.9,17.4,17.6,17.7,17.5,19.4,40.3,26.4,20.3,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 18:00:00,985.3,1014.3,16.2,14.9,92.0,0.8,20.0,3.3,30.0,0.0,0.0,0.02,,15.9,16.4,17.1,17.7,17.5,19.4,40.3,26.4,20.2,20.3,28.5,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-19 19:00:00,985.8,1014.9,16.1,15.0,92.0,0.6,140.0,2.4,60.0,0.0,0.0,0.0,,15.8,16.3,17.0,17.6,17.6,19.4,40.3,26.3,20.3,20.3,28.5,35.7,41.2,39.7,41.3,42.8,46.5,49.0
2025-01-19 20:00:00,986.0,1015.1,15.6,14.8,94.0,0.8,250.0,2.2,240.0,0.0,0.0,0.0,,15.5,16.0,16.7,17.6,17.6,19.4,40.2,26.3,20.2,20.4,28.4,35.7,41.2,39.7,41.3,42.8,46.6,48.9
2025-01-19 21:00:00,986.3,1015.4,15.6,14.8,95.0,0.4,270.0,1.6,260.0,0.0,0.0,0.0,,15.5,16.1,16.7,17.5,17.7,19.4,40.2,26.3,20.2,20.3,28.5,35.7,41.2,39.7,41.3,42.8,46.5,48.9
2025-01-19 22:00:00,986.8,1016.0,15.5,14.2,92.0,1.5,30.0,4.9,360.0,0.5,0.0,0.0,,15.3,15.9,16.6,17.4,17.7,19.4,40.2,26.3,20.3,20.3,28.5,35.8,41.2,39.7,41.3,42.8,46.5,48.9
2025-01-19 23:00:00,986.9,1016.1,15.3,14.0,92.0,0.4,30.0,4.5,10.0,0.0,0.0,0.0,,15.0,15.5,16.4,17.4,17.7,19.4,40.3,26.3,20.2,20.3,28.5,35.8,41.2,39.7,41.3,42.7,46.5,48.9
2025-01-20 00:00:00,986.6,1015.8,15.0,14.3,95.0,0.5,260.0,3.1,310.0,0.0,0.0,0.0,,15.0,15.5,16.4,17.3,17.8,19.4,,,,,,,,,,,,
2025-01-20 01:00:00,986.4,1015.6,15.3,14.1,92.0,0.3,340.0,2.3,40.0,0.0,0.0,0.0,,15.1,15.5,16.3,17.3,17.8,19.4,40.2,26.4,20.2,20.3,28.5,35.8,41.1,39.7,41.3,42.7,46.5,48.9
2025-01-20 02:00:00,986.1,1015.3,15.2,14.0,92.0,0.4,180.0,1.4,250.0,0.0,0.0,0.0,,15.0,15.6,16.3,17.2,17.8,19.4,40.3,26.4,20.2,20.3,28.5,35.8,41.1,39.7,41.3,42.7,46.5,48.9
2025-01-20 03:00:00,985.9,1015.1,14.9,14.1,95.0,0.0,0.0,2.8,80.0,0.0,0.0,0.0,,14.8,15.4,16.2,17.1,17.8,19.4,40.3,26.4,20.2,20.3,28.5,35.8,41.1,39.7,41.3,42.7,46.5,48.9
2025-01-20 04:00:00,985.8,1015.0,15.1,13.7,91.0,0.4,100.0,3.5,60.0,0.0,0.0,0.0,,14.8,15.3,16.1,17.1,17.8,19.4,40.3,26.4,20.2,20.3,28.5,35.8,41.1,39.7,41.3,42.7,46.5,48.9
2025-01-20 05:00:00,986.0,1015.1,16.0,12.4,78.0,2.5,340.0,8.3,340.0,0.0,0.0,0.0,,15.0,15.0,15.8,17.1,17.8,19.4,40.3,26.4,20.2,20.3,28.5,35.8,41.2,39.7,41.3,42.7,46.6,48.9
2025-01-20 06:00:00,986.7,1015.8,15.6,11.7,77.0,1.4,330.0,7.9,330.0,0.0,0.0,0.0,,14.8,14.9,15.6,17.0,17.8,19.4,40.3,26.4,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.6,48.9
2025-01-20 07:00:00,987.4,1016.6,15.6,10.3,70.0,1.7,340.0,7.6,20.0,0.0,0.0,0.01,,14.9,14.7,15.3,16.9,17.8,19.4,40.3,26.4,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.6,48.9
2025-01-20 08:00:00,987.9,1017.0,16.6,10.2,65.0,1.3,10.0,5.6,360.0,0.0,0.6,0.53,,16.0,15.7,15.6,16.7,17.9,19.4,40.2,26.3,20.2,20.3,28.6,35.8,41.2,39.8,41.3,42.7,46.6,48.9
2025-01-20 09:00:00,988.0,1016.9,18.2,10.8,61.0,1.9,50.0,7.5,60.0,0.0,1.0,1.38,,19.8,18.9,16.9,16.7,17.8,19.4,40.3,26.4,20.2,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.9
2025-01-20 10:00:00,987.5,1016.2,19.7,9.7,52.0,3.0,70.0,6.3,40.0,0.0,1.0,2.21,,22.5,21.1,18.0,16.9,17.8,19.4,40.2,26.4,20.2,20.3,28.6,35.9,41.2,39.8,41.3,42.7,46.6,48.8
2025-01-20 11:00:00,986.8,1015.5,20.7,9.0,47.0,2.0,90.0,6.2,80.0,0.0,1.0,2.75,,24.1,22.3,19.0,17.2,17.8,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.8,41.3,42.7,46.6,48.8
2025-01-20 12:00:00,985.4,1014.0,20.9,8.7,45.0,1.4,180.0,4.8,30.0,0.0,1.0,2.9,,24.6,22.7,19.3,17.5,17.8,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.8,41.3,42.7,46.6,48.8
2025-01-20 13:00:00,984.5,1013.0,21.2,9.7,47.0,2.1,90.0,5.1,120.0,0.0,1.0,2.93,,26.3,24.0,20.2,17.8,17.8,19.4,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.8,41.3,42.7,46.5,48.8
2025-01-20 14:00:00,984.1,1012.8,19.6,10.7,56.0,2.0,130.0,5.7,110.0,0.0,1.0,1.94,,21.7,20.9,19.2,18.1,17.8,19.4,39.9,26.3,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 15:00:00,984.4,1013.1,19.2,11.5,61.0,2.9,110.0,5.9,110.0,0.0,1.0,0.71,,20.8,20.1,18.7,18.2,17.8,19.4,39.8,26.3,20.2,20.3,28.6,35.8,41.1,39.8,41.3,42.7,46.5,48.8
2025-01-20 16:00:00,985.1,1013.8,18.8,11.4,62.0,0.6,100.0,5.1,110.0,0.0,1.0,0.63,,20.0,19.6,18.6,18.3,17.8,19.4,39.9,26.2,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 17:00:00,986.0,1015.1,16.0,12.9,81.0,1.9,240.0,2.6,240.0,0.0,0.2,0.26,,16.2,16.8,17.5,18.3,17.9,19.4,39.9,26.2,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 18:00:00,986.8,1015.9,16.2,12.9,80.0,1.4,250.0,2.8,250.0,0.0,0.0,0.02,,15.7,16.1,17.0,18.2,17.9,19.4,39.9,26.2,20.1,20.3,28.6,35.8,41.1,39.7,41.3,42.7,46.5,48.8
2025-01-20 19:00:00,987.7,1016.7,16.8,11.1,69.0,1.1,320.0,3.5,20.0,0.0,0.0,0.0,,15.8,16.1,16.8,18.0,18.0,19.4,39.8,26.2,20.2,20.3,28.6,35.9,41.2,39.8,41.3,42.7,46.5,48.8
2025-01-20 20:00:00,988.1,1017.2,16.9,11.0,68.0,0.9,340.0,4.7,10.0,0.0,0.0,0.0,,16.4,16.5,16.8,17.9,18.0,19.4,39.8,26.1,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 21:00:00,988.5,1017.6,16.9,10.4,65.0,2.1,360.0,5.7,20.0,0.0,0.0,0.0,,16.4,16.5,16.6,17.8,18.1,19.4,39.8,26.1,20.2,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 22:00:00,988.9,1018.0,16.5,11.0,69.0,0.9,320.0,4.4,10.0,0.0,0.0,0.0,,16.1,16.2,16.6,17.7,18.1,19.4,39.9,26.2,20.2,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-20 23:00:00,989.2,1018.4,15.4,12.3,81.0,0.3,290.0,3.1,40.0,0.0,0.0,0.0,,15.4,15.9,16.5,17.7,18.1,19.4,39.9,26.2,20.2,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 00:00:00,989.2,1018.4,15.6,10.9,73.0,2.0,60.0,6.3,80.0,0.0,0.0,0.0,,15.3,15.6,16.2,17.6,18.1,19.4,,,,,,,,,,,,
2025-01-21 01:00:00,989.3,1018.5,15.4,11.0,75.0,1.6,40.0,5.4,60.0,0.0,0.0,0.0,,15.1,15.5,16.1,17.5,18.1,19.4,39.9,26.2,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 02:00:00,989.2,1018.5,14.9,11.1,77.0,0.8,30.0,5.5,80.0,0.0,0.0,0.0,,14.7,15.2,16.0,17.4,18.2,19.4,39.9,26.2,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 03:00:00,989.0,1018.3,15.0,10.9,76.0,1.4,40.0,5.9,360.0,0.0,0.0,0.0,,14.5,15.0,15.8,17.3,18.2,19.4,39.9,26.2,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 04:00:00,989.0,1018.4,14.8,10.9,77.0,1.6,40.0,4.9,40.0,0.0,0.0,0.0,,13.9,14.5,15.6,17.2,18.2,19.4,39.9,26.2,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 05:00:00,989.2,1018.7,12.9,11.3,89.0,0.7,250.0,4.2,30.0,0.0,0.0,0.0,,12.6,13.5,15.2,17.1,18.2,19.4,39.8,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.8
2025-01-21 06:00:00,989.7,1019.1,14.8,11.0,78.0,0.4,40.0,3.4,80.0,0.0,0.0,0.0,,13.2,14.0,15.2,17.0,18.1,19.4,39.9,26.1,20.1,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-21 07:00:00,990.5,1019.9,14.5,10.7,78.0,2.4,310.0,6.4,60.0,0.0,0.0,0.02,,13.2,13.7,15.0,16.9,18.1,19.4,39.9,26.1,20.1,20.3,28.6,35.9,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-21 08:00:00,991.0,1020.1,17.1,10.9,67.0,2.2,60.0,6.7,310.0,0.0,0.5,0.5,,16.7,16.3,15.8,16.8,18.1,19.4,39.8,26.1,20.1,20.3,28.6,36.0,41.3,39.7,41.3,42.7,46.5,48.8
2025-01-21 09:00:00,991.4,1020.4,18.0,10.9,63.0,2.7,60.0,7.8,60.0,0.0,1.0,1.33,,19.9,19.2,17.0,16.8,18.1,19.4,39.8,26.1,20.1,20.3,28.6,35.9,41.3,39.7,41.3,42.7,46.5,48.7
2025-01-21 10:00:00,990.9,1019.8,19.3,10.0,55.0,3.3,50.0,9.4,50.0,0.0,1.0,1.97,,21.0,20.2,17.7,17.0,18.1,19.4,39.8,26.1,20.1,20.3,28.7,35.9,41.3,39.7,41.3,42.7,46.5,48.7
2025-01-21 11:00:00,990.1,1018.9,20.4,10.8,54.0,2.2,40.0,8.4,30.0,0.0,1.0,2.47,,23.4,21.9,18.7,17.2,18.1,19.4,39.7,26.1,20.1,20.3,28.6,35.9,41.3,39.7,41.3,42.7,46.5,48.7
2025-01-21 12:00:00,989.1,1017.7,21.5,10.9,50.0,2.1,50.0,5.5,60.0,0.0,1.0,2.72,,25.7,23.9,19.9,17.6,18.0,19.5,39.7,26.0,20.0,20.3,28.6,35.9,41.3,39.7,41.3,42.7,46.5,48.7
2025-01-21 13:00:00,987.9,1016.5,21.1,12.1,56.0,4.0,100.0,8.5,110.0,0.0,1.0,2.2,,24.9,23.2,19.9,17.9,18.0,19.5,39.6,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.7
2025-01-21 14:00:00,987.4,1016.0,20.5,12.2,58.0,4.1,120.0,9.9,130.0,0.0,1.0,2.03,,24.1,22.8,19.8,18.1,18.0,19.5,39.5,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.7
2025-01-21 15:00:00,987.4,1016.1,20.1,12.3,60.0,2.8,100.0,6.5,110.0,0.0,1.0,0.89,,21.5,20.7,19.0,18.2,18.0,19.5,39.4,26.1,20.0,20.3,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.7
2025-01-21 16:00:00,988.0,1016.8,19.3,11.8,62.0,1.0,110.0,4.7,120.0,0.0,0.6,0.59,,20.1,19.8,18.8,18.4,18.1,19.5,39.3,25.9,20.0,20.3,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.7
2025-01-21 17:00:00,988.6,1017.5,18.0,13.4,74.0,0.7,240.0,2.5,90.0,0.0,0.0,0.17,,18.3,18.5,18.3,18.4,18.1,19.5,39.4,26.0,20.0,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7
2025-01-21 18:00:00,989.3,1018.3,17.5,12.9,74.0,0.6,290.0,2.0,290.0,0.0,0.0,0.01,,17.1,17.4,17.8,18.4,18.1,19.5,39.4,26.0,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7
2025-01-21 19:00:00,990.2,1019.3,17.2,11.9,71.0,0.7,990.0,3.4,310.0,0.0,0.0,0.0,,16.9,17.2,17.5,18.3,18.2,19.5,39.4,26.0,20.0,20.3,28.6,36.0,41.3,39.6,41.3,42.7,46.5,48.7
2025-01-21 20:00:00,990.9,1020.0,17.5,11.7,68.0,0.9,20.0,5.4,70.0,0.0,0.0,0.0,,16.9,17.0,17.3,18.2,18.2,19.5,39.4,26.0,20.0,20.3,28.6,35.9,41.3,39.6,41.3,42.7,46.5,48.7
2025-01-21 21:00:00,991.2,1020.3,17.3,11.7,69.0,1.0,40.0,6.2,50.0,0.0,0.0,0.0,,16.7,16.9,17.1,18.1,18.2,19.5,39.4,26.0,20.0,20.3,28.6,35.9,41.3,39.6,41.2,42.7,46.5,48.7
2025-01-21 22:00:00,991.3,1020.5,17.2,11.7,70.0,1.1,340.0,5.0,330.0,0.0,0.0,0.0,,16.6,16.8,17.0,18.0,18.3,19.5,39.3,26.0,20.0,20.3,28.6,36.0,41.3,39.6,41.2,42.7,46.5,48.7
2025-01-21 23:00:00,991.2,1020.4,16.4,11.8,74.0,0.6,340.0,5.0,30.0,0.0,0.0,0.0,,16.1,16.5,17.0,17.9,18.3,19.5,39.4,25.9,20.0,20.3,28.6,35.9,41.3,39.6,41.2,42.7,46.5,48.7
2025-01-22 00:00:00,990.9,1020.1,16.5,11.8,73.0,1.6,60.0,5.3,50.0,0.0,0.0,0.0,,15.9,16.2,16.7,17.9,18.3,19.5,,,,,,,,,,,,
2025-01-22 01:00:00,991.0,1020.3,16.0,12.4,79.0,0.5,220.0,4.3,360.0,0.0,0.0,0.0,,15.7,16.1,16.7,17.8,18.3,19.5,39.3,25.9,20.0,20.2,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.7
2025-01-22 02:00:00,990.8,1020.1,15.6,12.6,81.0,1.2,270.0,5.3,310.0,0.0,0.0,0.0,,15.5,15.9,16.5,17.7,18.3,19.5,39.4,25.9,20.0,20.3,28.6,35.9,41.3,39.6,41.2,42.7,46.5,48.7
2025-01-22 03:00:00,990.4,1019.7,15.7,12.2,80.0,0.4,220.0,2.5,130.0,0.0,0.0,0.0,,15.4,15.8,16.5,17.6,18.3,19.5,39.4,25.9,20.0,20.2,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.6
2025-01-22 04:00:00,990.3,1019.6,16.2,11.8,75.0,0.8,990.0,2.7,60.0,0.0,0.0,0.0,,15.5,15.8,16.4,17.6,18.3,19.5,39.4,25.9,20.0,20.2,28.6,35.9,41.2,39.6,41.2,42.7,46.5,48.6
2025-01-22 05:00:00,990.5,1019.8,16.1,11.5,74.0,0.9,350.0,4.7,90.0,0.0,0.0,0.0,,15.6,15.9,16.4,17.6,18.3,19.5,39.3,25.9,20.0,20.2,28.7,35.9,41.3,39.6,41.2,42.7,46.5,48.6
2025-01-22 06:00:00,991.0,1020.1,16.9,10.8,67.0,1.4,310.0,4.7,300.0,0.0,0.0,0.0,,16.0,16.0,16.3,17.5,18.3,19.5,39.3,25.9,20.0,20.2,28.7,35.9,41.3,39.7,41.2,42.7,46.5,48.6
2025-01-22 07:00:00,991.5,1020.8,15.6,12.3,80.0,0.0,0.0,3.6,30.0,0.0,0.0,0.01,,15.5,16.0,16.4,17.4,18.3,19.5,39.3,25.9,20.0,20.2,28.7,35.9,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-22 08:00:00,991.7,1020.9,16.8,12.5,75.0,0.6,260.0,2.2,120.0,0.0,0.1,0.17,,16.8,16.7,16.6,17.4,18.3,19.5,39.3,25.9,20.0,20.2,28.7,36.0,41.3,39.7,41.2,42.7,46.5,48.6
2025-01-22 09:00:00,991.9,1020.9,18.1,11.9,67.0,1.2,90.0,3.0,70.0,0.0,1.0,0.55,,19.5,18.7,17.4,17.4,18.3,19.5,39.3,25.9,20.0,20.2,28.7,36.0,41.2,39.7,41.2,42.7,46.5,48.6
