,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-15,983.6,1012.0,986.1,2025-03-15T00:24:00,980.9,2025-03-15T15:34:00,22.5,26.4,2025-03-15T12:16:00,19.1,2025-03-15T06:02:00,20.5,88.0,73.0,2025-03-15T08:36:00,1.2,80.0,6.6,110.0,2025-03-15T09:14:00,0.5,0.5,2025-03-15T22:33:00,,,6.8,7.87,,22.5,22.4,22.1,22.2,21.7,21.5,41.4,26.5,20.5,21.1,30.9,39.2,44.0,41.7,42.6,43.8,47.1,49.2,,,,,,,,8.7,23.5,2025-03-15T15:39:00,,,,18.2,2025-03-15T22:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-15T21:43:00,97.0,2025-03-15T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.0,2025-03-15T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,987.6,1016.6,991.7,2025-03-16T22:36:00,984.2,2025-03-16T02:51:00,16.4,19.6,2025-03-16T00:01:00,13.2,2025-03-16T23:54:00,14.7,89.0,77.0,2025-03-16T11:26:00,1.2,350.0,6.8,300.0,2025-03-16T18:15:00,8.0,1.0,2025-03-16T00:57:00,,,5.9,6.01,,16.9,17.6,19.3,21.0,21.7,21.7,43.5,27.6,20.9,21.2,30.8,39.1,44.0,41.7,42.6,43.7,47.0,49.1,,,,,,,,10.0,18.6,2025-03-16T00:06:00,,,,10.7,2025-03-16T22:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-03-16T00:41:00,96.0,2025-03-16T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.0,2025-03-16T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,990.9,1020.5,992.6,2025-03-17T10:17:00,989.4,2025-03-17T14:15:00,12.8,14.1,2025-03-17T13:24:00,11.8,2025-03-17T21:01:00,10.5,85.0,73.0,2025-03-17T08:41:00,1.3,40.0,8.3,90.0,2025-03-17T07:23:00,0.5,0.5,2025-03-17T21:26:00,,,0.0,1.55,,13.2,14.3,16.2,18.6,20.8,21.7,43.4,27.8,21.5,21.9,31.4,39.2,44.0,41.7,42.6,43.7,47.0,49.1,,,,,,,,10.0,11.7,2025-03-17T22:37:00,,,,8.8,2025-03-17T07:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-17T20:36:00,95.0,2025-03-17T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2025-03-17T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,992.5,1022.1,995.7,2025-03-18T22:36:00,990.2,2025-03-18T04:17:00,12.1,12.9,2025-03-18T10:32:00,11.1,2025-03-18T23:26:00,11.0,93.0,84.0,2025-03-18T18:24:00,1.2,40.0,6.9,50.0,2025-03-18T17:49:00,12.0,1.0,2025-03-18T06:52:00,,,0.6,2.14,,12.3,13.3,15.1,17.3,19.7,21.5,45.3,28.8,22.6,23.3,33.8,41.4,45.6,42.9,43.3,44.4,47.7,49.8,,,,,,,,10.0,12.1,2025-03-18T12:24:00,,,,9.6,2025-03-18T18:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-03-18T09:07:00,96.0,2025-03-18T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2025-03-18T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,995.3,1024.9,997.3,2025-03-19T09:10:00,993.3,2025-03-19T16:32:00,13.1,15.2,2025-03-19T15:05:00,11.2,2025-03-19T00:29:00,10.5,84.0,67.0,2025-03-19T14:27:00,1.2,30.0,7.6,20.0,2025-03-19T07:04:00,0.5,0.5,2025-03-19T11:47:00,,,1.5,2.85,,13.1,13.7,14.9,16.6,18.8,21.0,44.5,28.6,22.7,24.1,36.4,45.1,48.3,46.2,45.2,46.2,48.8,51.0,,,,,,,,10.0,12.4,2025-03-19T16:44:00,,,,9.1,2025-03-19T14:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-19T10:57:00,95.0,2025-03-19T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.1,2025-03-19T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,995.2,1024.8,996.8,2025-03-20T10:06:00,993.6,2025-03-20T17:05:00,14.5,17.4,2025-03-20T13:31:00,13.0,2025-03-20T04:33:00,11.0,79.0,66.0,2025-03-20T14:28:00,1.3,50.0,6.6,40.0,2025-03-20T15:32:00,0.0,0.0,2025-03-20T00:01:00,,,3.7,4.8,,14.9,15.2,15.7,16.8,18.4,20.6,44.0,28.1,22.1,23.6,35.7,44.2,47.7,45.2,44.6,45.5,48.2,50.4,,,,,,,,10.0,12.2,2025-03-20T21:07:00,,,,9.8,2025-03-20T09:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,90.0,2025-03-20T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,2025-03-20T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,994.1,1023.5,995.8,2025-03-21T08:15:00,992.7,2025-03-21T15:28:00,15.7,21.8,2025-03-21T10:57:00,11.3,2025-03-21T04:06:00,10.3,71.0,48.0,2025-03-21T10:57:00,1.3,300.0,8.4,80.0,2025-03-21T09:07:00,0.0,0.0,2025-03-21T00:01:00,,,4.7,10.7,,16.1,16.2,16.3,17.2,18.3,20.4,43.5,27.8,21.8,23.2,35.2,43.7,47.3,44.6,44.4,45.2,48.0,50.3,,,,,,,,9.7,12.7,2025-03-21T10:20:00,,,,7.3,2025-03-21T20:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,95.0,2025-03-21T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,2025-03-21T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,991.9,1021.1,994.1,2025-03-22T00:01:00,989.4,2025-03-22T15:20:00,16.8,23.2,2025-03-22T10:44:00,10.1,2025-03-22T05:54:00,11.6,73.0,43.0,2025-03-22T11:00:00,1.4,180.0,9.4,110.0,2025-03-22T11:33:00,0.0,0.0,2025-03-22T00:01:00,,,9.7,17.98,,17.7,17.6,17.3,17.7,18.4,20.2,43.0,27.5,21.5,22.8,34.6,43.1,46.9,44.2,44.2,45.0,47.9,50.2,,,,,,,,6.9,14.7,2025-03-22T21:23:00,,,,8.7,2025-03-22T09:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,94.0,2025-03-22T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.0,2025-03-22T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,988.9,1017.8,991.6,2025-03-23T00:01:00,986.7,2025-03-23T15:13:00,18.7,24.9,2025-03-23T12:58:00,12.8,2025-03-23T05:24:00,14.5,77.0,55.0,2025-03-23T10:43:00,1.6,170.0,7.4,130.0,2025-03-23T12:59:00,0.0,0.0,2025-03-23T00:01:00,,,8.7,19.35,,19.7,19.5,19.0,19.1,19.0,20.1,42.4,27.1,21.2,22.5,34.0,42.6,46.6,43.9,44.1,44.8,47.8,50.1,,,,,,,,6.9,16.8,2025-03-23T11:34:00,,,,12.1,2025-03-23T05:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,96.0,2025-03-23T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.8,2025-03-23T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,984.7,1013.4,987.7,2025-03-24T00:01:00,982.8,2025-03-24T15:12:00,19.8,25.5,2025-03-24T12:25:00,15.0,2025-03-24T06:12:00,15.7,78.0,56.0,2025-03-24T10:06:00,2.3,170.0,9.0,110.0,2025-03-24T12:56:00,0.0,0.0,2025-03-24T00:01:00,,,10.0,24.63,,21.0,20.7,20.2,20.3,19.8,20.2,41.3,26.6,20.9,22.1,33.4,42.2,46.2,43.6,43.9,44.7,47.7,50.0,,,,,,,,4.8,17.6,2025-03-24T12:23:00,,,,14.0,2025-03-24T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,94.0,2025-03-24T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.8,2025-03-24T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,981.1,1009.6,984.2,2025-03-25T00:01:00,978.9,2025-03-25T14:59:00,20.9,26.5,2025-03-25T10:42:00,15.6,2025-03-25T04:59:00,17.6,82.0,56.0,2025-03-25T10:36:00,1.7,210.0,7.2,110.0,2025-03-25T09:52:00,0.0,0.0,2025-03-25T00:01:00,,,8.6,14.23,,21.5,21.3,20.8,20.9,20.5,20.4,40.4,26.2,20.6,21.8,32.8,41.8,46.0,43.4,43.7,44.6,47.7,50.0,,,,,,,,6.0,20.7,2025-03-25T17:23:00,,,,14.9,2025-03-25T04:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,96.0,2025-03-25T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.3,2025-03-25T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,979.0,1007.2,981.7,2025-03-26T00:03:00,976.1,2025-03-26T15:58:00,23.2,29.3,2025-03-26T15:35:00,18.1,2025-03-26T04:16:00,20.0,83.0,58.0,2025-03-26T11:07:00,1.9,200.0,8.9,100.0,2025-03-26T12:09:00,0.0,0.0,2025-03-26T00:01:00,,,10.0,17.4,,23.9,23.4,22.4,21.8,20.9,20.7,39.6,25.9,20.4,21.5,32.3,41.4,45.7,43.2,43.6,44.6,47.7,49.9,,,,,,,,4.2,22.8,2025-03-26T12:50:00,,,,17.0,2025-03-26T04:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,96.0,2025-03-26T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.6,2025-03-26T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,977.4,1005.4,978.9,2025-03-27T08:38:00,974.6,2025-03-27T15:26:00,25.4,33.7,2025-03-27T15:00:00,18.5,2025-03-27T05:21:00,18.6,68.0,31.0,2025-03-28T00:00:00,2.0,190.0,10.7,80.0,2025-03-27T13:17:00,0.0,0.0,2025-03-27T00:01:00,,,10.1,25.67,,25.7,25.0,23.7,23.0,21.6,21.0,38.0,25.3,20.0,21.2,31.8,40.9,45.5,42.9,43.5,44.5,47.6,49.9,,,,,,,,3.0,22.6,2025-03-27T11:51:00,,,,11.9,2025-03-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,97.0,2025-03-27T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.8,2025-03-27T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,983.2,1011.6,988.4,2025-03-28T22:13:00,977.7,2025-03-28T01:35:00,22.5,31.6,2025-03-28T01:34:00,17.8,2025-03-28T23:28:00,18.1,77.0,30.0,2025-03-28T01:33:00,1.5,60.0,9.8,290.0,2025-03-28T01:28:00,0.0,0.0,2025-03-28T00:01:00,,,5.2,9.13,,22.7,22.8,22.5,22.9,22.3,21.3,36.5,24.7,19.7,20.8,31.2,40.4,45.2,42.7,43.5,44.4,47.6,49.8,,,,,,,,9.4,22.0,2025-03-28T10:30:00,,,,11.7,2025-03-28T00:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,95.0,2025-03-28T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.0,2025-03-28T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,989.3,1018.2,990.9,2025-03-29T23:58:00,987.5,2025-03-29T02:50:00,18.7,23.2,2025-03-29T12:19:00,17.0,2025-03-29T06:11:00,14.2,75.0,57.0,2025-03-29T12:25:00,2.0,50.0,7.5,70.0,2025-03-29T22:13:00,0.0,0.0,2025-03-29T00:01:00,,,8.1,10.55,,19.7,19.9,20.4,21.6,22.0,21.6,36.2,24.5,19.4,20.5,30.6,39.8,44.8,42.5,43.3,44.3,47.5,49.7,,,,,,,,10.0,15.5,2025-03-29T12:14:00,,,,13.4,2025-03-29T11:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,85.0,2025-03-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,2025-03-29T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,990.7,1019.6,993.3,2025-03-30T09:33:00,988.4,2025-03-30T15:29:00,18.9,24.1,2025-03-30T13:05:00,16.3,2025-03-30T02:54:00,13.4,71.0,49.0,2025-03-30T13:06:00,2.1,50.0,9.4,50.0,2025-03-30T17:14:00,0.0,0.0,2025-03-30T00:01:00,,,7.3,10.23,,19.7,19.8,20.0,21.0,21.6,21.7,35.7,24.3,19.2,20.2,30.1,39.3,44.4,42.2,43.1,44.2,47.5,49.7,,,,,,,,10.0,14.4,2025-03-30T13:02:00,,,,12.5,2025-03-30T13:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,82.0,2025-03-30T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.5,2025-03-30T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,987.1,1015.9,990.3,2025-03-31T00:07:00,984.0,2025-03-31T16:42:00,19.9,25.9,2025-03-31T12:11:00,15.5,2025-03-31T05:38:00,15.1,74.0,46.0,2025-03-31T11:52:00,1.4,70.0,7.8,50.0,2025-03-31T09:20:00,0.0,0.0,2025-03-31T00:01:00,,,9.2,14.96,,21.1,21.2,20.9,21.2,21.4,21.7,35.0,23.9,19.0,20.0,29.6,38.8,44.2,42.1,43.0,44.1,47.4,49.6,,,,,,,,9.5,17.5,2025-03-31T18:33:00,,,,12.0,2025-03-31T03:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,91.0,2025-03-31T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.4,2025-03-31T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
