,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-19,989.9,1018.9,993.6,2024-03-19T23:13:00,987.6,2024-03-19T03:32:00,18.3,21.5,2024-03-19T11:14:00,15.7,2024-03-19T23:51:00,17.0,92.0,77.0,2024-03-19T11:35:00,0.9,250.0,4.2,300.0,2024-03-19T21:36:00,3.0,0.5,2024-03-19T16:07:00,1.0,2024-03-19T17:15:00,2.9,3.65,,18.3,18.8,19.8,20.7,21.2,21.4,,,,,,,,,,,,,,,,,,,,9.5,19.2,2024-03-19T12:43:00,,,,14.4,2024-03-19T22:50:00,,,,,,,,,,,,,1.0,2024-03-19T17:15:00,,,,,,,,-99.5,,,96.0,2024-03-19T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2024-03-19T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,995.1,1024.3,997.3,2024-03-20T09:44:00,993.0,2024-03-20T01:45:00,16.7,20.9,2024-03-20T12:15:00,14.1,2024-03-21T00:00:00,9.8,65.0,45.0,2024-03-20T12:07:00,1.6,30.0,9.6,80.0,2024-03-20T10:00:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,7.1,11.36,,17.1,17.4,18.1,19.4,20.7,21.5,,,,,,,,,,,,,,,,,,,,10.0,14.8,2024-03-20T00:02:00,,,,7.2,2024-03-20T09:25:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,93.0,2024-03-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.9,2024-03-20T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,991.3,1020.4,995.0,2024-03-21T00:01:00,988.7,2024-03-21T17:01:00,16.9,23.0,2024-03-21T11:06:00,11.4,2024-03-21T05:22:00,10.9,69.0,41.0,2024-03-21T11:18:00,1.5,180.0,7.1,130.0,2024-03-21T12:40:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,7.7,14.62,,17.3,17.6,18.2,19.0,20.3,21.4,,,,,,,,,,,,,,,,,,,,8.0,13.7,2024-03-21T23:55:00,,,,7.6,2024-03-21T10:32:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-21T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.7,2024-03-21T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,987.8,1016.6,990.1,2024-03-22T00:01:00,985.7,2024-03-22T15:46:00,19.1,23.9,2024-03-22T10:45:00,16.1,2024-03-22T03:16:00,15.3,78.0,55.0,2024-03-22T10:45:00,0.7,220.0,4.1,50.0,2024-03-22T08:50:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,5.3,6.87,,19.4,19.5,19.6,19.7,20.2,21.3,,,,,,,,,,,,,,,,,,,,9.7,17.6,2024-03-22T18:11:00,,,,12.4,2024-03-22T08:05:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,90.0,2024-03-22T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.2,2024-03-22T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,987.1,1015.6,988.5,2024-03-23T08:46:00,985.4,2024-03-23T04:15:00,22.2,27.3,2024-03-23T09:46:00,17.8,2024-03-23T05:25:00,20.0,88.0,56.0,2024-03-23T08:26:00,1.3,20.0,8.9,110.0,2024-03-23T10:18:00,12.0,1.5,2024-03-23T20:03:00,4.0,2024-03-23T19:13:00,4.5,7.41,,21.9,21.8,21.3,20.7,20.5,21.2,,,,,,,,,,,,,,,,,,,,9.5,22.9,2024-03-23T20:16:00,,,,16.0,2024-03-23T07:51:00,,,,,,,,,,,,,4.0,2024-03-23T19:13:00,,,,,,,,-99.5,,,97.0,2024-03-23T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.2,2024-03-23T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,988.7,1017.1,990.6,2024-03-24T08:29:00,986.9,2024-03-24T15:46:00,23.2,27.2,2024-03-24T09:10:00,20.5,2024-03-24T05:37:00,21.8,91.0,72.0,2024-03-24T09:03:00,1.4,40.0,7.6,50.0,2024-03-24T11:29:00,7.0,1.5,2024-03-24T23:08:00,2.5,2024-03-24T17:21:00,3.6,5.15,,22.8,22.7,22.3,21.7,21.0,21.3,,,,,,,,,,,,,,,,,,,,9.5,23.1,2024-03-24T18:42:00,,,,19.7,2024-03-24T05:37:00,,,,,,,,,,,,,2.5,2024-03-24T17:21:00,,,,,,,,-99.5,,,97.0,2024-03-24T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.1,2024-03-24T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,986.8,1015.2,989.1,2024-03-25T00:01:00,984.4,2024-03-25T16:17:00,24.0,27.5,2024-03-25T11:54:00,21.0,2024-03-25T23:25:00,22.1,89.0,70.0,2024-03-25T12:35:00,1.7,50.0,10.9,90.0,2024-03-25T12:22:00,6.5,1.5,2024-03-25T01:16:00,3.5,2024-03-25T01:09:00,6.5,9.23,,24.1,23.9,23.5,22.7,21.6,21.4,,,,,,,,,,,,,,,,,,,,5.5,23.2,2024-03-25T20:32:00,,,,20.0,2024-03-26T00:00:00,,,,,,,,,,,,,3.5,2024-03-25T01:09:00,,,,,,,,-99.5,,,97.0,2024-03-25T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.8,2024-03-25T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26,989.9,1018.5,993.9,2024-03-26T21:51:00,985.9,2024-03-26T02:56:00,23.0,30.2,2024-03-26T12:07:00,19.1,2024-03-26T04:33:00,19.1,79.0,53.0,2024-03-26T08:57:00,1.7,100.0,7.7,350.0,2024-03-26T17:02:00,1.5,1.0,2024-03-26T16:16:00,1.5,2024-03-26T15:54:00,8.3,15.66,,23.1,23.1,23.0,22.9,22.1,21.7,,,,,,,,,,,,,,,,,,,,6.8,23.0,2024-03-26T10:35:00,,,,15.7,2024-03-26T07:26:00,,,,,,,,,,,,,1.5,2024-03-26T15:54:00,,,,,,,,-99.5,,,96.0,2024-03-26T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.0,2024-03-26T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,991.6,1020.4,993.9,2024-03-27T08:23:00,989.9,2024-03-27T15:39:00,20.6,25.4,2024-03-27T12:01:00,18.2,2024-03-27T07:09:00,17.6,83.0,59.0,2024-03-27T12:03:00,1.3,90.0,5.4,110.0,2024-03-27T14:49:00,0.0,0.0,2024-03-27T00:01:00,0.0,2024-03-27T00:01:00,5.3,9.37,,21.1,21.3,21.8,22.3,22.3,21.9,,,,,,,,,,,,,,,,,,,,9.5,19.3,2024-03-27T16:36:00,,,,15.8,2024-03-27T01:15:00,,,,,,,,,,,,,0.0,2024-03-27T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.3,2024-03-27T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,984.3,1012.7,990.0,2024-03-28T00:01:00,981.1,2024-03-28T14:33:00,22.7,29.7,2024-03-28T14:10:00,18.8,2024-03-28T02:25:00,20.2,86.0,68.0,2024-03-28T14:16:00,1.6,280.0,11.8,100.0,2024-03-28T10:43:00,0.0,0.0,2024-03-28T00:01:00,0.0,2024-03-28T00:01:00,6.7,10.84,,22.9,22.9,22.9,22.6,22.3,22.1,,,,,,,,,,,,,,,,,,,,8.9,23.9,2024-03-28T14:06:00,,,,17.5,2024-03-28T02:44:00,,,,,,,,,,,,,0.0,2024-03-28T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-28T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.7,2024-03-28T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,986.0,1014.5,988.8,2024-03-29T22:45:00,983.3,2024-03-29T03:32:00,22.1,28.2,2024-03-29T10:02:00,20.2,2024-03-29T03:46:00,20.2,89.0,61.0,2024-03-29T09:59:00,1.0,200.0,6.3,100.0,2024-03-29T10:24:00,1.5,0.5,2024-03-29T18:31:00,1.0,2024-03-29T18:39:00,2.6,4.84,,21.9,22.1,22.3,22.5,22.5,22.2,,,,,,,,,,,,,,,,,,,,10.0,22.3,2024-03-29T10:30:00,,,,18.8,2024-03-29T09:07:00,,,,,,,,,,,,,1.0,2024-03-29T18:39:00,,,,,,,,-99.5,,,96.0,2024-03-29T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,2024-03-29T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,986.8,1015.3,989.2,2024-03-30T10:04:00,985.1,2024-03-30T15:43:00,22.3,26.3,2024-03-30T13:13:00,19.9,2024-03-30T23:28:00,19.6,85.0,64.0,2024-03-30T12:52:00,1.1,210.0,4.4,220.0,2024-03-30T09:13:00,0.0,0.0,2024-03-30T00:01:00,0.0,2024-03-30T00:01:00,7.3,7.7,,22.4,22.4,22.5,22.5,22.4,22.3,,,,,,,,,,,,,,,,,,,,9.6,20.9,2024-03-30T18:40:00,,,,17.8,2024-03-30T11:00:00,,,,,,,,,,,,,0.0,2024-03-30T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.6,2024-03-30T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,982.6,1010.7,986.0,2024-03-31T00:01:00,978.6,2024-03-31T16:43:00,25.2,33.1,2024-03-31T13:23:00,19.1,2024-03-31T04:55:00,19.6,74.0,35.0,2024-03-31T17:03:00,1.6,240.0,11.5,250.0,2024-03-31T17:01:00,0.0,0.0,2024-03-31T00:01:00,0.0,2024-03-31T00:01:00,9.6,16.65,,25.3,24.9,24.1,23.3,22.6,22.4,,,,,,,,,,,,,,,,,,,,8.0,23.4,2024-03-31T12:05:00,,,,15.1,2024-03-31T17:03:00,,,,,,,,,,,,,0.0,2024-03-31T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-31T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.2,2024-03-31T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,985.6,1014.0,988.3,2024-04-01T09:55:00,983.6,2024-04-01T03:04:00,22.0,24.0,2024-04-01T15:53:00,19.5,2024-04-01T23:34:00,19.6,86.0,69.0,2024-04-01T11:04:00,1.0,250.0,5.7,70.0,2024-04-01T10:33:00,25.5,9.0,2024-04-01T06:02:00,24.5,2024-04-01T05:40:00,7.0,5.8,,22.0,22.1,22.5,23.0,23.0,22.6,,,,,,,,,,,,,,,,,,,,9.3,22.6,2024-04-01T07:38:00,,,,17.4,2024-04-01T11:04:00,,,,,,,,,,,,,24.5,2024-04-01T05:40:00,,,,,,,,-99.5,,,98.0,2024-04-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.6,2024-04-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,984.1,1012.4,986.3,2024-04-02T09:46:00,982.7,2024-04-02T16:36:00,23.4,29.0,2024-04-02T11:24:00,18.7,2024-04-02T04:13:00,21.1,87.0,64.0,2024-04-02T10:48:00,1.8,90.0,9.4,80.0,2024-04-02T12:36:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,6.7,12.35,,23.5,23.5,23.3,23.0,22.8,22.7,,,,,,,,,,,,,,,,,,,,8.2,23.5,2024-04-02T19:56:00,,,,18.0,2024-04-02T05:48:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.4,2024-04-02T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,981.7,1009.7,984.6,2024-04-03T09:06:00,978.5,2024-04-03T15:51:00,25.9,34.4,2024-04-03T14:29:00,20.5,2024-04-03T05:02:00,20.8,76.0,46.0,2024-04-03T14:30:00,1.7,190.0,5.3,120.0,2024-04-03T15:17:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.3,26.68,,26.8,26.5,25.9,24.8,23.3,22.8,,,,,,,,,,,,,,,,,,,,3.6,23.2,2024-04-03T14:26:00,,,,17.9,2024-04-03T06:58:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,2024-04-03T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,984.6,1012.7,986.7,2024-04-04T23:44:00,982.6,2024-04-04T15:07:00,25.6,31.4,2024-04-04T10:19:00,21.4,2024-04-04T05:40:00,20.4,74.0,50.0,2024-04-04T09:07:00,1.6,220.0,9.3,120.0,2024-04-04T11:21:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,9.9,22.92,,26.4,26.3,26.1,25.6,24.2,23.0,,,,,,,,,,,,,,,,,,,,6.1,22.7,2024-04-04T18:03:00,,,,17.9,2024-04-04T07:44:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,95.0,2024-04-04T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.4,2024-04-04T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,986.1,1014.4,988.1,2024-04-05T21:54:00,984.5,2024-04-05T14:49:00,24.1,29.1,2024-04-05T10:52:00,20.1,2024-04-05T05:47:00,20.7,82.0,52.0,2024-04-05T07:49:00,1.4,140.0,7.2,90.0,2024-04-05T12:04:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,8.0,15.19,,24.6,24.7,25.0,25.1,24.6,23.4,,,,,,,,,,,,,,,,,,,,7.3,22.8,2024-04-05T10:23:00,,,,16.0,2024-04-05T07:42:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,94.0,2024-04-05T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.2,2024-04-05T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
