timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-25 16:00:00,,,,,1.27,,,,,0.0,0.0,73.0,,,1018.2,,,,,,,,,1014.8,0.8,,17.1,,5.0,,22.2,23.3,20.0,20.9,19.4,18.8,19.0,22.3,1.25,,,44.9,,,282.0,267.0,1.6,5.6,,272.0,,,3.0,
2026-01-25 17:00:00,,,,,0.33,,,,,0.0,0.0,80.0,,,1019.2,,,,,,,,,1015.8,0.1,,16.7,,9.0,,20.3,21.9,20.0,20.9,19.7,18.9,19.0,21.8,0.29,,,36.7,,,271.0,232.0,1.9,5.1,,257.0,,,2.1,
2026-01-25 18:00:00,,,,,0.05,,,,,0.0,0.0,83.0,,,1019.9,,,,,,,,,1016.5,0.0,,16.8,,6.0,,19.8,20.8,20.0,20.7,19.8,19.1,19.0,21.4,0.02,,,32.9,,,236.0,296.0,0.8,2.7,,270.0,,,1.9,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1020.5,,,,,,,,,1017.1,0.0,,17.1,,9.0,,19.1,20.0,20.0,20.5,19.9,19.2,19.1,20.9,0.0,,,25.0,,,176.0,226.0,0.6,3.1,,230.0,,,0.8,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.0,,,,,,,,,1017.6,0.0,,16.9,,7.0,,19.3,19.9,20.0,20.2,19.9,19.4,19.1,20.5,0.0,,,30.0,,,179.0,202.0,1.0,3.1,,181.0,,,1.8,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.4,,,,,,,,,1018.0,0.0,,17.0,,10.0,,19.2,19.8,20.0,20.0,19.8,19.5,19.2,20.2,0.0,,,30.3,,,196.0,183.0,0.9,2.8,,193.0,,,1.1,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.4,,,,,,,,,1018.0,0.0,,16.8,,10.0,,19.2,19.5,20.0,19.9,19.8,19.5,19.3,20.0,0.0,,,26.4,,,173.0,232.0,0.9,2.6,,192.0,,,1.2,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.0,,,,,,,,,1017.6,0.0,,16.7,,10.0,,19.1,19.3,20.0,19.7,19.7,19.6,19.3,19.8,0.0,,,25.1,,,164.0,192.0,0.8,2.6,,168.0,,,1.4,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1020.6,,,,,,,,,1017.2,0.0,,16.5,,10.0,,18.9,19.0,20.0,19.6,19.7,19.6,19.4,19.6,0.0,,,27.2,,,181.0,173.0,0.6,2.7,,146.0,,,1.1,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.5,,,,,,,,,1017.1,0.0,,16.5,,10.0,,18.7,18.8,20.0,19.4,19.6,19.6,19.4,19.4,0.0,,,25.2,,,171.0,240.0,0.3,1.8,,190.0,,,0.7,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1020.4,,,,,,,,,1017.0,0.0,,16.8,,10.0,,18.6,18.7,20.0,19.3,19.5,19.6,19.5,19.3,0.0,,,20.7,,,176.0,188.0,0.9,2.0,,183.0,,,1.1,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.2,,,,,,,,,1016.8,0.0,,16.8,,10.0,,18.5,18.6,20.0,19.2,19.5,19.6,19.5,19.1,0.0,,,17.9,,,166.0,188.0,0.6,2.6,,187.0,,,1.6,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.1,,,,,,,,,1016.7,0.0,,17.0,,10.0,,18.5,18.7,20.0,19.1,19.4,19.6,19.6,19.1,0.0,,,15.6,,,307.0,299.0,0.2,1.6,,297.0,,,0.8,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1020.1,,,,,,,,,1016.6,0.0,,16.4,,10.0,,18.2,18.4,20.0,19.1,19.4,19.6,19.6,19.0,0.0,,,17.7,,,158.0,183.0,0.4,1.7,,173.0,,,0.8,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.3,,,,,,,,,1016.8,0.0,,16.5,,10.0,,18.2,18.2,20.0,19.0,19.3,19.6,19.6,18.9,0.0,,,18.0,,,110.0,71.0,0.7,1.8,,120.0,,,0.7,
2026-01-26 07:00:00,,,,,0.01,,,,,0.0,0.0,89.0,,,1020.8,,,,,,,,,1017.3,0.0,,16.4,,10.0,,18.2,18.2,20.0,18.9,19.3,19.6,19.6,18.8,0.0,,,18.2,,,16.0,123.0,0.8,1.6,,16.0,,,0.8,
2026-01-26 08:00:00,,,,,0.14,,,,,0.0,0.0,87.0,,,1021.3,,,,,,,,,1017.8,0.0,,16.5,,,,18.7,18.8,20.1,18.8,19.2,19.5,19.7,18.8,0.12,,,17.7,,,301.0,306.0,0.6,1.6,,23.0,,,0.9,
2026-01-26 09:00:00,,,,,0.36,,,,,0.0,0.0,86.0,,,1021.9,,,,,,,,,1018.5,0.0,,16.8,,10.0,,19.2,19.4,20.1,18.9,19.2,19.5,19.7,18.9,0.55,,,16.8,,,293.0,292.0,1.3,3.4,,320.0,,,1.3,
2026-01-26 10:00:00,,,,,0.21,,,,,0.0,0.0,89.0,,,1022.1,,,,,,,,,1018.6,0.0,,16.7,,10.0,,18.5,19.3,20.1,19.0,19.2,19.5,19.7,19.1,0.5,,,13.2,,,306.0,345.0,0.8,3.3,,2.0,,,1.7,
2026-01-26 11:00:00,,,,,0.56,,,,,0.0,0.0,89.0,,,1021.7,,,,,,,,,1018.2,0.0,,16.6,,10.0,,18.4,19.8,20.1,19.1,19.2,19.5,19.7,19.3,1.68,,,11.4,,,8.0,344.0,2.4,4.9,,359.0,,,3.1,
2026-01-26 12:00:00,,,,,1.0,,,,,0.0,0.0,82.0,,,1020.6,,,,,,,,,1017.2,0.0,,16.5,,10.0,,19.6,21.2,20.1,19.2,19.2,19.5,19.7,19.7,2.88,,,17.4,,,360.0,14.0,1.0,3.8,,11.0,,,2.3,
2026-01-26 13:00:00,,,,,1.75,,,,,0.0,0.0,73.0,,,1019.5,,,,,,,,,1016.1,0.0,,16.1,,10.0,,21.1,23.1,20.1,19.6,19.3,19.5,19.7,20.5,4.64,,,21.5,,,339.0,298.0,0.9,3.1,,357.0,,,1.4,
2026-01-26 14:00:00,,,,,1.5,,,,,0.0,0.0,74.0,,,1018.7,,,,,,,,,1015.3,0.0,,16.6,,10.0,,21.4,23.9,20.1,20.2,19.5,19.5,19.7,21.3,3.69,,,21.3,,,298.0,292.0,1.1,4.1,,297.0,,,1.7,
2026-01-26 15:00:00,,,,,1.32,,,,,0.0,0.0,79.0,,,1018.5,,,,,,,,,1015.1,0.1,,16.8,,10.0,,20.6,23.6,20.1,20.6,19.7,19.6,19.7,21.8,2.7,,,21.0,,,296.0,305.0,2.1,4.6,,297.0,,,2.4,
2026-01-26 16:00:00,,,,,0.85,,,,,0.0,0.0,81.0,,,1018.6,,,,,,,,,1015.2,0.1,,16.7,,10.0,,20.0,22.6,20.1,20.9,19.9,19.6,19.8,22.0,1.24,,,19.2,,,300.0,313.0,1.6,3.9,,297.0,,,2.2,
2026-01-26 17:00:00,,,,,0.31,,,,,0.0,0.0,86.0,,,1019.2,,,,,,,,,1015.8,0.0,,16.2,,10.0,,18.6,21.3,20.1,21.0,20.1,19.7,19.8,21.8,0.31,,,19.5,,,334.0,305.0,1.1,3.8,,295.0,,,1.8,
2026-01-26 18:00:00,,,,,0.03,,,,,0.0,0.0,87.0,,,1019.4,,,,,,,,,1016.0,0.0,,16.4,,10.0,,18.6,20.4,20.1,20.9,20.2,19.8,19.8,21.3,0.02,,,17.1,,,297.0,298.0,0.5,2.3,,288.0,,,1.2,
2026-01-26 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1019.0,,,,,,,,,1015.6,0.0,,16.4,,10.0,,18.8,19.9,20.2,20.7,20.3,19.9,19.8,20.9,0.0,,,13.9,,,126.0,127.0,1.6,3.4,,123.0,,,1.7,
2026-01-26 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1019.2,,,,,,,,,1015.8,0.0,,16.9,,10.0,,19.3,19.7,20.2,20.5,20.3,20.0,19.9,20.6,0.0,,,13.9,,,13.0,114.0,1.5,3.3,,125.0,,,1.7,
2026-01-26 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1019.6,,,,,,,,,1016.1,0.0,,16.5,,10.0,,18.2,19.4,20.2,20.3,20.2,20.0,19.9,20.3,0.0,,,8.4,,,327.0,300.0,0.9,3.8,,14.0,,,1.5,
2026-01-26 22:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1020.3,,,,,,,,,1016.8,0.0,,16.6,,10.0,,17.9,19.1,20.2,20.1,20.2,20.1,19.9,20.1,0.0,,,5.2,,,4.0,356.0,2.5,6.2,,360.0,,,3.0,
2026-01-26 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.8,,,,,,,,,1017.3,0.0,,16.6,,10.0,,17.7,19.0,20.2,20.0,20.1,20.1,20.0,19.9,0.0,,,4.4,,,28.0,10.0,1.2,4.5,,10.0,,,2.3,
2026-01-27 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1020.5,,,,,,,,,1017.0,0.0,,16.4,,10.0,,17.9,18.9,20.2,19.8,20.0,20.1,20.0,19.7,0.0,,,6.9,,,128.0,41.0,0.8,3.1,,41.0,,,1.7,
2026-01-27 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1020.0,,,,,,,,,1016.5,0.0,,16.2,,10.0,,17.9,18.7,20.2,19.7,20.0,20.1,20.0,19.6,0.0,,,7.9,,,123.0,117.0,1.3,3.4,,120.0,,,1.6,
2026-01-27 02:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.5,,,,,,,,,1016.0,0.0,,16.1,,10.0,,18.1,18.5,20.2,19.6,19.9,20.1,20.1,19.4,0.0,,,8.1,,,88.0,153.0,0.8,2.7,,122.0,,,1.3,
2026-01-27 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.3,,,,,,,,,1015.8,0.0,,16.1,,10.0,,18.1,18.4,20.2,19.5,19.8,20.1,20.1,19.3,0.0,,,8.9,,,0.0,56.0,0.0,2.9,,36.0,,,1.3,
2026-01-27 04:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1019.5,,,,,,,,,1016.0,0.0,,16.3,,10.0,,17.8,18.4,20.2,19.3,19.8,20.0,20.1,19.2,0.0,,,5.2,,,29.0,58.0,1.3,4.4,,27.0,,,2.3,
2026-01-27 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1019.9,,,,,,,,,1016.4,0.0,,15.6,,10.0,,17.6,18.2,20.2,19.3,19.7,20.0,20.1,19.1,0.0,,,12.5,,,25.0,1.0,1.9,5.1,,40.0,,,2.3,
2026-01-27 06:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1020.2,,,,,,,,,1016.7,0.0,,15.6,,10.0,,17.8,18.1,20.3,19.2,19.6,20.0,20.1,19.0,0.0,,,17.3,,,57.0,85.0,2.2,5.1,,62.0,,,2.4,
2026-01-27 07:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1020.6,,,,,,,,,1017.1,0.0,,15.9,,10.0,,17.9,18.2,20.3,19.1,19.6,20.0,20.1,18.9,0.0,,,12.6,,,30.0,33.0,1.7,4.4,,58.0,,,2.1,
2026-01-27 08:00:00,,,,,0.09,,,,,0.0,0.0,86.0,,,1021.3,,,,,,,,,1017.8,0.0,,15.0,,10.0,,17.4,18.1,20.3,19.0,19.5,19.9,20.1,18.9,0.08,,,15.0,,,22.0,18.0,3.2,8.1,,29.0,,,3.4,
2026-01-27 09:00:00,,,,,0.23,,,,,0.0,0.0,83.0,,,1021.8,,,,,,,,,1018.3,0.0,,14.5,,10.0,,17.4,18.2,20.3,19.0,19.5,19.9,20.1,18.9,0.36,,,22.1,,,23.0,18.0,3.0,8.5,,32.0,,,3.9,
2026-01-27 10:00:00,,,,,0.34,,,,,0.0,0.0,82.0,,,1022.0,,,,,,,,,1018.5,0.0,,14.4,,10.0,,17.5,18.4,20.3,19.0,19.5,19.9,20.1,18.9,0.78,,,22.7,,,20.0,40.0,3.2,8.9,,26.0,,,4.1,
2026-01-27 11:00:00,,,,,0.65,,,,,0.0,0.0,78.0,,,1021.6,,,,,,,,,1018.1,0.0,,13.8,,10.0,,17.7,19.0,20.3,19.0,19.4,19.9,20.1,19.1,1.68,,,27.6,,,17.0,56.0,3.4,10.3,,16.0,,,4.4,
2026-01-27 12:00:00,,,,,0.54,,,,,0.0,0.0,79.0,,,1021.0,,,,,,,,,1017.5,0.0,,13.7,,10.0,,17.4,18.9,20.3,19.1,19.4,19.8,20.1,19.3,1.58,,,29.3,,,9.0,35.0,3.6,9.0,,23.0,,,4.4,
2026-01-27 13:00:00,,,,,0.67,,,,,0.0,0.0,79.0,,,1019.8,,,,,,,,,1016.3,0.0,,13.8,,10.0,,17.5,19.3,20.3,19.2,19.4,19.8,20.1,19.4,2.06,,,32.6,,,13.0,65.0,3.6,10.2,,39.0,,,4.8,
2026-01-27 14:00:00,,,,,0.45,,,,,0.0,0.0,81.0,,,1020.0,,,,,,,,,1016.5,0.0,,13.6,,10.0,,16.9,18.8,20.3,19.3,19.5,19.8,20.1,19.5,1.36,,,33.1,,,32.0,43.0,3.7,9.8,,19.0,,,4.2,
2026-01-27 15:00:00,,,,,0.31,,,,,-9.8,0.1,86.0,,,1020.5,,,,,,,,,1017.0,0.0,,13.9,,10.0,,16.2,18.3,20.3,19.3,19.5,19.8,20.1,19.4,0.81,,,17.1,,,14.0,28.0,3.2,8.7,,23.0,,,4.1,
2026-01-27 16:00:00,,,,,0.17,,,,,-9.8,0.3,88.0,,,1020.9,,,,,,,,,1017.4,0.0,,13.8,,10.0,,15.8,17.7,20.4,19.3,19.5,19.8,20.1,19.2,0.35,,,15.0,,,19.0,21.0,3.4,10.3,,18.0,,,4.3,
2026-01-27 17:00:00,,,,,0.08,,,,,-9.8,0.3,87.0,,,1021.3,,,,,,,,,1017.8,0.0,,13.5,,10.0,,15.6,17.3,20.4,19.2,19.5,19.8,20.1,19.0,0.1,,,31.2,,,28.0,52.0,2.9,8.6,,30.0,,,4.1,
2026-01-27 18:00:00,,,,,0.01,,,,,0.5,0.9,91.0,,,1021.3,,,,,,,,,1017.8,0.0,,13.7,,10.0,,15.2,16.8,20.4,19.0,19.5,19.8,20.1,18.7,0.01,,,13.2,,,29.0,28.0,3.3,8.2,,24.0,,,3.6,
2026-01-27 19:00:00,,,,,0.0,,,,,0.5,0.8,91.0,,,1021.7,,,,,,,,,1018.2,0.0,,13.7,,10.0,,15.2,16.5,20.4,18.7,19.4,19.8,20.1,18.3,0.0,,,27.5,,,24.0,47.0,2.4,8.8,,30.0,,,3.3,
2026-01-27 20:00:00,,,,,0.0,,,,,0.5,0.6,90.0,,,1022.0,,,,,,,,,1018.5,0.0,,13.5,,10.0,,15.1,16.2,20.4,18.5,19.3,19.8,20.1,18.1,0.0,,,39.5,,,19.0,35.0,2.3,6.6,,35.0,,,2.9,
2026-01-27 21:00:00,,,,,0.0,,,,,0.5,0.7,92.0,,,1022.4,,,,,,,,,1018.9,0.0,,13.7,,10.0,,15.0,16.0,20.4,18.3,19.2,19.8,20.1,17.8,0.0,,,16.7,,,31.0,56.0,2.4,7.3,,40.0,,,3.3,
2026-01-27 22:00:00,,,,,0.0,,,,,1.0,0.9,92.0,,,1022.3,,,,,,,,,1018.8,0.0,,13.7,,10.0,,15.0,15.8,20.4,18.1,19.1,19.7,20.1,17.6,0.0,,,20.6,,,22.0,22.0,2.4,7.6,,34.0,,,3.5,
2026-01-27 23:00:00,,,,,0.0,,,,,-9.8,0.2,91.0,,,1022.6,,,,,,,,,1019.1,0.0,,13.3,,10.0,,14.8,15.6,20.4,17.9,19.0,19.7,20.1,17.4,0.0,,,24.0,,,43.0,14.0,2.9,7.7,,24.0,,,3.5,
2026-01-28 00:00:00,,,,,0.0,,,,,-9.8,0.3,89.0,,,1022.6,,,,,,,,,1019.1,0.0,,12.8,,9.0,,14.6,15.3,20.4,17.8,18.9,19.6,20.0,17.2,0.0,,,25.1,,,22.0,21.0,3.5,7.8,,27.0,,,3.7,
2026-01-28 01:00:00,,,,,0.0,,,,,0.5,0.0,89.0,,,1022.6,,,,,,,,,1019.1,0.0,,12.6,,10.0,,14.4,15.1,20.4,17.6,18.8,19.6,20.0,17.0,0.0,,,24.9,,,19.0,42.0,3.1,9.5,,28.0,,,4.0,
2026-01-28 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.5,,,,,,,,,1019.0,0.0,,12.5,,9.0,,14.6,15.0,20.4,17.5,18.7,19.5,20.0,16.9,0.0,,,35.4,,,27.0,332.0,3.0,7.6,,25.0,,,3.7,
2026-01-28 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.5,,,,,,,,,1019.0,0.0,,12.4,,10.0,,14.2,14.8,20.4,17.3,18.5,19.4,20.0,16.7,0.0,,,24.0,,,28.0,32.0,2.8,9.4,,24.0,,,4.3,
2026-01-28 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1022.4,,,,,,,,,1018.9,0.0,,12.3,,9.0,,14.1,14.7,20.4,17.2,18.4,19.4,20.0,16.6,0.0,,,13.7,,,31.0,28.0,3.1,9.6,,16.0,,,3.9,
2026-01-28 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.5,,,,,,,,,1019.0,0.0,,12.3,,10.0,,13.9,14.6,20.5,17.1,18.3,19.3,19.9,16.4,0.0,,,13.2,,,25.0,43.0,3.0,10.1,,37.0,,,3.5,
2026-01-28 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1023.0,,,,,,,,,1019.5,0.0,,12.2,,10.0,,14.2,14.6,20.5,17.0,18.2,19.2,19.9,16.3,0.0,,,23.9,,,24.0,37.0,2.8,7.7,,28.0,,,3.6,
2026-01-28 07:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1023.7,,,,,,,,,1020.2,0.0,,12.4,,10.0,,14.2,14.5,20.5,16.9,18.2,19.2,19.9,16.3,0.0,,,11.1,,,20.0,19.0,3.6,8.3,,27.0,,,3.6,
2026-01-28 08:00:00,,,,,0.13,,,,,-9.8,0.1,87.0,,,1024.3,,,,,,,,,1020.8,0.0,,12.3,,10.0,,14.4,14.8,20.5,16.8,18.1,19.1,19.8,16.2,0.14,,,14.1,,,21.0,28.0,3.0,9.5,,17.0,,,3.7,
2026-01-28 09:00:00,,,,,0.33,,,,,0.0,0.0,87.0,,,1024.5,,,,,,,,,1021.0,0.0,,12.2,,10.0,,14.3,15.1,20.5,16.8,18.0,19.0,19.8,16.3,0.58,,,12.6,,,29.0,32.0,2.8,8.2,,27.0,,,4.0,
2026-01-28 10:00:00,,,,,0.47,,,,,0.0,0.0,84.0,,,1024.1,,,,,,,,,1020.6,0.0,,11.9,,9.0,,14.6,15.3,20.5,16.8,17.9,19.0,19.8,16.4,1.06,,,13.1,,,29.0,360.0,3.4,8.3,,32.0,,,4.1,
2026-01-28 11:00:00,,,,,0.85,,,,,0.0,0.0,80.0,,,1023.5,,,,,,,,,1020.0,0.0,,11.9,,10.0,,15.3,16.0,20.5,16.9,17.9,18.9,19.7,16.7,2.21,,,18.0,,,27.0,9.0,3.5,9.2,,29.0,,,4.0,
2026-01-28 12:00:00,,,,,0.61,,,,,0.0,0.0,79.0,,,1022.8,,,,,,,,,1019.3,0.0,,11.9,,10.0,,15.5,16.0,20.5,17.1,17.9,18.9,19.7,16.9,1.87,,,20.8,,,30.0,55.0,3.4,9.5,,34.0,,,4.3,
2026-01-28 13:00:00,,,,,0.6,,,,,0.0,0.0,80.0,,,1022.0,,,,,,,,,1018.5,0.0,,12.1,,10.0,,15.5,16.2,20.5,17.2,17.9,18.8,19.7,17.0,1.89,,,23.8,,,37.0,25.0,3.8,8.9,,10.0,,,3.9,
2026-01-28 14:00:00,,,,,0.46,,,,,0.0,0.0,81.0,,,1021.7,,,,,,,,,1018.2,0.0,,12.0,,10.0,,15.2,15.8,20.5,17.3,18.0,18.8,19.6,17.1,1.38,,,24.7,,,20.0,50.0,3.7,10.3,,29.0,,,4.7,
2026-01-28 15:00:00,,,,,0.22,,,,,0.0,0.0,82.0,,,1021.9,,,,,,,,,1018.4,0.0,,11.8,,10.0,,14.8,15.3,20.5,17.3,18.0,18.8,19.6,17.0,0.58,,,21.0,,,26.0,24.0,3.8,10.8,,14.0,,,4.4,
2026-01-28 16:00:00,,,,,0.22,,,,,0.0,0.0,84.0,,,1022.0,,,,,,,,,1018.5,0.0,,11.9,,10.0,,14.6,15.2,20.5,17.2,18.0,18.8,19.6,16.8,0.4,,,31.5,,,35.0,346.0,3.1,10.7,,28.0,,,4.5,
2026-01-28 17:00:00,,,,,0.2,,,,,0.0,0.0,81.0,,,1021.9,,,,,,,,,1018.4,0.0,,11.9,,6.0,,15.1,15.2,20.5,17.1,18.0,18.8,19.5,16.7,0.19,,,42.9,,,26.0,33.0,3.3,8.2,,21.0,,,3.7,
2026-01-28 18:00:00,,,,,0.03,,,,,0.0,0.0,82.0,,,1021.7,,,,,,,,,1018.2,0.0,,11.8,,4.0,,14.8,14.7,20.5,17.0,17.9,18.8,19.5,16.6,0.02,,,50.9,,,20.0,35.0,1.9,8.8,,26.0,,,4.1,
2026-01-28 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.6,,,,,,,,,1018.1,0.0,,11.8,,2.0,,14.8,14.3,20.5,16.9,17.9,18.7,19.5,16.3,0.0,,,44.8,,,22.0,7.0,2.2,5.7,,33.0,,,2.5,
2026-01-28 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1022.2,,,,,,,,,1018.7,0.0,,11.9,,3.0,,14.9,14.1,20.5,16.7,17.8,18.7,19.5,16.1,0.0,,,42.3,,,33.0,13.0,2.4,6.3,,18.0,,,2.8,
2026-01-28 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1022.7,,,,,,,,,1019.2,0.0,,11.8,,3.0,,14.8,14.0,20.5,16.5,17.7,18.7,19.4,15.9,0.0,,,41.4,,,27.0,45.0,1.9,7.5,,21.0,,,3.3,
2026-01-28 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1022.5,,,,,,,,,1019.0,0.0,,11.8,,2.0,,15.4,14.1,20.5,16.4,17.6,18.6,19.4,15.7,0.0,,,44.5,,,27.0,36.0,3.0,9.5,,22.0,,,3.1,
2026-01-28 23:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1021.9,,,,,,,,,1018.4,0.0,,11.5,,2.0,,15.5,14.0,20.5,16.2,17.5,18.6,19.4,15.6,0.0,,,52.6,,,30.0,29.0,2.2,7.4,,24.0,,,3.4,
2026-01-29 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.4,,,,,,,,,1017.9,0.0,,11.5,,1.0,,15.1,13.9,20.5,16.1,17.5,18.5,19.4,15.5,0.0,,,48.7,,,39.0,77.0,1.4,6.5,,47.0,,,2.5,
2026-01-29 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.4,,,,,,,,,1017.9,0.0,,11.8,,1.0,,15.0,13.8,20.5,16.0,17.4,18.5,19.3,15.4,0.0,,,43.8,,,44.0,32.0,1.4,6.0,,52.0,,,2.3,
2026-01-29 02:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.4,,,,,,,,,1017.9,0.0,,11.6,,1.0,,14.8,13.6,20.5,15.9,17.3,18.4,19.3,15.2,0.0,,,42.2,,,28.0,50.0,1.6,4.9,,47.0,,,2.0,
2026-01-29 03:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.1,,,,,,,,,1017.6,0.0,,11.4,,3.0,,14.6,13.5,20.5,15.8,17.2,18.4,19.3,15.1,0.0,,,42.6,,,10.0,30.0,1.3,4.7,,30.0,,,2.1,
2026-01-29 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.2,,,,,,,,,1017.7,0.0,,11.4,,4.0,,14.4,13.3,20.5,15.7,17.1,18.3,19.2,15.0,0.0,,,40.8,,,61.0,17.0,0.6,3.3,,10.0,,,1.7,
2026-01-29 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.6,,,,,,,,,1018.1,0.0,,11.0,,5.0,,12.6,12.9,20.5,15.6,17.1,18.3,19.2,14.9,0.0,,,53.4,,,136.0,78.0,0.4,1.7,,159.0,,,0.9,
2026-01-29 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.0,,,,,,,,,1018.5,0.0,,10.6,,3.0,,12.2,12.6,20.5,15.5,17.0,18.2,19.1,14.7,0.0,,,55.4,,,150.0,123.0,0.5,1.2,,152.0,,,0.7,
2026-01-29 07:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1022.3,,,,,,,,,1018.8,0.0,,10.8,,6.0,,12.1,12.4,20.5,15.3,16.9,18.1,19.1,14.5,0.01,,,51.3,,,160.0,152.0,0.4,0.9,,162.0,,,0.6,
2026-01-29 08:00:00,,,,,0.42,,,,,0.0,0.0,83.0,,,1022.7,,,,,,,,,1019.2,0.8,,11.5,,1.0,,14.3,13.1,20.5,15.2,16.8,18.1,19.0,14.5,0.23,,,48.4,,,151.0,142.0,0.5,1.0,,168.0,,,0.5,
2026-01-29 09:00:00,,,,,1.19,,,,,0.0,0.0,75.0,,,1023.0,,,,,,,,,1019.5,1.0,,12.4,,3.0,,16.8,16.6,20.5,15.2,16.7,18.0,19.0,14.7,1.13,,,46.6,,,82.0,134.0,0.4,1.6,,140.0,,,0.8,
2026-01-29 10:00:00,,,,,1.93,,,,,0.0,0.0,64.0,,,1022.5,,,,,,,,,1019.1,1.0,,12.7,,0.0,,19.7,19.3,20.5,15.6,16.7,18.0,19.0,16.1,2.84,,,56.9,,,43.0,84.0,2.5,5.3,,39.0,,,2.5,
2026-01-29 11:00:00,,,,,2.48,,,,,0.0,0.0,58.0,,,1021.6,,,,,,,,,1018.2,1.0,,12.9,,1.0,,21.5,20.8,20.5,16.5,16.8,17.9,19.0,17.3,4.8,,,61.8,,,33.0,58.0,1.8,5.5,,44.0,,,2.6,
