,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-07 14:00:00,996.3,25.9,63,1.0,288.0,2.9,326.0,0.0,,,,,,,,,,2019-01-07T13:03:00,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,996.4,24.9,68,1.1,282.0,2.0,315.0,0.0,,,,,,,,,,2019-01-07T14:44:00,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,996.5,25.3,66,0.9,289.0,1.7,314.0,0.0,,,,,,,,,,2019-01-07T15:38:00,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,996.8,23.7,73,0.6,295.0,1.7,262.0,0.0,,,,,,,,,,2019-01-07T16:08:00,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,997.0,21.3,86,0.0,0.0,1.0,319.0,0.0,,,,,,,,,,2019-01-07T17:04:00,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,997.2,20.1,92,0.6,316.0,1.1,294.0,0.0,,,,,,,,,,2019-01-07T18:43:00,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,998.2,19.1,97,0.4,304.0,1.0,275.0,0.0,,,,,,,,,,2019-01-07T19:30:00,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,998.5,18.4,99,0.0,0.0,0.7,290.0,0.0,,,,,,,,,,2019-01-07T20:02:00,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,998.6,18.8,99,0.3,307.0,0.7,311.0,0.0,,,,,,,,,,2019-01-07T21:29:00,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,998.4,18.9,99,0.1,0.0,0.6,331.0,0.0,,,,,,,,,,2019-01-07T22:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,998.0,18.7,99,0.1,0.0,0.7,215.0,0.0,,,,,,,,,,2019-01-07T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,998.4,18.5,99,0.5,342.0,1.1,342.0,0.0,,,,,,,,,,2019-01-08T00:50:00,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,998.3,18.5,99,0.0,0.0,0.7,7.0,0.0,,,,,,,,,,2019-01-08T01:02:00,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,998.0,18.5,99,0.0,0.0,0.6,100.0,0.0,,,,,,,,,,2019-01-08T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,997.7,18.5,99,0.0,0.0,0.7,93.0,0.0,,,,,,,,,,2019-01-08T03:40:00,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,998.1,18.5,99,0.0,0.0,1.1,319.0,0.0,,,,,,,,,,2019-01-08T04:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,998.3,18.5,99,0.1,0.0,0.7,97.0,0.0,,,,,,,,,,2019-01-08T05:51:00,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,998.5,18.4,99,0.5,122.0,1.0,137.0,0.0,,,,,,,,,,2019-01-08T06:02:00,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,999.1,18.8,98,0.3,71.0,0.7,109.0,0.0,,,,,,,,,,2019-01-08T07:09:00,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,999.5,19.9,91,0.7,327.0,1.1,290.0,0.0,,,,,,,,,,2019-01-08T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,999.1,22.3,79,0.4,332.0,1.8,354.0,0.0,,,,,,,,,,2019-01-08T09:08:00,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,998.2,23.9,70,0.7,284.0,1.7,310.0,0.0,,,,,,,,,,2019-01-08T10:07:00,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,997.3,25.4,66,1.1,273.0,2.4,303.0,0.0,,,,,,,,,,2019-01-08T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,996.6,25.7,65,1.3,302.0,3.2,303.0,0.0,,,,,,,,,,2019-01-08T12:48:00,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,995.8,25.3,67,0.8,300.0,2.9,281.0,0.0,,,,,,,,,,2019-01-08T13:08:00,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,994.8,26.0,62,1.1,284.0,2.2,233.0,0.0,,,,,,,,,,2019-01-08T14:42:00,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,995.3,25.0,68,1.0,279.0,3.2,307.0,0.0,,,,,,,,,,2019-01-08T15:33:00,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,995.8,23.4,73,0.9,297.0,2.0,286.0,0.0,,,,,,,,,,2019-01-08T16:11:00,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,996.2,21.0,83,0.6,298.0,2.0,320.0,0.0,,,,,,,,,,2019-01-08T17:42:00,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,997.0,19.3,90,0.3,270.0,1.3,291.0,0.0,,,,,,,,,,2019-01-08T18:19:00,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,997.4,18.0,95,0.5,303.0,0.7,299.0,0.0,,,,,,,,,,2019-01-08T19:20:00,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,998.1,18.0,96,0.4,302.0,0.9,360.0,0.0,,,,,,,,,,2019-01-08T20:18:00,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,998.7,17.8,97,0.3,327.0,0.8,327.0,0.0,,,,,,,,,,2019-01-08T21:58:00,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,998.8,17.0,99,0.0,0.0,0.5,327.0,0.0,,,,,,,,,,2019-01-08T22:03:00,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,998.7,16.6,99,0.0,0.0,0.4,302.0,0.0,,,,,,,,,,2019-01-08T23:36:00,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,998.7,16.2,99,0.0,0.0,0.5,327.0,0.0,,,,,,,,,,2019-01-09T00:16:00,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,998.6,16.3,99,0.0,0.0,0.4,327.0,0.0,,,,,,,,,,2019-01-09T01:43:00,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,998.6,16.2,99,0.0,0.0,0.3,327.0,0.0,,,,,,,,,,2019-01-09T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,998.5,15.6,99,0.0,0.0,0.3,14.0,0.0,,,,,,,,,,2019-01-09T03:03:00,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,999.0,15.7,99,0.0,0.0,0.4,14.0,0.0,,,,,,,,,,2019-01-09T04:19:00,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,999.1,15.9,99,0.0,0.0,0.4,14.0,0.0,,,,,,,,,,2019-01-09T05:30:00,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,999.8,15.7,99,0.0,0.0,0.4,14.0,0.0,,,,,,,,,,2019-01-09T06:12:00,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,1000.2,16.4,99,0.0,0.0,0.3,13.0,0.0,,,,,,,,,,2019-01-09T07:23:00,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,1000.3,18.2,99,0.6,295.0,1.3,312.0,0.0,,,,,,,,,,2019-01-09T08:39:00,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,1000.3,21.0,82,0.3,275.0,1.5,283.0,0.0,,,,,,,,,,2019-01-09T09:57:00,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,999.6,22.6,75,1.0,276.0,1.9,299.0,0.0,,,,,,,,,,2019-01-09T10:56:00,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,998.7,24.3,67,1.2,253.0,3.1,258.0,0.0,,,,,,,,,,2019-01-09T11:54:00,,,,,,,,,,,,,,,,,,
2019-01-09 13:00:00,997.7,25.3,64,1.3,289.0,2.7,255.0,0.0,,,,,,,,,,2019-01-09T12:01:00,,,,,,,,,,,,,,,,,,
2019-01-09 14:00:00,996.9,25.9,62,0.9,337.0,3.1,315.0,0.0,,,,,,,,,,2019-01-09T13:06:00,,,,,,,,,,,,,,,,,,
2019-01-09 15:00:00,996.8,25.7,61,1.1,265.0,2.6,243.0,0.0,,,,,,,,,,2019-01-09T14:34:00,,,,,,,,,,,,,,,,,,
2019-01-09 16:00:00,996.8,25.4,63,0.7,301.0,1.9,297.0,0.0,,,,,,,,,,2019-01-09T15:05:00,,,,,,,,,,,,,,,,,,
2019-01-09 17:00:00,997.0,24.3,67,0.3,305.0,1.5,326.0,0.0,,,,,,,,,,2019-01-09T16:20:00,,,,,,,,,,,,,,,,,,
2019-01-09 18:00:00,997.4,22.3,76,0.6,317.0,1.5,304.0,0.0,,,,,,,,,,2019-01-09T17:18:00,,,,,,,,,,,,,,,,,,
2019-01-09 19:00:00,998.0,20.4,85,0.6,295.0,1.1,309.0,0.0,,,,,,,,,,2019-01-09T18:14:00,,,,,,,,,,,,,,,,,,
2019-01-09 20:00:00,998.4,19.4,89,0.5,316.0,1.0,285.0,0.0,,,,,,,,,,2019-01-09T19:12:00,,,,,,,,,,,,,,,,,,
2019-01-09 21:00:00,998.7,19.0,90,0.2,0.0,1.0,309.0,0.0,,,,,,,,,,2019-01-09T20:32:00,,,,,,,,,,,,,,,,,,
2019-01-09 22:00:00,998.4,18.8,92,0.0,0.0,0.8,344.0,0.0,,,,,,,,,,2019-01-09T21:02:00,,,,,,,,,,,,,,,,,,
2019-01-09 23:00:00,998.3,18.8,93,0.0,0.0,0.9,316.0,0.0,,,,,,,,,,2019-01-09T22:34:00,,,,,,,,,,,,,,,,,,
2019-01-10 00:00:00,997.9,18.7,95,0.1,0.0,0.7,314.0,0.0,,,,,,,,,,2019-01-09T23:52:00,,,,,,,,,,,,,,,,,,
2019-01-10 01:00:00,997.8,18.3,95,0.4,310.0,1.3,311.0,0.0,,,,,,,,,,2019-01-10T00:49:00,,,,,,,,,,,,,,,,,,
2019-01-10 02:00:00,998.0,18.2,95,0.0,0.0,1.0,313.0,0.0,,,,,,,,,,2019-01-10T01:09:00,,,,,,,,,,,,,,,,,,
2019-01-10 03:00:00,998.0,17.9,96,0.6,318.0,1.0,332.0,0.0,,,,,,,,,,2019-01-10T02:32:00,,,,,,,,,,,,,,,,,,
2019-01-10 04:00:00,997.3,17.8,97,0.0,0.0,0.7,295.0,0.0,,,,,,,,,,2019-01-10T03:08:00,,,,,,,,,,,,,,,,,,
2019-01-10 05:00:00,997.1,17.7,99,0.2,0.0,0.7,332.0,0.0,,,,,,,,,,2019-01-10T04:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 06:00:00,997.4,17.3,99,0.0,0.0,0.8,341.0,0.0,,,,,,,,,,2019-01-10T05:02:00,,,,,,,,,,,,,,,,,,
2019-01-10 07:00:00,998.3,17.0,99,0.0,0.0,0.7,295.0,0.0,,,,,,,,,,2019-01-10T06:05:00,,,,,,,,,,,,,,,,,,
2019-01-10 08:00:00,998.9,18.3,98,0.6,314.0,0.8,297.0,0.0,,,,,,,,,,2019-01-10T07:46:00,,,,,,,,,,,,,,,,,,
2019-01-10 09:00:00,999.3,19.7,89,0.5,315.0,1.6,315.0,0.0,,,,,,,,,,2019-01-10T08:15:00,,,,,,,,,,,,,,,,,,
2019-01-10 10:00:00,998.9,22.7,75,1.0,313.0,1.7,289.0,0.0,,,,,,,,,,2019-01-10T09:41:00,,,,,,,,,,,,,,,,,,
2019-01-10 11:00:00,998.3,25.3,64,0.7,277.0,2.1,317.0,0.0,,,,,,,,,,2019-01-10T10:12:00,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,997.2,26.1,58,1.4,277.0,2.9,335.0,0.0,,,,,,,,,,2019-01-10T11:48:00,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,996.3,26.0,60,1.2,303.0,2.5,315.0,0.0,,,,,,,,,,2019-01-10T12:24:00,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,995.4,27.5,56,1.1,270.0,3.4,294.0,0.0,,,,,,,,,,2019-01-10T13:43:00,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,995.5,27.4,55,1.4,297.0,2.6,302.0,0.0,,,,,,,,,,2019-01-10T14:59:00,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,995.8,26.3,59,1.2,306.0,2.5,300.0,0.0,,,,,,,,,,2019-01-10T15:02:00,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,996.2,24.5,69,0.7,271.0,1.8,211.0,0.0,,,,,,,,,,2019-01-10T16:41:00,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,996.9,21.8,82,0.0,0.0,1.3,250.0,0.0,,,,,,,,,,2019-01-10T17:10:00,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,997.4,20.0,90,0.4,316.0,1.1,312.0,0.0,,,,,,,,,,2019-01-10T18:22:00,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,997.4,18.8,97,0.0,0.0,0.8,317.0,0.0,,,,,,,,,,2019-01-10T19:03:00,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,997.4,18.0,99,0.4,308.0,0.7,312.0,0.0,,,,,,,,,,2019-01-10T20:44:00,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,997.7,17.8,99,0.1,0.0,0.7,314.0,0.0,,,,,,,,,,2019-01-10T21:07:00,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,997.5,18.2,99,0.0,0.0,0.4,286.0,0.0,,,,,,,,,,2019-01-10T22:01:00,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,997.0,18.0,99,0.0,0.0,0.7,260.0,0.0,,,,,,,,,,2019-01-10T23:14:00,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,997.0,17.7,99,0.2,0.0,0.6,261.0,0.0,,,,,,,,,,2019-01-11T00:37:00,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,997.1,17.6,99,0.2,0.0,0.7,260.0,0.0,,,,,,,,,,2019-01-11T01:04:00,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,996.8,17.4,99,0.4,111.0,0.9,124.0,0.0,,,,,,,,,,2019-01-11T02:59:00,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,996.7,17.5,99,0.0,0.0,0.7,122.0,0.0,,,,,,,,,,2019-01-11T03:05:00,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,996.4,17.2,99,0.0,0.0,1.1,161.0,0.0,,,,,,,,,,2019-01-11T04:02:00,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,996.7,17.2,99,0.1,0.0,0.5,117.0,0.0,,,,,,,,,,2019-01-11T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,997.1,17.0,99,0.1,0.0,0.9,190.0,0.0,,,,,,,,,,2019-01-11T06:29:00,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,997.5,17.6,99,0.3,40.0,0.9,187.0,0.0,,,,,,,,,,2019-01-11T07:04:00,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,997.7,20.2,90,0.0,0.0,1.1,254.0,0.0,,,,,,,,,,2019-01-11T08:50:00,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,997.6,25.2,61,0.4,320.0,1.3,188.0,0.0,,,,,,,,,,2019-01-11T09:15:00,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,996.9,26.2,56,1.2,319.0,2.4,316.0,0.0,,,,,,,,,,2019-01-11T10:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,995.8,27.0,54,1.4,323.0,2.4,325.0,0.0,,,,,,,,,,2019-01-11T11:57:00,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,994.5,27.6,55,0.9,318.0,2.2,275.0,0.0,,,,,,,,,,2019-01-11T12:39:00,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,994.0,27.2,58,1.4,287.0,2.6,331.0,0.0,,,,,,,,,,2019-01-11T13:24:00,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,994.0,26.5,63,0.9,295.0,3.3,279.0,0.0,,,,,,,,,,2019-01-11T14:15:00,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,994.7,25.1,66,0.9,340.0,2.5,323.0,0.0,,,,,,,,,,2019-01-11T15:10:00,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,995.2,24.5,64,0.8,310.0,1.4,307.0,0.0,,,,,,,,,,2019-01-11T16:10:00,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,995.7,22.7,73,0.4,297.0,1.0,324.0,0.0,,,,,,,,,,2019-01-11T17:03:00,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,996.2,21.3,81,0.0,0.0,0.7,321.0,0.0,,,,,,,,,,2019-01-11T18:38:00,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,996.5,19.7,90,0.0,0.0,0.4,274.0,0.0,,,,,,,,,,2019-01-11T19:08:00,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,996.4,19.3,93,0.0,0.0,1.0,94.0,0.0,,,,,,,,,,2019-01-11T20:21:00,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,996.7,18.3,98,0.0,0.0,0.5,91.0,0.0,,,,,,,,,,2019-01-11T21:54:00,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,996.6,18.1,99,0.0,0.0,0.6,94.0,0.0,,,,,,,,,,2019-01-11T22:03:00,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,996.5,18.4,99,0.0,0.0,0.7,87.0,0.0,,,,,,,,,,2019-01-11T23:27:00,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,996.2,18.2,99,0.1,0.0,0.6,127.0,0.0,,,,,,,,,,2019-01-12T00:28:00,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,995.8,17.6,99,0.0,0.0,0.7,110.0,0.0,,,,,,,,,,2019-01-12T01:42:00,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,995.6,17.7,99,0.0,0.0,0.9,130.0,0.0,,,,,,,,,,2019-01-12T02:29:00,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,995.3,17.5,99,0.0,0.0,0.7,87.0,0.0,,,,,,,,,,2019-01-12T03:13:00,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,995.5,16.7,99,0.2,0.0,0.7,86.0,0.0,,,,,,,,,,2019-01-12T04:02:00,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,995.6,16.2,99,0.1,0.0,0.7,79.0,0.0,,,,,,,,,,2019-01-12T05:59:00,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,996.2,16.8,99,0.3,132.0,0.9,149.0,0.0,,,,,,,,,,2019-01-12T06:56:00,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,996.8,17.4,99,0.0,0.0,0.7,69.0,0.0,,,,,,,,,,2019-01-12T07:46:00,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,996.7,21.3,83,0.2,0.0,0.8,183.0,0.0,,,,,,,,,,2019-01-12T09:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,996.2,24.1,67,1.3,313.0,2.0,318.0,0.0,,,,,,,,,,2019-01-12T10:00:00,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,996.0,25.6,62,1.1,282.0,2.2,292.0,0.0,,,,,,,,,,2019-01-12T10:33:00,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,995.3,26.9,58,1.2,288.0,2.6,305.0,0.0,,,,,,,,,,2019-01-12T11:40:00,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,994.8,27.1,59,1.1,286.0,3.5,313.0,0.0,,,,,,,,,,2019-01-12T12:12:00,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,994.3,26.4,61,1.0,294.0,2.6,309.0,0.0,,,,,,,,,,2019-01-12T13:18:00,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,994.3,26.2,61,1.1,288.0,2.8,267.0,0.0,,,,,,,,,,2019-01-12T14:18:00,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,994.5,26.1,60,0.9,346.0,2.6,300.0,0.0,,,,,,,,,,2019-01-12T15:06:00,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,994.9,24.7,66,0.9,299.0,1.7,314.0,0.0,,,,,,,,,,2019-01-12T16:22:00,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,995.1,22.3,79,0.5,317.0,1.9,293.0,0.0,,,,,,,,,,2019-01-12T17:04:00,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,995.7,20.6,88,0.0,0.0,0.5,317.0,0.0,,,,,,,,,,2019-01-12T18:01:00,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,996.3,19.5,93,0.0,0.0,0.6,317.0,0.0,,,,,,,,,,2019-01-12T19:16:00,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,996.3,19.4,95,0.4,318.0,0.6,318.0,0.0,,,,,,,,,,2019-01-12T20:32:00,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,996.6,18.9,99,0.1,0.0,0.6,311.0,0.0,,,,,,,,,,2019-01-12T21:51:00,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,996.8,18.9,96,0.0,0.0,0.9,310.0,0.0,,,,,,,,,,2019-01-12T22:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,996.0,18.6,99,0.0,0.0,0.6,310.0,0.0,,,,,,,,,,2019-01-12T23:53:00,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,995.6,18.3,99,0.0,0.0,0.7,309.0,0.0,,,,,,,,,,2019-01-13T00:10:00,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,995.5,17.6,99,0.0,0.0,0.9,310.0,0.0,,,,,,,,,,2019-01-13T01:25:00,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,995.6,17.7,99,0.0,0.0,1.0,327.0,0.0,,,,,,,,,,2019-01-13T02:11:00,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,995.9,17.3,99,0.0,0.0,1.1,316.0,0.0,,,,,,,,,,2019-01-13T03:29:00,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,995.9,16.9,99,0.0,0.0,0.9,305.0,0.0,,,,,,,,,,2019-01-13T04:23:00,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,996.3,16.7,99,0.6,305.0,1.0,293.0,0.0,,,,,,,,,,2019-01-13T05:17:00,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,996.8,16.8,99,0.3,289.0,0.9,328.0,0.0,,,,,,,,,,2019-01-13T06:49:00,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,997.5,17.2,99,0.2,0.0,1.0,323.0,0.0,,,,,,,,,,2019-01-13T07:09:00,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,997.9,17.9,98,0.1,0.0,1.0,320.0,0.0,,,,,,,,,,2019-01-13T08:48:00,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,997.3,22.2,77,0.6,128.0,1.4,190.0,0.0,,,,,,,,,,2019-01-13T09:47:00,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,996.4,23.8,71,1.2,271.0,2.0,266.0,0.0,,,,,,,,,,2019-01-13T10:48:00,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,995.6,24.6,66,0.9,283.0,2.5,320.0,0.0,,,,,,,,,,2019-01-13T11:06:00,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,994.6,26.3,54,1.4,258.0,3.2,250.0,0.0,,,,,,,,,,2019-01-13T12:56:00,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,993.9,26.8,53,1.2,288.0,3.5,261.0,0.0,,,,,,,,,,2019-01-13T13:48:00,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,993.7,26.0,55,1.2,309.0,3.2,324.0,0.0,,,,,,,,,,2019-01-13T14:08:00,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,993.9,24.4,61,1.0,287.0,2.6,302.0,0.0,,,,,,,,,,2019-01-13T15:01:00,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,994.3,22.0,71,0.9,293.0,1.9,232.0,0.0,,,,,,,,,,2019-01-13T16:04:00,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,994.9,20.1,78,0.5,282.0,1.7,332.0,0.0,,,,,,,,,,2019-01-13T17:05:00,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,995.3,18.9,84,0.4,299.0,1.1,290.0,0.0,,,,,,,,,,2019-01-13T18:20:00,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,995.5,18.2,87,0.1,0.0,1.0,317.0,0.0,,,,,,,,,,2019-01-13T19:42:00,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,995.7,17.5,91,0.2,0.0,0.6,318.0,0.0,,,,,,,,,,2019-01-13T20:29:00,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,995.8,16.5,96,0.0,0.0,0.5,335.0,0.0,,,,,,,,,,2019-01-13T21:03:00,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,995.6,16.0,99,0.0,0.0,0.6,336.0,0.0,,,,,,,,,,2019-01-13T22:16:00,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,995.6,15.7,99,0.0,0.0,0.5,336.0,0.0,,,,,,,,,,2019-01-13T23:33:00,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,995.2,15.4,99,0.0,0.0,0.5,294.0,0.0,,,,,,,,,,2019-01-14T00:21:00,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,994.6,14.9,99,0.0,0.0,0.6,291.0,0.0,,,,,,,,,,2019-01-14T01:23:00,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,994.6,15.1,99,0.0,0.0,0.5,291.0,0.0,,,,,,,,,,2019-01-14T02:17:00,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,995.0,15.3,99,0.0,0.0,0.4,341.0,0.0,,,,,,,,,,2019-01-14T03:07:00,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,995.3,15.2,99,0.0,0.0,0.7,276.0,0.0,,,,,,,,,,2019-01-14T04:38:00,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,995.7,14.8,99,0.0,0.0,0.6,276.0,0.0,,,,,,,,,,2019-01-14T05:42:00,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,996.1,14.3,99,0.1,0.0,0.7,276.0,0.0,,,,,,,,,,2019-01-14T06:44:00,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,996.6,16.1,99,0.0,0.0,0.4,276.0,0.0,,,,,,,,,,2019-01-14T07:39:00,,,,,,,,,,,,,,,,,,
