,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-03 11:00:00,991.3,19.8,75,0.5,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 12:00:00,991.1,20.5,66,0.9,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 13:00:00,990.3,21.5,58,0.7,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 14:00:00,989.4,22.3,53,0.6,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 15:00:00,989.6,21.7,50,1.2,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 16:00:00,989.5,20.6,52,0.8,296.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 17:00:00,990.2,18.2,63,0.6,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 18:00:00,990.5,15.8,77,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 19:00:00,991.3,14.2,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 20:00:00,992.7,13.5,87,0.3,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 21:00:00,993.5,12.9,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 22:00:00,993.6,12.5,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 23:00:00,993.8,12.1,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 00:00:00,994.1,11.8,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 01:00:00,994.0,11.5,97,0.4,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 02:00:00,993.8,11.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 03:00:00,993.4,11.2,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 04:00:00,993.2,10.8,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 05:00:00,993.4,10.7,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 06:00:00,994.0,10.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 07:00:00,994.6,10.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 08:00:00,995.4,13.5,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 09:00:00,995.9,17.9,80,0.6,325.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 10:00:00,996.2,21.4,60,0.3,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 11:00:00,995.4,23.1,55,0.6,257.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 12:00:00,994.0,24.6,48,0.8,335.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 13:00:00,993.2,24.8,43,1.0,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 14:00:00,992.8,24.9,44,1.0,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 15:00:00,992.5,24.3,55,0.7,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 16:00:00,992.9,22.8,59,0.5,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 17:00:00,993.3,21.1,63,0.5,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 18:00:00,993.7,19.4,75,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 19:00:00,994.0,18.9,81,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 20:00:00,994.3,18.6,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 21:00:00,994.4,18.4,86,0.4,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 22:00:00,994.7,18.2,87,0.3,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 23:00:00,994.4,18.3,86,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 00:00:00,994.4,17.8,89,0.3,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 01:00:00,994.1,17.7,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 02:00:00,993.5,17.8,87,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 03:00:00,993.5,17.6,88,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 04:00:00,994.0,17.6,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 05:00:00,994.1,17.4,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 06:00:00,994.8,17.2,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 07:00:00,995.7,17.4,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 08:00:00,995.9,17.5,98,0.3,293.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 09:00:00,996.5,17.6,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 10:00:00,996.5,17.7,97,0.5,309.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 11:00:00,996.3,17.9,96,0.7,281.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 12:00:00,996.0,17.3,97,0.5,342.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 13:00:00,995.3,17.2,97,0.5,319.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 14:00:00,994.7,17.1,97,0.5,277.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 15:00:00,995.1,17.0,98,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 16:00:00,995.1,17.2,98,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 17:00:00,994.5,17.0,98,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 18:00:00,995.3,17.0,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 19:00:00,995.6,17.1,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 20:00:00,996.0,17.1,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 21:00:00,994.8,17.2,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 22:00:00,995.2,17.1,99,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-05 23:00:00,994.9,17.5,99,0.4,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 00:00:00,994.7,17.3,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 01:00:00,994.4,17.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 02:00:00,993.6,17.1,99,0.6,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 03:00:00,993.7,16.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 04:00:00,994.0,17.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 05:00:00,993.7,17.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 06:00:00,994.3,16.9,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 07:00:00,994.7,16.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 08:00:00,995.1,18.4,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 09:00:00,995.6,19.7,94,0.9,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 10:00:00,995.3,21.3,88,0.7,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 11:00:00,994.6,23.4,81,0.5,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 12:00:00,993.6,24.1,78,0.6,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 13:00:00,992.5,26.2,70,0.4,130.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 14:00:00,992.4,25.6,68,0.7,327.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 15:00:00,992.2,26.0,72,0.4,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 16:00:00,992.4,25.5,74,0.4,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 17:00:00,993.1,23.6,86,0.8,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 18:00:00,993.3,22.1,92,0.4,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 19:00:00,993.6,20.8,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 20:00:00,993.7,20.4,98,0.3,316.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 21:00:00,994.1,20.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 22:00:00,994.4,20.8,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-06 23:00:00,994.2,21.0,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 00:00:00,994.2,20.3,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 01:00:00,993.8,19.5,98,0.3,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 02:00:00,993.7,19.1,99,0.3,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 03:00:00,993.4,18.6,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 04:00:00,993.4,18.1,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 05:00:00,993.4,17.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 06:00:00,993.7,18.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 07:00:00,994.0,18.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 08:00:00,994.6,19.0,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 09:00:00,994.9,21.5,95,0.4,325.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 10:00:00,994.6,24.6,77,0.7,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 11:00:00,993.8,26.2,73,0.8,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 12:00:00,993.1,26.9,69,0.9,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 13:00:00,992.3,27.4,70,0.9,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 14:00:00,992.0,25.9,75,1.1,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 15:00:00,991.8,24.7,78,0.9,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 16:00:00,991.8,23.7,84,0.8,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 17:00:00,991.8,22.3,90,0.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 18:00:00,991.5,21.1,94,0.4,317.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 19:00:00,991.9,21.1,95,0.4,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 20:00:00,992.5,20.8,96,0.4,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 21:00:00,992.4,20.3,97,0.4,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 22:00:00,992.7,20.1,98,0.4,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-07 23:00:00,992.7,20.0,98,0.4,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 00:00:00,992.8,20.0,99,0.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 01:00:00,993.0,19.9,99,0.4,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 02:00:00,992.7,19.7,99,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 03:00:00,992.4,19.8,99,0.3,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 04:00:00,992.2,19.9,99,0.3,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 05:00:00,992.2,19.6,98,0.3,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 06:00:00,992.3,19.3,98,0.3,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 07:00:00,992.5,19.4,99,0.3,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 08:00:00,993.1,19.4,99,0.3,312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 09:00:00,993.5,20.2,93,0.5,338.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 10:00:00,993.8,20.8,90,0.4,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 11:00:00,993.4,21.6,83,0.5,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 12:00:00,992.8,22.4,78,0.5,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 13:00:00,991.8,22.9,73,0.7,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 14:00:00,991.5,21.8,74,0.6,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 15:00:00,991.1,22.0,75,0.4,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 16:00:00,991.1,21.0,76,0.5,317.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 17:00:00,991.3,19.5,80,0.4,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 18:00:00,991.5,18.6,82,0.4,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 19:00:00,991.9,17.6,84,0.4,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 20:00:00,992.4,17.1,83,0.3,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 21:00:00,992.7,16.9,83,0.4,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 22:00:00,993.1,16.5,84,0.3,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-08 23:00:00,993.3,16.0,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 00:00:00,993.6,15.5,90,0.3,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-09 01:00:00,993.5,15.3,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 02:00:00,993.6,15.4,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 03:00:00,993.3,15.1,89,0.4,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 04:00:00,993.4,14.8,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 05:00:00,993.5,14.5,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 06:00:00,994.6,13.9,96,0.4,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 07:00:00,994.9,13.8,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 08:00:00,995.7,13.5,96,0.3,278.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 09:00:00,996.3,13.6,94,0.4,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 10:00:00,996.3,13.6,96,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 11:00:00,996.1,13.6,97,0.3,273.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 12:00:00,995.2,13.8,97,0.5,313.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 13:00:00,994.4,13.7,97,0.4,301.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 14:00:00,994.1,14.3,96,0.3,302.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 15:00:00,993.8,14.5,96,0.4,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 16:00:00,993.7,14.6,96,0.3,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 17:00:00,994.3,14.2,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 18:00:00,994.6,14.2,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 19:00:00,994.6,14.0,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 20:00:00,995.2,13.9,97,0.6,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 21:00:00,996.4,13.4,95,0.3,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 22:00:00,996.7,13.2,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09 23:00:00,996.2,13.1,98,0.4,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 00:00:00,995.5,13.0,98,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 01:00:00,995.3,13.2,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 02:00:00,995.0,13.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 03:00:00,994.7,13.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 04:00:00,994.9,13.4,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 05:00:00,995.2,13.3,98,0.3,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 06:00:00,995.6,13.2,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 07:00:00,995.7,13.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 08:00:00,996.2,13.9,93,0.3,296.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 09:00:00,996.4,14.9,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 10:00:00,996.3,15.9,84,0.3,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 11:00:00,996.9,16.5,85,0.3,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 12:00:00,996.3,17.4,79,0.4,117.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 13:00:00,995.5,17.4,77,0.4,124.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 14:00:00,994.9,17.4,77,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 15:00:00,994.6,16.5,82,0.4,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 16:00:00,994.6,15.9,87,0.4,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 17:00:00,994.7,15.5,88,0.4,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 18:00:00,995.2,15.0,88,0.3,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 19:00:00,995.3,14.6,89,0.3,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 20:00:00,995.4,14.5,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 21:00:00,995.5,14.3,88,0.3,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 22:00:00,995.6,14.1,88,0.4,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10 23:00:00,995.3,13.5,90,0.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 00:00:00,995.0,13.4,89,0.3,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 01:00:00,994.7,13.3,89,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 02:00:00,994.4,13.2,89,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 03:00:00,994.0,12.8,87,0.3,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 04:00:00,993.9,12.7,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 05:00:00,994.0,12.5,89,0.3,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 06:00:00,994.5,12.4,91,0.3,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 07:00:00,995.3,12.3,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 08:00:00,995.9,13.0,88,0.3,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 09:00:00,996.7,13.4,91,0.5,331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 10:00:00,996.9,14.5,89,0.3,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 11:00:00,996.3,14.8,91,0.5,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 12:00:00,995.5,15.0,89,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 13:00:00,994.7,16.3,86,0.5,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 14:00:00,994.3,17.1,82,0.4,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 15:00:00,993.8,17.9,81,0.3,216.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 16:00:00,994.2,18.0,81,0.3,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 17:00:00,994.3,17.2,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11 18:00:00,994.6,16.2,88,0.3,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
