,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-07 15:00:00,887.1,18.0,89,1.5,256.0,7.7,136.0,0.0,,,,,,,,,,2018-01-07T14:04:00,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,887.1,19.3,76,4.0,140.0,7.6,154.0,0.0,,,,,,,,,,2018-01-07T15:31:00,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,887.5,19.7,71,3.7,141.0,6.5,142.0,0.0,,,,,,,,,,2018-01-07T16:15:00,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,887.5,19.2,74,1.7,145.0,5.9,156.0,0.0,,,,,,,,,,2018-01-07T17:40:00,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,887.4,19.7,71,4.1,133.0,7.4,115.0,0.0,,,,,,,,,,2018-01-07T18:54:00,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,888.0,20.3,67,2.3,148.0,6.3,119.0,0.0,,,,,,,,,,2018-01-07T19:01:00,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,888.2,20.2,69,2.6,131.0,5.6,162.0,0.0,,,,,,,,,,2018-01-07T20:04:00,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,888.5,19.5,75,3.9,248.0,7.2,234.0,0.0,,,,,,,,,,2018-01-07T22:00:00,,,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,888.3,18.8,80,4.0,130.0,6.7,109.0,0.0,,,,,,,,,,2018-01-07T22:55:00,,,,,,,,,,,,,,,,,,
2018-01-08 00:00:00,888.0,19.1,77,3.2,126.0,7.0,134.0,0.0,,,,,,,,,,2018-01-07T23:06:00,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,888.2,19.2,77,2.5,231.0,4.5,229.0,0.0,,,,,,,,,,2018-01-08T00:47:00,,,,,,,,,,,,,,,,,,
2018-01-08 02:00:00,888.0,18.5,83,3.8,197.0,6.2,206.0,0.0,,,,,,,,,,2018-01-08T01:57:00,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,887.9,18.1,86,2.0,150.0,8.2,186.0,0.0,,,,,,,,,,2018-01-08T02:34:00,,,,,,,,,,,,,,,,,,
2018-01-08 04:00:00,887.6,18.0,87,2.8,145.0,5.9,167.0,0.0,,,,,,,,,,2018-01-08T03:52:00,,,,,,,,,,,,,,,,,,
2018-01-08 05:00:00,887.5,18.0,86,4.3,134.0,6.4,116.0,0.0,,,,,,,,,,2018-01-08T04:57:00,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00,887.3,17.9,87,3.3,136.0,7.0,110.0,0.0,,,,,,,,,,2018-01-08T05:37:00,,,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,887.9,17.9,87,2.7,187.0,5.2,162.0,0.0,,,,,,,,,,2018-01-08T06:37:00,,,,,,,,,,,,,,,,,,
2018-01-08 08:00:00,888.1,18.5,84,3.8,132.0,6.8,135.0,0.0,,,,,,,,,,2018-01-08T07:37:00,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,888.7,19.5,78,2.5,146.0,8.6,116.0,0.0,,,,,,,,,,2018-01-08T08:12:00,,,,,,,,,,,,,,,,,,
2018-01-08 10:00:00,889.5,19.2,83,2.2,194.0,6.9,244.0,0.0,,,,,,,,,,2018-01-08T09:25:00,,,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,889.1,18.7,88,1.9,150.0,6.2,205.0,0.0,,,,,,,,,,2018-01-08T10:09:00,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00,888.5,18.4,91,1.4,160.0,5.8,175.0,0.0,,,,,,,,,,2018-01-08T11:35:00,,,,,,,,,,,,,,,,,,
2018-01-08 13:00:00,887.6,17.2,100,2.1,250.0,6.4,182.0,1.5,,,,,,,,,,2018-01-08T12:35:00,,,,,,,,,,,,,,,,,,
2018-01-08 14:00:00,887.3,13.1,100,1.2,8.0,6.6,352.0,8.0,,,,,,,,,,2018-01-08T13:21:00,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,887.7,13.3,100,1.2,330.0,3.6,326.0,4.5,,,,,,,,,,2018-01-08T14:06:00,,,,,,,,,,,,,,,,,,
2018-01-08 16:00:00,887.7,12.9,100,1.5,342.0,3.1,81.0,0.5,,,,,,,,,,2018-01-08T15:32:00,,,,,,,,,,,,,,,,,,
2018-01-08 17:00:00,888.6,12.7,100,0.4,136.0,3.8,334.0,2.5,,,,,,,,,,2018-01-08T16:32:00,,,,,,,,,,,,,,,,,,
2018-01-08 18:00:00,888.8,12.8,100,1.5,114.0,5.1,136.0,0.5,,,,,,,,,,2018-01-08T17:29:00,,,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,889.3,12.6,100,1.3,317.0,4.1,343.0,0.0,,,,,,,,,,2018-01-08T18:47:00,,,,,,,,,,,,,,,,,,
2018-01-08 20:00:00,889.5,12.4,100,0.5,322.0,5.5,95.0,0.5,,,,,,,,,,2018-01-08T19:34:00,,,,,,,,,,,,,,,,,,
2018-01-08 21:00:00,889.6,12.4,100,1.6,303.0,3.3,117.0,0.0,,,,,,,,,,2018-01-08T20:16:00,,,,,,,,,,,,,,,,,,
2018-01-08 22:00:00,889.7,12.3,100,1.2,330.0,3.1,34.0,0.0,,,,,,,,,,2018-01-08T21:20:00,,,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,889.8,12.3,100,1.1,95.0,5.1,104.0,0.5,,,,,,,,,,2018-01-08T22:52:00,,,,,,,,,,,,,,,,,,
2018-01-09 00:00:00,889.8,11.5,100,2.1,334.0,3.3,353.0,0.0,,,,,,,,,,2018-01-08T23:56:00,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,890.0,11.4,100,1.3,321.0,2.9,338.0,0.0,,,,,,,,,,2018-01-09T00:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 02:00:00,890.1,11.3,100,1.4,336.0,3.1,22.0,0.0,,,,,,,,,,2018-01-09T01:30:00,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,889.7,10.9,100,1.1,319.0,3.5,347.0,1.5,,,,,,,,,,2018-01-09T02:33:00,,,,,,,,,,,,,,,,,,
2018-01-09 04:00:00,891.1,9.6,100,2.1,357.0,9.1,354.0,6.5,,,,,,,,,,2018-01-09T03:52:00,,,,,,,,,,,,,,,,,,
2018-01-09 05:00:00,890.7,9.0,100,4.0,135.0,9.8,333.0,3.0,,,,,,,,,,2018-01-09T04:33:00,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00,891.0,9.4,100,1.2,102.0,5.6,150.0,3.0,,,,,,,,,,2018-01-09T05:08:00,,,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,891.0,9.4,100,4.0,132.0,6.2,112.0,3.5,,,,,,,,,,2018-01-09T06:55:00,,,,,,,,,,,,,,,,,,
2018-01-09 08:00:00,891.6,9.7,100,1.1,5.0,4.9,169.0,5.0,,,,,,,,,,2018-01-09T07:07:00,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,891.9,9.8,100,0.8,345.0,4.8,360.0,4.5,,,,,,,,,,2018-01-09T08:52:00,,,,,,,,,,,,,,,,,,
2018-01-09 10:00:00,892.2,9.7,100,1.0,333.0,4.4,162.0,5.0,,,,,,,,,,2018-01-09T09:24:00,,,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,891.2,10.2,100,2.3,136.0,3.4,5.0,1.0,,,,,,,,,,2018-01-09T10:23:00,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00,890.6,11.0,100,0.3,345.0,2.7,112.0,1.0,,,,,,,,,,2018-01-09T11:07:00,,,,,,,,,,,,,,,,,,
2018-01-09 13:00:00,889.5,10.6,100,1.9,132.0,2.9,139.0,0.5,,,,,,,,,,2018-01-09T12:55:00,,,,,,,,,,,,,,,,,,
2018-01-09 14:00:00,889.5,10.2,100,1.0,281.0,3.2,345.0,4.5,,,,,,,,,,2018-01-09T13:37:00,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,889.7,10.4,100,2.6,139.0,5.0,134.0,2.0,,,,,,,,,,2018-01-09T14:46:00,,,,,,,,,,,,,,,,,,
2018-01-09 16:00:00,890.0,9.8,100,1.6,129.0,5.0,118.0,0.5,,,,,,,,,,2018-01-09T15:15:00,,,,,,,,,,,,,,,,,,
2018-01-09 17:00:00,890.4,9.7,100,1.1,168.0,4.9,124.0,2.0,,,,,,,,,,2018-01-09T16:45:00,,,,,,,,,,,,,,,,,,
2018-01-09 18:00:00,890.6,9.7,100,2.2,138.0,4.1,128.0,1.5,,,,,,,,,,2018-01-09T17:53:00,,,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,891.5,9.1,100,0.8,100.0,3.8,121.0,3.0,,,,,,,,,,2018-01-09T18:06:00,,,,,,,,,,,,,,,,,,
2018-01-09 20:00:00,891.4,9.2,100,3.3,121.0,4.2,115.0,1.0,,,,,,,,,,2018-01-09T19:55:00,,,,,,,,,,,,,,,,,,
2018-01-09 21:00:00,891.7,9.0,100,1.9,311.0,5.1,130.0,1.0,,,,,,,,,,2018-01-09T20:10:00,,,,,,,,,,,,,,,,,,
2018-01-09 22:00:00,892.2,8.7,100,1.1,107.0,3.4,333.0,1.5,,,,,,,,,,2018-01-09T21:29:00,,,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,891.6,7.8,100,2.2,353.0,4.6,129.0,1.0,,,,,,,,,,2018-01-09T22:45:00,,,,,,,,,,,,,,,,,,
2018-01-10 00:00:00,891.9,8.0,100,2.3,125.0,3.3,117.0,1.5,,,,,,,,,,2018-01-09T23:55:00,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,892.3,7.1,100,1.6,320.0,3.5,319.0,0.5,,,,,,,,,,2018-01-10T00:29:00,,,,,,,,,,,,,,,,,,
2018-01-10 02:00:00,892.2,6.7,100,0.9,139.0,4.0,326.0,2.0,,,,,,,,,,2018-01-10T01:10:00,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,892.7,6.5,100,1.0,339.0,3.3,322.0,0.5,,,,,,,,,,2018-01-10T02:15:00,,,,,,,,,,,,,,,,,,
2018-01-10 04:00:00,892.7,6.6,100,2.4,127.0,3.2,105.0,0.0,,,,,,,,,,2018-01-10T03:48:00,,,,,,,,,,,,,,,,,,
2018-01-10 05:00:00,892.7,7.2,100,1.2,340.0,4.0,119.0,0.0,,,,,,,,,,2018-01-10T04:22:00,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00,892.7,7.5,100,1.9,125.0,3.2,127.0,0.5,,,,,,,,,,2018-01-10T05:23:00,,,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,892.4,7.9,100,1.7,108.0,4.5,129.0,0.5,,,,,,,,,,2018-01-10T06:40:00,,,,,,,,,,,,,,,,,,
2018-01-10 08:00:00,893.6,7.8,100,0.5,12.0,3.7,332.0,0.0,,,,,,,,,,2018-01-10T07:04:00,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,894.4,7.9,100,1.9,147.0,2.9,119.0,0.0,,,,,,,,,,2018-01-10T08:35:00,,,,,,,,,,,,,,,,,,
2018-01-10 10:00:00,894.5,8.5,100,0.7,112.0,2.8,128.0,0.0,,,,,,,,,,2018-01-10T09:02:00,,,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,893.8,10.0,94,1.0,137.0,2.4,105.0,0.0,,,,,,,,,,2018-01-10T10:22:00,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00,892.4,12.4,90,0.7,286.0,2.6,104.0,0.0,,,,,,,,,,2018-01-10T11:13:00,,,,,,,,,,,,,,,,,,
2018-01-10 13:00:00,892.2,12.7,79,1.3,323.0,2.5,313.0,0.0,,,,,,,,,,2018-01-10T12:55:00,,,,,,,,,,,,,,,,,,
2018-01-10 14:00:00,891.4,13.8,79,1.2,318.0,2.7,340.0,0.0,,,,,,,,,,2018-01-10T13:50:00,,,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,891.4,9.9,98,1.4,317.0,3.4,327.0,0.0,,,,,,,,,,2018-01-10T14:11:00,,,,,,,,,,,,,,,,,,
2018-01-10 16:00:00,891.3,8.8,99,1.0,360.0,3.1,360.0,0.0,,,,,,,,,,2018-01-10T15:20:00,,,,,,,,,,,,,,,,,,
2018-01-10 17:00:00,891.7,7.3,100,1.7,326.0,3.1,309.0,0.0,,,,,,,,,,2018-01-10T16:47:00,,,,,,,,,,,,,,,,,,
2018-01-10 18:00:00,891.9,6.2,99,2.3,327.0,3.0,336.0,0.0,,,,,,,,,,2018-01-10T17:53:00,,,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,892.4,7.5,62,1.7,123.0,3.4,118.0,0.0,,,,,,,,,,2018-01-10T18:54:00,,,,,,,,,,,,,,,,,,
2018-01-10 20:00:00,892.9,6.6,74,1.3,346.0,2.6,129.0,0.0,,,,,,,,,,2018-01-10T19:04:00,,,,,,,,,,,,,,,,,,
2018-01-10 21:00:00,893.3,7.0,79,2.4,119.0,3.0,130.0,0.0,,,,,,,,,,2018-01-10T20:49:00,,,,,,,,,,,,,,,,,,
2018-01-10 22:00:00,893.2,7.3,55,0.7,320.0,2.6,113.0,0.0,,,,,,,,,,2018-01-10T21:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 23:00:00,892.8,7.0,59,2.6,122.0,3.1,130.0,0.0,,,,,,,,,,2018-01-10T22:41:00,,,,,,,,,,,,,,,,,,
2018-01-11 00:00:00,892.7,8.8,46,0.5,128.0,3.3,124.0,0.0,,,,,,,,,,2018-01-10T23:02:00,,,,,,,,,,,,,,,,,,
2018-01-11 01:00:00,892.3,7.0,72,2.9,122.0,4.1,116.0,0.0,,,,,,,,,,2018-01-11T00:55:00,,,,,,,,,,,,,,,,,,
2018-01-11 02:00:00,892.6,7.7,84,1.2,343.0,2.5,147.0,0.0,,,,,,,,,,2018-01-11T01:01:00,,,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,892.8,7.4,71,0.5,247.0,2.2,321.0,0.0,,,,,,,,,,2018-01-11T02:26:00,,,,,,,,,,,,,,,,,,
2018-01-11 04:00:00,892.5,6.6,98,1.6,166.0,2.6,176.0,0.0,,,,,,,,,,2018-01-11T03:55:00,,,,,,,,,,,,,,,,,,
2018-01-11 05:00:00,892.7,7.0,98,2.3,132.0,2.8,110.0,0.0,,,,,,,,,,2018-01-11T05:00:00,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00,893.1,7.9,91,0.8,272.0,3.1,141.0,0.0,,,,,,,,,,2018-01-11T05:24:00,,,,,,,,,,,,,,,,,,
2018-01-11 07:00:00,893.2,6.7,99,0.7,345.0,2.4,324.0,0.0,,,,,,,,,,2018-01-11T06:45:00,,,,,,,,,,,,,,,,,,
2018-01-11 08:00:00,893.8,7.5,99,2.8,135.0,3.5,126.0,0.0,,,,,,,,,,2018-01-11T07:59:00,,,,,,,,,,,,,,,,,,
2018-01-11 09:00:00,894.3,8.9,91,1.2,133.0,3.6,110.0,0.0,,,,,,,,,,2018-01-11T08:04:00,,,,,,,,,,,,,,,,,,
2018-01-11 10:00:00,894.3,9.3,92,1.0,319.0,1.7,120.0,0.0,,,,,,,,,,2018-01-11T09:01:00,,,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,894.1,9.5,89,1.1,332.0,2.6,328.0,0.0,,,,,,,,,,2018-01-11T10:45:00,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00,893.3,9.4,88,0.6,330.0,2.2,331.0,0.0,,,,,,,,,,2018-01-11T11:08:00,,,,,,,,,,,,,,,,,,
2018-01-11 13:00:00,892.2,9.8,88,1.2,320.0,3.3,317.0,0.0,,,,,,,,,,2018-01-11T12:51:00,,,,,,,,,,,,,,,,,,
2018-01-11 14:00:00,892.2,10.4,85,1.1,315.0,3.0,324.0,0.0,,,,,,,,,,2018-01-11T13:13:00,,,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,892.0,10.0,85,1.0,305.0,2.9,305.0,0.0,,,,,,,,,,2018-01-11T14:26:00,,,,,,,,,,,,,,,,,,
2018-01-11 16:00:00,892.4,9.7,85,0.8,315.0,2.6,326.0,0.0,,,,,,,,,,2018-01-11T15:05:00,,,,,,,,,,,,,,,,,,
2018-01-11 17:00:00,892.9,7.3,95,1.1,321.0,3.6,301.0,0.0,,,,,,,,,,2018-01-11T16:40:00,,,,,,,,,,,,,,,,,,
2018-01-11 18:00:00,892.9,5.6,97,1.8,322.0,2.9,355.0,0.0,,,,,,,,,,2018-01-11T17:13:00,,,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,893.4,5.7,98,2.1,135.0,2.7,135.0,0.0,,,,,,,,,,2018-01-11T18:50:00,,,,,,,,,,,,,,,,,,
2018-01-11 20:00:00,893.8,6.9,94,0.8,27.0,2.6,124.0,0.0,,,,,,,,,,2018-01-11T19:01:00,,,,,,,,,,,,,,,,,,
2018-01-11 21:00:00,894.1,5.5,97,0.9,227.0,2.8,340.0,0.0,,,,,,,,,,2018-01-11T20:15:00,,,,,,,,,,,,,,,,,,
2018-01-11 22:00:00,894.3,5.4,96,1.4,296.0,1.9,123.0,0.0,,,,,,,,,,2018-01-11T21:18:00,,,,,,,,,,,,,,,,,,
2018-01-11 23:00:00,894.3,4.7,99,1.9,140.0,2.7,110.0,0.0,,,,,,,,,,2018-01-11T22:38:00,,,,,,,,,,,,,,,,,,
2018-01-12 00:00:00,894.0,4.7,99,2.1,119.0,2.3,135.0,0.0,,,,,,,,,,2018-01-12T00:00:00,,,,,,,,,,,,,,,,,,
2018-01-12 01:00:00,894.1,5.4,94,0.4,77.0,3.8,110.0,0.0,,,,,,,,,,2018-01-12T00:20:00,,,,,,,,,,,,,,,,,,
2018-01-12 02:00:00,893.8,5.5,93,0.7,133.0,2.2,346.0,0.0,,,,,,,,,,2018-01-12T01:20:00,,,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,893.9,5.9,90,0.8,142.0,1.8,114.0,0.0,,,,,,,,,,2018-01-12T02:28:00,,,,,,,,,,,,,,,,,,
2018-01-12 04:00:00,893.8,6.0,84,1.2,159.0,1.7,328.0,0.0,,,,,,,,,,2018-01-12T03:26:00,,,,,,,,,,,,,,,,,,
2018-01-12 05:00:00,893.8,5.8,84,2.7,125.0,3.0,120.0,0.0,,,,,,,,,,2018-01-12T04:38:00,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00,893.7,5.8,83,2.5,124.0,3.7,117.0,0.0,,,,,,,,,,2018-01-12T05:36:00,,,,,,,,,,,,,,,,,,
2018-01-12 07:00:00,893.9,5.9,66,2.1,143.0,3.0,120.0,0.0,,,,,,,,,,2018-01-12T06:33:00,,,,,,,,,,,,,,,,,,
2018-01-12 08:00:00,893.9,7.5,75,1.6,327.0,3.5,122.0,0.0,,,,,,,,,,2018-01-12T07:15:00,,,,,,,,,,,,,,,,,,
2018-01-12 09:00:00,895.3,9.3,73,1.0,137.0,3.4,335.0,0.0,,,,,,,,,,2018-01-12T08:02:00,,,,,,,,,,,,,,,,,,
2018-01-12 10:00:00,895.2,10.3,74,0.9,321.0,3.0,108.0,0.0,,,,,,,,,,2018-01-12T09:26:00,,,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,895.0,10.1,77,1.4,315.0,2.7,331.0,0.0,,,,,,,,,,2018-01-12T10:29:00,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00,894.4,10.8,75,1.3,312.0,3.1,330.0,0.0,,,,,,,,,,2018-01-12T11:50:00,,,,,,,,,,,,,,,,,,
2018-01-12 13:00:00,892.9,11.2,71,1.4,315.0,3.7,298.0,0.0,,,,,,,,,,2018-01-12T12:31:00,,,,,,,,,,,,,,,,,,
2018-01-12 14:00:00,892.8,10.9,68,0.9,303.0,3.7,338.0,0.0,,,,,,,,,,2018-01-12T13:01:00,,,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,892.8,10.0,66,1.5,293.0,3.2,294.0,0.0,,,,,,,,,,2018-01-12T14:59:00,,,,,,,,,,,,,,,,,,
2018-01-12 16:00:00,892.9,9.8,66,1.4,318.0,3.2,305.0,0.0,,,,,,,,,,2018-01-12T15:06:00,,,,,,,,,,,,,,,,,,
2018-01-12 17:00:00,893.2,6.7,76,1.3,310.0,3.4,318.0,0.0,,,,,,,,,,2018-01-12T16:30:00,,,,,,,,,,,,,,,,,,
2018-01-12 18:00:00,893.5,4.4,85,1.6,321.0,2.5,324.0,0.0,,,,,,,,,,2018-01-12T17:02:00,,,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,893.8,5.4,75,2.2,121.0,2.6,130.0,0.0,,,,,,,,,,2018-01-12T18:38:00,,,,,,,,,,,,,,,,,,
2018-01-12 20:00:00,894.4,5.8,73,1.3,139.0,2.3,117.0,0.0,,,,,,,,,,2018-01-12T19:18:00,,,,,,,,,,,,,,,,,,
2018-01-12 21:00:00,894.4,5.6,69,2.0,108.0,2.5,112.0,0.0,,,,,,,,,,2018-01-12T20:22:00,,,,,,,,,,,,,,,,,,
2018-01-12 22:00:00,894.5,6.4,66,1.8,117.0,2.4,109.0,0.0,,,,,,,,,,2018-01-12T21:01:00,,,,,,,,,,,,,,,,,,
2018-01-12 23:00:00,894.4,6.1,55,1.6,145.0,2.2,109.0,0.0,,,,,,,,,,2018-01-12T22:05:00,,,,,,,,,,,,,,,,,,
2018-01-13 00:00:00,894.1,6.0,57,2.4,115.0,3.0,107.0,0.0,,,,,,,,,,2018-01-12T23:56:00,,,,,,,,,,,,,,,,,,
2018-01-13 01:00:00,894.5,5.6,61,2.7,121.0,3.5,103.0,0.0,,,,,,,,,,2018-01-13T00:57:00,,,,,,,,,,,,,,,,,,
2018-01-13 02:00:00,894.5,5.4,66,2.9,110.0,3.9,114.0,0.0,,,,,,,,,,2018-01-13T01:30:00,,,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,894.4,5.4,67,3.2,112.0,4.2,107.0,0.0,,,,,,,,,,2018-01-13T02:52:00,,,,,,,,,,,,,,,,,,
2018-01-13 04:00:00,894.4,5.5,59,2.2,131.0,4.0,108.0,0.0,,,,,,,,,,2018-01-13T03:04:00,,,,,,,,,,,,,,,,,,
2018-01-13 05:00:00,894.3,5.3,55,1.6,137.0,2.6,106.0,0.0,,,,,,,,,,2018-01-13T04:44:00,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00,894.4,4.5,54,2.3,115.0,2.6,110.0,0.0,,,,,,,,,,2018-01-13T05:55:00,,,,,,,,,,,,,,,,,,
2018-01-13 07:00:00,893.4,5.7,42,0.1,0.0,3.5,126.0,0.0,,,,,,,,,,2018-01-13T06:32:00,,,,,,,,,,,,,,,,,,
2018-01-13 08:00:00,894.5,7.5,52,0.6,333.0,1.7,329.0,0.0,,,,,,,,,,2018-01-13T07:30:00,,,,,,,,,,,,,,,,,,
2018-01-13 09:00:00,895.8,8.8,52,0.6,325.0,1.5,337.0,0.0,,,,,,,,,,2018-01-13T08:28:00,,,,,,,,,,,,,,,,,,
2018-01-13 10:00:00,895.6,9.5,60,1.2,322.0,2.0,210.0,0.0,,,,,,,,,,2018-01-13T09:43:00,,,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,895.0,10.5,61,1.1,315.0,2.2,315.0,0.0,,,,,,,,,,2018-01-13T10:59:00,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00,893.9,11.5,64,0.8,312.0,2.5,322.0,0.0,,,,,,,,,,2018-01-13T11:30:00,,,,,,,,,,,,,,,,,,
2018-01-13 13:00:00,892.9,12.1,63,0.9,296.0,2.9,273.0,0.0,,,,,,,,,,2018-01-13T12:12:00,,,,,,,,,,,,,,,,,,
2018-01-13 14:00:00,892.6,11.9,63,1.1,298.0,3.1,281.0,0.0,,,,,,,,,,2018-01-13T13:10:00,,,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,892.3,11.4,66,0.8,309.0,3.0,318.0,0.0,,,,,,,,,,2018-01-13T14:22:00,,,,,,,,,,,,,,,,,,
2018-01-13 16:00:00,892.4,9.7,72,0.7,324.0,3.2,305.0,0.0,,,,,,,,,,2018-01-13T15:42:00,,,,,,,,,,,,,,,,,,
2018-01-13 17:00:00,892.5,7.1,80,1.0,315.0,2.3,312.0,0.0,,,,,,,,,,2018-01-13T16:16:00,,,,,,,,,,,,,,,,,,
2018-01-13 18:00:00,892.8,5.3,89,1.0,327.0,2.7,338.0,0.0,,,,,,,,,,2018-01-13T17:50:00,,,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,893.2,5.8,85,1.3,149.0,2.2,340.0,0.0,,,,,,,,,,2018-01-13T18:03:00,,,,,,,,,,,,,,,,,,
2018-01-13 20:00:00,893.7,5.7,87,2.4,132.0,3.0,119.0,0.0,,,,,,,,,,2018-01-13T19:31:00,,,,,,,,,,,,,,,,,,
2018-01-13 21:00:00,894.0,6.1,86,0.9,126.0,2.4,111.0,0.0,,,,,,,,,,2018-01-13T20:02:00,,,,,,,,,,,,,,,,,,
2018-01-13 22:00:00,894.2,7.1,81,0.2,0.0,2.4,114.0,0.0,,,,,,,,,,2018-01-13T21:12:00,,,,,,,,,,,,,,,,,,
2018-01-13 23:00:00,894.3,7.1,80,0.7,187.0,1.3,258.0,0.0,,,,,,,,,,2018-01-13T22:06:00,,,,,,,,,,,,,,,,,,
2018-01-14 00:00:00,894.2,6.2,85,2.1,122.0,2.7,129.0,0.0,,,,,,,,,,2018-01-14T00:00:00,,,,,,,,,,,,,,,,,,
2018-01-14 01:00:00,893.8,5.9,82,2.3,141.0,3.4,131.0,0.0,,,,,,,,,,2018-01-14T00:29:00,,,,,,,,,,,,,,,,,,
2018-01-14 02:00:00,893.2,6.2,72,2.3,139.0,3.2,136.0,0.0,,,,,,,,,,2018-01-14T01:55:00,,,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,892.9,7.0,57,1.9,165.0,3.9,121.0,0.0,,,,,,,,,,2018-01-14T02:21:00,,,,,,,,,,,,,,,,,,
2018-01-14 04:00:00,892.7,7.6,50,1.9,130.0,2.8,161.0,0.0,,,,,,,,,,2018-01-14T03:10:00,,,,,,,,,,,,,,,,,,
2018-01-14 05:00:00,892.7,7.3,43,1.7,145.0,2.3,141.0,0.0,,,,,,,,,,2018-01-14T04:04:00,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00,892.7,7.6,40,2.6,134.0,3.3,138.0,0.0,,,,,,,,,,2018-01-14T05:54:00,,,,,,,,,,,,,,,,,,
2018-01-14 07:00:00,893.0,9.3,33,1.0,146.0,3.1,130.0,0.0,,,,,,,,,,2018-01-14T06:01:00,,,,,,,,,,,,,,,,,,
2018-01-14 08:00:00,893.5,11.1,40,0.6,206.0,1.4,119.0,0.0,,,,,,,,,,2018-01-14T07:12:00,,,,,,,,,,,,,,,,,,
2018-01-14 09:00:00,893.8,12.4,37,1.2,334.0,1.7,112.0,0.0,,,,,,,,,,2018-01-14T08:14:00,,,,,,,,,,,,,,,,,,
