,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 11:00:00,897.0,15.1,59.0,1.5,314.0,,,,,,,
2022-01-14 12:00:00,896.2,15.4,67.0,2.6,313.0,0.0,,,,,,
2022-01-14 13:00:00,895.1,15.7,73.0,2.6,306.0,0.0,,,,,,
2022-01-14 14:00:00,894.3,15.3,75.0,2.9,317.0,0.0,,,,,,
2022-01-14 15:00:00,894.3,14.3,77.0,3.6,297.0,0.0,,,,,,
2022-01-14 16:00:00,893.9,15.6,69.0,1.2,206.0,0.0,,,,,,
2022-01-14 17:00:00,894.5,13.7,77.0,2.6,281.0,0.0,,,,,,
2022-01-14 18:00:00,894.6,11.0,89.0,2.8,282.0,0.0,,,,,,
2022-01-14 19:00:00,894.9,8.6,99.0,2.1,337.0,0.0,,,,,,
2022-01-14 20:00:00,895.2,10.4,95.0,5.1,115.0,0.0,,,,,,
2022-01-14 21:00:00,895.8,12.9,76.0,3.2,118.0,0.0,,,,,,
2022-01-14 22:00:00,896.3,13.4,72.0,3.4,118.0,0.0,,,,,,
2022-01-14 23:00:00,896.3,12.2,81.0,1.3,304.0,0.0,,,,,,
2022-01-15 00:00:00,896.1,12.1,80.0,2.3,135.0,0.0,,,,,,
2022-01-15 01:00:00,896.1,9.5,98.0,3.5,323.0,0.0,,,,,,
2022-01-15 02:00:00,895.7,9.2,99.0,2.0,340.0,0.0,,,,,,
2022-01-15 03:00:00,895.7,9.0,99.0,0.9,199.0,0.0,,,,,,
2022-01-15 04:00:00,895.5,9.8,99.0,1.2,98.0,0.0,,,,,,
2022-01-15 05:00:00,895.6,11.1,90.0,2.2,132.0,0.0,,,,,,
2022-01-15 06:00:00,896.0,13.0,75.0,1.2,314.0,0.0,,,,,,
2022-01-15 07:00:00,897.0,12.0,82.0,1.9,100.0,0.0,,,,,,
2022-01-15 08:00:00,897.1,11.3,90.0,2.8,313.0,0.0,,,,,,
2022-01-15 09:00:00,897.7,13.2,81.0,3.3,121.0,0.0,,,,,,
2022-01-15 10:00:00,897.7,16.8,66.0,2.4,325.0,0.0,,,,,,
2022-01-15 11:00:00,897.1,16.6,67.0,2.2,321.0,0.0,,,,,,
2022-01-15 12:00:00,896.4,16.4,74.0,2.2,316.0,0.0,,,,,,
2022-01-15 13:00:00,895.5,17.6,73.0,2.0,334.0,0.0,,,,,,
2022-01-15 14:00:00,895.3,17.1,73.0,2.2,308.0,0.0,,,,,,
2022-01-15 15:00:00,895.0,17.0,73.0,2.2,305.0,0.0,,,,,,
2022-01-15 16:00:00,895.0,15.7,78.0,3.0,318.0,0.0,,,,,,
2022-01-15 17:00:00,895.3,13.8,87.0,1.8,335.0,0.0,,,,,,
2022-01-15 18:00:00,896.2,13.4,93.0,3.6,123.0,0.0,,,,,,
2022-01-15 19:00:00,896.8,13.9,86.0,2.4,124.0,0.0,,,,,,
2022-01-15 20:00:00,898.2,14.5,78.0,1.7,142.0,0.0,,,,,,
2022-01-15 21:00:00,897.3,14.5,68.0,1.9,214.0,0.0,,,,,,
2022-01-15 22:00:00,897.4,13.8,83.0,2.2,204.0,0.0,,,,,,
2022-01-15 23:00:00,897.6,12.8,80.0,3.0,107.0,0.0,,,,,,
2022-01-16 00:00:00,897.2,13.1,68.0,3.2,139.0,0.0,,,,,,
2022-01-16 01:00:00,897.6,13.6,61.0,1.7,150.0,0.0,,,,,,
2022-01-16 02:00:00,897.5,14.0,64.0,1.4,279.0,0.0,,,,,,
2022-01-16 03:00:00,897.1,13.6,67.0,1.9,109.0,0.0,,,,,,
2022-01-16 04:00:00,896.8,12.6,68.0,3.8,137.0,0.0,,,,,,
2022-01-16 05:00:00,897.0,13.4,57.0,3.1,117.0,0.0,,,,,,
2022-01-16 06:00:00,897.1,13.5,52.0,3.3,128.0,0.0,,,,,,
2022-01-16 07:00:00,897.1,14.3,47.0,0.8,153.0,0.0,,,,,,
2022-01-16 08:00:00,897.8,15.9,45.0,1.8,326.0,0.0,,,,,,
2022-01-16 09:00:00,898.4,17.1,48.0,0.3,315.0,0.0,,,,,,
2022-01-16 10:00:00,898.4,18.4,46.0,1.4,313.0,0.0,,,,,,
2022-01-16 11:00:00,898.0,19.8,48.0,2.2,323.0,0.0,,,,,,
2022-01-16 12:00:00,897.0,19.2,62.0,1.9,321.0,0.0,,,,,,
2022-01-16 13:00:00,895.8,20.6,59.0,1.9,320.0,0.0,,,,,,
2022-01-16 14:00:00,895.2,19.3,64.0,3.3,311.0,0.0,,,,,,
2022-01-16 15:00:00,895.0,17.9,73.0,2.7,319.0,0.0,,,,,,
2022-01-16 16:00:00,895.1,17.8,75.0,2.3,306.0,0.0,,,,,,
2022-01-16 17:00:00,895.7,16.2,85.0,2.1,320.0,0.0,,,,,,
2022-01-16 18:00:00,896.2,13.7,99.0,1.7,118.0,0.0,,,,,,
2022-01-16 19:00:00,896.8,14.4,97.0,2.8,127.0,0.0,,,,,,
2022-01-16 20:00:00,897.2,14.8,93.0,2.5,123.0,0.0,,,,,,
2022-01-16 21:00:00,897.2,16.7,68.0,1.6,152.0,0.0,,,,,,
2022-01-16 22:00:00,897.2,15.6,73.0,1.5,141.0,0.0,,,,,,
2022-01-16 23:00:00,897.2,15.2,80.0,1.6,146.0,0.0,,,,,,
2022-01-17 00:00:00,896.6,15.6,73.0,0.9,311.0,0.0,,,,,,
2022-01-17 01:00:00,896.2,15.1,78.0,0.7,332.0,0.0,,,,,,
2022-01-17 02:00:00,896.1,15.4,74.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,896.1,15.0,76.0,1.7,314.0,0.0,,,,,,
2022-01-17 04:00:00,896.0,14.6,62.0,0.4,332.0,0.0,,,,,,
2022-01-17 05:00:00,896.1,14.9,72.0,1.4,116.0,0.0,,,,,,
2022-01-17 06:00:00,896.2,14.5,87.0,1.0,11.0,0.0,,,,,,
2022-01-17 07:00:00,896.3,14.5,77.0,1.4,125.0,0.0,,,,,,
2022-01-17 08:00:00,896.2,16.7,71.0,1.1,317.0,0.0,,,,,,
2022-01-17 09:00:00,897.1,17.9,73.0,1.1,245.0,0.0,,,,,,
2022-01-17 10:00:00,897.1,18.5,70.0,2.2,324.0,0.0,,,,,,
2022-01-17 11:00:00,896.7,18.1,75.0,2.7,321.0,0.0,,,,,,
2022-01-17 12:00:00,896.0,18.7,78.0,2.5,320.0,0.0,,,,,,
2022-01-17 13:00:00,895.5,19.6,76.0,2.2,321.0,0.0,,,,,,
2022-01-17 14:00:00,894.7,20.0,74.0,2.1,314.0,0.0,,,,,,
2022-01-17 15:00:00,894.5,17.3,88.0,2.1,317.0,0.0,,,,,,
2022-01-17 16:00:00,894.6,15.1,99.0,1.7,320.0,0.0,,,,,,
2022-01-17 17:00:00,894.6,15.2,99.0,2.2,327.0,0.0,,,,,,
2022-01-17 18:00:00,894.9,14.9,99.0,1.5,307.0,0.0,,,,,,
2022-01-17 19:00:00,895.4,14.7,99.0,1.3,122.0,0.0,,,,,,
2022-01-17 20:00:00,896.1,13.7,99.0,2.3,330.0,0.0,,,,,,
2022-01-17 21:00:00,896.2,13.5,99.0,1.8,331.0,0.0,,,,,,
2022-01-17 22:00:00,896.1,13.5,99.0,2.2,115.0,0.0,,,,,,
2022-01-17 23:00:00,896.1,13.6,99.0,0.6,119.0,0.0,,,,,,
2022-01-18 00:00:00,895.6,13.5,99.0,2.7,143.0,0.0,,,,,,
2022-01-18 01:00:00,895.9,14.1,99.0,1.4,123.0,5.0,,,,,,
2022-01-18 02:00:00,895.7,13.8,99.0,0.6,49.0,1.5,,,,,,
2022-01-18 03:00:00,895.5,13.5,99.0,2.6,155.0,3.0,,,,,,
2022-01-18 04:00:00,895.5,13.1,99.0,2.7,133.0,1.5,,,,,,
2022-01-18 05:00:00,,,,,,2.0,,,,,,
2022-01-18 06:00:00,895.5,12.9,99.0,5.2,133.0,1.0,,,,,,
2022-01-18 07:00:00,895.2,13.1,99.0,3.9,131.0,0.5,,,,,,
2022-01-18 08:00:00,895.5,13.3,99.0,3.8,146.0,0.0,,,,,,
2022-01-18 09:00:00,896.1,13.9,99.0,3.0,138.0,0.0,,,,,,
2022-01-18 10:00:00,896.1,15.3,99.0,4.0,120.0,0.0,,,,,,
2022-01-18 11:00:00,895.9,16.9,99.0,1.4,132.0,0.0,,,,,,
2022-01-18 12:00:00,895.0,17.5,99.0,2.7,135.0,0.0,,,,,,
2022-01-18 13:00:00,894.2,19.1,88.0,0.7,270.0,0.0,,,,,,
2022-01-18 14:00:00,893.9,17.6,93.0,1.3,308.0,0.0,,,,,,
2022-01-18 15:00:00,893.3,17.3,91.0,0.9,315.0,0.0,,,,,,
2022-01-18 16:00:00,893.3,14.7,99.0,1.4,141.0,0.5,,,,,,
2022-01-18 17:00:00,893.9,14.0,99.0,0.7,350.0,1.0,,,,,,
2022-01-18 18:00:00,894.1,13.5,99.0,4.3,108.0,0.5,,,,,,
2022-01-18 19:00:00,894.4,13.4,99.0,5.2,117.0,0.5,,,,,,
2022-01-18 20:00:00,894.7,13.3,99.0,3.9,143.0,0.0,,,,,,
2022-01-18 21:00:00,894.9,14.6,90.0,3.9,119.0,0.0,,,,,,
2022-01-18 22:00:00,894.7,14.7,87.0,3.7,129.0,0.0,,,,,,
2022-01-18 23:00:00,894.9,14.1,93.0,5.1,140.0,0.0,,,,,,
2022-01-19 00:00:00,894.9,13.9,88.0,3.3,143.0,0.0,,,,,,
2022-01-19 01:00:00,,,,,,0.0,,,,,,
2022-01-19 02:00:00,894.1,13.4,92.0,4.9,141.0,0.0,,,,,,
2022-01-19 03:00:00,893.5,13.9,86.0,4.1,126.0,0.0,,,,,,
2022-01-19 04:00:00,893.4,13.9,85.0,2.5,328.0,0.0,,,,,,
2022-01-19 05:00:00,893.3,14.3,80.0,1.9,110.0,0.0,,,,,,
2022-01-19 06:00:00,893.3,13.6,89.0,3.7,134.0,0.0,,,,,,
2022-01-19 07:00:00,893.5,14.5,80.0,1.6,101.0,0.0,,,,,,
2022-01-19 08:00:00,893.9,14.8,77.0,1.8,164.0,0.0,,,,,,
2022-01-19 09:00:00,894.6,16.6,69.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,894.6,18.6,70.0,1.0,309.0,0.0,,,,,,
2022-01-19 11:00:00,894.1,19.7,71.0,1.9,326.0,0.0,,,,,,
2022-01-19 12:00:00,893.4,18.1,80.0,2.5,318.0,0.0,,,,,,
2022-01-19 13:00:00,892.8,20.0,67.0,1.2,318.0,0.0,,,,,,
2022-01-19 14:00:00,892.5,18.6,79.0,2.4,315.0,0.0,,,,,,
2022-01-19 15:00:00,892.0,17.8,85.0,2.9,314.0,0.0,,,,,,
2022-01-19 16:00:00,891.9,17.6,85.0,2.6,322.0,0.0,,,,,,
2022-01-19 17:00:00,892.3,14.5,99.0,2.3,329.0,0.0,,,,,,
2022-01-19 18:00:00,892.7,14.0,99.0,3.1,112.0,0.0,,,,,,
2022-01-19 19:00:00,893.0,14.6,83.0,1.9,116.0,0.0,,,,,,
2022-01-19 20:00:00,893.1,14.4,78.0,0.7,123.0,0.0,,,,,,
2022-01-19 21:00:00,893.3,14.2,87.0,1.5,159.0,0.0,,,,,,
2022-01-19 22:00:00,893.4,14.6,81.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,893.7,13.7,84.0,2.5,108.0,0.0,,,,,,
2022-01-20 00:00:00,893.6,13.6,84.0,3.0,128.0,0.0,,,,,,
2022-01-20 01:00:00,893.3,13.8,80.0,2.8,128.0,0.0,,,,,,
2022-01-20 02:00:00,893.1,14.7,71.0,0.3,314.0,0.0,,,,,,
2022-01-20 03:00:00,892.7,13.9,76.0,1.7,159.0,0.0,,,,,,
2022-01-20 04:00:00,892.5,14.4,71.0,2.0,137.0,0.0,,,,,,
2022-01-20 05:00:00,892.7,13.4,77.0,2.4,107.0,0.0,,,,,,
2022-01-20 06:00:00,893.0,13.9,73.0,1.0,332.0,0.0,,,,,,
2022-01-20 07:00:00,893.4,14.2,71.0,2.1,118.0,0.0,,,,,,
2022-01-20 08:00:00,894.2,17.4,58.0,0.3,305.0,0.0,,,,,,
2022-01-20 09:00:00,894.5,16.7,66.0,1.3,136.0,0.0,,,,,,
2022-01-20 10:00:00,895.0,17.8,67.0,0.8,286.0,0.0,,,,,,
2022-01-20 11:00:00,894.7,18.4,68.0,1.1,263.0,0.0,,,,,,
2022-01-20 12:00:00,893.9,16.6,79.0,2.6,317.0,0.0,,,,,,
2022-01-20 13:00:00,893.1,18.2,80.0,2.4,318.0,0.0,,,,,,
2022-01-20 14:00:00,892.7,18.9,77.0,2.3,295.0,0.0,,,,,,
2022-01-20 15:00:00,892.4,19.1,75.0,2.0,302.0,0.0,,,,,,
2022-01-20 16:00:00,892.4,16.7,84.0,2.1,326.0,0.0,,,,,,
2022-01-20 17:00:00,892.8,15.0,89.0,1.3,346.0,0.0,,,,,,
2022-01-20 18:00:00,892.8,14.6,92.0,2.3,129.0,0.0,,,,,,
2022-01-20 19:00:00,893.1,14.6,92.0,1.8,310.0,0.0,,,,,,
2022-01-20 20:00:00,893.7,13.9,99.0,1.9,334.0,0.0,,,,,,
2022-01-20 21:00:00,894.0,14.5,94.0,1.8,67.0,0.0,,,,,,
2022-01-20 22:00:00,893.8,14.6,94.0,0.3,85.0,0.0,,,,,,
2022-01-20 23:00:00,893.8,13.9,99.0,1.5,311.0,0.0,,,,,,
2022-01-21 00:00:00,893.5,13.9,98.0,2.6,120.0,0.0,,,,,,
2022-01-21 01:00:00,893.3,14.0,99.0,1.0,320.0,0.0,,,,,,
2022-01-21 02:00:00,893.1,13.9,99.0,1.4,316.0,0.0,,,,,,
2022-01-21 03:00:00,893.4,13.8,99.0,0.9,301.0,0.0,,,,,,
2022-01-21 04:00:00,893.3,13.7,99.0,0.7,328.0,0.0,,,,,,
2022-01-21 05:00:00,892.7,13.3,99.0,1.5,336.0,0.0,,,,,,
2022-01-21 06:00:00,893.3,13.1,99.0,1.0,336.0,0.0,,,,,,
2022-01-21 07:00:00,894.6,13.2,99.0,1.7,341.0,0.0,,,,,,
2022-01-21 08:00:00,895.2,12.6,99.0,3.6,332.0,0.5,,,,,,
2022-01-21 09:00:00,895.6,13.4,97.0,3.9,6.0,0.0,,,,,,
2022-01-21 10:00:00,895.1,15.3,81.0,5.0,33.0,0.0,,,,,,
2022-01-21 11:00:00,,,,,,0.0,,,,,,
2022-01-21 12:00:00,,,,,,,,,,,,
2022-01-21 13:00:00,,,,,,,,,,,,
2022-01-21 14:00:00,893.7,16.0,83.0,1.9,329.0,,,,,,,
2022-01-21 15:00:00,893.3,15.9,95.0,1.9,312.0,0.0,,,,,,
2022-01-21 16:00:00,,,,,,0.0,,,,,,
2022-01-21 17:00:00,893.2,14.8,93.0,2.7,141.0,0.0,,,,,,
2022-01-21 18:00:00,893.3,15.1,77.0,1.9,14.0,0.0,,,,,,
2022-01-21 19:00:00,893.8,15.9,63.0,4.1,26.0,0.0,,,,,,
2022-01-21 20:00:00,893.9,14.6,85.0,3.1,330.0,0.0,,,,,,
2022-01-21 21:00:00,893.8,13.5,90.0,1.8,68.0,0.0,,,,,,
2022-01-21 22:00:00,893.7,14.1,89.0,2.2,150.0,0.0,,,,,,
2022-01-21 23:00:00,893.7,14.2,84.0,2.6,140.0,0.0,,,,,,
2022-01-22 00:00:00,893.5,15.1,71.0,2.5,122.0,0.0,,,,,,
2022-01-22 01:00:00,892.8,14.1,76.0,2.2,324.0,0.0,,,,,,
2022-01-22 02:00:00,892.8,14.1,79.0,2.0,131.0,0.0,,,,,,
2022-01-22 03:00:00,891.9,13.9,82.0,1.8,123.0,0.0,,,,,,
2022-01-22 04:00:00,892.0,12.7,92.0,2.0,291.0,0.0,,,,,,
2022-01-22 05:00:00,892.0,12.5,95.0,1.9,338.0,0.0,,,,,,
2022-01-22 06:00:00,891.5,12.5,94.0,2.3,119.0,,,,,,,
2022-01-22 07:00:00,893.1,12.2,99.0,2.1,338.0,0.0,,,,,,
2022-01-22 08:00:00,893.3,12.6,96.0,1.1,161.0,0.5,,,,,,
2022-01-22 09:00:00,893.3,12.3,99.0,3.6,124.0,1.0,,,,,,
2022-01-22 10:00:00,892.0,12.1,99.0,3.2,143.0,1.0,,,,,,
2022-01-22 11:00:00,891.5,14.5,95.0,1.0,176.0,0.0,,,,,,
2022-01-22 12:00:00,891.4,15.4,87.0,2.2,168.0,0.0,,,,,,
2022-01-22 13:00:00,890.2,17.0,93.0,0.9,311.0,0.0,,,,,,
2022-01-22 14:00:00,890.2,14.3,99.0,2.7,256.0,0.0,,,,,,
2022-01-22 15:00:00,889.2,13.8,99.0,1.1,26.0,0.0,,,,,,
2022-01-22 16:00:00,888.5,13.3,99.0,2.5,311.0,0.0,,,,,,
2022-01-22 17:00:00,890.7,12.9,99.0,1.8,299.0,2.5,,,,,,
2022-01-22 18:00:00,890.8,12.5,99.0,1.6,1.0,3.0,,,,,,
2022-01-22 19:00:00,890.0,12.8,99.0,5.4,138.0,0.5,,,,,,
2022-01-22 20:00:00,890.8,13.5,99.0,2.4,327.0,0.0,,,,,,
2022-01-22 21:00:00,891.8,13.7,99.0,1.6,269.0,0.0,,,,,,
2022-01-22 22:00:00,891.5,14.3,99.0,1.7,123.0,0.5,,,,,,
2022-01-22 23:00:00,890.9,14.3,99.0,5.4,119.0,0.0,,,,,,
2022-01-23 00:00:00,890.8,17.6,82.0,4.9,116.0,0.0,,,,,,
2022-01-23 01:00:00,890.8,18.7,76.0,3.6,136.0,0.0,,,,,,
2022-01-23 02:00:00,890.5,18.3,78.0,2.5,145.0,0.0,,,,,,
2022-01-23 03:00:00,890.3,18.1,78.0,1.8,153.0,0.0,,,,,,
2022-01-23 04:00:00,,,,,,0.0,,,,,,
2022-01-23 05:00:00,889.9,17.2,85.0,2.5,129.0,0.0,,,,,,
2022-01-23 06:00:00,890.2,17.1,85.0,4.2,133.0,0.0,,,,,,
2022-01-23 07:00:00,890.9,17.4,84.0,2.3,188.0,0.0,,,,,,
2022-01-23 08:00:00,890.9,18.1,80.0,4.4,128.0,0.0,,,,,,
2022-01-23 09:00:00,891.2,19.6,78.0,1.6,150.0,0.0,,,,,,
2022-01-23 10:00:00,891.8,19.3,79.0,4.0,222.0,0.0,,,,,,
2022-01-23 11:00:00,891.6,21.0,77.0,2.4,179.0,0.0,,,,,,
2022-01-23 12:00:00,890.7,21.1,75.0,3.0,206.0,0.0,,,,,,
2022-01-23 13:00:00,890.1,21.0,84.0,3.1,287.0,0.0,,,,,,
2022-01-23 14:00:00,889.9,21.1,84.0,2.8,272.0,0.0,,,,,,
2022-01-23 15:00:00,889.4,18.9,99.0,2.7,305.0,0.0,,,,,,
2022-01-23 16:00:00,889.5,17.3,99.0,2.4,294.0,0.0,,,,,,
2022-01-23 17:00:00,889.6,16.4,99.0,2.8,319.0,0.0,,,,,,
2022-01-23 18:00:00,890.0,16.0,99.0,1.2,47.0,0.0,,,,,,
2022-01-23 19:00:00,890.7,15.9,99.0,1.6,326.0,0.0,,,,,,
2022-01-23 20:00:00,891.1,15.9,99.0,2.1,133.0,0.0,,,,,,
2022-01-23 21:00:00,891.1,15.1,99.0,2.9,140.0,0.0,,,,,,
2022-01-23 22:00:00,891.2,15.2,99.0,1.4,117.0,0.0,,,,,,
2022-01-23 23:00:00,891.3,15.1,98.0,2.5,318.0,0.0,,,,,,
2022-01-24 00:00:00,890.9,14.6,98.0,5.1,135.0,0.0,,,,,,
2022-01-24 01:00:00,890.9,15.0,99.0,2.8,319.0,0.0,,,,,,
2022-01-24 02:00:00,891.1,15.1,99.0,1.0,321.0,0.0,,,,,,
2022-01-24 03:00:00,890.7,14.8,97.0,2.4,140.0,0.0,,,,,,
2022-01-24 04:00:00,890.3,14.7,96.0,2.2,327.0,0.0,,,,,,
2022-01-24 05:00:00,890.5,14.7,99.0,1.1,63.0,0.0,,,,,,
2022-01-24 06:00:00,890.9,14.5,95.0,2.8,127.0,0.0,,,,,,
2022-01-24 07:00:00,890.9,15.5,85.0,1.6,154.0,0.0,,,,,,
2022-01-24 08:00:00,891.2,17.4,73.0,1.2,128.0,0.0,,,,,,
2022-01-24 09:00:00,891.7,17.7,64.0,0.7,162.0,0.0,,,,,,
2022-01-24 10:00:00,892.5,16.5,88.0,3.0,332.0,0.0,,,,,,
2022-01-24 11:00:00,892.1,19.1,62.0,2.9,99.0,0.0,,,,,,
2022-01-24 12:00:00,891.7,18.2,89.0,2.0,324.0,0.0,,,,,,
2022-01-24 13:00:00,891.1,16.1,99.0,2.4,327.0,0.0,,,,,,
2022-01-24 14:00:00,890.5,16.4,99.0,2.0,327.0,0.0,,,,,,
2022-01-24 15:00:00,890.6,15.4,99.0,1.9,331.0,0.0,,,,,,
2022-01-24 16:00:00,890.9,14.7,99.0,1.8,325.0,0.5,,,,,,
2022-01-24 17:00:00,891.2,14.2,99.0,2.3,324.0,0.0,,,,,,
2022-01-24 18:00:00,891.5,14.4,99.0,3.2,132.0,0.0,,,,,,
2022-01-24 19:00:00,891.3,14.8,97.0,3.6,130.0,0.0,,,,,,
2022-01-24 20:00:00,892.1,15.3,90.0,3.4,105.0,0.0,,,,,,
2022-01-24 21:00:00,892.0,15.1,88.0,2.6,144.0,0.0,,,,,,
2022-01-24 22:00:00,892.1,15.6,83.0,4.0,111.0,0.0,,,,,,
2022-01-24 23:00:00,892.1,16.3,81.0,2.0,279.0,0.0,,,,,,
2022-01-25 00:00:00,892.5,14.8,90.0,2.4,329.0,0.0,,,,,,
2022-01-25 01:00:00,,,,,,0.0,,,,,,
2022-01-25 02:00:00,892.7,14.9,94.0,0.7,333.0,0.0,,,,,,
2022-01-25 03:00:00,892.5,15.1,93.0,1.4,90.0,0.0,,,,,,
2022-01-25 04:00:00,892.5,14.8,98.0,1.7,349.0,0.0,,,,,,
2022-01-25 05:00:00,892.2,14.4,99.0,2.1,136.0,0.0,,,,,,
2022-01-25 06:00:00,892.9,14.8,98.0,2.2,101.0,0.0,,,,,,
2022-01-25 07:00:00,893.5,14.9,93.0,0.9,130.0,0.0,,,,,,
2022-01-25 08:00:00,893.8,15.3,92.0,1.8,134.0,0.0,,,,,,
2022-01-25 09:00:00,894.4,17.6,87.0,1.4,337.0,0.0,,,,,,
2022-01-25 10:00:00,895.0,19.5,76.0,1.6,327.0,0.0,,,,,,
2022-01-25 11:00:00,895.0,17.6,81.0,1.8,317.0,0.0,,,,,,
2022-01-25 12:00:00,894.2,20.6,70.0,1.8,301.0,0.0,,,,,,
2022-01-25 13:00:00,892.9,20.2,73.0,1.6,306.0,0.0,,,,,,
2022-01-25 14:00:00,892.3,21.5,66.0,1.3,305.0,0.0,,,,,,
2022-01-25 15:00:00,892.1,20.8,75.0,1.6,316.0,0.0,,,,,,
2022-01-25 16:00:00,892.1,18.9,85.0,1.3,328.0,0.0,,,,,,
2022-01-25 17:00:00,892.2,17.5,92.0,0.4,311.0,0.0,,,,,,
2022-01-25 18:00:00,892.8,16.3,86.0,1.4,306.0,0.0,,,,,,
2022-01-25 19:00:00,893.3,15.8,97.0,1.0,354.0,0.0,,,,,,
2022-01-25 20:00:00,893.9,15.7,99.0,1.5,97.0,0.0,,,,,,
2022-01-25 21:00:00,893.9,15.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-25 22:00:00,894.3,16.0,99.0,0.6,190.0,0.0,,,,,,
2022-01-25 23:00:00,894.2,15.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-26 00:00:00,894.3,15.2,99.0,0.7,343.0,0.0,,,,,,
2022-01-26 01:00:00,894.4,14.5,99.0,1.5,325.0,0.0,,,,,,
2022-01-26 02:00:00,894.3,14.6,99.0,1.8,316.0,0.0,,,,,,
2022-01-26 03:00:00,893.9,14.1,99.0,2.8,116.0,0.0,,,,,,
2022-01-26 04:00:00,893.6,13.7,98.0,4.4,140.0,0.0,,,,,,
2022-01-26 05:00:00,893.6,14.4,84.0,2.3,117.0,0.0,,,,,,
2022-01-26 06:00:00,894.4,15.4,74.0,1.7,139.0,0.0,,,,,,
2022-01-26 07:00:00,894.9,14.9,77.0,2.2,137.0,0.0,,,,,,
2022-01-26 08:00:00,895.4,17.5,68.0,0.6,349.0,0.0,,,,,,
2022-01-26 09:00:00,895.6,17.9,68.0,1.2,320.0,0.0,,,,,,
2022-01-26 10:00:00,895.8,19.7,67.0,1.9,323.0,0.0,,,,,,
2022-01-26 11:00:00,895.3,19.9,71.0,1.9,320.0,0.0,,,,,,
2022-01-26 12:00:00,894.6,21.0,75.0,1.3,317.0,0.0,,,,,,
2022-01-26 13:00:00,893.7,21.7,72.0,0.9,323.0,0.0,,,,,,
2022-01-26 14:00:00,893.4,22.5,62.0,1.7,302.0,0.0,,,,,,
2022-01-26 15:00:00,893.3,20.8,70.0,1.3,319.0,0.0,,,,,,
2022-01-26 16:00:00,893.2,19.8,82.0,1.8,319.0,0.0,,,,,,
2022-01-26 17:00:00,893.4,17.8,98.0,1.6,320.0,0.0,,,,,,
2022-01-26 18:00:00,894.0,16.8,96.0,1.6,151.0,0.0,,,,,,
2022-01-26 19:00:00,893.9,16.7,88.0,2.3,129.0,0.0,,,,,,
2022-01-26 20:00:00,894.3,16.5,81.0,2.1,124.0,0.0,,,,,,
2022-01-26 21:00:00,894.6,15.6,99.0,1.9,128.0,0.0,,,,,,
2022-01-26 22:00:00,894.9,16.3,82.0,2.8,130.0,0.0,,,,,,
2022-01-26 23:00:00,894.7,15.6,83.0,2.1,144.0,0.0,,,,,,
2022-01-27 00:00:00,894.9,15.6,82.0,1.5,315.0,0.0,,,,,,
2022-01-27 01:00:00,894.6,15.5,81.0,0.6,92.0,,,,,,,
2022-01-27 02:00:00,894.3,15.2,85.0,0.5,339.0,0.0,,,,,,
2022-01-27 03:00:00,893.8,15.6,76.0,1.1,144.0,0.0,,,,,,
2022-01-27 04:00:00,893.7,14.3,80.0,2.8,137.0,0.0,,,,,,
2022-01-27 05:00:00,893.7,14.9,73.0,1.1,142.0,0.0,,,,,,
2022-01-27 06:00:00,894.1,15.7,71.0,2.4,271.0,0.0,,,,,,
2022-01-27 07:00:00,894.4,14.8,72.0,1.8,138.0,0.0,,,,,,
2022-01-27 08:00:00,894.9,17.0,66.0,1.9,139.0,0.0,,,,,,
2022-01-27 09:00:00,895.2,18.8,62.0,1.0,261.0,0.0,,,,,,
2022-01-27 10:00:00,895.5,20.1,59.0,1.8,326.0,0.0,,,,,,
2022-01-27 11:00:00,895.0,21.2,56.0,2.2,320.0,0.0,,,,,,
2022-01-27 12:00:00,894.6,21.1,61.0,1.4,317.0,0.0,,,,,,
2022-01-27 13:00:00,893.6,21.7,66.0,1.4,331.0,0.0,,,,,,
2022-01-27 14:00:00,893.1,21.7,68.0,1.6,314.0,0.0,,,,,,
2022-01-27 15:00:00,892.7,21.7,71.0,1.6,311.0,0.0,,,,,,
2022-01-27 16:00:00,892.7,19.3,88.0,1.0,340.0,0.0,,,,,,
2022-01-27 17:00:00,893.0,17.0,99.0,2.1,325.0,0.0,,,,,,
2022-01-27 18:00:00,893.3,16.7,99.0,2.4,89.0,0.0,,,,,,
2022-01-27 19:00:00,893.9,16.2,99.0,1.5,98.0,0.0,,,,,,
2022-01-27 20:00:00,894.1,16.1,94.0,1.3,274.0,0.0,,,,,,
2022-01-27 21:00:00,894.4,16.2,97.0,0.6,358.0,0.0,,,,,,
2022-01-27 22:00:00,894.5,16.2,88.0,1.8,106.0,0.0,,,,,,
2022-01-27 23:00:00,894.6,16.0,87.0,1.1,63.0,0.0,,,,,,
2022-01-28 00:00:00,894.5,15.6,85.0,1.3,324.0,0.0,,,,,,
2022-01-28 01:00:00,894.3,15.9,71.0,1.2,306.0,0.0,,,,,,
