,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-06 08:00:00,986.5,13.8,99,2.3,42.0,7.6,42,0.0,0.0,14.4,15.2,16.6,18.1,20.1,,,,2021-01-06T07:05:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-06 09:00:00,986.5,14.2,99,1.7,44.0,5.8,4,0.0,0.1,14.9,15.3,16.5,18.1,20.1,,,,2021-01-06T08:49:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-06 10:00:00,986.1,14.2,99,2.1,34.0,6.1,47,0.0,0.2,15.1,15.4,16.5,18.1,20.1,,,,2021-01-06T09:37:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-06 11:00:00,984.9,14.9,99,1.3,50.0,5.1,23,0.0,0.3,15.7,15.5,16.4,18.1,20.1,,,,2021-01-06T10:16:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-06 12:00:00,983.9,15.0,99,1.4,63.0,5.1,34,0.0,0.3,15.9,15.7,16.4,18.0,20.1,,,,2021-01-06T11:18:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-06 13:00:00,983.2,14.8,99,1.3,43.0,3.1,49,0.0,0.3,16.0,15.9,16.5,18.0,20.1,,,,2021-01-06T12:01:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-06 14:00:00,982.9,14.4,99,1.5,58.0,3.9,29,0.0,0.3,15.8,16.0,16.5,18.0,20.1,,,,2021-01-06T13:14:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-06 15:00:00,982.5,14.5,99,1.8,54.0,5.1,41,0.0,0.4,16.1,16.0,16.5,18.0,20.1,,,,2021-01-06T14:45:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-06 16:00:00,982.9,14.5,99,1.7,18.0,4.3,25,0.0,0.1,15.7,16.1,16.6,18.0,20.1,,,,2021-01-06T15:55:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-06 17:00:00,983.3,13.8,99,1.9,14.0,4.3,36,0.0,0.0,15.1,16.0,16.6,18.0,20.1,,,,2021-01-06T16:57:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-06 18:00:00,983.7,13.7,99,1.9,45.0,5.4,2,0.0,0.0,14.8,15.8,16.6,18.0,20.1,,,,2021-01-06T17:10:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-06 19:00:00,984.2,13.7,99,1.8,40.0,4.9,34,0.0,0.0,14.8,15.8,16.6,18.0,20.1,,,,2021-01-06T18:58:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-06 20:00:00,984.8,13.5,99,2.1,28.0,4.7,38,0.0,0.0,14.6,15.7,16.6,18.0,20.1,,,,2021-01-06T19:56:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-06 21:00:00,985.2,13.2,99,1.9,21.0,6.2,7,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-06T20:45:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-06 22:00:00,985.1,13.1,99,2.1,24.0,5.6,26,0.0,0.0,14.3,15.5,16.6,18.0,20.1,,,,2021-01-06T21:36:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-06 23:00:00,985.4,12.7,99,2.5,27.0,6.1,350,0.0,0.0,13.8,15.3,16.5,18.0,20.1,,,,2021-01-06T22:28:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-07 00:00:00,985.1,12.6,99,2.6,30.0,6.3,3,0.0,0.0,13.7,15.2,16.5,18.0,20.1,,,,2021-01-06T23:24:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-07 01:00:00,985.4,12.4,99,2.5,28.0,5.7,32,0.0,0.0,13.6,15.2,16.4,17.9,20.1,,,,2021-01-07T00:28:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-07 02:00:00,984.9,12.1,99,3.5,26.0,8.4,32,0.0,0.0,13.3,15.0,16.4,17.9,20.1,,,,2021-01-07T02:00:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-07 03:00:00,984.8,12.0,99,2.9,25.0,8.2,4,0.5,0.0,13.1,14.8,16.3,17.9,20.1,,,,2021-01-07T02:51:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-07 04:00:00,984.6,12.0,99,3.3,34.0,8.6,14,0.0,0.0,13.0,14.7,16.2,17.9,20.1,,,,2021-01-07T03:20:00,,,,0,,,,,,,,,,,,15.3,,
2021-01-07 05:00:00,985.0,11.9,99,4.0,23.0,9.9,40,0.0,0.0,12.8,14.5,16.2,17.9,20.1,,,,2021-01-07T04:30:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-07 06:00:00,985.0,12.0,99,4.9,27.0,11.2,38,0.0,0.0,12.7,14.4,16.1,17.9,20.1,,,,2021-01-07T05:23:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-07 07:00:00,985.8,11.7,99,4.8,30.0,11.7,27,0.0,0.0,12.4,14.2,16.0,17.9,20.1,,,,2021-01-07T06:30:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-07 08:00:00,986.4,11.4,99,4.2,30.0,12.8,15,0.0,0.0,12.2,14.1,15.9,17.9,20.1,,,,2021-01-07T07:11:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-07 09:00:00,986.5,11.4,99,4.0,28.0,11.8,46,0.0,0.2,12.5,13.9,15.8,17.9,20.1,,,,2021-01-07T08:17:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-07 10:00:00,986.5,11.9,99,4.2,27.0,9.6,95,0.0,0.6,13.2,14.0,15.7,17.8,20.1,,,,2021-01-07T09:15:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-07 11:00:00,986.0,11.7,99,4.1,24.0,10.5,45,0.0,0.7,13.3,14.0,15.7,17.8,20.1,,,,2021-01-07T10:36:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-07 12:00:00,985.4,12.1,99,4.6,29.0,13.9,46,0.0,1.0,13.9,14.0,15.6,17.8,20.1,,,,2021-01-07T11:37:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-07 13:00:00,984.8,13.2,99,3.1,26.0,10.2,17,0.0,1.3,15.1,14.3,15.6,17.8,20.1,,,,2021-01-07T12:02:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-07 14:00:00,984.4,12.3,99,5.0,24.0,13.1,16,0.0,0.9,13.9,14.3,15.6,17.8,20.1,,,,2021-01-07T13:32:00,,,,0,,,,,,,,,,,,14.7,,
2021-01-07 15:00:00,983.9,12.8,99,3.8,36.0,11.8,28,0.0,1.1,15.0,14.4,15.6,17.7,20.1,,,,2021-01-07T14:16:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-07 16:00:00,984.1,11.8,99,4.9,22.0,10.8,32,0.0,0.6,13.3,14.3,15.6,17.7,20.1,,,,2021-01-07T15:37:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-07 17:00:00,984.8,11.1,99,4.7,20.0,11.4,16,0.0,0.2,12.3,14.1,15.6,17.7,20.1,,,,2021-01-07T16:56:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-07 18:00:00,985.3,10.2,99,5.0,28.0,13.0,4,0.0,0.0,11.6,13.8,15.6,17.7,20.1,,,,2021-01-07T17:28:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-07 19:00:00,986.0,9.9,99,4.5,26.0,14.3,19,0.0,0.0,11.2,13.5,15.6,17.6,20.1,,,,2021-01-07T18:41:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-07 20:00:00,986.4,9.4,99,4.8,29.0,12.5,47,0.0,0.0,10.7,13.3,15.5,17.6,20.1,,,,2021-01-07T19:20:00,,,,0,,,,,,,,,,,,14.3,,
2021-01-07 21:00:00,986.6,9.2,99,4.2,28.0,11.7,18,0.0,0.0,10.6,13.1,15.4,17.6,20.1,,,,2021-01-07T20:10:00,,,,0,,,,,,,,,,,,14.1,,
2021-01-07 22:00:00,987.2,9.0,99,4.7,32.0,11.5,29,0.0,0.0,10.5,12.9,15.3,17.6,20.1,,,,2021-01-07T21:39:00,,,,0,,,,,,,,,,,,13.9,,
2021-01-07 23:00:00,987.4,8.6,99,5.0,31.0,12.6,31,0.0,0.0,10.1,12.7,15.2,17.6,20.1,,,,2021-01-07T23:00:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-08 00:00:00,987.4,8.3,99,4.5,30.0,14.3,15,0.0,0.0,9.9,12.4,15.1,17.6,20.1,,,,2021-01-07T23:47:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-08 01:00:00,987.3,8.1,99,5.0,28.0,13.5,46,0.0,0.0,9.6,12.2,15.0,17.5,20.1,,,,2021-01-08T00:40:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-08 02:00:00,987.3,7.5,99,4.7,28.0,14.0,337,0.0,0.0,9.1,11.9,14.8,17.5,20.1,,,,2021-01-08T01:13:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-08 03:00:00,987.4,7.0,99,5.4,26.0,14.1,19,0.0,0.0,8.6,11.7,14.7,17.5,20.1,,,,2021-01-08T02:42:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-08 04:00:00,987.3,5.9,99,5.0,32.0,13.5,13,0.0,0.0,7.8,11.3,14.5,17.5,20.1,,,,2021-01-08T03:27:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-08 05:00:00,986.9,5.7,99,4.2,25.0,14.5,26,0.0,0.0,7.7,11.1,14.4,17.4,20.1,,,,2021-01-08T04:53:00,,,,0,,,,,,,,,,,,12.4,,
2021-01-08 06:00:00,987.8,5.8,99,5.2,26.0,12.8,33,0.0,0.0,7.5,10.8,14.2,17.4,20.1,,,,2021-01-08T05:28:00,,,,0,,,,,,,,,,,,12.2,,
2021-01-08 07:00:00,988.1,5.8,99,5.2,26.0,15.0,20,0.0,0.0,7.4,10.6,14.1,17.4,20.1,,,,2021-01-08T06:37:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-08 08:00:00,988.6,5.9,99,4.5,36.0,14.9,16,0.0,0.0,7.5,10.5,13.9,17.3,20.1,,,,2021-01-08T07:30:00,,,,0,,,,,,,,,,,,11.8,,
2021-01-08 09:00:00,989.3,6.2,99,4.0,25.0,10.9,39,0.0,0.1,8.0,10.5,13.7,17.3,20.1,,,,2021-01-08T08:50:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-08 10:00:00,989.2,6.5,99,4.1,31.0,11.1,34,0.0,0.2,8.1,10.4,13.6,17.2,20.1,,,,2021-01-08T09:12:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-08 11:00:00,988.6,7.0,99,5.8,26.0,13.3,17,0.0,0.4,8.8,10.5,13.5,17.2,20.0,,,,2021-01-08T11:00:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-08 12:00:00,987.7,7.6,98,5.1,28.0,13.0,21,0.0,0.7,9.3,10.6,13.4,17.1,20.0,,,,2021-01-08T11:35:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-08 13:00:00,987.2,7.6,99,5.2,24.0,14.1,21,0.0,0.8,9.6,10.7,13.3,17.1,20.0,,,,2021-01-08T12:04:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-08 14:00:00,987.0,7.1,99,5.9,27.0,13.9,25,0.0,0.9,9.3,10.7,13.3,17.0,20.0,,,,2021-01-08T13:15:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-08 15:00:00,987.0,6.3,99,4.8,27.0,13.3,28,0.0,0.3,8.4,10.7,13.3,17.0,20.0,,,,2021-01-08T14:41:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-08 16:00:00,987.5,6.0,99,4.5,28.0,13.9,6,0.0,0.1,7.9,10.6,13.3,16.9,20.0,,,,2021-01-08T15:02:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-08 17:00:00,988.1,5.8,99,5.0,28.0,11.4,18,0.0,0.0,7.5,10.4,13.2,16.8,20.0,,,,2021-01-08T16:34:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-08 18:00:00,988.6,5.8,99,4.1,28.0,12.3,24,0.0,0.0,7.4,10.2,13.2,16.8,20.0,,,,2021-01-08T17:15:00,,,,0,,,,,,,,,,,,11.4,,
2021-01-08 19:00:00,988.9,5.9,98,4.8,32.0,12.4,8,0.0,0.0,7.3,10.0,13.1,16.8,20.0,,,,2021-01-08T18:22:00,,,,0,,,,,,,,,,,,11.2,,
2021-01-08 20:00:00,989.0,6.0,92,5.5,26.0,12.7,26,0.0,0.0,7.3,9.9,13.0,16.7,20.0,,,,2021-01-08T19:42:00,,,,0,,,,,,,,,,,,11.1,,
2021-01-08 21:00:00,988.8,6.0,93,4.6,27.0,12.3,20,0.0,0.0,7.3,9.8,12.9,16.7,20.0,,,,2021-01-08T20:53:00,,,,0,,,,,,,,,,,,11.0,,
2021-01-08 22:00:00,988.6,6.4,80,4.7,30.0,13.2,9,0.0,0.0,7.4,9.7,12.8,16.6,20.0,,,,2021-01-08T21:45:00,,,,0,,,,,,,,,,,,10.9,,
2021-01-08 23:00:00,988.2,6.8,71,4.6,25.0,11.6,38,0.0,0.0,7.6,9.6,12.7,16.6,20.0,,,,2021-01-08T22:26:00,,,,0,,,,,,,,,,,,10.8,,
2021-01-09 00:00:00,988.0,6.7,69,4.1,29.0,11.7,19,0.0,0.0,7.5,9.6,12.6,16.5,20.0,,,,2021-01-08T23:29:00,,,,0,,,,,,,,,,,,10.7,,
2021-01-09 01:00:00,988.2,6.3,76,4.6,29.0,12.0,35,0.0,0.0,7.0,9.4,12.5,16.5,19.9,,,,2021-01-09T00:24:00,,,,0,,,,,,,,,,,,10.6,,
2021-01-09 02:00:00,988.4,6.0,77,4.6,28.0,11.0,42,0.0,0.0,6.9,9.4,12.4,16.4,19.9,,,,2021-01-09T01:39:00,,,,0,,,,,,,,,,,,10.5,,
2021-01-09 03:00:00,988.0,6.0,79,4.3,31.0,10.8,44,0.0,0.0,7.0,9.3,12.4,16.4,19.9,,,,2021-01-09T02:24:00,,,,0,,,,,,,,,,,,10.4,,
2021-01-09 04:00:00,987.9,6.0,78,4.5,28.0,12.8,24,0.0,0.0,6.8,9.2,12.3,16.3,19.9,,,,2021-01-09T03:49:00,,,,0,,,,,,,,,,,,10.3,,
2021-01-09 05:00:00,988.0,5.8,81,4.4,30.0,12.2,24,0.0,0.0,6.5,9.1,12.2,16.3,19.9,,,,2021-01-09T04:28:00,,,,0,,,,,,,,,,,,10.2,,
2021-01-09 06:00:00,988.1,5.8,83,4.3,28.0,12.3,19,0.0,0.0,6.5,8.9,12.1,16.2,19.9,,,,2021-01-09T05:40:00,,,,0,,,,,,,,,,,,10.1,,
2021-01-09 07:00:00,988.3,5.8,83,4.3,29.0,12.2,18,0.0,0.0,6.5,8.9,12.0,16.2,19.9,,,,2021-01-09T06:59:00,,,,0,,,,,,,,,,,,10.0,,
2021-01-09 08:00:00,988.7,6.4,79,4.4,27.0,13.9,14,0.0,0.1,6.9,8.8,11.9,16.1,19.9,,,,2021-01-09T07:15:00,,,,0,,,,,,,,,,,,9.9,,
2021-01-09 09:00:00,989.4,7.9,67,4.5,29.0,10.7,26,0.0,1.1,8.3,8.9,11.8,16.1,19.9,,,,2021-01-09T08:07:00,,,,0,,,,,,,,,,,,9.9,,
2021-01-09 10:00:00,989.6,9.4,62,3.4,23.0,9.5,18,0.0,1.8,9.5,9.2,11.7,16.0,19.8,,,,2021-01-09T09:14:00,,,,0,,,,,,,,,,,,10.0,,
2021-01-09 11:00:00,989.1,10.6,53,3.7,27.0,12.6,20,0.0,2.3,12.3,9.7,11.7,15.9,19.8,,,,2021-01-09T10:45:00,,,,0,,,,,,,,,,,,10.1,,
2021-01-09 12:00:00,988.5,10.8,54,4.2,24.0,12.4,40,0.0,2.5,14.1,10.5,11.8,15.9,19.8,,,,2021-01-09T11:53:00,,,,0,,,,,,,,,,,,10.5,,
2021-01-09 13:00:00,987.6,10.7,52,4.1,20.0,11.7,38,0.0,2.1,15.6,11.0,11.9,15.8,19.8,,,,2021-01-09T12:41:00,,,,0,,,,,,,,,,,,10.9,,
2021-01-09 14:00:00,986.6,11.1,52,3.1,24.0,10.9,3,0.0,1.6,13.7,11.3,12.0,15.8,19.8,,,,2021-01-09T13:47:00,,,,0,,,,,,,,,,,,11.3,,
2021-01-09 15:00:00,986.4,11.1,53,2.7,20.0,8.5,2,0.0,1.3,13.5,11.6,12.2,15.7,19.8,,,,2021-01-09T14:05:00,,,,0,,,,,,,,,,,,11.6,,
2021-01-09 16:00:00,986.3,10.2,57,3.0,18.0,9.3,42,0.0,1.0,12.4,11.8,12.4,15.7,19.8,,,,2021-01-09T15:48:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-09 17:00:00,987.1,8.6,62,4.2,19.0,10.3,30,0.0,0.5,9.6,11.5,12.6,15.7,19.7,,,,2021-01-09T16:40:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-09 18:00:00,987.6,7.1,66,4.0,30.0,14.2,32,0.0,0.0,8.2,11.0,12.7,15.6,19.7,,,,2021-01-09T17:03:00,,,,0,,,,,,,,,,,,11.9,,
2021-01-09 19:00:00,987.7,6.5,71,3.3,27.0,10.0,55,0.0,0.0,7.8,10.7,12.8,15.6,19.7,,,,2021-01-09T18:19:00,,,,0,,,,,,,,,,,,11.7,,
2021-01-09 20:00:00,987.9,6.2,76,2.8,31.0,9.0,9,0.0,0.0,7.5,10.4,12.7,15.6,19.7,,,,2021-01-09T19:08:00,,,,0,,,,,,,,,,,,11.5,,
2021-01-09 21:00:00,988.2,6.1,78,3.1,31.0,6.9,22,0.0,0.0,7.3,10.2,12.7,15.6,19.7,,,,2021-01-09T20:37:00,,,,0,,,,,,,,,,,,11.3,,
2021-01-09 22:00:00,988.3,6.3,76,2.4,42.0,7.9,42,0.0,0.0,7.3,10.1,12.6,15.6,19.7,,,,2021-01-09T21:40:00,,,,0,,,,,,,,,,,,11.1,,
2021-01-09 23:00:00,988.3,6.4,73,2.4,57.0,7.0,40,0.0,0.0,7.6,10.0,12.5,15.6,19.7,,,,2021-01-09T22:52:00,,,,0,,,,,,,,,,,,11.0,,
2021-01-10 00:00:00,988.6,6.5,73,2.0,53.0,5.4,37,0.0,0.0,7.6,9.9,12.4,15.6,19.6,,,,2021-01-09T23:40:00,,,,0,,,,,,,,,,,,10.8,,
2021-01-10 01:00:00,988.7,6.7,70,2.4,58.0,5.9,81,0.0,0.0,7.6,9.8,12.3,15.5,19.6,,,,2021-01-10T00:34:00,,,,0,,,,,,,,,,,,10.8,,
2021-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,6.1,74,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-10T01:04:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-10 03:00:00,988.2,7.0,69,1.4,69.0,4.5,64,0.0,0.0,7.8,9.8,12.1,15.5,19.6,,,,2021-01-10T02:46:00,,,,0,,,,,,,,,,,,10.6,,
2021-01-10 04:00:00,987.6,6.9,73,1.4,77.0,4.8,87,0.0,0.0,7.7,9.7,12.1,15.5,19.6,,,,2021-01-10T03:55:00,,,,0,,,,,,,,,,,,10.6,,
2021-01-10 05:00:00,987.3,7.1,73,1.2,53.0,3.7,42,0.0,0.0,7.8,9.7,12.0,15.5,19.6,,,,2021-01-10T04:12:00,,,,0,,,,,,,,,,,,10.5,,
2021-01-10 06:00:00,987.6,6.7,80,1.3,85.0,3.0,57,0.0,0.0,7.6,9.7,12.0,15.4,19.5,,,,2021-01-10T05:19:00,,,,0,,,,,,,,,,,,10.5,,
2021-01-10 07:00:00,987.7,7.5,80,1.5,79.0,3.8,57,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-10T06:18:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-10 08:00:00,988.0,9.8,71,1.4,62.0,3.9,32,0.0,0.2,9.3,9.8,11.8,15.4,19.5,,,,2021-01-10T07:50:00,,,,0,,,,,,,,,,,,10.4,,
2021-01-10 09:00:00,988.6,11.8,64,1.1,30.0,3.3,27,0.0,1.0,11.0,10.1,11.8,15.4,19.5,,,,2021-01-10T08:02:00,,,,0,,,,,,,,,,,,10.5,,
2021-01-10 10:00:00,988.9,13.0,57,1.1,8.0,2.7,4,0.0,1.7,12.2,10.5,11.8,15.3,19.5,,,,2021-01-10T09:49:00,,,,0,,,,,,,,,,,,10.7,,
2021-01-10 11:00:00,988.7,14.2,52,1.8,3.0,4.4,2,0.0,2.3,15.4,11.0,11.8,15.3,19.5,,,,2021-01-10T10:55:00,,,,0,,,,,,,,,,,,11.0,,
2021-01-10 12:00:00,987.7,15.5,51,1.9,1.0,5.8,8,0.0,2.6,19.6,12.1,11.9,15.3,19.4,,,,2021-01-10T11:51:00,,,,0,,,,,,,,,,,,11.4,,
2021-01-10 13:00:00,986.8,15.8,52,3.4,9.0,8.0,351,0.0,2.6,21.4,13.0,12.1,15.2,19.4,,,,2021-01-10T12:52:00,,,,0,,,,,,,,,,,,12.0,,
2021-01-10 14:00:00,986.1,15.8,52,3.2,2.0,8.3,2,0.0,1.7,17.5,13.4,12.4,15.2,19.4,,,,2021-01-10T13:55:00,,,,0,,,,,,,,,,,,12.6,,
2021-01-10 15:00:00,985.6,15.5,54,3.1,3.0,8.8,353,0.0,1.2,16.7,13.6,12.7,15.2,19.4,,,,2021-01-10T14:04:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-10 16:00:00,985.6,14.7,57,3.5,7.0,8.3,21,0.0,1.0,15.8,13.7,13.0,15.2,19.4,,,,2021-01-10T15:41:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-10 17:00:00,985.9,13.7,61,2.3,10.0,8.5,336,0.0,0.4,13.5,13.6,13.3,15.2,19.4,,,,2021-01-10T16:22:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 18:00:00,986.3,13.1,63,1.6,33.0,5.8,24,0.0,0.0,13.0,13.4,13.5,15.2,19.4,,,,2021-01-10T17:23:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 19:00:00,986.6,12.6,66,1.5,29.0,4.2,16,0.0,0.0,12.8,13.3,13.6,15.2,19.3,,,,2021-01-10T18:03:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-10 20:00:00,986.9,12.6,68,1.2,46.0,3.4,24,0.0,0.0,12.7,13.2,13.6,15.2,19.3,,,,2021-01-10T19:14:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-10 21:00:00,987.3,12.5,70,0.7,73.0,3.1,41,0.0,0.0,12.7,13.2,13.7,15.2,19.3,,,,2021-01-10T20:01:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-10 22:00:00,987.6,12.2,73,0.7,83.0,1.6,65,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-10T21:04:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-10 23:00:00,987.6,12.1,78,0.1,0.0,1.5,106,0.0,0.0,12.6,13.1,13.7,15.3,19.3,,,,2021-01-10T22:16:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-11 00:00:00,987.4,12.3,76,0.1,0.0,1.1,344,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-01-10T23:51:00,,,,0,,,,,,,,,,,,-99.7,,
2021-01-11 01:00:00,987.6,11.9,97,0.0,0.0,0.8,345,0.0,0.0,12.4,13.1,13.7,15.3,19.2,,,,2021-01-11T00:48:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-11 02:00:00,987.8,11.6,99,0.2,0.0,1.6,94,0.0,0.0,12.1,13.0,13.7,15.4,19.2,,,,2021-01-11T02:00:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-11 03:00:00,987.6,10.7,99,0.5,65.0,2.2,72,0.5,0.0,11.6,13.0,13.7,15.4,19.2,,,,2021-01-11T02:51:00,,,,0,,,,,,,,,,,,13.3,,
2021-01-11 04:00:00,987.1,10.7,99,1.4,50.0,3.2,34,0.5,0.0,11.4,12.9,13.7,15.4,19.2,,,,2021-01-11T03:59:00,,,,0,,,,,,,,,,,,13.2,,
2021-01-11 05:00:00,987.2,10.6,99,1.6,41.0,3.3,44,0.0,0.0,11.3,12.8,13.7,15.4,19.2,,,,2021-01-11T04:58:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-11 06:00:00,987.7,10.1,99,2.3,22.0,5.6,31,0.0,0.0,10.9,12.6,13.7,15.4,19.2,,,,2021-01-11T05:48:00,,,,0,,,,,,,,,,,,13.1,,
2021-01-11 07:00:00,988.5,10.0,99,2.5,28.0,5.5,23,0.0,0.0,10.8,12.5,13.7,15.5,19.2,,,,2021-01-11T06:01:00,,,,0,,,,,,,,,,,,13.0,,
2021-01-11 08:00:00,989.3,10.2,99,2.8,34.0,7.4,27,0.0,0.0,10.9,12.4,13.6,15.5,19.2,,,,2021-01-11T07:48:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-11 09:00:00,989.6,10.6,99,3.1,30.0,8.2,34,0.0,0.1,11.2,12.3,13.6,15.5,19.1,,,,2021-01-11T08:23:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-11 10:00:00,989.9,10.9,99,2.8,23.0,7.7,353,0.0,0.4,11.6,12.3,13.5,15.5,19.1,,,,2021-01-11T09:50:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-11 11:00:00,989.0,11.1,99,2.7,33.0,7.6,4,0.0,0.5,12.0,12.4,13.5,15.5,19.1,,,,2021-01-11T10:26:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-11 12:00:00,988.5,11.3,99,3.3,25.0,7.6,28,0.0,0.6,12.2,12.5,13.5,15.5,19.1,,,,2021-01-11T11:19:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-11 13:00:00,987.8,11.1,99,4.0,23.0,9.4,3,0.0,0.6,11.9,12.6,13.5,15.5,19.1,,,,2021-01-11T12:58:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-11 14:00:00,987.0,10.8,99,3.4,28.0,11.2,37,0.0,0.4,11.5,12.5,13.5,15.5,19.1,,,,2021-01-11T13:47:00,,,,0,,,,,,,,,,,,12.9,,
2021-01-11 15:00:00,986.9,9.8,99,5.0,22.0,12.6,15,0.0,0.2,10.8,12.3,13.5,15.5,19.1,,,,2021-01-11T14:57:00,,,,0,,,,,,,,,,,,12.8,,
2021-01-11 16:00:00,987.1,9.2,99,4.9,24.0,12.4,49,0.0,0.2,10.1,12.0,13.5,15.5,19.1,,,,2021-01-11T15:51:00,,,,0,,,,,,,,,,,,12.7,,
2021-01-11 17:00:00,987.4,8.6,99,4.4,27.0,13.5,360,0.0,0.0,9.5,11.6,13.5,15.5,19.1,,,,2021-01-11T16:02:00,,,,0,,,,,,,,,,,,12.5,,
2021-01-11 18:00:00,987.5,8.4,99,4.1,26.0,10.9,25,0.0,0.0,9.3,11.4,13.4,15.5,19.1,,,,2021-01-11T17:01:00,,,,0,,,,,,,,,,,,12.3,,
