,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-07 17:00:00,983.2,22.0,78,0.1,0.0,3.0,255,0.0,,,,,,,,,,2020-01-07T16:07:00,,,,0,,,,,,,,,,,,,,
2020-01-07 18:00:00,983.8,19.9,94,0.5,107.0,1.5,112,0.0,,,,,,,,,,2020-01-07T17:55:00,,,,0,,,,,,,,,,,,,,
2020-01-07 19:00:00,984.1,19.4,96,0.4,132.0,1.4,113,0.0,,,,,,,,,,2020-01-07T18:39:00,,,,0,,,,,,,,,,,,,,
2020-01-07 20:00:00,984.2,19.1,99,0.9,90.0,2.6,116,0.0,,,,,,,,,,2020-01-07T19:21:00,,,,0,,,,,,,,,,,,,,
2020-01-07 21:00:00,983.8,18.4,99,0.6,100.0,1.4,111,0.0,,,,,,,,,,2020-01-07T20:37:00,,,,0,,,,,,,,,,,,,,
2020-01-07 22:00:00,983.5,19.5,88,0.8,81.0,1.9,75,0.0,,,,,,,,,,2020-01-07T21:42:00,,,,0,,,,,,,,,,,,,,
2020-01-07 23:00:00,983.7,21.6,66,1.6,22.0,3.4,28,0.0,,,,,,,,,,2020-01-07T22:58:00,,,,0,,,,,,,,,,,,,,
2020-01-08 00:00:00,984.0,21.2,60,2.3,9.0,4.5,12,0.0,,,,,,,,,,2020-01-07T23:58:00,,,,0,,,,,,,,,,,,,,
2020-01-08 01:00:00,983.9,20.7,65,1.8,8.0,4.3,24,0.0,,,,,,,,,,2020-01-08T00:23:00,,,,0,,,,,,,,,,,,,,
2020-01-08 02:00:00,983.9,20.1,71,1.8,14.0,4.9,15,0.0,,,,,,,,,,2020-01-08T01:07:00,,,,0,,,,,,,,,,,,,,
2020-01-08 03:00:00,984.1,19.3,83,2.4,20.0,5.6,28,0.0,,,,,,,,,,2020-01-08T02:52:00,,,,0,,,,,,,,,,,,,,
2020-01-08 04:00:00,984.4,18.9,97,2.3,30.0,6.5,36,0.0,,,,,,,,,,2020-01-08T03:40:00,,,,0,,,,,,,,,,,,,,
2020-01-08 05:00:00,984.8,18.1,99,3.3,19.0,7.4,30,0.0,,,,,,,,,,2020-01-08T04:59:00,,,,0,,,,,,,,,,,,,,
2020-01-08 06:00:00,985.1,17.2,99,2.5,30.0,8.0,21,0.0,,,,,,,,,,2020-01-08T05:22:00,,,,0,,,,,,,,,,,,,,
2020-01-08 07:00:00,985.1,16.9,99,3.3,24.0,8.4,37,0.0,,,,,,,,,,2020-01-08T06:22:00,,,,0,,,,,,,,,,,,,,
2020-01-08 08:00:00,985.2,17.1,100,3.1,33.0,9.5,2,0.0,,,,,,,,,,2020-01-08T07:39:00,,,,0,,,,,,,,,,,,,,
2020-01-08 09:00:00,985.7,18.2,97,2.3,23.0,7.9,35,0.0,,,,,,,,,,2020-01-08T08:38:00,,,,0,,,,,,,,,,,,,,
2020-01-08 10:00:00,985.8,19.6,85,3.5,22.0,6.9,51,0.0,,,,,,,,,,2020-01-08T09:28:00,,,,0,,,,,,,,,,,,,,
2020-01-08 11:00:00,985.2,20.9,72,2.7,17.0,7.5,11,0.0,,,,,,,,,,2020-01-08T10:54:00,,,,0,,,,,,,,,,,,,,
2020-01-08 12:00:00,984.0,21.8,70,3.9,15.0,8.3,20,0.0,,,,,,,,,,2020-01-08T11:56:00,,,,0,,,,,,,,,,,,,,
2020-01-08 13:00:00,983.1,21.7,73,2.7,14.0,7.5,22,0.0,,,,,,,,,,2020-01-08T12:24:00,,,,0,,,,,,,,,,,,,,
2020-01-08 14:00:00,982.5,21.0,78,3.1,9.0,7.5,7,0.0,,,,,,,,,,2020-01-08T13:20:00,,,,0,,,,,,,,,,,,,,
2020-01-08 15:00:00,982.3,20.4,81,3.0,8.0,7.0,354,0.0,,,,,,,,,,2020-01-08T14:15:00,,,,0,,,,,,,,,,,,,,
2020-01-08 16:00:00,982.5,19.0,87,3.0,2.0,6.7,3,0.0,,,,,,,,,,2020-01-08T15:49:00,,,,0,,,,,,,,,,,,,,
2020-01-08 17:00:00,982.6,17.1,94,3.7,8.0,8.0,3,0.0,,,,,,,,,,2020-01-08T16:15:00,,,,0,,,,,,,,,,,,,,
2020-01-08 18:00:00,983.0,16.4,94,1.9,17.0,7.4,348,0.0,,,,,,,,,,2020-01-08T17:01:00,,,,0,,,,,,,,,,,,,,
2020-01-08 19:00:00,983.5,15.8,91,2.2,17.0,6.8,8,0.0,,,,,,,,,,2020-01-08T18:31:00,,,,0,,,,,,,,,,,,,,
2020-01-08 20:00:00,983.8,14.7,96,2.3,23.0,5.9,50,0.0,,,,,,,,,,2020-01-08T19:23:00,,,,0,,,,,,,,,,,,,,
2020-01-08 21:00:00,984.0,14.2,99,2.0,25.0,5.3,27,0.0,,,,,,,,,,2020-01-08T20:03:00,,,,0,,,,,,,,,,,,,,
2020-01-08 22:00:00,984.2,13.9,99,2.1,26.0,4.3,30,0.0,,,,,,,,,,2020-01-08T21:56:00,,,,0,,,,,,,,,,,,,,
2020-01-08 23:00:00,984.4,13.4,99,1.3,52.0,5.4,11,0.0,,,,,,,,,,2020-01-08T22:13:00,,,,0,,,,,,,,,,,,,,
2020-01-09 00:00:00,984.5,13.5,99,1.3,70.0,3.7,32,0.0,,,,,,,,,,2020-01-08T23:11:00,,,,0,,,,,,,,,,,,,,
2020-01-09 01:00:00,984.2,13.2,99,0.7,89.0,3.5,87,0.0,,,,,,,,,,2020-01-09T00:03:00,,,,0,,,,,,,,,,,,,,
2020-01-09 02:00:00,983.8,13.3,99,0.7,95.0,1.8,111,0.0,,,,,,,,,,2020-01-09T01:01:00,,,,0,,,,,,,,,,,,,,
2020-01-09 03:00:00,983.8,13.4,99,0.3,48.0,1.5,71,0.0,,,,,,,,,,2020-01-09T02:10:00,,,,0,,,,,,,,,,,,,,
2020-01-09 04:00:00,983.6,13.4,99,1.2,94.0,3.1,13,0.0,,,,,,,,,,2020-01-09T03:37:00,,,,0,,,,,,,,,,,,,,
2020-01-09 05:00:00,983.8,13.8,99,0.9,100.0,2.6,88,0.0,,,,,,,,,,2020-01-09T04:10:00,,,,0,,,,,,,,,,,,,,
2020-01-09 06:00:00,984.4,14.2,99,1.6,16.0,3.9,360,0.0,,,,,,,,,,2020-01-09T05:58:00,,,,0,,,,,,,,,,,,,,
2020-01-09 07:00:00,984.6,14.3,99,0.7,101.0,3.6,18,0.0,,,,,,,,,,2020-01-09T06:07:00,,,,0,,,,,,,,,,,,,,
2020-01-09 08:00:00,985.4,15.0,99,1.1,72.0,2.6,35,0.0,,,,,,,,,,2020-01-09T07:34:00,,,,0,,,,,,,,,,,,,,
2020-01-09 09:00:00,986.0,16.0,97,1.0,80.0,4.0,34,0.0,,,,,,,,,,2020-01-09T08:12:00,,,,0,,,,,,,,,,,,,,
2020-01-09 10:00:00,986.1,19.0,86,0.9,80.0,3.5,71,0.0,,,,,,,,,,2020-01-09T09:02:00,,,,0,,,,,,,,,,,,,,
2020-01-09 11:00:00,985.5,20.6,80,1.0,250.0,2.6,253,0.0,,,,,,,,,,2020-01-09T10:56:00,,,,0,,,,,,,,,,,,,,
2020-01-09 12:00:00,984.5,21.3,78,0.4,224.0,3.0,258,0.0,,,,,,,,,,2020-01-09T11:02:00,,,,0,,,,,,,,,,,,,,
2020-01-09 13:00:00,983.9,21.3,79,1.2,335.0,3.5,14,0.0,,,,,,,,,,2020-01-09T12:51:00,,,,0,,,,,,,,,,,,,,
2020-01-09 14:00:00,983.3,21.3,79,1.5,349.0,5.2,307,0.0,,,,,,,,,,2020-01-09T13:28:00,,,,0,,,,,,,,,,,,,,
2020-01-09 15:00:00,982.7,19.7,89,2.2,359.0,7.2,3,0.0,,,,,,,,,,2020-01-09T14:41:00,,,,0,,,,,,,,,,,,,,
2020-01-09 16:00:00,982.4,19.7,87,1.9,7.0,6.8,2,0.0,,,,,,,,,,2020-01-09T15:18:00,,,,0,,,,,,,,,,,,,,
2020-01-09 17:00:00,982.2,18.7,97,1.4,11.0,5.3,360,0.0,,,,,,,,,,2020-01-09T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-09 18:00:00,982.6,17.1,99,2.0,11.0,5.0,6,0.0,,,,,,,,,,2020-01-09T17:39:00,,,,0,,,,,,,,,,,,,,
2020-01-09 19:00:00,983.6,16.6,99,2.4,5.0,6.1,1,0.0,,,,,,,,,,2020-01-09T18:45:00,,,,0,,,,,,,,,,,,,,
2020-01-09 20:00:00,983.5,16.6,99,1.2,66.0,5.3,17,0.0,,,,,,,,,,2020-01-09T19:05:00,,,,0,,,,,,,,,,,,,,
2020-01-09 21:00:00,983.3,16.3,99,1.0,88.0,2.3,89,0.0,,,,,,,,,,2020-01-09T20:08:00,,,,0,,,,,,,,,,,,,,
2020-01-09 22:00:00,982.9,15.9,99,0.5,85.0,1.6,119,0.0,,,,,,,,,,2020-01-09T21:09:00,,,,0,,,,,,,,,,,,,,
2020-01-09 23:00:00,982.5,15.8,99,0.0,0.0,1.5,79,0.0,,,,,,,,,,2020-01-09T22:30:00,,,,0,,,,,,,,,,,,,,
2020-01-10 00:00:00,982.2,16.6,100,1.0,49.0,3.4,22,0.0,,,,,,,,,,2020-01-09T23:48:00,,,,0,,,,,,,,,,,,,,
2020-01-10 01:00:00,982.0,16.0,99,0.8,94.0,2.2,70,0.0,,,,,,,,,,2020-01-10T00:24:00,,,,0,,,,,,,,,,,,,,
2020-01-10 02:00:00,981.8,15.7,99,0.6,119.0,1.5,126,0.0,,,,,,,,,,2020-01-10T01:15:00,,,,0,,,,,,,,,,,,,,
2020-01-10 03:00:00,982.0,15.2,99,1.3,7.0,2.7,28,0.0,,,,,,,,,,2020-01-10T02:59:00,,,,0,,,,,,,,,,,,,,
2020-01-10 04:00:00,982.4,14.9,99,1.2,75.0,5.1,28,0.0,,,,,,,,,,2020-01-10T03:32:00,,,,0,,,,,,,,,,,,,,
2020-01-10 05:00:00,982.5,14.9,99,1.2,79.0,3.1,82,0.0,,,,,,,,,,2020-01-10T04:01:00,,,,0,,,,,,,,,,,,,,
2020-01-10 06:00:00,983.2,15.0,99,0.2,0.0,1.9,96,0.0,,,,,,,,,,2020-01-10T05:04:00,,,,0,,,,,,,,,,,,,,
2020-01-10 07:00:00,983.6,15.5,99,0.1,0.0,1.1,91,0.0,,,,,,,,,,2020-01-10T06:32:00,,,,0,,,,,,,,,,,,,,
2020-01-10 08:00:00,983.9,16.0,99,0.4,96.0,1.4,113,0.0,,,,,,,,,,2020-01-10T07:55:00,,,,0,,,,,,,,,,,,,,
2020-01-10 09:00:00,983.9,18.2,99,0.2,0.0,1.6,125,0.0,,,,,,,,,,2020-01-10T08:12:00,,,,0,,,,,,,,,,,,,,
2020-01-10 10:00:00,984.0,20.5,86,0.5,189.0,2.2,248,0.0,,,,,,,,,,2020-01-10T09:36:00,,,,0,,,,,,,,,,,,,,
2020-01-10 11:00:00,983.6,21.4,82,1.0,256.0,3.0,229,0.0,,,,,,,,,,2020-01-10T10:54:00,,,,0,,,,,,,,,,,,,,
2020-01-10 12:00:00,982.9,21.5,84,1.5,302.0,5.3,251,0.0,,,,,,,,,,2020-01-10T11:47:00,,,,0,,,,,,,,,,,,,,
2020-01-10 13:00:00,982.3,21.0,90,1.4,321.0,3.8,300,0.0,,,,,,,,,,2020-01-10T12:07:00,,,,0,,,,,,,,,,,,,,
2020-01-10 14:00:00,981.8,19.8,99,2.6,355.0,6.2,350,0.0,,,,,,,,,,2020-01-10T13:47:00,,,,0,,,,,,,,,,,,,,
2020-01-10 15:00:00,981.3,19.2,100,2.8,3.0,5.9,360,0.0,,,,,,,,,,2020-01-10T14:09:00,,,,0,,,,,,,,,,,,,,
2020-01-10 16:00:00,980.9,18.8,99,2.0,358.0,5.5,342,0.0,,,,,,,,,,2020-01-10T15:19:00,,,,0,,,,,,,,,,,,,,
2020-01-10 17:00:00,980.8,18.0,99,1.9,5.0,4.6,355,0.0,,,,,,,,,,2020-01-10T16:05:00,,,,0,,,,,,,,,,,,,,
2020-01-10 18:00:00,980.8,17.0,100,1.9,4.0,4.4,1,0.0,,,,,,,,,,2020-01-10T17:05:00,,,,0,,,,,,,,,,,,,,
2020-01-10 19:00:00,981.3,16.7,99,1.6,4.0,5.1,19,0.0,,,,,,,,,,2020-01-10T18:10:00,,,,0,,,,,,,,,,,,,,
2020-01-10 20:00:00,981.4,16.6,99,1.2,26.0,3.5,1,0.0,,,,,,,,,,2020-01-10T19:03:00,,,,0,,,,,,,,,,,,,,
2020-01-10 21:00:00,981.7,16.3,99,0.8,86.0,3.2,44,0.0,,,,,,,,,,2020-01-10T20:03:00,,,,0,,,,,,,,,,,,,,
2020-01-10 22:00:00,982.0,16.5,99,0.4,87.0,1.3,87,0.0,,,,,,,,,,2020-01-10T21:01:00,,,,0,,,,,,,,,,,,,,
2020-01-10 23:00:00,981.7,16.3,99,0.2,0.0,1.3,121,0.0,,,,,,,,,,2020-01-10T22:16:00,,,,0,,,,,,,,,,,,,,
2020-01-11 00:00:00,981.3,16.1,100,0.9,110.0,1.9,115,0.0,,,,,,,,,,2020-01-10T23:54:00,,,,0,,,,,,,,,,,,,,
2020-01-11 01:00:00,981.3,16.2,99,0.6,111.0,1.7,99,0.0,,,,,,,,,,2020-01-11T00:07:00,,,,0,,,,,,,,,,,,,,
2020-01-11 02:00:00,981.2,16.0,99,0.6,337.0,1.4,103,0.0,,,,,,,,,,2020-01-11T01:13:00,,,,0,,,,,,,,,,,,,,
2020-01-11 03:00:00,980.7,16.1,99,0.9,19.0,2.9,2,0.0,,,,,,,,,,2020-01-11T02:25:00,,,,0,,,,,,,,,,,,,,
2020-01-11 04:00:00,980.7,16.0,99,1.6,7.0,3.1,11,0.0,,,,,,,,,,2020-01-11T03:53:00,,,,0,,,,,,,,,,,,,,
2020-01-11 05:00:00,980.9,15.9,99,0.9,8.0,3.4,1,0.0,,,,,,,,,,2020-01-11T04:20:00,,,,0,,,,,,,,,,,,,,
2020-01-11 06:00:00,981.3,15.7,99,0.8,7.0,2.5,17,0.0,,,,,,,,,,2020-01-11T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-11 07:00:00,981.4,15.4,99,1.1,34.0,2.7,8,0.0,,,,,,,,,,2020-01-11T06:49:00,,,,0,,,,,,,,,,,,,,
2020-01-11 08:00:00,981.9,15.7,99,0.7,47.0,2.2,52,0.0,,,,,,,,,,2020-01-11T07:02:00,,,,0,,,,,,,,,,,,,,
2020-01-11 09:00:00,982.4,16.3,100,0.8,14.0,2.6,33,0.0,,,,,,,,,,2020-01-11T08:07:00,,,,0,,,,,,,,,,,,,,
2020-01-11 10:00:00,982.6,18.4,99,0.9,321.0,3.0,8,0.0,,,,,,,,,,2020-01-11T09:49:00,,,,0,,,,,,,,,,,,,,
2020-01-11 11:00:00,982.5,19.1,99,1.1,358.0,3.2,360,0.0,,,,,,,,,,2020-01-11T10:44:00,,,,0,,,,,,,,,,,,,,
2020-01-11 12:00:00,981.6,20.4,97,1.7,359.0,4.5,353,0.0,,,,,,,,,,2020-01-11T11:58:00,,,,0,,,,,,,,,,,,,,
2020-01-11 13:00:00,980.8,19.9,98,2.6,357.0,5.3,360,0.0,,,,,,,,,,2020-01-11T12:30:00,,,,0,,,,,,,,,,,,,,
2020-01-11 14:00:00,980.1,19.9,97,1.9,18.0,6.0,360,0.0,,,,,,,,,,2020-01-11T13:28:00,,,,0,,,,,,,,,,,,,,
2020-01-11 15:00:00,979.9,19.9,97,1.9,3.0,5.2,351,0.0,,,,,,,,,,2020-01-11T14:17:00,,,,0,,,,,,,,,,,,,,
2020-01-11 16:00:00,980.1,18.9,100,2.4,360.0,5.9,1,0.0,,,,,,,,,,2020-01-11T15:58:00,,,,0,,,,,,,,,,,,,,
2020-01-11 17:00:00,980.2,18.5,99,1.4,360.0,5.0,1,0.0,,,,,,,,,,2020-01-11T16:20:00,,,,0,,,,,,,,,,,,,,
2020-01-11 18:00:00,980.5,16.6,99,3.0,7.0,6.8,27,0.0,,,,,,,,,,2020-01-11T17:56:00,,,,0,,,,,,,,,,,,,,
2020-01-11 19:00:00,980.9,16.0,99,2.9,14.0,6.6,1,0.0,,,,,,,,,,2020-01-11T18:59:00,,,,0,,,,,,,,,,,,,,
2020-01-11 20:00:00,980.9,15.8,99,2.4,31.0,7.4,353,0.0,,,,,,,,,,2020-01-11T19:22:00,,,,0,,,,,,,,,,,,,,
2020-01-11 21:00:00,980.9,15.8,99,1.4,72.0,4.9,21,0.0,,,,,,,,,,2020-01-11T20:01:00,,,,0,,,,,,,,,,,,,,
2020-01-11 22:00:00,981.1,16.2,100,1.1,77.0,3.1,43,0.0,,,,,,,,,,2020-01-11T21:16:00,,,,0,,,,,,,,,,,,,,
2020-01-11 23:00:00,981.0,15.4,99,2.1,29.0,4.4,1,0.0,,,,,,,,,,2020-01-11T22:33:00,,,,0,,,,,,,,,,,,,,
2020-01-12 00:00:00,980.8,14.8,99,1.4,73.0,4.5,29,0.0,,,,,,,,,,2020-01-11T23:29:00,,,,0,,,,,,,,,,,,,,
2020-01-12 01:00:00,980.7,14.8,100,1.9,46.0,3.7,39,0.0,,,,,,,,,,2020-01-12T01:00:00,,,,0,,,,,,,,,,,,,,
2020-01-12 02:00:00,980.4,14.8,99,1.8,58.0,4.5,41,0.0,,,,,,,,,,2020-01-12T01:51:00,,,,0,,,,,,,,,,,,,,
2020-01-12 03:00:00,980.7,14.5,99,3.3,22.0,9.2,360,0.0,,,,,,,,,,2020-01-12T02:49:00,,,,0,,,,,,,,,,,,,,
2020-01-12 04:00:00,980.5,14.9,99,3.8,28.0,9.4,12,0.0,,,,,,,,,,2020-01-12T03:32:00,,,,0,,,,,,,,,,,,,,
2020-01-12 05:00:00,980.6,14.8,99,3.2,30.0,9.4,9,0.0,,,,,,,,,,2020-01-12T04:08:00,,,,0,,,,,,,,,,,,,,
2020-01-12 06:00:00,981.1,14.2,99,3.7,26.0,9.8,17,0.0,,,,,,,,,,2020-01-12T06:00:00,,,,0,,,,,,,,,,,,,,
2020-01-12 07:00:00,981.5,13.5,99,4.5,26.0,11.3,10,0.0,,,,,,,,,,2020-01-12T06:56:00,,,,0,,,,,,,,,,,,,,
2020-01-12 08:00:00,982.0,13.1,99,4.3,23.0,11.6,10,0.0,,,,,,,,,,2020-01-12T07:34:00,,,,0,,,,,,,,,,,,,,
2020-01-12 09:00:00,982.6,13.9,99,4.8,22.0,11.9,40,0.0,,,,,,,,,,2020-01-12T09:00:00,,,,0,,,,,,,,,,,,,,
2020-01-12 10:00:00,982.9,14.7,99,4.3,26.0,11.2,4,0.0,,,,,,,,,,2020-01-12T09:33:00,,,,0,,,,,,,,,,,,,,
2020-01-12 11:00:00,982.7,16.3,90,3.8,28.0,10.8,2,0.0,,,,,,,,,,2020-01-12T10:21:00,,,,0,,,,,,,,,,,,,,
2020-01-12 12:00:00,981.9,16.7,87,3.4,24.0,9.1,1,0.0,,,,,,,,,,2020-01-12T11:37:00,,,,0,,,,,,,,,,,,,,
2020-01-12 13:00:00,980.8,16.9,86,3.6,28.0,11.2,31,0.0,,,,,,,,,,2020-01-12T12:41:00,,,,0,,,,,,,,,,,,,,
2020-01-12 14:00:00,980.2,16.2,89,3.9,22.0,10.7,46,0.0,,,,,,,,,,2020-01-12T14:00:00,,,,0,,,,,,,,,,,,,,
2020-01-12 15:00:00,979.7,15.0,93,5.4,22.0,10.0,42,0.0,,,,,,,,,,2020-01-12T14:11:00,,,,0,,,,,,,,,,,,,,
2020-01-12 16:00:00,979.7,14.7,93,4.0,21.0,10.5,23,0.0,,,,,,,,,,2020-01-12T15:24:00,,,,0,,,,,,,,,,,,,,
2020-01-12 17:00:00,980.5,13.6,96,4.3,20.0,10.9,353,0.0,,,,,,,,,,2020-01-12T16:49:00,,,,0,,,,,,,,,,,,,,
2020-01-12 18:00:00,980.7,12.7,99,3.0,30.0,9.8,7,0.0,,,,,,,,,,2020-01-12T17:12:00,,,,0,,,,,,,,,,,,,,
2020-01-12 19:00:00,981.0,12.3,99,2.6,25.0,7.0,7,0.0,,,,,,,,,,2020-01-12T18:04:00,,,,0,,,,,,,,,,,,,,
2020-01-12 20:00:00,981.1,11.8,99,3.5,31.0,8.4,25,0.0,,,,,,,,,,2020-01-12T19:50:00,,,,0,,,,,,,,,,,,,,
2020-01-12 21:00:00,981.6,12.1,99,3.6,18.0,8.8,7,0.0,,,,,,,,,,2020-01-12T20:55:00,,,,0,,,,,,,,,,,,,,
2020-01-12 22:00:00,982.3,12.2,99,4.0,25.0,9.0,40,0.0,,,,,,,,,,2020-01-12T22:00:00,,,,0,,,,,,,,,,,,,,
2020-01-12 23:00:00,982.4,12.5,99,3.1,36.0,8.7,16,0.0,,,,,,,,,,2020-01-12T22:19:00,,,,0,,,,,,,,,,,,,,
2020-01-13 00:00:00,982.3,12.6,99,3.0,28.0,8.2,47,0.0,,,,,,,,,,2020-01-12T23:05:00,,,,0,,,,,,,,,,,,,,
2020-01-13 01:00:00,982.0,12.5,99,2.1,28.0,6.4,41,0.0,,,,,,,,,,2020-01-13T00:12:00,,,,0,,,,,,,,,,,,,,
2020-01-13 02:00:00,982.0,12.3,99,1.9,30.0,7.0,21,0.0,,,,,,,,,,2020-01-13T01:38:00,,,,0,,,,,,,,,,,,,,
2020-01-13 03:00:00,981.9,12.3,99,1.8,47.0,6.1,24,0.0,,,,,,,,,,2020-01-13T02:22:00,,,,0,,,,,,,,,,,,,,
2020-01-13 04:00:00,982.0,12.3,99,2.3,25.0,5.1,24,0.0,,,,,,,,,,2020-01-13T03:57:00,,,,0,,,,,,,,,,,,,,
2020-01-13 05:00:00,982.5,12.3,99,2.0,29.0,5.9,25,0.0,,,,,,,,,,2020-01-13T04:18:00,,,,0,,,,,,,,,,,,,,
2020-01-13 06:00:00,983.3,12.2,99,2.1,34.0,5.5,17,0.0,,,,,,,,,,2020-01-13T05:14:00,,,,0,,,,,,,,,,,,,,
2020-01-13 07:00:00,983.5,12.1,99,1.3,46.0,4.4,23,0.0,,,,,,,,,,2020-01-13T06:37:00,,,,0,,,,,,,,,,,,,,
2020-01-13 08:00:00,983.8,13.1,99,1.1,48.0,3.6,42,0.0,,,,,,,,,,2020-01-13T07:06:00,,,,0,,,,,,,,,,,,,,
2020-01-13 09:00:00,984.6,13.6,99,1.6,359.0,4.6,4,0.0,,,,,,,,,,2020-01-13T08:46:00,,,,0,,,,,,,,,,,,,,
2020-01-13 10:00:00,985.4,15.1,94,2.2,30.0,4.6,1,0.0,,,,,,,,,,2020-01-13T09:27:00,,,,0,,,,,,,,,,,,,,
2020-01-13 11:00:00,985.0,16.6,87,1.5,4.0,4.1,4,0.0,,,,,,,,,,2020-01-13T10:59:00,,,,0,,,,,,,,,,,,,,
2020-01-13 12:00:00,983.7,17.4,83,2.5,20.0,5.4,53,0.0,,,,,,,,,,2020-01-13T11:56:00,,,,0,,,,,,,,,,,,,,
2020-01-13 13:00:00,983.0,17.7,83,2.6,1.0,6.8,360,0.0,,,,,,,,,,2020-01-13T12:14:00,,,,0,,,,,,,,,,,,,,
2020-01-13 14:00:00,981.9,18.1,82,2.5,2.0,6.7,16,0.0,,,,,,,,,,2020-01-13T13:12:00,,,,0,,,,,,,,,,,,,,
2020-01-13 15:00:00,981.4,18.2,83,3.5,358.0,8.2,8,0.0,,,,,,,,,,2020-01-13T14:58:00,,,,0,,,,,,,,,,,,,,
2020-01-13 16:00:00,981.2,16.8,91,3.1,4.0,8.0,347,0.0,,,,,,,,,,2020-01-13T15:51:00,,,,0,,,,,,,,,,,,,,
2020-01-13 17:00:00,981.1,16.0,97,3.1,19.0,8.0,360,0.0,,,,,,,,,,2020-01-13T16:11:00,,,,0,,,,,,,,,,,,,,
2020-01-13 18:00:00,982.1,14.8,99,3.5,23.0,10.0,360,0.0,,,,,,,,,,2020-01-13T17:27:00,,,,0,,,,,,,,,,,,,,
2020-01-13 19:00:00,981.8,14.7,99,2.6,35.0,7.5,29,0.0,,,,,,,,,,2020-01-13T18:30:00,,,,0,,,,,,,,,,,,,,
2020-01-13 20:00:00,980.8,14.4,99,1.5,61.0,6.2,80,0.0,,,,,,,,,,2020-01-13T19:22:00,,,,0,,,,,,,,,,,,,,
2020-01-13 21:00:00,982.0,13.9,99,2.8,11.0,6.7,24,0.0,,,,,,,,,,2020-01-13T20:52:00,,,,0,,,,,,,,,,,,,,
2020-01-13 22:00:00,982.7,14.4,99,3.7,30.0,9.2,25,0.0,,,,,,,,,,2020-01-13T21:22:00,,,,0,,,,,,,,,,,,,,
2020-01-13 23:00:00,983.0,14.5,99,2.4,58.0,8.6,20,0.0,,,,,,,,,,2020-01-13T22:05:00,,,,0,,,,,,,,,,,,,,
2020-01-14 00:00:00,983.8,14.0,99,0.3,103.0,6.7,83,0.0,,,,,,,,,,2020-01-13T23:10:00,,,,0,,,,,,,,,,,,,,
2020-01-14 01:00:00,984.3,14.0,99,0.1,0.0,1.5,241,0.0,,,,,,,,,,2020-01-14T00:39:00,,,,0,,,,,,,,,,,,,,
2020-01-14 02:00:00,984.4,14.4,99,1.3,28.0,3.3,34,0.0,,,,,,,,,,2020-01-14T01:59:00,,,,0,,,,,,,,,,,,,,
2020-01-14 03:00:00,984.5,15.2,99,1.4,27.0,4.3,18,0.0,,,,,,,,,,2020-01-14T02:52:00,,,,0,,,,,,,,,,,,,,
2020-01-14 04:00:00,984.3,14.7,99,1.4,72.0,5.2,42,0.0,,,,,,,,,,2020-01-14T03:40:00,,,,0,,,,,,,,,,,,,,
2020-01-14 05:00:00,984.5,14.7,99,2.1,33.0,5.8,19,0.0,,,,,,,,,,2020-01-14T04:41:00,,,,0,,,,,,,,,,,,,,
2020-01-14 06:00:00,985.0,14.6,99,2.3,28.0,6.3,19,0.0,,,,,,,,,,2020-01-14T05:28:00,,,,0,,,,,,,,,,,,,,
2020-01-14 07:00:00,985.6,14.4,99,2.3,31.0,6.7,15,0.0,,,,,,,,,,2020-01-14T06:33:00,,,,0,,,,,,,,,,,,,,
2020-01-14 08:00:00,986.5,14.7,99,1.9,31.0,4.8,24,0.0,,,,,,,,,,2020-01-14T07:03:00,,,,0,,,,,,,,,,,,,,
2020-01-14 09:00:00,986.6,16.7,99,1.6,38.0,4.5,6,0.0,,,,,,,,,,2020-01-14T08:18:00,,,,0,,,,,,,,,,,,,,
2020-01-14 10:00:00,987.1,17.5,97,2.4,31.0,6.3,19,0.0,,,,,,,,,,2020-01-14T09:41:00,,,,0,,,,,,,,,,,,,,
2020-01-14 11:00:00,985.9,20.1,82,1.6,98.0,5.2,115,0.0,,,,,,,,,,2020-01-14T10:48:00,,,,0,,,,,,,,,,,,,,
2020-01-14 12:00:00,985.5,20.5,80,2.2,352.0,4.5,21,0.0,,,,,,,,,,2020-01-14T11:56:00,,,,0,,,,,,,,,,,,,,
2020-01-14 13:00:00,984.7,19.5,92,3.2,10.0,7.1,19,0.0,,,,,,,,,,2020-01-14T12:36:00,,,,0,,,,,,,,,,,,,,
