,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-07 19:00:00,979.7,16.9,95,1.2,70.0,3.9,78,0.0,,,,,,,,,,2018-01-07T18:10:00,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,979.7,17.0,95,1.5,114.0,2.7,97,0.0,,,,,,,,,,2018-01-07T19:03:00,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,980.0,17.5,95,0.5,136.0,2.2,102,0.0,,,,,,,,,,2018-01-07T20:01:00,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,980.2,18.1,94,0.8,120.0,2.0,114,0.0,,,,,,,,,,2018-01-07T21:21:00,,,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,979.9,18.3,95,0.6,119.0,2.1,105,0.0,,,,,,,,,,2018-01-07T22:47:00,,,,,,,,,,,,,,,,,,
2018-01-08 00:00:00,980.1,18.6,95,0.9,142.0,2.9,172,0.5,,,,,,,,,,2018-01-07T23:47:00,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,980.2,18.8,91,1.6,137.0,4.2,136,0.0,,,,,,,,,,2018-01-08T00:44:00,,,,,,,,,,,,,,,,,,
2018-01-08 02:00:00,980.2,18.7,93,1.3,141.0,4.2,163,0.0,,,,,,,,,,2018-01-08T01:32:00,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,980.7,17.6,96,2.0,344.0,4.2,295,0.0,,,,,,,,,,2018-01-08T03:00:00,,,,,,,,,,,,,,,,,,
2018-01-08 04:00:00,979.8,16.5,99,1.2,69.0,5.1,349,0.0,,,,,,,,,,2018-01-08T03:01:00,,,,,,,,,,,,,,,,,,
2018-01-08 05:00:00,979.3,16.7,99,1.0,76.0,3.8,52,0.0,,,,,,,,,,2018-01-08T04:07:00,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00,979.3,17.4,99,0.8,104.0,2.3,80,0.0,,,,,,,,,,2018-01-08T05:10:00,,,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,978.7,17.0,99,1.8,120.0,4.2,120,0.0,,,,,,,,,,2018-01-08T06:27:00,,,,,,,,,,,,,,,,,,
2018-01-08 08:00:00,978.8,18.6,99,1.3,131.0,3.3,93,0.0,,,,,,,,,,2018-01-08T07:19:00,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,980.1,19.9,92,0.5,242.0,3.7,142,0.0,,,,,,,,,,2018-01-08T08:11:00,,,,,,,,,,,,,,,,,,
2018-01-08 10:00:00,980.5,21.2,86,1.4,154.0,5.5,164,0.0,,,,,,,,,,2018-01-08T09:19:00,,,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,980.5,20.9,90,1.2,276.0,4.1,195,0.0,,,,,,,,,,2018-01-08T10:14:00,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00,980.7,17.2,98,3.9,359.0,10.4,8,2.5,,,,,,,,,,2018-01-08T11:36:00,,,,,,,,,,,,,,,,,,
2018-01-08 13:00:00,980.7,17.0,99,2.3,26.0,8.0,360,3.0,,,,,,,,,,2018-01-08T12:03:00,,,,,,,,,,,,,,,,,,
2018-01-08 14:00:00,979.9,17.3,99,1.7,71.0,5.9,82,1.5,,,,,,,,,,2018-01-08T13:35:00,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,980.7,17.3,99,1.8,128.0,4.6,74,3.5,,,,,,,,,,2018-01-08T14:07:00,,,,,,,,,,,,,,,,,,
2018-01-08 16:00:00,980.9,17.1,99,1.8,119.0,4.5,102,1.5,,,,,,,,,,2018-01-08T15:08:00,,,,,,,,,,,,,,,,,,
2018-01-08 17:00:00,982.0,17.1,99,1.2,127.0,4.5,116,0.5,,,,,,,,,,2018-01-08T16:21:00,,,,,,,,,,,,,,,,,,
2018-01-08 18:00:00,982.4,17.0,99,1.2,123.0,3.2,121,2.0,,,,,,,,,,2018-01-08T17:06:00,,,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,982.3,16.8,99,1.9,110.0,3.6,102,3.5,,,,,,,,,,2018-01-08T18:58:00,,,,,,,,,,,,,,,,,,
2018-01-08 20:00:00,982.6,16.8,99,0.8,128.0,3.0,141,0.5,,,,,,,,,,2018-01-08T19:06:00,,,,,,,,,,,,,,,,,,
2018-01-08 21:00:00,983.4,16.9,99,0.6,3.0,2.3,11,0.5,,,,,,,,,,2018-01-08T20:48:00,,,,,,,,,,,,,,,,,,
2018-01-08 22:00:00,983.9,16.7,99,0.9,315.0,2.5,317,0.5,,,,,,,,,,2018-01-08T21:55:00,,,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,984.5,13.9,99,4.1,3.0,7.9,347,2.0,,,,,,,,,,2018-01-08T22:56:00,,,,,,,,,,,,,,,,,,
2018-01-09 00:00:00,984.5,12.7,99,3.4,33.0,8.7,4,2.5,,,,,,,,,,2018-01-08T23:16:00,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,984.3,12.9,99,2.1,46.0,6.8,16,1.0,,,,,,,,,,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,
2018-01-09 02:00:00,985.0,12.8,99,2.9,3.0,6.4,360,3.5,,,,,,,,,,2018-01-09T01:59:00,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,986.4,10.3,99,5.7,25.0,13.8,21,3.5,,,,,,,,,,2018-01-09T02:50:00,,,,,,,,,,,,,,,,,,
2018-01-09 04:00:00,986.1,10.0,99,4.6,28.0,12.3,20,1.5,,,,,,,,,,2018-01-09T03:40:00,,,,,,,,,,,,,,,,,,
2018-01-09 05:00:00,985.4,9.9,96,3.3,38.0,10.8,34,0.5,,,,,,,,,,2018-01-09T04:20:00,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00,986.1,9.7,98,3.5,18.0,8.9,15,2.0,,,,,,,,,,2018-01-09T05:53:00,,,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,986.6,9.3,98,3.7,28.0,7.8,41,1.5,,,,,,,,,,2018-01-09T06:17:00,,,,,,,,,,,,,,,,,,
2018-01-09 08:00:00,986.6,9.6,98,2.6,46.0,9.0,34,1.0,,,,,,,,,,2018-01-09T07:19:00,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,987.5,9.4,96,3.5,19.0,6.4,21,0.5,,,,,,,,,,2018-01-09T08:58:00,,,,,,,,,,,,,,,,,,
2018-01-09 10:00:00,988.2,8.4,97,4.0,24.0,11.1,15,1.5,,,,,,,,,,2018-01-09T09:48:00,,,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,986.4,9.1,95,2.7,53.0,8.7,24,1.0,,,,,,,,,,2018-01-09T10:01:00,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00,985.9,9.3,90,3.0,49.0,10.1,16,0.0,,,,,,,,,,2018-01-09T11:30:00,,,,,,,,,,,,,,,,,,
2018-01-09 13:00:00,985.0,9.7,91,3.0,18.0,7.1,28,0.0,,,,,,,,,,2018-01-09T12:01:00,,,,,,,,,,,,,,,,,,
2018-01-09 14:00:00,984.6,9.8,87,3.2,27.0,8.1,25,0.5,,,,,,,,,,2018-01-09T13:30:00,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,984.5,10.1,90,2.6,29.0,6.0,14,0.0,,,,,,,,,,2018-01-09T14:06:00,,,,,,,,,,,,,,,,,,
2018-01-09 16:00:00,985.4,9.2,96,3.7,21.0,7.9,360,1.0,,,,,,,,,,2018-01-09T15:28:00,,,,,,,,,,,,,,,,,,
2018-01-09 17:00:00,986.0,8.6,97,3.9,22.0,10.0,2,1.0,,,,,,,,,,2018-01-09T16:33:00,,,,,,,,,,,,,,,,,,
2018-01-09 18:00:00,986.1,8.4,97,3.1,37.0,8.6,24,0.5,,,,,,,,,,2018-01-09T17:01:00,,,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,986.7,8.3,97,3.0,35.0,6.4,29,0.5,,,,,,,,,,2018-01-09T18:13:00,,,,,,,,,,,,,,,,,,
2018-01-09 20:00:00,987.1,8.9,94,4.0,25.0,10.1,38,0.0,,,,,,,,,,2018-01-09T19:41:00,,,,,,,,,,,,,,,,,,
2018-01-09 21:00:00,988.0,9.4,84,3.9,29.0,9.7,5,0.5,,,,,,,,,,2018-01-09T20:09:00,,,,,,,,,,,,,,,,,,
2018-01-09 22:00:00,988.4,9.8,70,4.5,27.0,10.6,27,0.0,,,,,,,,,,2018-01-09T21:22:00,,,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,987.8,9.5,73,3.5,31.0,10.1,28,0.0,,,,,,,,,,2018-01-09T22:05:00,,,,,,,,,,,,,,,,,,
2018-01-10 00:00:00,988.2,9.8,57,3.8,35.0,10.4,26,0.0,,,,,,,,,,2018-01-09T23:12:00,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,988.6,9.3,56,4.1,30.0,9.4,12,0.0,,,,,,,,,,2018-01-10T00:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 02:00:00,988.7,9.0,59,4.6,27.0,10.5,29,0.0,,,,,,,,,,2018-01-10T01:48:00,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,988.8,9.3,58,4.6,31.0,10.8,24,0.0,,,,,,,,,,2018-01-10T02:43:00,,,,,,,,,,,,,,,,,,
2018-01-10 04:00:00,988.7,9.4,56,4.6,24.0,12.5,5,0.0,,,,,,,,,,2018-01-10T03:53:00,,,,,,,,,,,,,,,,,,
2018-01-10 05:00:00,988.9,9.5,64,3.5,32.0,9.5,39,0.0,,,,,,,,,,2018-01-10T04:10:00,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00,989.0,9.2,72,3.3,33.0,7.4,24,0.0,,,,,,,,,,2018-01-10T05:03:00,,,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,988.9,9.1,72,3.9,28.0,8.1,46,0.0,,,,,,,,,,2018-01-10T06:08:00,,,,,,,,,,,,,,,,,,
2018-01-10 08:00:00,989.6,9.5,70,4.8,25.0,11.0,45,0.0,,,,,,,,,,2018-01-10T07:54:00,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,990.5,10.2,67,4.6,27.0,11.4,49,0.0,,,,,,,,,,2018-01-10T08:25:00,,,,,,,,,,,,,,,,,,
2018-01-10 10:00:00,990.8,11.0,62,5.0,29.0,11.7,74,0.0,,,,,,,,,,2018-01-10T09:17:00,,,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,990.0,12.5,53,5.2,28.0,11.3,31,0.0,,,,,,,,,,2018-01-10T10:33:00,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00,988.7,13.2,53,4.8,26.0,11.7,11,0.0,,,,,,,,,,2018-01-10T11:01:00,,,,,,,,,,,,,,,,,,
2018-01-10 13:00:00,988.2,14.4,47,3.2,34.0,9.5,22,0.0,,,,,,,,,,2018-01-10T12:13:00,,,,,,,,,,,,,,,,,,
2018-01-10 14:00:00,987.8,13.6,51,3.9,12.0,9.2,25,0.0,,,,,,,,,,2018-01-10T13:32:00,,,,,,,,,,,,,,,,,,
2018-01-10 15:00:00,987.5,13.4,50,3.6,22.0,9.5,14,0.0,,,,,,,,,,2018-01-10T14:23:00,,,,,,,,,,,,,,,,,,
2018-01-10 16:00:00,987.5,12.1,50,4.4,28.0,10.9,37,0.0,,,,,,,,,,2018-01-10T15:51:00,,,,,,,,,,,,,,,,,,
2018-01-10 17:00:00,987.9,11.0,53,4.1,24.0,10.6,21,0.0,,,,,,,,,,2018-01-10T16:21:00,,,,,,,,,,,,,,,,,,
2018-01-10 18:00:00,988.0,10.2,52,3.6,29.0,11.1,24,0.0,,,,,,,,,,2018-01-10T17:43:00,,,,,,,,,,,,,,,,,,
2018-01-10 19:00:00,988.5,10.3,49,3.9,32.0,8.3,34,0.0,,,,,,,,,,2018-01-10T18:48:00,,,,,,,,,,,,,,,,,,
2018-01-10 20:00:00,989.5,9.4,54,2.8,33.0,7.1,9,0.0,,,,,,,,,,2018-01-10T19:11:00,,,,,,,,,,,,,,,,,,
2018-01-10 21:00:00,989.6,9.7,47,3.0,38.0,6.2,33,0.0,,,,,,,,,,2018-01-10T20:10:00,,,,,,,,,,,,,,,,,,
2018-01-10 22:00:00,989.4,10.4,39,4.5,32.0,10.1,23,0.0,,,,,,,,,,2018-01-10T21:39:00,,,,,,,,,,,,,,,,,,
2018-01-10 23:00:00,989.1,9.9,45,4.6,24.0,9.8,21,0.0,,,,,,,,,,2018-01-10T22:08:00,,,,,,,,,,,,,,,,,,
2018-01-11 00:00:00,989.3,9.4,54,5.0,28.0,9.2,31,0.0,,,,,,,,,,2018-01-10T23:42:00,,,,,,,,,,,,,,,,,,
2018-01-11 01:00:00,988.5,9.0,62,4.4,31.0,10.7,35,0.0,,,,,,,,,,2018-01-11T00:20:00,,,,,,,,,,,,,,,,,,
2018-01-11 02:00:00,989.0,9.2,60,4.1,31.0,9.0,15,0.0,,,,,,,,,,2018-01-11T01:12:00,,,,,,,,,,,,,,,,,,
2018-01-11 03:00:00,989.1,9.1,62,4.5,32.0,9.7,31,0.0,,,,,,,,,,2018-01-11T02:48:00,,,,,,,,,,,,,,,,,,
2018-01-11 04:00:00,989.4,9.3,62,4.0,32.0,9.4,36,0.0,,,,,,,,,,2018-01-11T03:59:00,,,,,,,,,,,,,,,,,,
2018-01-11 05:00:00,988.7,9.1,62,4.1,29.0,11.3,41,0.0,,,,,,,,,,2018-01-11T04:48:00,,,,,,,,,,,,,,,,,,
2018-01-11 06:00:00,989.9,9.3,61,3.7,35.0,8.8,25,0.0,,,,,,,,,,2018-01-11T05:19:00,,,,,,,,,,,,,,,,,,
2018-01-11 07:00:00,989.8,9.1,64,3.3,31.0,9.0,16,0.0,,,,,,,,,,2018-01-11T06:42:00,,,,,,,,,,,,,,,,,,
2018-01-11 08:00:00,990.5,9.4,62,2.6,30.0,8.4,24,0.0,,,,,,,,,,2018-01-11T07:24:00,,,,,,,,,,,,,,,,,,
2018-01-11 09:00:00,990.6,9.8,61,3.8,26.0,7.1,27,0.0,,,,,,,,,,2018-01-11T09:00:00,,,,,,,,,,,,,,,,,,
2018-01-11 10:00:00,991.0,10.8,57,4.1,30.0,10.2,50,0.0,,,,,,,,,,2018-01-11T09:19:00,,,,,,,,,,,,,,,,,,
2018-01-11 11:00:00,990.7,12.2,53,4.7,28.0,10.4,54,0.0,,,,,,,,,,2018-01-11T10:19:00,,,,,,,,,,,,,,,,,,
2018-01-11 12:00:00,990.1,13.9,45,3.7,35.0,10.8,21,0.0,,,,,,,,,,2018-01-11T11:46:00,,,,,,,,,,,,,,,,,,
2018-01-11 13:00:00,988.6,15.2,43,3.8,28.0,8.9,360,0.0,,,,,,,,,,2018-01-11T12:19:00,,,,,,,,,,,,,,,,,,
2018-01-11 14:00:00,988.7,14.7,50,4.0,25.0,9.4,5,0.0,,,,,,,,,,2018-01-11T13:50:00,,,,,,,,,,,,,,,,,,
2018-01-11 15:00:00,988.3,14.3,53,3.7,18.0,10.5,29,0.0,,,,,,,,,,2018-01-11T14:09:00,,,,,,,,,,,,,,,,,,
2018-01-11 16:00:00,988.9,13.5,55,4.3,17.0,9.2,9,0.0,,,,,,,,,,2018-01-11T15:59:00,,,,,,,,,,,,,,,,,,
2018-01-11 17:00:00,989.5,11.8,61,4.8,22.0,10.7,4,0.0,,,,,,,,,,2018-01-11T16:13:00,,,,,,,,,,,,,,,,,,
2018-01-11 18:00:00,989.9,10.4,64,4.1,25.0,10.9,23,0.0,,,,,,,,,,2018-01-11T17:49:00,,,,,,,,,,,,,,,,,,
2018-01-11 19:00:00,990.3,9.5,67,4.5,28.0,10.2,42,0.0,,,,,,,,,,2018-01-11T18:35:00,,,,,,,,,,,,,,,,,,
2018-01-11 20:00:00,991.0,9.0,67,4.4,30.0,10.9,360,0.0,,,,,,,,,,2018-01-11T19:47:00,,,,,,,,,,,,,,,,,,
2018-01-11 21:00:00,991.2,8.6,68,5.1,22.0,10.3,47,0.0,,,,,,,,,,2018-01-11T20:29:00,,,,,,,,,,,,,,,,,,
2018-01-11 22:00:00,991.3,8.2,66,5.3,28.0,11.5,42,0.0,,,,,,,,,,2018-01-11T21:48:00,,,,,,,,,,,,,,,,,,
2018-01-11 23:00:00,991.2,8.1,62,4.5,30.0,12.0,37,0.0,,,,,,,,,,2018-01-11T22:16:00,,,,,,,,,,,,,,,,,,
2018-01-12 00:00:00,991.2,8.1,59,4.6,32.0,11.1,39,0.0,,,,,,,,,,2018-01-11T23:27:00,,,,,,,,,,,,,,,,,,
2018-01-12 01:00:00,991.3,8.0,56,4.4,24.0,11.4,32,0.0,,,,,,,,,,2018-01-12T00:51:00,,,,,,,,,,,,,,,,,,
2018-01-12 02:00:00,991.5,8.1,55,4.3,32.0,11.5,18,0.0,,,,,,,,,,2018-01-12T01:28:00,,,,,,,,,,,,,,,,,,
2018-01-12 03:00:00,991.5,8.2,55,5.3,26.0,11.3,9,0.0,,,,,,,,,,2018-01-12T02:53:00,,,,,,,,,,,,,,,,,,
2018-01-12 04:00:00,991.4,8.1,54,4.5,29.0,12.1,40,0.0,,,,,,,,,,2018-01-12T03:10:00,,,,,,,,,,,,,,,,,,
2018-01-12 05:00:00,990.9,7.8,56,3.6,34.0,10.9,32,0.0,,,,,,,,,,2018-01-12T04:07:00,,,,,,,,,,,,,,,,,,
2018-01-12 06:00:00,991.2,7.8,55,4.3,27.0,9.8,34,0.0,,,,,,,,,,2018-01-12T05:27:00,,,,,,,,,,,,,,,,,,
2018-01-12 07:00:00,991.4,7.4,58,4.6,29.0,9.9,31,0.0,,,,,,,,,,2018-01-12T06:56:00,,,,,,,,,,,,,,,,,,
2018-01-12 08:00:00,991.5,8.5,56,4.7,29.0,11.2,77,0.0,,,,,,,,,,2018-01-12T07:41:00,,,,,,,,,,,,,,,,,,
2018-01-12 09:00:00,992.2,10.0,51,3.9,36.0,9.8,360,0.0,,,,,,,,,,2018-01-12T08:15:00,,,,,,,,,,,,,,,,,,
2018-01-12 10:00:00,992.5,11.6,47,4.1,24.0,9.2,360,0.0,,,,,,,,,,2018-01-12T09:28:00,,,,,,,,,,,,,,,,,,
2018-01-12 11:00:00,992.1,12.9,40,4.3,20.0,13.4,38,0.0,,,,,,,,,,2018-01-12T10:37:00,,,,,,,,,,,,,,,,,,
2018-01-12 12:00:00,991.5,13.7,38,4.7,32.0,10.4,28,0.0,,,,,,,,,,2018-01-12T12:00:00,,,,,,,,,,,,,,,,,,
2018-01-12 13:00:00,990.1,14.2,41,4.2,24.0,10.0,19,0.0,,,,,,,,,,2018-01-12T12:50:00,,,,,,,,,,,,,,,,,,
2018-01-12 14:00:00,989.7,14.2,44,4.2,15.0,11.4,360,0.0,,,,,,,,,,2018-01-12T13:57:00,,,,,,,,,,,,,,,,,,
2018-01-12 15:00:00,989.5,13.8,45,4.1,30.0,10.6,33,0.0,,,,,,,,,,2018-01-12T14:16:00,,,,,,,,,,,,,,,,,,
2018-01-12 16:00:00,989.9,12.8,49,4.4,24.0,11.3,16,0.0,,,,,,,,,,2018-01-12T15:04:00,,,,,,,,,,,,,,,,,,
2018-01-12 17:00:00,990.1,10.8,56,5.0,25.0,11.0,28,0.0,,,,,,,,,,2018-01-12T16:13:00,,,,,,,,,,,,,,,,,,
2018-01-12 18:00:00,990.3,9.6,57,5.2,29.0,10.7,33,0.0,,,,,,,,,,2018-01-12T17:57:00,,,,,,,,,,,,,,,,,,
2018-01-12 19:00:00,990.7,8.6,60,5.0,28.0,11.7,1,0.0,,,,,,,,,,2018-01-12T18:11:00,,,,,,,,,,,,,,,,,,
2018-01-12 20:00:00,991.0,8.1,60,4.8,29.0,9.9,5,0.0,,,,,,,,,,2018-01-12T19:13:00,,,,,,,,,,,,,,,,,,
2018-01-12 21:00:00,991.2,7.8,64,3.7,42.0,10.2,40,0.0,,,,,,,,,,2018-01-12T20:46:00,,,,,,,,,,,,,,,,,,
2018-01-12 22:00:00,991.1,7.6,65,3.5,41.0,9.0,53,0.0,,,,,,,,,,2018-01-12T21:12:00,,,,,,,,,,,,,,,,,,
2018-01-12 23:00:00,990.9,7.4,65,2.7,40.0,8.0,34,0.0,,,,,,,,,,2018-01-12T22:32:00,,,,,,,,,,,,,,,,,,
2018-01-13 00:00:00,991.2,7.2,66,2.9,45.0,6.1,37,0.0,,,,,,,,,,2018-01-12T23:15:00,,,,,,,,,,,,,,,,,,
2018-01-13 01:00:00,991.5,6.9,65,3.0,32.0,8.2,43,0.0,,,,,,,,,,2018-01-13T00:45:00,,,,,,,,,,,,,,,,,,
2018-01-13 02:00:00,991.6,6.6,68,2.2,44.0,6.5,46,0.0,,,,,,,,,,2018-01-13T01:25:00,,,,,,,,,,,,,,,,,,
2018-01-13 03:00:00,991.6,6.5,69,1.9,57.0,4.5,79,0.0,,,,,,,,,,2018-01-13T02:37:00,,,,,,,,,,,,,,,,,,
2018-01-13 04:00:00,991.6,6.7,67,2.1,60.0,4.1,17,0.0,,,,,,,,,,2018-01-13T03:59:00,,,,,,,,,,,,,,,,,,
2018-01-13 05:00:00,991.5,6.5,68,1.4,78.0,4.1,69,0.0,,,,,,,,,,2018-01-13T04:01:00,,,,,,,,,,,,,,,,,,
2018-01-13 06:00:00,991.0,6.4,68,1.4,80.0,3.4,56,0.0,,,,,,,,,,2018-01-13T05:13:00,,,,,,,,,,,,,,,,,,
2018-01-13 07:00:00,990.5,7.7,60,1.3,63.0,3.7,83,0.0,,,,,,,,,,2018-01-13T06:05:00,,,,,,,,,,,,,,,,,,
2018-01-13 08:00:00,991.7,8.4,54,2.8,32.0,5.9,45,0.0,,,,,,,,,,2018-01-13T07:53:00,,,,,,,,,,,,,,,,,,
2018-01-13 09:00:00,992.5,10.9,50,2.0,64.0,5.5,70,0.0,,,,,,,,,,2018-01-13T08:34:00,,,,,,,,,,,,,,,,,,
2018-01-13 10:00:00,992.6,12.6,45,2.2,18.0,4.5,66,0.0,,,,,,,,,,2018-01-13T09:18:00,,,,,,,,,,,,,,,,,,
2018-01-13 11:00:00,991.9,14.2,42,2.0,13.0,4.2,13,0.0,,,,,,,,,,2018-01-13T10:57:00,,,,,,,,,,,,,,,,,,
2018-01-13 12:00:00,990.9,15.7,40,2.8,12.0,5.3,12,0.0,,,,,,,,,,2018-01-13T11:59:00,,,,,,,,,,,,,,,,,,
2018-01-13 13:00:00,989.6,16.6,38,2.8,11.0,6.1,13,0.0,,,,,,,,,,2018-01-13T12:28:00,,,,,,,,,,,,,,,,,,
2018-01-13 14:00:00,988.7,16.6,42,2.9,1.0,6.9,360,0.0,,,,,,,,,,2018-01-13T13:48:00,,,,,,,,,,,,,,,,,,
2018-01-13 15:00:00,988.4,16.1,48,3.0,356.0,8.1,345,0.0,,,,,,,,,,2018-01-13T14:21:00,,,,,,,,,,,,,,,,,,
2018-01-13 16:00:00,988.3,15.2,55,3.2,359.0,7.7,347,0.0,,,,,,,,,,2018-01-13T15:31:00,,,,,,,,,,,,,,,,,,
2018-01-13 17:00:00,988.5,14.4,53,2.8,19.0,7.5,114,0.0,,,,,,,,,,2018-01-13T16:01:00,,,,,,,,,,,,,,,,,,
2018-01-13 18:00:00,988.7,12.8,60,2.5,27.0,6.5,6,0.0,,,,,,,,,,2018-01-13T17:22:00,,,,,,,,,,,,,,,,,,
2018-01-13 19:00:00,989.1,11.9,64,1.9,21.0,4.9,6,0.0,,,,,,,,,,2018-01-13T18:04:00,,,,,,,,,,,,,,,,,,
2018-01-13 20:00:00,989.7,11.3,68,1.3,35.0,3.5,13,0.0,,,,,,,,,,2018-01-13T19:24:00,,,,,,,,,,,,,,,,,,
2018-01-13 21:00:00,990.0,10.3,74,1.0,107.0,2.1,44,0.0,,,,,,,,,,2018-01-13T20:04:00,,,,,,,,,,,,,,,,,,
2018-01-13 22:00:00,990.5,10.3,77,0.6,66.0,1.8,82,0.0,,,,,,,,,,2018-01-13T21:16:00,,,,,,,,,,,,,,,,,,
2018-01-13 23:00:00,990.4,9.7,81,1.0,106.0,1.8,88,0.0,,,,,,,,,,2018-01-13T22:09:00,,,,,,,,,,,,,,,,,,
2018-01-14 00:00:00,990.4,9.4,83,1.0,109.0,1.5,130,0.0,,,,,,,,,,2018-01-13T23:08:00,,,,,,,,,,,,,,,,,,
2018-01-14 01:00:00,989.9,9.3,83,0.9,106.0,1.6,116,0.0,,,,,,,,,,2018-01-14T00:04:00,,,,,,,,,,,,,,,,,,
2018-01-14 02:00:00,989.3,9.2,85,0.9,104.0,1.4,109,0.0,,,,,,,,,,2018-01-14T01:01:00,,,,,,,,,,,,,,,,,,
2018-01-14 03:00:00,988.9,9.1,83,0.8,105.0,1.2,96,0.0,,,,,,,,,,2018-01-14T02:52:00,,,,,,,,,,,,,,,,,,
2018-01-14 04:00:00,988.6,10.6,74,1.1,60.0,1.9,53,0.0,,,,,,,,,,2018-01-14T03:47:00,,,,,,,,,,,,,,,,,,
2018-01-14 05:00:00,988.4,11.3,64,1.2,49.0,2.6,37,0.0,,,,,,,,,,2018-01-14T04:59:00,,,,,,,,,,,,,,,,,,
2018-01-14 06:00:00,988.6,10.6,65,1.4,61.0,3.0,55,0.0,,,,,,,,,,2018-01-14T05:31:00,,,,,,,,,,,,,,,,,,
2018-01-14 07:00:00,989.0,10.3,68,1.3,80.0,2.7,47,0.0,,,,,,,,,,2018-01-14T06:04:00,,,,,,,,,,,,,,,,,,
2018-01-14 08:00:00,989.3,13.1,54,1.0,61.0,2.6,41,0.0,,,,,,,,,,2018-01-14T07:24:00,,,,,,,,,,,,,,,,,,
2018-01-14 09:00:00,989.9,15.5,46,1.1,31.0,3.0,360,0.0,,,,,,,,,,2018-01-14T08:45:00,,,,,,,,,,,,,,,,,,
2018-01-14 10:00:00,989.9,16.2,46,2.1,11.0,4.0,13,0.0,,,,,,,,,,2018-01-14T09:22:00,,,,,,,,,,,,,,,,,,
2018-01-14 11:00:00,989.0,18.0,38,1.7,18.0,4.5,15,0.0,,,,,,,,,,2018-01-14T10:18:00,,,,,,,,,,,,,,,,,,
2018-01-14 12:00:00,988.2,18.2,44,1.5,349.0,3.9,3,0.0,,,,,,,,,,2018-01-14T11:53:00,,,,,,,,,,,,,,,,,,
2018-01-14 13:00:00,986.9,18.9,44,1.5,359.0,5.2,349,0.0,,,,,,,,,,2018-01-14T12:33:00,,,,,,,,,,,,,,,,,,
2018-01-14 14:00:00,986.2,18.4,46,2.4,4.0,5.1,10,0.0,,,,,,,,,,2018-01-14T13:50:00,,,,,,,,,,,,,,,,,,
2018-01-14 15:00:00,985.7,18.1,63,3.6,357.0,6.8,2,0.0,,,,,,,,,,2018-01-14T14:57:00,,,,,,,,,,,,,,,,,,
2018-01-14 16:00:00,985.8,16.7,83,3.4,360.0,7.1,348,0.0,,,,,,,,,,2018-01-14T15:10:00,,,,,,,,,,,,,,,,,,
2018-01-14 17:00:00,985.7,15.5,90,3.0,6.0,7.5,360,0.0,,,,,,,,,,2018-01-14T16:26:00,,,,,,,,,,,,,,,,,,
