,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-07 11:00:00,1013.8,20.8,74,7.7,46.0,17.4,50.0,0.0,,,,,,,,,,2021-01-07T10:46:00,,,,0,,,,,,,,,,,,,,
2021-01-07 12:00:00,1013.4,21.0,73,4.8,35.0,15.1,32.0,0.0,,,,,,,,,,2021-01-07T11:30:00,,,,0,,,,,,,,,,,,,,
2021-01-07 13:00:00,1012.9,20.6,70,4.8,30.0,14.7,39.0,0.0,,,,,,,,,,2021-01-07T12:21:00,,,,0,,,,,,,,,,,,,,
2021-01-07 14:00:00,1013.0,20.4,73,5.0,35.0,13.5,41.0,0.0,,,,,,,,,,2021-01-07T13:30:00,,,,0,,,,,,,,,,,,,,
2021-01-07 15:00:00,1012.7,20.0,71,6.1,38.0,13.6,44.0,0.0,,,,,,,,,,2021-01-07T14:37:00,,,,0,,,,,,,,,,,,,,
2021-01-07 16:00:00,1012.3,19.6,74,7.7,44.0,15.5,43.0,0.0,,,,,,,,,,2021-01-07T15:10:00,,,,0,,,,,,,,,,,,,,
2021-01-07 17:00:00,1012.9,18.4,80,8.6,48.0,16.4,44.0,0.0,,,,,,,,,,2021-01-07T16:31:00,,,,0,,,,,,,,,,,,,,
2021-01-07 18:00:00,1013.4,18.2,77,8.9,46.0,18.1,43.0,0.0,,,,,,,,,,2021-01-07T17:49:00,,,,0,,,,,,,,,,,,,,
2021-01-07 19:00:00,1014.5,18.0,80,9.2,48.0,18.7,47.0,0.0,,,,,,,,,,2021-01-07T18:27:00,,,,0,,,,,,,,,,,,,,
2021-01-07 20:00:00,1015.0,18.0,76,9.5,49.0,18.8,44.0,0.0,,,,,,,,,,2021-01-07T19:28:00,,,,0,,,,,,,,,,,,,,
2021-01-07 21:00:00,1015.2,17.9,76,8.4,46.0,17.7,41.0,0.0,,,,,,,,,,2021-01-07T20:50:00,,,,0,,,,,,,,,,,,,,
2021-01-07 22:00:00,1015.3,17.7,76,8.8,48.0,18.0,55.0,0.0,,,,,,,,,,2021-01-07T21:31:00,,,,0,,,,,,,,,,,,,,
2021-01-07 23:00:00,1015.2,17.7,74,9.5,51.0,17.6,42.0,0.0,,,,,,,,,,2021-01-07T22:34:00,,,,0,,,,,,,,,,,,,,
2021-01-08 00:00:00,1015.7,17.7,74,7.4,43.0,17.7,42.0,0.0,,,,,,,,,,2021-01-07T23:29:00,,,,0,,,,,,,,,,,,,,
2021-01-08 01:00:00,1015.5,17.7,75,8.1,47.0,18.5,44.0,0.0,,,,,,,,,,2021-01-08T00:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 02:00:00,1015.5,17.2,75,7.1,41.0,14.8,49.0,0.0,,,,,,,,,,2021-01-08T01:35:00,,,,0,,,,,,,,,,,,,,
2021-01-08 03:00:00,1015.4,16.9,74,4.5,32.0,13.1,34.0,0.0,,,,,,,,,,2021-01-08T02:39:00,,,,0,,,,,,,,,,,,,,
2021-01-08 04:00:00,1015.4,16.8,75,4.1,36.0,12.8,34.0,0.0,,,,,,,,,,2021-01-08T03:49:00,,,,0,,,,,,,,,,,,,,
2021-01-08 05:00:00,1015.9,16.5,75,5.7,38.0,12.0,42.0,0.0,,,,,,,,,,2021-01-08T04:54:00,,,,0,,,,,,,,,,,,,,
2021-01-08 06:00:00,1016.4,16.5,75,5.3,40.0,11.9,30.0,0.0,,,,,,,,,,2021-01-08T05:38:00,,,,0,,,,,,,,,,,,,,
2021-01-08 07:00:00,1016.6,16.4,74,6.9,46.0,14.2,38.0,0.0,,,,,,,,,,2021-01-08T06:58:00,,,,0,,,,,,,,,,,,,,
2021-01-08 08:00:00,1017.4,17.1,74,5.8,40.0,14.2,69.0,0.0,,,,,,,,,,2021-01-08T07:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 09:00:00,1017.8,17.6,70,6.6,45.0,13.9,34.0,0.0,,,,,,,,,,2021-01-08T08:17:00,,,,0,,,,,,,,,,,,,,
2021-01-08 10:00:00,1017.9,17.8,71,7.1,51.0,13.7,63.0,0.0,,,,,,,,,,2021-01-08T09:34:00,,,,0,,,,,,,,,,,,,,
2021-01-08 11:00:00,1017.3,17.9,69,7.0,47.0,13.7,34.0,0.0,,,,,,,,,,2021-01-08T10:09:00,,,,0,,,,,,,,,,,,,,
2021-01-08 12:00:00,1016.5,18.7,68,6.8,48.0,14.0,64.0,0.0,,,,,,,,,,2021-01-08T11:06:00,,,,0,,,,,,,,,,,,,,
2021-01-08 13:00:00,1016.1,17.3,70,5.5,41.0,13.0,58.0,0.0,,,,,,,,,,2021-01-08T12:27:00,,,,0,,,,,,,,,,,,,,
2021-01-08 14:00:00,1016.0,16.5,75,5.8,43.0,12.2,54.0,0.0,,,,,,,,,,2021-01-08T13:25:00,,,,0,,,,,,,,,,,,,,
2021-01-08 15:00:00,1015.6,16.3,75,6.8,48.0,12.5,71.0,0.0,,,,,,,,,,2021-01-08T14:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 16:00:00,1016.1,16.0,75,5.9,41.0,14.3,54.0,0.0,,,,,,,,,,2021-01-08T15:34:00,,,,0,,,,,,,,,,,,,,
2021-01-08 17:00:00,1016.4,15.6,78,6.3,45.0,12.6,48.0,0.0,,,,,,,,,,2021-01-08T16:27:00,,,,0,,,,,,,,,,,,,,
2021-01-08 18:00:00,1016.8,15.5,79,7.0,47.0,14.2,35.0,0.0,,,,,,,,,,2021-01-08T17:52:00,,,,0,,,,,,,,,,,,,,
2021-01-08 19:00:00,1017.5,15.4,79,6.2,42.0,13.4,55.0,0.0,,,,,,,,,,2021-01-08T18:12:00,,,,0,,,,,,,,,,,,,,
2021-01-08 20:00:00,1017.7,14.9,83,8.5,53.0,14.9,57.0,0.0,,,,,,,,,,2021-01-08T19:49:00,,,,0,,,,,,,,,,,,,,
2021-01-08 21:00:00,1017.9,14.8,84,7.1,46.0,15.4,52.0,0.0,,,,,,,,,,2021-01-08T20:36:00,,,,0,,,,,,,,,,,,,,
2021-01-08 22:00:00,1017.6,14.7,83,7.8,50.0,16.0,54.0,0.0,,,,,,,,,,2021-01-08T21:01:00,,,,0,,,,,,,,,,,,,,
2021-01-08 23:00:00,1018.0,14.6,83,6.4,42.0,15.4,46.0,0.0,,,,,,,,,,2021-01-08T22:44:00,,,,0,,,,,,,,,,,,,,
2021-01-09 00:00:00,1018.1,14.4,81,5.5,41.0,14.3,66.0,0.0,,,,,,,,,,2021-01-08T23:36:00,,,,0,,,,,,,,,,,,,,
2021-01-09 01:00:00,1018.0,14.7,80,5.5,43.0,13.2,63.0,0.0,,,,,,,,,,2021-01-09T00:34:00,,,,0,,,,,,,,,,,,,,
2021-01-09 02:00:00,1017.9,14.4,82,5.1,46.0,13.6,43.0,0.0,,,,,,,,,,2021-01-09T01:15:00,,,,0,,,,,,,,,,,,,,
2021-01-09 03:00:00,1017.3,14.2,82,6.0,42.0,14.7,61.0,0.0,,,,,,,,,,2021-01-09T02:26:00,,,,0,,,,,,,,,,,,,,
2021-01-09 04:00:00,1017.3,14.1,81,4.4,42.0,13.1,70.0,0.0,,,,,,,,,,2021-01-09T03:28:00,,,,0,,,,,,,,,,,,,,
2021-01-09 05:00:00,1017.4,14.3,81,5.3,40.0,13.0,58.0,0.0,,,,,,,,,,2021-01-09T04:43:00,,,,0,,,,,,,,,,,,,,
2021-01-09 06:00:00,1017.1,14.2,82,7.8,49.0,14.7,54.0,0.0,,,,,,,,,,2021-01-09T05:46:00,,,,0,,,,,,,,,,,,,,
2021-01-09 07:00:00,1017.6,14.4,81,8.5,50.0,18.0,63.0,0.0,,,,,,,,,,2021-01-09T06:36:00,,,,0,,,,,,,,,,,,,,
2021-01-09 08:00:00,1018.4,14.8,79,8.7,52.0,17.3,48.0,0.0,,,,,,,,,,2021-01-09T07:56:00,,,,0,,,,,,,,,,,,,,
2021-01-09 09:00:00,1019.0,15.0,79,8.6,52.0,17.1,70.0,0.0,,,,,,,,,,2021-01-09T08:46:00,,,,0,,,,,,,,,,,,,,
2021-01-09 10:00:00,1018.6,15.7,75,7.3,48.0,15.6,59.0,0.0,,,,,,,,,,2021-01-09T09:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 11:00:00,1018.1,15.7,71,8.7,53.0,18.7,63.0,0.0,,,,,,,,,,2021-01-09T10:57:00,,,,0,,,,,,,,,,,,,,
2021-01-09 12:00:00,1017.3,16.2,72,7.1,52.0,16.7,52.0,0.0,,,,,,,,,,2021-01-09T11:47:00,,,,0,,,,,,,,,,,,,,
2021-01-09 13:00:00,1016.4,16.1,70,6.4,47.0,15.3,57.0,0.0,,,,,,,,,,2021-01-09T12:35:00,,,,0,,,,,,,,,,,,,,
2021-01-09 14:00:00,1015.7,15.6,72,6.4,47.0,14.3,65.0,0.0,,,,,,,,,,2021-01-09T13:33:00,,,,0,,,,,,,,,,,,,,
2021-01-09 15:00:00,1016.0,15.0,73,5.8,39.0,13.5,26.0,0.0,,,,,,,,,,2021-01-09T14:34:00,,,,0,,,,,,,,,,,,,,
2021-01-09 16:00:00,1016.0,15.0,74,6.0,40.0,13.8,52.0,0.0,,,,,,,,,,2021-01-09T15:41:00,,,,0,,,,,,,,,,,,,,
2021-01-09 17:00:00,1016.3,14.9,74,7.6,47.0,14.1,56.0,0.0,,,,,,,,,,2021-01-09T16:51:00,,,,0,,,,,,,,,,,,,,
2021-01-09 18:00:00,1017.1,15.0,76,7.1,46.0,15.6,59.0,0.0,,,,,,,,,,2021-01-09T17:33:00,,,,0,,,,,,,,,,,,,,
2021-01-09 19:00:00,1017.6,14.9,77,7.5,52.0,16.0,57.0,0.0,,,,,,,,,,2021-01-09T18:26:00,,,,0,,,,,,,,,,,,,,
2021-01-09 20:00:00,1017.8,14.8,81,8.8,51.0,17.2,50.0,0.0,,,,,,,,,,2021-01-09T19:55:00,,,,0,,,,,,,,,,,,,,
2021-01-09 21:00:00,1018.1,14.4,82,8.5,50.0,17.4,53.0,0.0,,,,,,,,,,2021-01-09T20:01:00,,,,0,,,,,,,,,,,,,,
2021-01-09 22:00:00,1018.2,14.4,81,9.3,54.0,17.5,58.0,0.0,,,,,,,,,,2021-01-09T21:16:00,,,,0,,,,,,,,,,,,,,
2021-01-09 23:00:00,1018.2,14.2,82,9.0,57.0,16.1,65.0,0.0,,,,,,,,,,2021-01-09T22:30:00,,,,0,,,,,,,,,,,,,,
2021-01-10 00:00:00,1018.2,14.0,81,6.9,44.0,17.2,52.0,0.0,,,,,,,,,,2021-01-09T23:43:00,,,,0,,,,,,,,,,,,,,
2021-01-10 01:00:00,1018.0,14.6,77,8.3,44.0,17.1,58.0,0.0,,,,,,,,,,2021-01-10T00:28:00,,,,0,,,,,,,,,,,,,,
2021-01-10 02:00:00,1018.3,14.8,73,7.6,49.0,18.6,56.0,0.0,,,,,,,,,,2021-01-10T01:03:00,,,,0,,,,,,,,,,,,,,
2021-01-10 03:00:00,1017.7,14.9,74,8.5,49.0,15.5,71.0,0.0,,,,,,,,,,2021-01-10T02:06:00,,,,0,,,,,,,,,,,,,,
2021-01-10 04:00:00,1017.0,15.1,73,8.0,51.0,16.1,62.0,0.0,,,,,,,,,,2021-01-10T03:19:00,,,,0,,,,,,,,,,,,,,
2021-01-10 05:00:00,1017.7,15.2,72,7.6,56.0,15.8,61.0,0.0,,,,,,,,,,2021-01-10T04:10:00,,,,0,,,,,,,,,,,,,,
2021-01-10 06:00:00,1018.1,15.2,73,8.4,51.0,15.1,61.0,0.0,,,,,,,,,,2021-01-10T05:55:00,,,,0,,,,,,,,,,,,,,
2021-01-10 07:00:00,1018.5,15.5,72,7.5,51.0,15.4,62.0,0.0,,,,,,,,,,2021-01-10T06:32:00,,,,0,,,,,,,,,,,,,,
2021-01-10 08:00:00,1019.1,16.3,70,7.6,51.0,15.4,53.0,0.0,,,,,,,,,,2021-01-10T07:53:00,,,,0,,,,,,,,,,,,,,
2021-01-10 09:00:00,1019.2,16.8,72,9.2,50.0,17.3,41.0,0.0,,,,,,,,,,2021-01-10T08:41:00,,,,0,,,,,,,,,,,,,,
2021-01-10 10:00:00,1018.7,18.3,63,7.8,55.0,17.1,53.0,0.0,,,,,,,,,,2021-01-10T09:35:00,,,,0,,,,,,,,,,,,,,
2021-01-10 11:00:00,1018.6,19.0,62,6.9,47.0,15.5,54.0,0.0,,,,,,,,,,2021-01-10T10:09:00,,,,0,,,,,,,,,,,,,,
2021-01-10 12:00:00,1017.6,19.3,59,7.2,47.0,14.4,66.0,0.0,,,,,,,,,,2021-01-10T11:38:00,,,,0,,,,,,,,,,,,,,
2021-01-10 13:00:00,1016.5,19.7,59,6.4,52.0,14.2,46.0,0.0,,,,,,,,,,2021-01-10T12:04:00,,,,0,,,,,,,,,,,,,,
2021-01-10 14:00:00,1015.9,19.1,60,7.0,49.0,14.5,45.0,0.0,,,,,,,,,,2021-01-10T13:42:00,,,,0,,,,,,,,,,,,,,
2021-01-10 15:00:00,1015.2,18.9,65,7.7,54.0,15.0,59.0,0.0,,,,,,,,,,2021-01-10T14:29:00,,,,0,,,,,,,,,,,,,,
2021-01-10 16:00:00,1015.2,18.3,67,7.7,55.0,14.8,46.0,0.0,,,,,,,,,,2021-01-10T15:33:00,,,,0,,,,,,,,,,,,,,
2021-01-10 17:00:00,1016.2,17.2,69,7.1,50.0,15.7,58.0,0.0,,,,,,,,,,2021-01-10T16:02:00,,,,0,,,,,,,,,,,,,,
2021-01-10 18:00:00,1016.7,17.0,75,7.2,56.0,13.8,60.0,0.0,,,,,,,,,,2021-01-10T17:54:00,,,,0,,,,,,,,,,,,,,
2021-01-10 19:00:00,1017.8,17.1,73,7.3,54.0,14.1,64.0,0.0,,,,,,,,,,2021-01-10T18:31:00,,,,0,,,,,,,,,,,,,,
2021-01-10 20:00:00,1018.5,17.0,73,6.2,54.0,15.4,61.0,0.0,,,,,,,,,,2021-01-10T19:38:00,,,,0,,,,,,,,,,,,,,
2021-01-10 21:00:00,1018.8,16.9,75,5.7,51.0,12.3,36.0,0.0,,,,,,,,,,2021-01-10T20:46:00,,,,0,,,,,,,,,,,,,,
2021-01-10 22:00:00,1018.7,16.5,77,5.4,50.0,11.4,44.0,0.0,,,,,,,,,,2021-01-10T21:21:00,,,,0,,,,,,,,,,,,,,
2021-01-10 23:00:00,1018.4,16.5,76,6.1,53.0,12.0,60.0,0.0,,,,,,,,,,2021-01-10T22:22:00,,,,0,,,,,,,,,,,,,,
2021-01-11 00:00:00,1018.1,16.6,74,5.5,45.0,11.3,54.0,0.0,,,,,,,,,,2021-01-10T23:07:00,,,,0,,,,,,,,,,,,,,
2021-01-11 01:00:00,1017.7,16.3,77,4.9,44.0,11.2,45.0,0.0,,,,,,,,,,2021-01-11T00:42:00,,,,0,,,,,,,,,,,,,,
2021-01-11 02:00:00,1017.2,16.7,75,5.8,46.0,12.2,65.0,0.0,,,,,,,,,,2021-01-11T01:28:00,,,,0,,,,,,,,,,,,,,
2021-01-11 03:00:00,1016.7,16.6,74,4.3,42.0,12.4,60.0,0.0,,,,,,,,,,2021-01-11T02:23:00,,,,0,,,,,,,,,,,,,,
2021-01-11 04:00:00,1016.7,16.1,73,3.7,38.0,9.3,42.0,0.0,,,,,,,,,,2021-01-11T03:09:00,,,,0,,,,,,,,,,,,,,
2021-01-11 05:00:00,1016.9,16.2,73,3.1,24.0,9.7,64.0,0.0,,,,,,,,,,2021-01-11T04:29:00,,,,0,,,,,,,,,,,,,,
2021-01-11 06:00:00,1017.3,15.5,72,1.7,7.0,5.8,20.0,0.0,,,,,,,,,,2021-01-11T05:55:00,,,,0,,,,,,,,,,,,,,
2021-01-11 07:00:00,1017.9,15.9,75,2.2,14.0,6.9,43.0,0.0,,,,,,,,,,2021-01-11T06:59:00,,,,0,,,,,,,,,,,,,,
2021-01-11 08:00:00,1018.1,18.6,69,5.1,44.0,11.6,59.0,0.0,,,,,,,,,,2021-01-11T07:51:00,,,,0,,,,,,,,,,,,,,
2021-01-11 09:00:00,1019.0,20.0,64,4.8,52.0,10.9,62.0,0.0,,,,,,,,,,2021-01-11T08:27:00,,,,0,,,,,,,,,,,,,,
2021-01-11 10:00:00,1019.0,20.9,60,4.9,50.0,10.0,45.0,0.0,,,,,,,,,,2021-01-11T09:48:00,,,,0,,,,,,,,,,,,,,
2021-01-11 11:00:00,1018.4,21.4,59,4.4,44.0,11.2,51.0,0.0,,,,,,,,,,2021-01-11T10:13:00,,,,0,,,,,,,,,,,,,,
2021-01-11 12:00:00,1017.6,20.7,58,2.5,27.0,7.7,50.0,0.0,,,,,,,,,,2021-01-11T11:03:00,,,,0,,,,,,,,,,,,,,
2021-01-11 13:00:00,1016.2,22.4,52,3.3,34.0,6.9,19.0,0.0,,,,,,,,,,2021-01-11T12:34:00,,,,0,,,,,,,,,,,,,,
2021-01-11 14:00:00,1015.3,21.9,56,3.5,41.0,8.6,52.0,0.0,,,,,,,,,,2021-01-11T13:47:00,,,,0,,,,,,,,,,,,,,
2021-01-11 15:00:00,1015.0,20.8,63,2.8,46.0,7.0,17.0,0.0,,,,,,,,,,2021-01-11T14:39:00,,,,0,,,,,,,,,,,,,,
2021-01-11 16:00:00,1015.3,19.7,66,1.7,46.0,6.8,26.0,0.0,,,,,,,,,,2021-01-11T15:17:00,,,,0,,,,,,,,,,,,,,
2021-01-11 17:00:00,1015.5,19.0,68,1.7,43.0,6.2,41.0,0.0,,,,,,,,,,2021-01-11T16:53:00,,,,0,,,,,,,,,,,,,,
2021-01-11 18:00:00,1016.4,18.4,69,0.6,9.0,7.1,51.0,0.0,,,,,,,,,,2021-01-11T17:03:00,,,,0,,,,,,,,,,,,,,
2021-01-11 19:00:00,1016.6,17.9,71,0.0,0.0,4.5,25.0,0.0,,,,,,,,,,2021-01-11T18:13:00,,,,0,,,,,,,,,,,,,,
2021-01-11 20:00:00,1017.1,18.1,70,0.4,22.0,5.2,56.0,0.0,,,,,,,,,,2021-01-11T19:49:00,,,,0,,,,,,,,,,,,,,
2021-01-11 21:00:00,1017.2,18.2,73,2.0,45.0,6.2,34.0,0.0,,,,,,,,,,2021-01-11T20:55:00,,,,0,,,,,,,,,,,,,,
2021-01-11 22:00:00,1017.5,18.0,71,2.1,32.0,5.1,358.0,0.0,,,,,,,,,,2021-01-11T21:50:00,,,,0,,,,,,,,,,,,,,
2021-01-11 23:00:00,1017.6,18.0,77,0.1,0.0,7.5,81.0,0.0,,,,,,,,,,2021-01-11T22:04:00,,,,0,,,,,,,,,,,,,,
2021-01-12 00:00:00,1017.6,17.7,79,2.0,27.0,6.2,47.0,0.0,,,,,,,,,,2021-01-11T23:58:00,,,,0,,,,,,,,,,,,,,
2021-01-12 01:00:00,1017.4,16.8,81,0.1,0.0,6.7,48.0,0.0,,,,,,,,,,2021-01-12T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-12 02:00:00,1017.1,16.5,82,0.0,0.0,3.8,301.0,0.0,,,,,,,,,,2021-01-12T01:40:00,,,,0,,,,,,,,,,,,,,
2021-01-12 03:00:00,1016.7,16.3,83,0.0,0.0,2.9,11.0,0.0,,,,,,,,,,2021-01-12T02:08:00,,,,0,,,,,,,,,,,,,,
2021-01-12 04:00:00,1016.5,15.9,84,0.5,340.0,5.1,334.0,0.0,,,,,,,,,,2021-01-12T03:43:00,,,,0,,,,,,,,,,,,,,
2021-01-12 05:00:00,1016.1,15.3,86,0.1,0.0,3.0,6.0,0.0,,,,,,,,,,2021-01-12T04:08:00,,,,0,,,,,,,,,,,,,,
2021-01-12 06:00:00,1016.5,15.8,83,1.1,11.0,6.3,58.0,0.0,,,,,,,,,,2021-01-12T05:20:00,,,,0,,,,,,,,,,,,,,
2021-01-12 07:00:00,1016.7,15.8,81,1.8,18.0,6.1,37.0,0.0,,,,,,,,,,2021-01-12T06:49:00,,,,0,,,,,,,,,,,,,,
2021-01-12 08:00:00,1017.6,15.7,80,2.3,21.0,8.4,19.0,0.0,,,,,,,,,,2021-01-12T07:50:00,,,,0,,,,,,,,,,,,,,
2021-01-12 09:00:00,1018.0,16.0,79,1.1,18.0,6.8,30.0,0.0,,,,,,,,,,2021-01-12T08:28:00,,,,0,,,,,,,,,,,,,,
2021-01-12 10:00:00,1017.4,16.0,81,3.3,23.0,10.2,47.0,0.0,,,,,,,,,,2021-01-12T09:50:00,,,,0,,,,,,,,,,,,,,
2021-01-12 11:00:00,1017.3,16.1,78,2.5,27.0,9.0,29.0,0.0,,,,,,,,,,2021-01-12T10:01:00,,,,0,,,,,,,,,,,,,,
2021-01-12 12:00:00,1016.5,16.7,76,1.7,20.0,9.4,30.0,0.0,,,,,,,,,,2021-01-12T11:33:00,,,,0,,,,,,,,,,,,,,
2021-01-12 13:00:00,1016.0,16.0,77,1.7,24.0,7.0,13.0,0.0,,,,,,,,,,2021-01-12T12:36:00,,,,0,,,,,,,,,,,,,,
2021-01-12 14:00:00,1015.3,16.6,76,0.5,18.0,5.2,37.0,0.0,,,,,,,,,,2021-01-12T13:28:00,,,,0,,,,,,,,,,,,,,
2021-01-12 15:00:00,1014.6,16.8,76,4.1,34.0,9.1,38.0,0.0,,,,,,,,,,2021-01-12T14:53:00,,,,0,,,,,,,,,,,,,,
2021-01-12 16:00:00,1014.6,16.4,80,4.8,35.0,12.3,43.0,0.0,,,,,,,,,,2021-01-12T15:15:00,,,,0,,,,,,,,,,,,,,
2021-01-12 17:00:00,1014.7,16.0,82,7.3,52.0,13.9,59.0,0.0,,,,,,,,,,2021-01-12T16:56:00,,,,0,,,,,,,,,,,,,,
2021-01-12 18:00:00,1015.0,15.8,81,6.9,45.0,14.5,58.0,0.0,,,,,,,,,,2021-01-12T17:53:00,,,,0,,,,,,,,,,,,,,
2021-01-12 19:00:00,1015.3,15.8,80,6.9,53.0,13.8,66.0,0.0,,,,,,,,,,2021-01-12T18:06:00,,,,0,,,,,,,,,,,,,,
2021-01-12 20:00:00,1015.4,15.9,80,7.1,49.0,15.6,35.0,0.0,,,,,,,,,,2021-01-12T19:04:00,,,,0,,,,,,,,,,,,,,
2021-01-12 21:00:00,1015.2,16.1,79,7.7,53.0,14.6,65.0,0.0,,,,,,,,,,2021-01-12T20:51:00,,,,0,,,,,,,,,,,,,,
2021-01-12 22:00:00,1015.4,16.1,76,7.5,49.0,16.0,37.0,0.0,,,,,,,,,,2021-01-12T21:45:00,,,,0,,,,,,,,,,,,,,
2021-01-12 23:00:00,1015.3,16.1,77,6.5,57.0,14.7,41.0,0.0,,,,,,,,,,2021-01-12T22:16:00,,,,0,,,,,,,,,,,,,,
2021-01-13 00:00:00,1015.3,16.1,76,5.8,50.0,12.6,44.0,0.0,,,,,,,,,,2021-01-12T23:20:00,,,,0,,,,,,,,,,,,,,
2021-01-13 01:00:00,1014.7,16.1,76,5.9,42.0,12.7,51.0,0.0,,,,,,,,,,2021-01-13T00:30:00,,,,0,,,,,,,,,,,,,,
2021-01-13 02:00:00,1014.9,15.4,75,3.6,23.0,11.9,36.0,0.0,,,,,,,,,,2021-01-13T01:31:00,,,,0,,,,,,,,,,,,,,
2021-01-13 03:00:00,1014.7,15.5,76,3.9,38.0,11.4,49.0,0.0,,,,,,,,,,2021-01-13T02:30:00,,,,0,,,,,,,,,,,,,,
2021-01-13 04:00:00,1014.4,15.5,74,4.1,40.0,11.1,32.0,0.0,,,,,,,,,,2021-01-13T03:29:00,,,,0,,,,,,,,,,,,,,
2021-01-13 05:00:00,1014.5,15.5,74,4.5,39.0,11.2,41.0,0.0,,,,,,,,,,2021-01-13T04:39:00,,,,0,,,,,,,,,,,,,,
2021-01-13 06:00:00,1014.9,15.6,74,3.9,35.0,10.5,42.0,0.0,,,,,,,,,,2021-01-13T05:13:00,,,,0,,,,,,,,,,,,,,
2021-01-13 07:00:00,1015.4,15.9,75,4.5,47.0,11.1,49.0,0.0,,,,,,,,,,2021-01-13T06:54:00,,,,0,,,,,,,,,,,,,,
2021-01-13 08:00:00,1015.6,17.0,70,6.5,55.0,11.7,69.0,0.0,,,,,,,,,,2021-01-13T07:52:00,,,,0,,,,,,,,,,,,,,
2021-01-13 09:00:00,1015.7,17.9,67,6.8,52.0,13.4,36.0,0.0,,,,,,,,,,2021-01-13T08:45:00,,,,0,,,,,,,,,,,,,,
2021-01-13 10:00:00,1015.9,19.0,63,6.6,54.0,13.9,56.0,0.0,,,,,,,,,,2021-01-13T09:42:00,,,,0,,,,,,,,,,,,,,
2021-01-13 11:00:00,1015.2,19.4,63,7.3,49.0,13.0,34.0,0.0,,,,,,,,,,2021-01-13T10:05:00,,,,0,,,,,,,,,,,,,,
2021-01-13 12:00:00,1014.3,20.5,60,6.0,44.0,13.5,46.0,0.0,,,,,,,,,,2021-01-13T11:07:00,,,,0,,,,,,,,,,,,,,
2021-01-13 13:00:00,1013.7,20.5,58,6.1,55.0,12.6,48.0,0.0,,,,,,,,,,2021-01-13T12:49:00,,,,0,,,,,,,,,,,,,,
2021-01-13 14:00:00,1013.1,20.6,57,5.1,50.0,11.6,51.0,0.0,,,,,,,,,,2021-01-13T13:29:00,,,,0,,,,,,,,,,,,,,
2021-01-13 15:00:00,1013.0,20.1,59,4.4,57.0,11.1,63.0,0.0,,,,,,,,,,2021-01-13T14:11:00,,,,0,,,,,,,,,,,,,,
2021-01-13 16:00:00,1012.9,19.4,62,5.5,52.0,9.9,60.0,0.0,,,,,,,,,,2021-01-13T15:23:00,,,,0,,,,,,,,,,,,,,
2021-01-13 17:00:00,1013.5,18.2,66,5.1,52.0,9.5,56.0,0.0,,,,,,,,,,2021-01-13T16:58:00,,,,0,,,,,,,,,,,,,,
2021-01-13 18:00:00,1014.2,17.3,69,2.9,51.0,9.2,43.0,0.0,,,,,,,,,,2021-01-13T17:01:00,,,,0,,,,,,,,,,,,,,
2021-01-13 19:00:00,1014.7,16.8,72,1.3,49.0,5.8,50.0,0.0,,,,,,,,,,2021-01-13T18:25:00,,,,0,,,,,,,,,,,,,,
2021-01-13 20:00:00,1015.3,17.2,71,2.9,53.0,6.5,44.0,0.0,,,,,,,,,,2021-01-13T19:58:00,,,,0,,,,,,,,,,,,,,
2021-01-13 21:00:00,1015.4,17.3,72,3.6,49.0,7.8,51.0,0.0,,,,,,,,,,2021-01-13T20:54:00,,,,0,,,,,,,,,,,,,,
2021-01-13 22:00:00,1015.7,17.0,70,3.1,54.0,7.5,42.0,0.0,,,,,,,,,,2021-01-13T21:20:00,,,,0,,,,,,,,,,,,,,
2021-01-13 23:00:00,1015.5,16.9,71,2.1,41.0,6.7,51.0,0.0,,,,,,,,,,2021-01-13T22:45:00,,,,0,,,,,,,,,,,,,,
2021-01-14 00:00:00,1015.6,16.6,76,3.5,45.0,8.2,49.0,0.0,,,,,,,,,,2021-01-13T23:34:00,,,,0,,,,,,,,,,,,,,
2021-01-14 01:00:00,1015.7,15.3,76,1.5,2.0,7.6,65.0,0.0,,,,,,,,,,2021-01-14T00:04:00,,,,0,,,,,,,,,,,,,,
