,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1010.3,12.4,97.0,0.0,0.0,0.0,,,,,,
2022-01-14 04:00:00,1010.2,11.9,100.0,0.1,0.0,0.0,,,,,,
2022-01-14 05:00:00,1010.2,12.4,99.0,0.1,0.0,0.0,,,,,,
2022-01-14 06:00:00,1010.7,12.7,100.0,0.1,0.0,0.0,,,,,,
2022-01-14 07:00:00,1011.5,13.5,97.0,0.1,0.0,0.0,,,,,,
2022-01-14 08:00:00,1011.9,15.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,1012.6,17.5,77.0,0.8,298.0,0.0,,,,,,
2022-01-14 10:00:00,1012.7,19.1,68.0,1.1,321.0,0.0,,,,,,
2022-01-14 11:00:00,1012.3,21.3,60.0,0.9,262.0,0.0,,,,,,
2022-01-14 12:00:00,1011.6,20.8,63.0,0.9,262.0,0.0,,,,,,
2022-01-14 13:00:00,1010.5,22.2,59.0,0.9,258.0,0.0,,,,,,
2022-01-14 14:00:00,1009.5,22.1,60.0,1.1,273.0,0.0,,,,,,
2022-01-14 15:00:00,1009.3,21.1,62.0,0.7,271.0,0.0,,,,,,
2022-01-14 16:00:00,1009.5,20.4,64.0,0.4,286.0,0.0,,,,,,
2022-01-14 17:00:00,1009.5,19.8,68.0,0.4,223.0,0.0,,,,,,
2022-01-14 18:00:00,1009.3,17.1,84.0,0.2,0.0,0.0,,,,,,
2022-01-14 19:00:00,1010.0,17.2,82.0,1.2,46.0,0.0,,,,,,
2022-01-14 20:00:00,1010.5,17.6,80.0,1.6,41.0,0.0,,,,,,
2022-01-14 21:00:00,1011.1,18.3,77.0,1.0,41.0,0.0,,,,,,
2022-01-14 22:00:00,1011.4,17.6,81.0,0.0,0.0,0.0,,,,,,
2022-01-14 23:00:00,1011.3,16.0,89.0,0.0,0.0,0.0,,,,,,
2022-01-15 00:00:00,1011.0,15.7,88.0,0.0,0.0,0.0,,,,,,
2022-01-15 01:00:00,1010.6,17.0,79.0,0.8,79.0,0.0,,,,,,
2022-01-15 02:00:00,1010.6,15.2,90.0,0.2,0.0,0.0,,,,,,
2022-01-15 03:00:00,1010.2,15.4,87.0,1.1,305.0,0.0,,,,,,
2022-01-15 04:00:00,1010.1,14.0,96.0,0.4,193.0,0.0,,,,,,
2022-01-15 05:00:00,1010.3,13.8,97.0,0.4,192.0,0.0,,,,,,
2022-01-15 06:00:00,1010.2,14.6,94.0,0.0,0.0,0.0,,,,,,
2022-01-15 07:00:00,1011.0,14.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-15 08:00:00,1011.5,15.9,91.0,0.2,0.0,0.0,,,,,,
2022-01-15 09:00:00,1012.0,21.2,67.0,0.2,0.0,0.0,,,,,,
2022-01-15 10:00:00,1012.0,21.6,59.0,1.8,349.0,0.0,,,,,,
2022-01-15 11:00:00,1011.2,24.6,45.0,1.0,267.0,0.0,,,,,,
2022-01-15 12:00:00,1010.0,25.6,43.0,1.0,256.0,0.0,,,,,,
2022-01-15 13:00:00,1009.2,25.6,43.0,1.1,261.0,0.0,,,,,,
2022-01-15 14:00:00,1008.9,26.0,44.0,0.6,233.0,0.0,,,,,,
2022-01-15 15:00:00,1008.7,25.3,44.0,1.2,205.0,0.0,,,,,,
2022-01-15 16:00:00,1008.9,23.6,54.0,1.0,182.0,0.0,,,,,,
2022-01-15 17:00:00,1009.4,22.2,62.0,0.5,229.0,0.0,,,,,,
2022-01-15 18:00:00,1009.8,19.3,81.0,0.4,74.0,0.0,,,,,,
2022-01-15 19:00:00,1010.3,19.3,81.0,0.7,57.0,0.0,,,,,,
2022-01-15 20:00:00,1012.0,19.7,79.0,1.0,51.0,0.0,,,,,,
2022-01-15 21:00:00,1011.4,19.1,84.0,0.9,99.0,0.0,,,,,,
2022-01-15 22:00:00,1011.5,17.7,91.0,0.0,0.0,0.0,,,,,,
2022-01-15 23:00:00,1011.5,17.6,90.0,0.0,0.0,0.0,,,,,,
2022-01-16 00:00:00,1011.4,17.3,93.0,0.2,0.0,0.0,,,,,,
2022-01-16 01:00:00,1011.4,17.6,92.0,0.6,98.0,0.0,,,,,,
2022-01-16 02:00:00,1011.1,17.7,91.0,0.3,72.0,0.0,,,,,,
2022-01-16 03:00:00,1010.6,17.7,91.0,0.8,49.0,0.0,,,,,,
2022-01-16 04:00:00,1010.6,17.3,92.0,0.5,99.0,0.0,,,,,,
2022-01-16 05:00:00,1010.7,16.8,92.0,0.5,97.0,0.0,,,,,,
2022-01-16 06:00:00,1011.0,16.8,90.0,0.2,0.0,0.0,,,,,,
2022-01-16 07:00:00,1011.2,17.1,87.0,0.4,99.0,0.0,,,,,,
2022-01-16 08:00:00,1011.5,18.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-16 09:00:00,1011.7,21.5,75.0,0.1,0.0,0.0,,,,,,
2022-01-16 10:00:00,1011.8,23.9,59.0,0.5,280.0,0.0,,,,,,
2022-01-16 11:00:00,1011.2,23.4,57.0,1.3,348.0,0.0,,,,,,
2022-01-16 12:00:00,1010.3,25.1,50.0,0.9,282.0,0.0,,,,,,
2022-01-16 13:00:00,1009.2,26.5,46.0,0.8,229.0,0.0,,,,,,
2022-01-16 14:00:00,1008.3,25.9,48.0,0.4,213.0,0.0,,,,,,
2022-01-16 15:00:00,1008.2,25.8,53.0,0.7,208.0,0.0,,,,,,
2022-01-16 16:00:00,1008.3,23.5,64.0,0.2,0.0,0.0,,,,,,
2022-01-16 17:00:00,1008.9,22.8,72.0,1.1,360.0,0.0,,,,,,
2022-01-16 18:00:00,1009.5,21.7,80.0,0.8,29.0,0.0,,,,,,
2022-01-16 19:00:00,1010.2,21.7,81.0,0.7,8.0,0.0,,,,,,
2022-01-16 20:00:00,1010.5,21.1,84.0,0.6,94.0,0.0,,,,,,
2022-01-16 21:00:00,1010.5,20.8,86.0,0.1,0.0,0.0,,,,,,
2022-01-16 22:00:00,1010.3,20.1,91.0,0.2,0.0,0.0,,,,,,
2022-01-16 23:00:00,1010.4,20.3,90.0,0.4,113.0,0.0,,,,,,
2022-01-17 00:00:00,1010.4,20.3,93.0,0.7,109.0,0.0,,,,,,
2022-01-17 01:00:00,1009.8,20.3,93.0,0.2,0.0,0.0,,,,,,
2022-01-17 02:00:00,1009.5,20.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-17 03:00:00,1009.3,19.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-17 04:00:00,1009.3,19.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-17 05:00:00,1009.3,19.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-17 06:00:00,1009.6,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 07:00:00,1009.7,18.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-17 08:00:00,1010.0,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-17 09:00:00,1010.5,22.0,88.0,0.3,299.0,0.0,,,,,,
2022-01-17 10:00:00,1010.5,22.8,80.0,0.3,314.0,0.0,,,,,,
2022-01-17 11:00:00,1010.5,23.9,75.0,0.6,262.0,0.0,,,,,,
2022-01-17 12:00:00,1009.5,24.2,73.0,0.3,200.0,0.0,,,,,,
2022-01-17 13:00:00,1008.8,23.4,76.0,0.7,249.0,0.0,,,,,,
2022-01-17 14:00:00,1008.1,22.8,79.0,0.4,182.0,0.0,,,,,,
2022-01-17 15:00:00,1007.7,22.3,82.0,0.0,0.0,0.0,,,,,,
2022-01-17 16:00:00,1007.7,22.2,81.0,0.5,118.0,0.0,,,,,,
2022-01-17 17:00:00,1008.0,21.8,84.0,0.9,162.0,0.0,,,,,,
2022-01-17 18:00:00,1007.9,21.0,87.0,0.5,141.0,0.0,,,,,,
2022-01-17 19:00:00,1008.6,20.4,92.0,0.6,112.0,0.0,,,,,,
2022-01-17 20:00:00,1009.1,20.1,90.0,0.2,0.0,0.0,,,,,,
2022-01-17 21:00:00,1009.5,19.6,93.0,0.6,100.0,0.0,,,,,,
2022-01-17 22:00:00,1009.6,19.7,94.0,0.3,122.0,0.0,,,,,,
2022-01-17 23:00:00,1009.6,19.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-18 00:00:00,1009.7,19.0,93.0,0.5,328.0,0.0,,,,,,
2022-01-18 01:00:00,1010.0,18.7,96.0,1.2,331.0,0.0,,,,,,
2022-01-18 02:00:00,1009.4,18.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-18 03:00:00,1009.0,17.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-18 04:00:00,1008.9,17.5,100.0,1.4,3.0,0.0,,,,,,
2022-01-18 05:00:00,1008.5,17.1,99.0,0.4,144.0,0.0,,,,,,
2022-01-18 06:00:00,1008.6,17.7,99.0,0.3,147.0,0.0,,,,,,
2022-01-18 07:00:00,1008.7,18.2,100.0,0.3,103.0,0.0,,,,,,
2022-01-18 08:00:00,1009.3,18.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-18 09:00:00,1009.7,21.3,85.0,0.5,252.0,0.0,,,,,,
2022-01-18 10:00:00,1010.0,22.2,81.0,0.5,265.0,0.0,,,,,,
2022-01-18 11:00:00,1009.7,22.3,79.0,0.4,283.0,0.0,,,,,,
2022-01-18 12:00:00,1009.0,23.0,74.0,1.0,270.0,0.0,,,,,,
2022-01-18 13:00:00,1008.3,21.8,77.0,1.1,314.0,0.0,,,,,,
2022-01-18 14:00:00,1007.6,22.0,78.0,0.9,1.0,0.0,,,,,,
2022-01-18 15:00:00,1006.7,22.2,78.0,1.3,349.0,0.0,,,,,,
2022-01-18 16:00:00,1006.6,21.5,80.0,1.7,352.0,0.0,,,,,,
2022-01-18 17:00:00,1007.1,21.0,81.0,1.7,333.0,0.0,,,,,,
2022-01-18 18:00:00,1007.0,20.2,87.0,0.5,313.0,0.0,,,,,,
2022-01-18 19:00:00,1007.5,20.1,87.0,0.6,335.0,0.0,,,,,,
2022-01-18 20:00:00,1007.8,19.7,91.0,1.0,324.0,0.0,,,,,,
2022-01-18 21:00:00,1008.3,19.6,92.0,0.2,0.0,0.0,,,,,,
2022-01-18 22:00:00,1008.4,19.2,95.0,0.4,102.0,0.0,,,,,,
2022-01-18 23:00:00,1008.5,18.9,96.0,0.2,0.0,0.0,,,,,,
2022-01-19 00:00:00,1008.6,18.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-19 01:00:00,1008.5,18.6,99.0,0.4,114.0,0.0,,,,,,
2022-01-19 02:00:00,1007.8,18.6,99.0,0.2,0.0,0.0,,,,,,
2022-01-19 03:00:00,1007.2,17.8,99.0,0.5,149.0,0.0,,,,,,
2022-01-19 04:00:00,1007.0,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 05:00:00,1006.7,17.2,99.0,0.2,0.0,0.0,,,,,,
2022-01-19 06:00:00,1006.8,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 07:00:00,1007.3,17.5,99.0,0.2,0.0,0.0,,,,,,
2022-01-19 08:00:00,1007.7,17.8,99.0,0.1,0.0,0.0,,,,,,
2022-01-19 09:00:00,1008.5,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 10:00:00,1008.5,20.6,90.0,0.9,304.0,0.0,,,,,,
2022-01-19 11:00:00,1008.1,21.2,84.0,0.7,344.0,0.0,,,,,,
2022-01-19 12:00:00,1007.3,23.3,73.0,0.6,292.0,0.0,,,,,,
2022-01-19 13:00:00,1006.5,23.9,69.0,0.7,244.0,0.0,,,,,,
2022-01-19 14:00:00,1006.0,24.9,66.0,0.6,254.0,0.0,,,,,,
2022-01-19 15:00:00,1005.6,24.5,65.0,0.8,231.0,0.0,,,,,,
2022-01-19 16:00:00,1005.6,23.3,69.0,0.7,210.0,0.0,,,,,,
2022-01-19 17:00:00,1005.9,22.0,76.0,0.3,222.0,0.0,,,,,,
2022-01-19 18:00:00,1006.6,20.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-19 19:00:00,1006.6,19.4,91.0,0.3,94.0,0.0,,,,,,
2022-01-19 20:00:00,1007.0,19.2,93.0,0.0,0.0,0.0,,,,,,
2022-01-19 21:00:00,1007.0,18.2,97.0,0.7,101.0,0.0,,,,,,
2022-01-19 22:00:00,1006.9,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-19 23:00:00,1007.2,17.5,99.0,0.3,113.0,0.0,,,,,,
2022-01-20 00:00:00,1007.1,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 01:00:00,1007.2,17.1,99.0,0.2,0.0,0.0,,,,,,
2022-01-20 02:00:00,1006.9,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 03:00:00,1006.4,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 04:00:00,1006.1,16.8,99.0,0.7,114.0,0.0,,,,,,
2022-01-20 05:00:00,1006.2,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-20 06:00:00,1006.6,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-01-20 07:00:00,1007.2,16.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-20 08:00:00,1007.9,17.6,99.0,0.6,131.0,0.0,,,,,,
2022-01-20 09:00:00,1008.7,21.4,81.0,0.0,0.0,0.0,,,,,,
2022-01-20 10:00:00,1008.9,22.6,71.0,0.7,256.0,0.0,,,,,,
2022-01-20 11:00:00,1008.2,23.5,69.0,1.3,276.0,0.0,,,,,,
2022-01-20 12:00:00,1007.5,24.1,68.0,0.9,246.0,0.0,,,,,,
2022-01-20 13:00:00,1006.5,23.0,73.0,1.0,304.0,0.0,,,,,,
2022-01-20 14:00:00,1006.1,24.0,71.0,1.1,251.0,0.0,,,,,,
2022-01-20 15:00:00,1005.7,22.8,78.0,1.0,292.0,0.0,,,,,,
2022-01-20 16:00:00,1006.1,21.6,82.0,1.1,304.0,0.0,,,,,,
2022-01-20 17:00:00,1006.3,21.2,83.0,1.0,304.0,0.0,,,,,,
2022-01-20 18:00:00,1006.6,20.4,87.0,0.0,0.0,0.0,,,,,,
2022-01-20 19:00:00,1006.7,19.4,92.0,0.5,56.0,0.0,,,,,,
2022-01-20 20:00:00,1007.1,19.8,89.0,1.4,39.0,0.0,,,,,,
2022-01-20 21:00:00,1007.5,20.1,87.0,0.5,46.0,0.0,,,,,,
2022-01-20 22:00:00,1007.4,19.1,91.0,0.1,0.0,0.0,,,,,,
2022-01-20 23:00:00,1007.3,18.8,93.0,0.2,0.0,0.0,,,,,,
2022-01-21 00:00:00,1007.2,18.8,93.0,0.9,29.0,0.0,,,,,,
2022-01-21 01:00:00,1007.2,18.3,95.0,0.4,131.0,0.0,,,,,,
2022-01-21 02:00:00,1007.0,18.2,96.0,0.4,50.0,0.0,,,,,,
2022-01-21 03:00:00,1007.1,17.9,96.0,0.0,0.0,0.0,,,,,,
2022-01-21 04:00:00,1006.5,17.8,95.0,0.8,176.0,0.0,,,,,,
2022-01-21 05:00:00,1006.3,17.9,98.0,0.2,0.0,0.0,,,,,,
2022-01-21 06:00:00,1007.3,16.8,99.0,0.4,100.0,0.0,,,,,,
2022-01-21 07:00:00,1008.2,17.3,99.0,0.3,162.0,0.0,,,,,,
2022-01-21 08:00:00,1008.9,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-21 09:00:00,1008.9,20.7,85.0,0.3,206.0,0.0,,,,,,
2022-01-21 10:00:00,1008.8,21.7,77.0,0.9,312.0,0.0,,,,,,
2022-01-21 11:00:00,1009.0,23.2,68.0,0.9,300.0,0.0,,,,,,
2022-01-21 12:00:00,1008.3,22.9,71.0,0.4,200.0,0.0,,,,,,
2022-01-21 13:00:00,1007.8,24.8,60.0,1.0,252.0,0.0,,,,,,
2022-01-21 14:00:00,1007.3,24.2,62.0,0.6,227.0,0.0,,,,,,
2022-01-21 15:00:00,1006.6,24.4,61.0,1.1,251.0,0.0,,,,,,
2022-01-21 16:00:00,1006.6,24.1,65.0,0.9,249.0,0.0,,,,,,
2022-01-21 17:00:00,1006.5,22.6,75.0,0.6,209.0,0.0,,,,,,
2022-01-21 18:00:00,1006.5,20.9,84.0,0.1,0.0,0.0,,,,,,
2022-01-21 19:00:00,1006.7,20.3,86.0,0.9,118.0,0.0,,,,,,
2022-01-21 20:00:00,1007.1,20.3,91.0,0.0,0.0,0.0,,,,,,
2022-01-21 21:00:00,1007.1,19.6,93.0,0.9,107.0,0.0,,,,,,
2022-01-21 22:00:00,1007.2,19.7,93.0,0.6,130.0,0.0,,,,,,
2022-01-21 23:00:00,1007.0,19.9,93.0,0.5,67.0,0.0,,,,,,
2022-01-22 00:00:00,1006.8,19.7,93.0,0.7,71.0,0.0,,,,,,
2022-01-22 01:00:00,1006.2,19.0,95.0,0.1,0.0,0.0,,,,,,
2022-01-22 02:00:00,1006.2,19.2,95.0,0.6,120.0,0.0,,,,,,
2022-01-22 03:00:00,1006.1,18.9,97.0,0.3,213.0,0.0,,,,,,
2022-01-22 04:00:00,1005.1,18.0,99.0,0.2,0.0,0.0,,,,,,
2022-01-22 05:00:00,1005.4,17.6,99.0,0.3,100.0,0.0,,,,,,
2022-01-22 06:00:00,1004.8,17.7,99.0,0.1,0.0,0.0,,,,,,
2022-01-22 07:00:00,1005.9,17.9,99.0,0.4,314.0,0.0,,,,,,
2022-01-22 08:00:00,1006.3,18.7,99.0,1.5,12.0,1.0,,,,,,
2022-01-22 09:00:00,1006.8,19.4,99.0,0.1,0.0,2.0,,,,,,
2022-01-22 10:00:00,1005.7,20.3,99.0,0.4,182.0,0.0,,,,,,
2022-01-22 11:00:00,1005.4,20.0,98.0,0.6,17.0,0.0,,,,,,
2022-01-22 12:00:00,1004.2,20.6,99.0,0.1,0.0,1.5,,,,,,
2022-01-22 13:00:00,1003.8,19.3,99.0,1.3,32.0,0.0,,,,,,
2022-01-22 14:00:00,1001.3,21.4,99.0,0.6,40.0,1.0,,,,,,
2022-01-22 15:00:00,1001.5,21.7,92.0,2.9,359.0,0.0,,,,,,
2022-01-22 16:00:00,1001.7,20.1,99.0,1.0,328.0,0.0,,,,,,
2022-01-22 17:00:00,1002.4,19.2,99.0,3.0,7.0,3.0,,,,,,
2022-01-22 18:00:00,1003.1,18.7,99.0,1.7,15.0,14.0,,,,,,
2022-01-22 19:00:00,1003.0,18.9,99.0,0.2,0.0,4.0,,,,,,
2022-01-22 20:00:00,1002.8,19.2,99.0,0.7,112.0,2.5,,,,,,
2022-01-22 21:00:00,1003.7,18.6,99.0,1.7,355.0,1.0,,,,,,
2022-01-22 22:00:00,1004.2,18.4,99.0,0.0,0.0,7.0,,,,,,
2022-01-22 23:00:00,1003.9,18.6,99.0,0.6,212.0,4.0,,,,,,
2022-01-23 00:00:00,1003.0,19.4,99.0,2.4,105.0,2.0,,,,,,
2022-01-23 01:00:00,1003.1,21.2,94.0,0.4,57.0,0.0,,,,,,
2022-01-23 02:00:00,1003.2,19.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 03:00:00,1002.5,20.4,99.0,1.4,89.0,1.5,,,,,,
2022-01-23 04:00:00,1002.1,20.5,99.0,0.5,173.0,0.0,,,,,,
2022-01-23 05:00:00,1002.3,20.3,99.0,0.2,0.0,0.0,,,,,,
2022-01-23 06:00:00,1002.5,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 07:00:00,1002.7,20.3,99.0,0.6,108.0,0.0,,,,,,
2022-01-23 08:00:00,1003.1,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 09:00:00,1003.6,24.5,95.0,0.3,125.0,0.0,,,,,,
2022-01-23 10:00:00,1004.0,25.8,86.0,0.1,0.0,0.0,,,,,,
2022-01-23 11:00:00,1003.7,24.7,89.0,1.2,320.0,0.0,,,,,,
2022-01-23 12:00:00,1002.9,25.3,85.0,1.1,290.0,0.0,,,,,,
2022-01-23 13:00:00,1002.0,27.4,77.0,0.8,254.0,0.0,,,,,,
2022-01-23 14:00:00,1001.5,24.7,86.0,1.7,325.0,0.0,,,,,,
2022-01-23 15:00:00,1001.2,24.9,82.0,1.5,340.0,0.0,,,,,,
2022-01-23 16:00:00,1001.2,25.1,82.0,1.2,4.0,0.0,,,,,,
2022-01-23 17:00:00,1001.8,23.7,87.0,0.5,321.0,0.0,,,,,,
2022-01-23 18:00:00,1002.2,22.7,91.0,1.4,349.0,0.0,,,,,,
2022-01-23 19:00:00,1002.5,21.7,94.0,0.5,327.0,0.0,,,,,,
2022-01-23 20:00:00,1003.1,21.0,97.0,1.5,354.0,0.0,,,,,,
2022-01-23 21:00:00,1003.5,20.8,99.0,0.8,350.0,0.0,,,,,,
2022-01-23 22:00:00,1003.5,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-23 23:00:00,1003.7,19.8,99.0,1.0,319.0,0.0,,,,,,
2022-01-24 00:00:00,1003.7,19.5,99.0,1.2,320.0,0.0,,,,,,
2022-01-24 01:00:00,1003.7,19.3,99.0,1.3,337.0,0.0,,,,,,
2022-01-24 02:00:00,1003.2,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 03:00:00,1002.9,18.8,99.0,0.8,335.0,0.0,,,,,,
2022-01-24 04:00:00,1003.1,19.0,99.0,1.9,360.0,0.0,,,,,,
2022-01-24 05:00:00,1002.7,19.0,99.0,1.2,308.0,0.0,,,,,,
2022-01-24 06:00:00,1003.2,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 07:00:00,1003.1,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 08:00:00,1003.8,18.7,99.0,0.5,174.0,0.0,,,,,,
2022-01-24 09:00:00,1005.1,20.4,98.0,0.7,41.0,0.0,,,,,,
2022-01-24 10:00:00,1004.5,23.6,79.0,1.1,306.0,0.0,,,,,,
2022-01-24 11:00:00,1004.9,24.4,78.0,1.0,282.0,0.0,,,,,,
2022-01-24 12:00:00,1004.5,25.2,75.0,0.8,229.0,0.0,,,,,,
2022-01-24 13:00:00,1003.6,25.4,75.0,0.9,271.0,0.0,,,,,,
2022-01-24 14:00:00,1003.2,26.3,71.0,0.7,230.0,0.0,,,,,,
2022-01-24 15:00:00,1003.3,25.8,73.0,0.5,225.0,0.0,,,,,,
2022-01-24 16:00:00,1003.4,23.5,82.0,0.4,333.0,0.0,,,,,,
2022-01-24 17:00:00,1004.0,23.0,87.0,0.1,0.0,0.0,,,,,,
2022-01-24 18:00:00,1004.0,21.8,92.0,0.0,0.0,0.0,,,,,,
2022-01-24 19:00:00,1004.0,20.7,98.0,0.1,0.0,0.0,,,,,,
2022-01-24 20:00:00,1004.4,20.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-24 21:00:00,1004.7,20.6,99.0,0.2,0.0,0.0,,,,,,
2022-01-24 22:00:00,1005.5,20.0,99.0,0.3,102.0,0.0,,,,,,
2022-01-24 23:00:00,1005.4,19.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 00:00:00,1005.7,19.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 01:00:00,1005.4,19.0,99.0,0.2,0.0,0.0,,,,,,
2022-01-25 02:00:00,1005.4,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 03:00:00,1005.2,19.1,99.0,0.1,0.0,0.0,,,,,,
2022-01-25 04:00:00,1005.3,18.8,99.0,0.1,0.0,0.0,,,,,,
2022-01-25 05:00:00,1005.5,18.7,99.0,0.6,138.0,0.0,,,,,,
2022-01-25 06:00:00,1005.9,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 07:00:00,1006.5,18.6,99.0,0.4,107.0,0.0,,,,,,
2022-01-25 08:00:00,1006.9,19.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-25 09:00:00,1007.3,22.1,90.0,0.5,189.0,0.0,,,,,,
2022-01-25 10:00:00,1007.6,24.0,79.0,1.0,314.0,0.0,,,,,,
2022-01-25 11:00:00,1007.9,23.8,80.0,1.2,310.0,0.0,,,,,,
2022-01-25 12:00:00,1006.9,23.6,79.0,0.3,305.0,0.0,,,,,,
2022-01-25 13:00:00,1005.7,25.7,70.0,0.8,246.0,0.0,,,,,,
2022-01-25 14:00:00,1004.9,25.7,69.0,0.9,258.0,0.0,,,,,,
2022-01-25 15:00:00,1004.8,24.8,71.0,1.0,200.0,0.0,,,,,,
2022-01-25 16:00:00,1004.9,24.6,71.0,0.7,227.0,0.0,,,,,,
2022-01-25 17:00:00,1005.3,23.1,77.0,0.3,329.0,0.0,,,,,,
2022-01-25 18:00:00,1006.0,21.1,90.0,0.3,93.0,0.0,,,,,,
2022-01-25 19:00:00,1006.5,20.0,98.0,0.6,94.0,0.0,,,,,,
2022-01-25 20:00:00,1007.0,19.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-25 21:00:00,1007.0,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 22:00:00,1007.2,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-25 23:00:00,1007.2,19.7,99.0,0.7,86.0,0.0,,,,,,
2022-01-26 00:00:00,1007.0,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 01:00:00,1007.2,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 02:00:00,1007.0,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 03:00:00,1007.0,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 04:00:00,1007.0,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 05:00:00,1007.0,17.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-26 06:00:00,1007.5,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 07:00:00,1008.0,17.9,99.0,0.5,115.0,0.0,,,,,,
2022-01-26 08:00:00,1008.5,18.8,99.0,0.2,0.0,0.0,,,,,,
2022-01-26 09:00:00,1008.7,22.1,89.0,0.0,0.0,0.0,,,,,,
2022-01-26 10:00:00,1008.8,23.3,79.0,0.6,318.0,0.0,,,,,,
2022-01-26 11:00:00,1008.2,25.0,68.0,0.5,299.0,0.0,,,,,,
2022-01-26 12:00:00,1007.6,26.3,64.0,1.0,253.0,0.0,,,,,,
2022-01-26 13:00:00,1006.7,25.0,71.0,0.6,277.0,0.0,,,,,,
2022-01-26 14:00:00,1006.1,25.4,70.0,0.7,231.0,0.0,,,,,,
2022-01-26 15:00:00,1005.8,24.4,75.0,0.8,283.0,0.0,,,,,,
2022-01-26 16:00:00,1005.8,23.8,75.0,0.8,313.0,0.0,,,,,,
2022-01-26 17:00:00,1006.5,22.9,82.0,0.4,267.0,0.0,,,,,,
2022-01-26 18:00:00,1006.7,20.9,93.0,0.6,106.0,0.0,,,,,,
2022-01-26 19:00:00,1007.1,19.9,99.0,0.8,111.0,0.0,,,,,,
2022-01-26 20:00:00,1007.5,20.0,99.0,0.2,0.0,0.0,,,,,,
2022-01-26 21:00:00,1007.7,19.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 22:00:00,1007.7,20.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-26 23:00:00,1007.8,19.9,99.0,0.4,94.0,0.0,,,,,,
2022-01-27 00:00:00,1007.7,19.6,99.0,0.2,0.0,0.0,,,,,,
2022-01-27 01:00:00,1007.4,19.0,99.0,0.2,0.0,0.0,,,,,,
2022-01-27 02:00:00,1007.1,18.8,99.0,0.6,98.0,0.0,,,,,,
2022-01-27 03:00:00,1006.8,18.8,99.0,0.5,104.0,0.0,,,,,,
2022-01-27 04:00:00,1006.5,18.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 05:00:00,1006.8,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-27 06:00:00,1007.1,18.1,99.0,0.0,0.0,0.0,,,,,,
